date,open,high,low,close,volume,amount
2024-02-28,43.189998626708984,43.279998779296875,42.650001525878906,42.650001525878906,53576359,2285031793.101036
2024-02-29,42.52000045776367,43.06999969482422,42.5,42.900001525878906,45509167,1952343333.741478
2024-03-01,42.79999923706055,43.09000015258789,42.52000045776367,42.9900016784668,44577376,1916381469.0616455
2024-03-04,42.72999954223633,42.81999969482422,42.20000076293945,42.34000015258789,54504680,2307728159.516754
2024-03-05,42.150001525878906,42.880001068115234,42.04999923706055,42.810001373291016,62343723,2668934867.2460747
2024-03-06,42.790000915527344,42.90999984741211,42.459999084472656,42.5,34276283,1456742027.5
2024-03-07,42.77000045776367,43.459999084472656,42.72999954223633,43.060001373291016,64896213,2794431020.9013863
2024-03-08,42.869998931884766,43.20000076293945,42.54999923706055,42.880001068115234,37249362,1597252682.346611
2024-03-11,42.779998779296875,43.279998779296875,42.7400016784668,43.15999984741211,43597274,1881658339.187584
2024-03-12,43.16999816894531,43.880001068115234,42.880001068115234,43.810001373291016,67920636,2975603156.434799
2024-03-13,43.72999954223633,43.7599983215332,42.56999969482422,42.630001068115234,70121585,2989283243.447933
2024-03-14,42.369998931884766,42.88999938964844,42.29999923706055,42.45000076293945,36088956,1531976209.7336884
2024-03-15,42.5099983215332,42.63999938964844,42.02000045776367,42.47999954223633,39867511,1693571849.0301018
2024-03-18,42.349998474121094,42.65999984741211,42.06999969482422,42.560001373291016,41626271,1771614150.924984
2024-03-19,42.400001525878906,42.400001525878906,41.79999923706055,41.83000183105469,48601533,2033002214.3820648
2024-03-20,41.75,42.04999923706055,41.68000030517578,41.91999816894531,28361668,1188921070.6282349
2024-03-21,42.09000015258789,42.43000030517578,41.810001373291016,42.029998779296875,41497624,1744145086.0637207
2024-03-22,41.029998779296875,41.130001068115234,40.25,40.560001373291016,112550368,4565043080.644409
2024-03-25,40.45000076293945,40.880001068115234,40.349998474121094,40.439998626708984,43760130,1769659597.1046066
2024-03-26,40.439998626708984,40.95000076293945,40.439998626708984,40.900001525878906,40299063,1648231738.1914902
2024-03-27,40.779998779296875,40.97999954223633,40.650001525878906,40.650001525878906,34619025,1407263419.07444
2024-03-28,40.599998474121094,41.2599983215332,40.45000076293945,40.689998626708984,43233995,1759191197.177143
2024-03-29,40.779998779296875,41.2400016784668,40.77000045776367,40.810001373291016,19745460,805812249.7162628
2024-04-01,40.95000076293945,41.25,40.900001525878906,41.25,38706274,1596633802.5
2024-04-02,41.189998626708984,41.459999084472656,40.90999984741211,41.0,39996585,1639859985.0
2024-04-03,40.900001525878906,41.04999923706055,40.5,40.5,46364011,1877742445.5
2024-04-08,40.279998779296875,40.43000030517578,39.880001068115234,40.220001220703125,43590246,1753199747.3307495
2024-04-09,40.27000045776367,40.47999954223633,40.099998474121094,40.11000061035156,29392411,1178929623.149704
2024-04-10,39.9900016784668,40.06999969482422,39.099998474121094,39.20000076293945,66754496,2616776294.1296387
2024-04-11,39.029998779296875,39.13999938964844,38.61000061035156,38.95000076293945,44321365,1726317200.564518
2024-04-12,38.79999923706055,38.9900016784668,37.66999816894531,37.779998779296875,91894711,3471782069.403839
2024-04-15,37.779998779296875,38.5,37.68000030517578,38.36000061035156,77160909,2959892516.3352814
2024-04-16,38.36000061035156,38.790000915527344,38.08000183105469,38.279998779296875,62674707,2399187707.4527893
2024-04-17,38.27000045776367,39.02000045776367,38.0099983215332,38.95000076293945,59458529,2315909749.9132576
2024-04-18,38.900001525878906,40.29999923706055,38.810001373291016,39.70000076293945,84608897,3358973275.4514656
2024-04-19,39.470001220703125,39.779998779296875,39.20000076293945,39.41999816894531,36839491,1452212667.7648773
2024-04-22,39.4900016784668,40.09000015258789,39.4900016784668,39.83000183105469,39122784,1558260558.355957
2024-04-23,39.81999969482422,40.099998474121094,39.61000061035156,39.88999938964844,34265310,1366843194.9861145
2024-04-24,40.38999938964844,40.70000076293945,40.11000061035156,40.599998474121094,54996437,2232855258.282097
2024-04-25,40.52000045776367,41.279998779296875,40.29999923706055,41.060001373291016,58217790,2390422537.349968
2024-04-26,40.9900016784668,41.779998779296875,40.810001373291016,41.529998779296875,69427606,2883328392.4295044
2024-04-29,41.5,42.880001068115234,41.40999984741211,42.08000183105469,87545482,3683914042.860565
2024-04-30,42.08000183105469,42.15999984741211,41.31999969482422,41.36000061035156,51819014,2143234450.6678162
2024-05-06,43.150001525878906,43.279998779296875,42.369998931884766,42.4900016784668,106274704,4515612351.338562
2024-05-07,42.5,42.790000915527344,42.189998626708984,42.59000015258789,52815226,2249400483.398964
2024-05-08,42.45000076293945,42.70000076293945,41.880001068115234,41.95000076293945,44733513,1876570904.478962
2024-05-09,41.869998931884766,42.58000183105469,41.86000061035156,42.34000015258789,41354149,1750934674.9701424
2024-05-10,42.599998474121094,43.18000030517578,42.52000045776367,42.93000030517578,67767018,2909238103.4208527
2024-05-13,42.5099983215332,42.88999938964844,42.16999816894531,42.650001525878906,49348084,2104695857.8992004
2024-05-14,42.650001525878906,42.79999923706055,42.150001525878906,42.310001373291016,39651152,1677640295.5725708
2024-05-15,42.279998779296875,42.29999923706055,41.65999984741211,41.84000015258789,39911880,1669913065.2900696
2024-05-16,42.20000076293945,43.38999938964844,41.959999084472656,43.04999923706055,93478227,4024237601.0317726
2024-05-17,43.599998474121094,45.20000076293945,43.45000076293945,45.20000076293945,189457995,8563501518.544979
2024-05-20,45.70000076293945,46.06999969482422,44.83000183105469,45.459999084472656,147945253,6725591065.9320755
2024-05-21,45.08000183105469,45.540000915527344,45.02000045776367,45.400001525878906,55109616,2501976650.4906006
2024-05-22,45.29999923706055,46.04999923706055,45.150001525878906,45.400001525878906,75133666,3411068551.044876
2024-05-23,44.91999816894531,45.16999816894531,44.52000045776367,44.779998779296875,63592313,2847663698.512665
2024-05-24,44.54999923706055,44.79999923706055,43.86000061035156,43.88999938964844,54128575,2375703123.7125397
2024-05-27,44.0,44.38999938964844,43.880001068115234,44.099998474121094,41274221,1820193083.1205368
2024-05-28,44.15999984741211,44.349998474121094,43.619998931884766,43.7599983215332,42192179,1846329682.2218285
2024-05-29,43.59000015258789,44.130001068115234,43.36000061035156,43.470001220703125,43942250,1910169661.140442
2024-05-30,43.310001373291016,43.65999984741211,42.900001525878906,43.150001525878906,39395493,1699915583.0627518
2024-05-31,43.400001525878906,44.099998474121094,43.060001373291016,43.06999969482422,48249218,2078093804.5355072
2024-06-03,42.9900016784668,43.459999084472656,42.61000061035156,43.130001068115234,44651840,1925833906.8933105
2024-06-04,43.08000183105469,43.5099983215332,43.0099983215332,43.27000045776367,39817760,1722914493.427124
2024-06-05,43.2599983215332,43.279998779296875,42.939998626708984,43.08000183105469,36188007,1558979407.8222198
2024-06-06,43.20000076293945,43.33000183105469,42.369998931884766,42.45000076293945,54262089,2303425719.4486885
2024-06-07,42.599998474121094,42.779998779296875,42.0,42.119998931884766,42139379,1774910598.4702873
2024-06-11,41.90999984741211,42.189998626708984,41.599998474121094,41.83000183105469,42236279,1766743627.9069366
2024-06-12,41.83000183105469,41.900001525878906,41.36000061035156,41.400001525878906,39834017,1649128364.5818863
2024-06-13,41.58000183105469,41.65999984741211,41.189998626708984,41.29999923706055,32042801,1323367656.853283
2024-06-14,41.189998626708984,42.189998626708984,41.15999984741211,41.869998931884766,63562438,2661359211.1679916
2024-06-17,41.599998474121094,41.83000183105469,41.380001068115234,41.58000183105469,38472747,1599696890.7057037
2024-06-18,41.70000076293945,42.04999923706055,41.56999969482422,41.72999954223633,35345219,1474955972.6902428
2024-06-19,41.7400016784668,42.189998626708984,41.61000061035156,42.0,41063957,1724686194.0
2024-06-20,41.9900016784668,42.06999969482422,41.5099983215332,41.5099983215332,36478992,1514242896.6912231
2024-06-21,41.4900016784668,41.81999969482422,41.31999969482422,41.66999816894531,38505452,1604522114.3344116
2024-06-24,41.529998779296875,42.04999923706055,41.220001220703125,41.79999923706055,44592791,1863978629.7784004
2024-06-25,41.790000915527344,42.119998931884766,41.439998626708984,41.54999923706055,38283591,1590683176.841938
2024-06-26,41.47999954223633,41.81999969482422,41.290000915527344,41.650001525878906,26506064,1103977606.045044
2024-06-27,41.5099983215332,41.63999938964844,41.25,41.41999816894531,36797498,1524152299.7817688
2024-06-28,41.349998474121094,41.900001525878906,41.2599983215332,41.36000061035156,39934516,1651691606.1340942
2024-07-01,41.40999984741211,41.66999816894531,40.63999938964844,41.619998931884766,47419754,1973610110.8302383
2024-07-02,41.40999984741211,42.75,41.400001525878906,42.16999816894531,56885747,2398871846.8290863
2024-07-03,42.18000030517578,42.43000030517578,41.90999984741211,42.27000045776367,29574788,1250126302.2982635
2024-07-04,42.2599983215332,42.560001373291016,41.959999084472656,41.97999954223633,32485145,1363726372.2294807
2024-07-05,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0,0.0
2024-07-08,40.900001525878906,41.36000061035156,40.68000030517578,40.84000015258789,33954844,1386715834.141098
2024-07-09,40.83000183105469,41.59000015258789,40.459999084472656,41.52000045776367,38140275,1583584235.4592323
2024-07-10,41.06999969482422,41.93000030517578,41.06999969482422,41.86000061035156,36127314,1512289386.0903625
2024-07-11,42.27000045776367,42.4900016784668,41.90999984741211,41.939998626708984,37556984,1575139857.3833313
2024-07-12,42.0,42.86000061035156,42.0,42.68000030517578,49569726,2115635920.8074799
2024-07-15,42.599998474121094,42.97999954223633,42.47999954223633,42.529998779296875,35484792,1509168160.4436035
2024-07-16,42.0,42.11000061035156,40.68000030517578,41.189998626708984,93998504,3871798250.672699
2024-07-17,41.25,42.41999816894531,41.25,42.290000915527344,77840627,3291880187.0952225
2024-07-18,42.189998626708984,42.63999938964844,41.959999084472656,42.369998931884766,51362418,2176225595.799019
2024-07-19,42.369998931884766,43.150001525878906,42.20000076293945,43.029998779296875,61077539,2628166428.6124573
2024-07-22,43.099998474121094,43.220001220703125,42.63999938964844,43.0,44056204,1894416772.0
2024-07-23,42.959999084472656,43.22999954223633,42.779998779296875,42.790000915527344,45978967,1967440040.0250015
2024-07-24,42.79999923706055,43.029998779296875,42.349998474121094,42.560001373291016,38609543,1643222203.1021385
2024-07-25,42.4900016784668,42.81999969482422,42.22999954223633,42.56999969482422,44047429,1875099039.0877914
2024-07-26,41.150001525878906,41.70000076293945,40.75,41.09000015258789,51037796,2097143045.4277496
