date,open,high,low,close,volume,amount
2024-03-22,6.230000019073486,6.260000228881836,6.130000114440918,6.199999809265137,98100369,608222269.0888395
2024-03-25,6.170000076293945,6.300000190734863,6.159999847412109,6.230000019073486,153008328,953241886.3584023
2024-03-26,6.230000019073486,6.269999980926514,6.159999847412109,6.199999809265137,122214697,757731098.0893965
2024-03-27,6.179999828338623,6.260000228881836,6.170000076293945,6.21999979019165,91630118,569939314.7352362
2024-03-28,6.199999809265137,6.239999771118164,6.150000095367432,6.21999979019165,103583908,644291886.0272312
2024-03-29,6.210000038146973,6.440000057220459,6.210000038146973,6.389999866485596,126595323,808944097.0677009
2024-04-01,6.389999866485596,6.400000095367432,6.289999961853027,6.360000133514404,126560818,804926819.3776922
2024-04-02,6.349999904632568,6.53000020980835,6.340000152587891,6.46999979019165,167728834,1085205520.7890902
2024-04-03,6.480000019073486,6.550000190734863,6.429999828338623,6.5,150004520,975029380.0
2024-04-08,6.449999809265137,6.619999885559082,6.389999866485596,6.510000228881836,168926652,1099712543.1842422
2024-04-09,6.550000190734863,6.559999942779541,6.300000190734863,6.329999923706055,172979248,1094958626.6427307
2024-04-10,6.329999923706055,6.429999828338623,6.309999942779541,6.360000133514404,115077241,731891268.1244693
2024-04-11,6.360000133514404,6.440000057220459,6.320000171661377,6.380000114440918,102343404,652950929.2322731
2024-04-12,6.369999885559082,6.420000076293945,6.349999904632568,6.380000114440918,107597484,686471960.2335548
2024-04-15,6.389999866485596,6.670000076293945,6.369999885559082,6.650000095367432,218444368,1452655068.0324783
2024-04-16,6.610000133514404,6.78000020980835,6.559999942779541,6.679999828338623,223385537,1492215348.8133311
2024-04-17,6.639999866485596,6.650000095367432,6.480000019073486,6.639999866485596,191095242,1268872381.3660326
2024-04-18,6.559999942779541,6.639999866485596,6.5,6.539999961853027,165702864,1083696724.2389374
2024-04-19,6.53000020980835,6.769999980926514,6.53000020980835,6.670000076293945,248266416,1655937013.6612244
2024-04-22,6.630000114440918,6.769999980926514,6.480000019073486,6.5,220317188,1432061722.0
2024-04-23,6.5,6.53000020980835,6.349999904632568,6.420000076293945,145852435,936372643.8276577
2024-04-24,6.480000019073486,6.519999980926514,6.420000076293945,6.489999771118164,96056757,623408330.9443531
2024-04-25,6.489999771118164,6.550000190734863,6.449999809265137,6.539999961853027,78423411,512889104.9483843
2024-04-26,6.550000190734863,6.639999866485596,6.519999980926514,6.539999961853027,143969322,941559360.3880062
2024-04-29,6.5,6.510000228881836,6.239999771118164,6.260000228881836,320187600,2004374449.2851257
2024-04-30,6.260000228881836,6.420000076293945,6.239999771118164,6.349999904632568,208023985,1320952284.9112868
2024-05-06,6.340000152587891,6.349999904632568,6.21999979019165,6.320000171661377,178607931,1128802154.5800834
2024-05-07,6.309999942779541,6.380000114440918,6.289999961853027,6.369999885559082,123966317,789665425.1031809
2024-05-08,6.360000133514404,6.480000019073486,6.340000152587891,6.420000076293945,126175777,810048497.9664478
2024-05-09,6.440000057220459,6.46999979019165,6.380000114440918,6.389999866485596,121513339,776470219.9862189
2024-05-10,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,125549135,803514475.9732985
2024-05-13,6.400000095367432,6.440000057220459,6.349999904632568,6.389999866485596,111637147,713361354.4248328
2024-05-14,6.389999866485596,6.409999847412109,6.340000152587891,6.369999885559082,87501820,557386583.3862114
2024-05-15,6.360000133514404,6.380000114440918,6.320000171661377,6.329999923706055,60248752,381374595.563385
2024-05-16,6.340000152587891,6.360000133514404,6.25,6.300000190734863,107295515,675961764.9649954
2024-05-17,6.300000190734863,6.340000152587891,6.260000228881836,6.340000152587891,94375316,598339517.8405304
2024-05-20,6.329999923706055,6.449999809265137,6.309999942779541,6.409999847412109,144269592,924768062.7062073
2024-05-21,6.380000114440918,6.389999866485596,6.340000152587891,6.360000133514404,91106074,579434642.8039732
2024-05-22,6.360000133514404,6.420000076293945,6.340000152587891,6.409999847412109,108708406,696820865.8724136
2024-05-23,6.400000095367432,6.409999847412109,6.320000171661377,6.369999885559082,101902275,649117480.0882101
2024-05-24,6.360000133514404,6.46999979019165,6.320000171661377,6.420000076293945,145619152,934874966.9498596
2024-05-27,6.420000076293945,6.570000171661377,6.420000076293945,6.510000228881836,128633631,837404967.2519016
2024-05-28,6.519999980926514,6.659999847412109,6.510000228881836,6.590000152587891,124042057,817437174.5573158
2024-05-29,6.579999923706055,6.659999847412109,6.550000190734863,6.619999885559082,97736181,647013507.0349817
2024-05-30,6.599999904632568,6.659999847412109,6.519999980926514,6.539999961853027,102479248,670214278.0107269
2024-05-31,6.550000190734863,6.570000171661377,6.449999809265137,6.449999809265137,104996212,677225547.3735619
2024-06-03,6.400000095367432,6.489999771118164,6.360000133514404,6.400000095367432,117452580,751696523.2011509
2024-06-04,6.360000133514404,6.400000095367432,6.309999942779541,6.329999923706055,124804302,790011222.1381874
2024-06-05,6.340000152587891,6.369999885559082,6.25,6.260000228881836,117314628,734389598.1311874
2024-06-06,6.28000020980835,6.380000114440918,6.260000228881836,6.329999923706055,149617717,947080137.1950741
2024-06-07,6.349999904632568,6.369999885559082,6.260000228881836,6.289999961853027,122702198,771796820.7392826
2024-06-11,6.309999942779541,6.349999904632568,6.159999847412109,6.179999828338623,191192253,1181568090.7196746
2024-06-12,6.179999828338623,6.239999771118164,6.130000114440918,6.21999979019165,140089059,871353917.5881457
2024-06-13,6.230000019073486,6.239999771118164,6.119999885559082,6.139999866485596,153359522,941627444.6042948
2024-06-14,6.130000114440918,6.159999847412109,6.079999923706055,6.150000095367432,287543436,1768392158.822279
2024-06-17,6.099999904632568,6.110000133514404,5.980000019073486,5.989999771118164,235239552,1409084862.6379395
2024-06-18,6.010000228881836,6.039999961853027,5.929999828338623,6.019999980926514,127710691,768818357.3841119
2024-06-19,6.03000020980835,6.130000114440918,6.019999980926514,6.070000171661377,163112109,990090529.6300492
2024-06-20,6.079999923706055,6.179999828338623,6.070000171661377,6.170000076293945,171858594,1060367538.0917702
2024-06-21,6.159999847412109,6.199999809265137,6.090000152587891,6.139999866485596,169491527,1040677953.1504397
2024-06-24,6.170000076293945,6.179999828338623,6.090000152587891,6.130000114440918,125780650,771035398.894453
2024-06-25,6.159999847412109,6.199999809265137,6.099999904632568,6.110000133514404,136535852,834234073.949503
2024-06-26,6.119999885559082,6.170000076293945,6.070000171661377,6.150000095367432,122673454,754441753.7990522
2024-06-27,6.139999866485596,6.190000057220459,6.119999885559082,6.159999847412109,120780978,744010806.0502853
2024-06-28,6.199999809265137,6.329999923706055,6.150000095367432,6.320000171661377,193602435,1223567422.4340606
2024-07-01,6.300000190734863,6.420000076293945,6.289999961853027,6.389999866485596,142936241,913362560.9059529
2024-07-02,6.420000076293945,6.489999771118164,6.389999866485596,6.449999809265137,157891076,1018397410.0846672
2024-07-03,6.449999809265137,6.480000019073486,6.389999866485596,6.429999828338623,126983995,816507066.0517526
2024-07-04,6.449999809265137,6.53000020980835,6.429999828338623,6.510000228881836,147775717,962019951.4931774
2024-07-05,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0.0
2024-07-08,6.420000076293945,6.519999980926514,6.400000095367432,6.5,140940307,916111995.5
2024-07-09,6.510000228881836,6.570000171661377,6.449999809265137,6.539999961853027,139590815,912923924.775033
2024-07-10,6.519999980926514,6.590000152587891,6.409999847412109,6.420000076293945,138500612,889173939.6067581
2024-07-11,6.449999809265137,6.460000038146973,6.369999885559082,6.420000076293945,141192830,906457979.372158
2024-07-12,6.429999828338623,6.5,6.389999866485596,6.400000095367432,134090233,858177503.9878411
2024-07-15,6.400000095367432,6.570000171661377,6.369999885559082,6.550000190734863,169550580,1110556331.3392067
2024-07-16,6.380000114440918,6.5,6.349999904632568,6.489999771118164,143831210,933464519.9796486
2024-07-17,6.480000019073486,6.519999980926514,6.400000095367432,6.429999828338623,135138907,868943148.8118691
2024-07-18,6.460000038146973,6.550000190734863,6.449999809265137,6.519999980926514,156377623,1019582098.9773335
2024-07-19,6.519999980926514,6.559999942779541,6.400000095367432,6.5,166191671,1080245861.5
2024-07-22,6.46999979019165,6.489999771118164,6.300000190734863,6.420000076293945,146584113,941070016.6434803
2024-07-23,6.409999847412109,6.480000019073486,6.389999866485596,6.429999828338623,135414042,870712266.8146391
2024-07-24,6.409999847412109,6.699999809265137,6.400000095367432,6.659999847412109,228293697,1520435987.1851463
2024-07-25,6.670000076293945,6.690000057220459,6.559999942779541,6.650000095367432,194657645,1294473357.8139997
2024-07-26,6.639999866485596,6.670000076293945,6.519999980926514,6.579999923706055,147621097,971346806.9974041
2024-07-29,6.579999923706055,6.699999809265137,6.539999961853027,6.699999809265137,135207151,905887885.9112825
2024-07-30,6.670000076293945,6.679999828338623,6.429999828338623,6.46999979019165,151769150,981946368.6575651
2024-07-31,6.46999979019165,6.519999980926514,6.360000133514404,6.489999771118164,211944279,1375518322.1998043
2024-08-01,6.480000019073486,6.619999885559082,6.460000038146973,6.559999942779541,131782542,864493467.9793425
2024-08-02,6.53000020980835,6.610000133514404,6.460000038146973,6.590000152587891,97073758,639716080.03228
2024-08-05,6.550000190734863,6.550000190734863,6.380000114440918,6.440000057220459,146616318,944209096.309453
2024-08-06,6.460000038146973,6.5,6.400000095367432,6.440000057220459,95496076,614994734.9043293
2024-08-07,6.429999828338623,6.599999904632568,6.409999847412109,6.519999980926514,109375911,713130937.63382
2024-08-08,6.550000190734863,6.590000152587891,6.489999771118164,6.5,62027618,403179517.0
2024-08-09,6.5,6.579999923706055,6.489999771118164,6.559999942779541,66883566,438756189.13289165
2024-08-12,6.559999942779541,6.650000095367432,6.53000020980835,6.570000171661377,99584700,654271496.0948467
2024-08-13,6.570000171661377,6.679999828338623,6.559999942779541,6.639999866485596,93251231,619188161.3896174
2024-08-14,6.630000114440918,6.670000076293945,6.590000152587891,6.650000095367432,58991417,392292928.6758599
2024-08-15,6.619999885559082,6.710000038146973,6.599999904632568,6.690000057220459,81430329,544768905.6694808
2024-08-16,6.699999809265137,6.760000228881836,6.639999866485596,6.679999828338623,124517577,831777392.9851413
2024-08-19,6.679999828338623,6.800000190734863,6.670000076293945,6.71999979019165,115984327,779414653.1055198
2024-08-20,6.699999809265137,6.710000038146973,6.599999904632568,6.659999847412109,88015965,586186313.4698296
2024-08-21,6.650000095367432,6.679999828338623,6.559999942779541,6.670000076293945,72221746,481719051.33008194
2024-08-22,6.650000095367432,6.789999961853027,6.619999885559082,6.739999771118164,105746163,712729114.4166241
2024-08-23,6.730000019073486,6.829999923706055,6.710000038146973,6.820000171661377,97835107,667235446.5345092
2024-08-26,6.849999904632568,6.920000076293945,6.789999961853027,6.889999866485596,136585649,941075103.3738484
2024-08-27,6.900000095367432,7.199999809265137,6.889999866485596,7.179999828338623,205901774,1478374701.974618
2024-08-28,7.150000095367432,7.210000038146973,7.050000190734863,7.099999904632568,119407650,847794303.6123991
2024-08-29,7.090000152587891,7.170000076293945,6.840000152587891,6.869999885559082,156372085,1074276206.054635
2024-08-30,6.849999904632568,6.920000076293945,6.710000038146973,6.809999942779541,180830165,1231453413.302815
2024-09-02,6.75,7.019999980926514,6.730000019073486,6.96999979019165,164561123,1146990992.7837024
2024-09-03,6.949999809265137,7.0,6.619999885559082,6.670000076293945,175875914,1173092359.7982674
2024-09-04,6.599999904632568,6.650000095367432,6.5,6.590000152587891,103761424,683787799.9927368
2024-09-05,6.619999885559082,6.650000095367432,6.480000019073486,6.550000190734863,122228207,800594779.1631804
2024-09-06,6.550000190734863,6.71999979019165,6.539999961853027,6.599999904632568,85728765,565809840.8242679
2024-09-09,6.599999904632568,6.630000114440918,6.360000133514404,6.380000114440918,141548337,903078406.2589216
2024-09-10,6.380000114440918,6.53000020980835,6.369999885559082,6.5,116664404,758318626.0
2024-09-11,6.46999979019165,6.480000019073486,6.159999847412109,6.300000190734863,176713368,1113294252.1054
2024-09-12,6.289999961853027,6.349999904632568,6.239999771118164,6.329999923706055,98119005,621093294.164114
2024-09-13,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,99900315,618382955.5663419
2024-09-18,6.210000038146973,6.440000057220459,6.210000038146973,6.389999866485596,109331331,698627190.4926925
2024-09-19,6.389999866485596,6.420000076293945,6.159999847412109,6.320000171661377,131665937,832128744.441956
2024-09-20,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,141769491,904489368.8042307
2024-09-23,6.400000095367432,6.539999961853027,6.349999904632568,6.480000019073486,85530303,554236365.0713611
2024-09-24,6.570000171661377,6.769999980926514,6.5,6.760000228881836,158111820,1068835939.3889236
2024-09-25,6.889999866485596,6.989999771118164,6.679999828338623,6.71999979019165,211493297,1421234911.4669404
2024-09-26,6.739999771118164,6.75,6.619999885559082,6.75,191475786,1292461555.5
2024-09-27,6.789999961853027,6.789999961853027,6.519999980926514,6.659999847412109,225603165,1502517044.475689
