date,open,high,low,close,volume,amount
2024-03-04,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,81871700,1043045439.261055
2024-03-05,12.649999618530273,12.739999771118164,12.5,12.579999923706055,47896200,602534192.3458099
2024-03-06,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,48834500,604571115.588665
2024-03-07,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,38971000,483630104.0534973
2024-03-08,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,54723800,666535900.7003784
2024-03-11,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,35135400,425489681.9372177
2024-03-12,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,31245200,378379361.2728119
2024-03-13,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,50595300,625863855.2098274
2024-03-14,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,52619900,635648387.9854202
2024-03-15,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,88254000,1064343277.0328522
2024-03-18,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,36599200,445778267.16918945
2024-03-19,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,32668700,401825016.23106
2024-03-20,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,67721500,873607324.1662979
2024-03-21,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,55822500,721226704.2589188
2024-03-22,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,33137500,427805119.9436188
2024-03-25,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,39063500,503919135.09845734
2024-03-26,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,67140200,835224059.8268509
2024-03-27,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,53555800,699438770.472908
2024-03-28,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,61846400,821320175.4852295
2024-04-01,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,35898300,477088405.63058853
2024-04-02,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,42653400,566437140.6103134
2024-04-03,13.25,13.680000305175781,13.229999542236328,13.649999618530273,57498900,784859963.0659103
2024-04-04,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,67812400,895801806.5868378
2024-04-05,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,46937400,623328659.466362
2024-04-08,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,29900500,400965700.4375458
2024-04-09,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,35497900,480641564.6458626
2024-04-10,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,51395000,671218721.5662003
2024-04-11,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,38383100,500515622.53580093
2024-04-12,12.920000076293945,12.920000076293945,12.5,12.609999656677246,52356300,660212925.0248909
2024-04-15,12.739999771118164,12.819999694824219,12.180000305175781,12.229999542236328,59484400,727494184.7702026
2024-04-16,12.140000343322754,12.25,11.9399995803833,12.09000015258789,56392200,681781706.6047668
2024-04-17,12.140000343322754,12.25,12.020000457763672,12.039999961853027,43646600,525505062.33501434
2024-04-18,12.079999923706055,12.170000076293945,11.979999542236328,12.0600004196167,39902100,481219342.7435875
2024-04-19,12.020000457763672,12.229999542236328,12.020000457763672,12.140000343322754,39623800,481032945.60375214
2024-04-22,12.3100004196167,12.899999618530273,12.25,12.880000114440918,86462700,1113639585.8948708
2024-04-23,13.050000190734863,13.050000190734863,12.819999694824219,12.9399995803833,62807100,812723847.645092
2024-04-24,12.9399995803833,13.050000190734863,12.779999732971191,12.949999809265137,74510400,964909665.788269
2024-04-25,12.850000381469727,13.180000305175781,12.630000114440918,13.039999961853027,86944100,1133751060.6833458
2024-04-26,12.760000228881836,13.020000457763672,12.609999656677246,12.789999961853027,57257800,732327259.8157883
2024-04-29,12.8100004196167,12.84000015258789,12.550000190734863,12.75,50285600,641141400.0
2024-04-30,12.600000381469727,12.600000381469727,12.130000114440918,12.149999618530273,75890500,922069546.0500717
2024-05-01,12.15999984741211,12.430000305175781,12.149999618530273,12.199999809265137,48749400,594742670.7017899
2024-05-02,12.399999618530273,12.550000190734863,12.359999656677246,12.489999771118164,46868600,585388803.2726288
2024-05-03,12.640000343322754,12.760000228881836,12.390000343322754,12.430000305175781,47463300,589968833.4846497
2024-05-06,12.539999961853027,12.619999885559082,12.460000038146973,12.5,29780300,372253750.0
2024-05-07,12.399999618530273,12.449999809265137,12.09000015258789,12.170000076293945,48102900,585412296.66996
2024-05-08,12.079999923706055,12.25,12.020000457763672,12.149999618530273,38177200,463852965.43655396
2024-05-09,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,29103800,353029097.3306656
2024-05-10,12.149999618530273,12.170000076293945,11.90999984741211,11.989999771118164,51447800,616859110.2245331
2024-05-13,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706055,60962300,751665154.3489456
2024-05-14,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,39980400,497356159.2235565
2024-05-15,12.489999771118164,12.5600004196167,12.180000305175781,12.3100004196167,50739900,624608190.2913094
2024-05-16,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,41502200,513797240.74954987
2024-05-17,12.369999885559082,12.380000114440918,12.25,12.279999732971191,24011300,294858757.58829117
2024-05-20,12.270000457763672,12.329999923706055,12.140000343322754,12.149999618530273,27019100,328282054.6930313
2024-05-21,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530273,32851000,399139637.468338
2024-05-22,12.0600004196167,12.079999923706055,11.970000267028809,12.029999732971191,35403000,425898080.5463791
2024-05-23,12.100000381469727,12.220000267028809,12.010000228881836,12.109999656677246,43590100,527876096.0345268
2024-05-24,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,40840400,496619257.7682495
2024-05-28,12.109999656677246,12.130000114440918,11.65999984741211,11.680000305175781,57460100,671133985.5354309
2024-05-29,11.569999694824219,11.649999618530273,11.5,11.5600004196167,45759500,528979839.20145035
2024-05-30,11.579999923706055,11.779999732971191,11.479999542236328,11.770000457763672,42218900,496916472.3262787
2024-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.130000114440918,57205800,693906360.5466843
2024-06-03,12.25,12.319999694824219,12.020000457763672,12.1899995803833,53784100,655628156.4312935
2024-06-04,12.079999923706055,12.130000114440918,11.960000038146973,12.029999732971191,41533100,499643181.9094658
2024-06-05,12.050000190734863,12.119999885559082,11.819999694824219,12.069999694824219,45509800,549303272.1115112
2024-06-06,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,28289900,341459084.36660767
2024-06-07,12.0,12.15999984741211,11.949999809265137,12.149999618530273,31934000,387998087.81814575
2024-06-10,12.130000114440918,12.520000457763672,12.100000381469727,12.380000114440918,68322800,845836271.818924
2024-06-11,12.319999694824219,12.359999656677246,12.050000190734863,12.109999656677246,48201800,583723781.4512253
2024-06-12,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706055,57116200,689963691.6423798
2024-06-13,12.079999923706055,12.09000015258789,11.850000381469727,11.9399995803833,41422300,494582244.6185112
2024-06-14,11.800000190734863,11.829999923706055,11.550000190734863,11.710000038146973,49382100,578264392.8837776
2024-06-17,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469727,31970100,378845697.1956253
2024-06-18,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,29023400,341895644.2499161
2024-06-20,11.710000038146973,11.970000267028809,11.649999618530273,11.9399995803833,53468000,638407897.5639343
2024-06-21,11.899999618530273,11.90999984741211,11.760000228881836,11.84000015258789,50178700,594115815.656662
2024-06-24,11.930000305175781,12.25,11.920000076293945,12.229999542236328,58436900,714683260.2497101
2024-06-25,12.170000076293945,12.210000038146973,12.029999732971191,12.09000015258789,38818900,469320506.92329407
2024-06-26,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,41426600,501676111.7773056
2024-06-27,12.079999923706055,12.380000114440918,12.050000190734863,12.229999542236328,48080200,588020823.9906311
2024-06-28,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,65914700,826570335.4855537
2024-07-01,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,56152700,716508464.8523331
2024-07-02,12.829999923706055,12.949999809265137,12.720000267028809,12.869999885559082,46990400,604766442.6223755
2024-07-03,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,26894300,346129637.9221916
2024-07-05,12.869999885559082,12.960000038146973,12.75,12.84000015258789,31589300,405606616.82014465
2024-07-08,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,44346200,575613655.6999207
2024-07-09,12.960000038146973,13.069999694824219,12.880000114440918,12.899999618530273,40680900,524783594.4814682
2024-07-10,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293945,36305500,478143437.76988983
2024-07-11,13.25,13.539999961853027,13.25,13.470000267028809,51443400,692942611.7368698
2024-07-12,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,85609700,1201104068.1397438
2024-07-15,14.210000038146973,14.430000305175781,14.119999885559082,14.229999542236328,65643300,934104128.950882
2024-07-16,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,52040100,748857056.8665504
2024-07-17,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,58087100,841101181.4098358
2024-07-18,14.510000228881836,14.850000381469727,14.449999809265137,14.550000190734863,58077000,845020361.0773087
2024-07-19,14.489999771118164,14.5,13.960000038146973,13.979999542236328,75908600,1061202193.2518005
2024-07-22,14.020000457763672,14.180000305175781,13.789999961853027,14.119999885559082,59116800,834729209.2346191
2024-07-23,14.0600004196167,14.069999694824219,13.569999694824219,13.829999923706055,85897700,1187965184.4465256
2024-07-24,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,81768700,1117778135.2384567
2024-07-25,11.800000190734863,11.979999542236328,11.149999618530273,11.15999984741211,259484000,2895841400.405884
2024-07-26,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,79599900,890722847.5985527
2024-07-29,11.180000305175781,11.180000305175781,10.800000190734863,11.010000228881836,91667500,1009259195.9810257
2024-07-30,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,69337000,751613090.5799866
2024-07-31,10.859999656677246,11.010000228881836,10.720000267028809,10.819999694824219,75478000,816671936.9659424
2024-08-01,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,60516500,646921359.606266
2024-08-02,10.550000190734863,10.550000190734863,10.0,10.029999732971191,110703000,1110351060.4391098
2024-08-05,9.5600004196167,9.899999618530273,9.489999771118164,9.710000038146973,115594200,1122419686.4095688
2024-08-06,9.789999961853027,9.859999656677246,9.680000305175781,9.779999732971191,111817600,1093576098.1414795
2024-08-07,9.850000381469727,9.979999542236328,9.75,9.770000457763672,69482400,678843079.8065186
2024-08-08,9.800000190734863,10.25,9.800000190734863,10.130000114440918,73007600,739566996.3550568
2024-08-09,10.079999923706055,10.170000076293945,9.970000267028809,10.100000381469727,48860800,493494098.638916
2024-08-12,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,56118700,553330362.7331734
2024-08-13,9.920000076293945,10.149999618530273,9.770000457763672,10.140000343322754,44766100,453928269.36922073
2024-08-14,10.15999984741211,10.239999771118164,10.050000190734863,10.180000305175781,37026400,376928763.29956055
2024-08-15,10.369999885559082,10.5,10.369999885559082,10.460000038146973,41597900,435114035.58683395
2024-08-16,10.399999618530273,10.520000457763672,10.369999885559082,10.510000228881836,34142600,358838733.814621
2024-08-19,10.5600004196167,10.75,10.539999961853027,10.720000267028809,41066300,440230746.96588516
2024-08-20,10.699999809265137,10.789999961853027,10.609999656677246,10.680000305175781,32468000,346758249.90844727
2024-08-21,10.84000015258789,10.970000267028809,10.75,10.850000381469727,48943900,531041333.67061615
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,50885400,555668571.8822479
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,64612700,728185158.5773468
