date,open,high,low,close,volume,amount
2024-01-18,13.199999809265137,13.359999656677246,12.979999542236328,13.279999732971191,67074870,890754255.6890774
2024-01-19,13.34000015258789,13.380000114440918,13.079999923706055,13.199999809265137,51660076,681912993.3466225
2024-01-22,13.15999984741211,13.239999771118164,12.9399995803833,13.100000381469727,65119665,853067636.3411808
2024-01-23,13.100000381469727,13.4399995803833,12.979999542236328,13.260000228881836,65887610,873669723.6804771
2024-01-24,13.260000228881836,13.800000190734863,13.260000228881836,13.779999732971191,80114992,1103984568.3669891
2024-01-25,13.84000015258789,14.520000457763672,13.779999732971191,14.4399995803833,188926998,2728105771.8430767
2024-01-26,14.579999923706055,14.859999656677246,14.539999961853027,14.579999923706055,182668122,2663301204.8235283
2024-01-29,14.640000343322754,15.079999923706055,14.460000038146973,14.699999809265137,136085735,2000460278.543706
2024-01-30,14.600000381469727,14.800000190734863,14.4399995803833,14.5,68380761,991521034.5
2024-01-31,14.520000457763672,14.739999771118164,14.420000076293945,14.460000038146973,80495228,1163960999.9506493
2024-02-01,14.399999618530273,14.539999961853027,14.020000457763672,14.319999694824219,100513439,1439352415.8057327
2024-02-02,14.300000190734863,14.680000305175781,14.279999732971191,14.380000114440918,58270880,837935261.068573
2024-02-05,14.199999809265137,14.5600004196167,14.199999809265137,14.380000114440918,50202339,721909640.5652018
2024-02-06,14.520000457763672,14.760000228881836,14.359999656677246,14.699999809265137,50346461,740092967.0971746
2024-02-07,14.699999809265137,14.779999732971191,14.539999961853027,14.600000381469727,49512605,722884051.8875599
2024-02-08,14.600000381469727,14.760000228881836,14.5600004196167,14.640000343322754,38507109,563744088.9803667
2024-02-09,14.699999809265137,14.699999809265137,14.319999694824219,14.479999542236328,15431776,223452109.41589355
2024-02-14,14.359999656677246,14.680000305175781,14.300000190734863,14.520000457763672,16665151,241978000.1487007
2024-02-15,14.520000457763672,14.579999923706055,14.380000114440918,14.539999961853027,10008313,145520870.63821316
2024-02-16,14.640000343322754,14.819999694824219,14.600000381469727,14.619999885559082,30691410,448708410.68764687
2024-02-19,14.760000228881836,15.279999732971191,14.65999984741211,15.079999923706055,117306483,1768981754.6902256
2024-02-20,15.180000305175781,15.699999809265137,15.140000343322754,15.579999923706055,131816035,2053693815.2432346
2024-02-21,15.5,15.880000114440918,15.380000114440918,15.380000114440918,122636010,1886141847.8345776
2024-02-22,15.420000076293945,16.34000015258789,15.420000076293945,16.280000686645508,182025706,2963378618.6671333
2024-02-23,16.3799991607666,16.68000030517578,16.1200008392334,16.360000610351562,194736536,3185889847.817749
2024-02-26,16.31999969482422,16.799999237060547,16.219999313354492,16.799999237060547,133715751,2246424514.782978
2024-02-27,16.700000762939453,17.040000915527344,16.579999923706055,16.780000686645508,142542335,2391860479.176054
2024-02-28,16.799999237060547,16.940000534057617,16.34000015258789,16.440000534057617,113325849,1863077018.082533
2024-02-29,16.31999969482422,16.6200008392334,16.059999465942383,16.079999923706055,101737093,1635932447.6780758
2024-03-01,16.100000381469727,16.360000610351562,16.059999465942383,16.15999984741211,95070009,1536331330.9334679
2024-03-04,16.479999542236328,16.799999237060547,16.399999618530273,16.700000762939453,132193532,2207632085.255661
2024-03-05,16.559999465942383,16.940000534057617,16.459999084472656,16.65999984741211,73455715,1223772200.6915474
2024-03-06,16.700000762939453,16.940000534057617,16.600000381469727,16.739999771118164,81056644,1356888202.0076065
2024-03-07,16.8799991607666,17.559999465942383,16.8799991607666,17.200000762939453,138202780,2377087921.4403534
2024-03-08,17.31999969482422,18.15999984741211,17.31999969482422,17.959999084472656,150412702,2701411990.2130585
2024-03-11,18.059999465942383,18.079999923706055,17.31999969482422,17.31999969482422,129260348,2238789187.9128723
2024-03-12,17.260000228881836,17.5,16.959999084472656,17.3799991607666,154061219,2677583856.9266796
2024-03-13,17.100000381469727,17.81999969482422,17.079999923706055,17.579999923706055,110255448,1938290767.4281769
2024-03-14,17.799999237060547,18.1200008392334,17.579999923706055,17.719999313354492,113113268,2004367031.2912827
2024-03-15,17.81999969482422,18.020000457763672,17.260000228881836,17.479999542236328,96733537,1690902182.478901
2024-03-18,17.360000610351562,17.719999313354492,17.31999969482422,17.459999084472656,61726115,1077737911.388054
2024-03-19,17.700000762939453,18.100000381469727,17.579999923706055,17.719999313354492,76966683,1363849569.9111729
2024-03-20,17.84000015258789,18.18000030517578,17.6200008392334,18.079999923706055,78932911,1427107024.8578968
2024-03-21,18.139999389648438,18.5,17.979999542236328,18.219999313354492,81779312,1490019008.4866028
2024-03-22,17.5,17.8799991607666,17.1200008392334,17.719999313354492,236201897,4185497452.6530285
2024-03-25,17.920000076293945,18.200000762939453,17.920000076293945,18.020000457763672,69906804,1259720640.0807953
2024-03-26,18.459999084472656,18.459999084472656,17.559999465942383,17.959999084472656,68300872,1226683598.588684
2024-03-27,17.959999084472656,17.959999084472656,17.440000534057617,17.600000381469727,76985115,1354938053.3674908
2024-03-28,17.739999771118164,18.299999237060547,17.5,18.1200008392334,69413138,1257766118.8138237
2024-04-02,18.440000534057617,19.18000030517578,18.399999618530273,19.15999984741211,136460285,2614579039.777813
2024-04-03,19.200000762939453,19.540000915527344,18.979999542236328,19.139999389648438,77922947,1491445158.0196075
2024-04-05,19.299999237060547,19.399999618530273,18.860000610351562,19.299999237060547,24463168,472139123.736084
2024-04-08,19.219999313354492,19.780000686645508,18.959999084472656,19.1200008392334,104773900,2003277055.9297562
2024-04-09,19.200000762939453,19.360000610351562,18.81999969482422,18.860000610351562,57020795,1075412228.5027313
2024-04-10,18.760000228881836,19.34000015258789,18.6200008392334,19.15999984741211,84264578,1614509301.6222458
2024-04-11,18.899999618530273,19.639999389648438,18.899999618530273,19.360000610351562,81419371,1576279072.2544403
2024-04-12,19.420000076293945,19.420000076293945,19.0,19.100000381469727,73309413,1400209816.2653217
2024-04-15,18.920000076293945,19.5,18.899999618530273,19.3799991607666,65831558,1275815538.7919579
2024-04-16,19.1200008392334,19.5,18.959999084472656,19.0,66426411,1262101809.0
2024-04-17,18.899999618530273,19.15999984741211,18.739999771118164,18.81999969482422,73149985,1376682695.3763962
2024-04-18,18.639999389648438,18.799999237060547,18.360000610351562,18.399999618530273,98918975,1820109102.2654057
2024-04-19,18.540000915527344,19.100000381469727,18.520000457763672,18.6200008392334,111513243,2076376678.245638
2024-04-22,18.68000030517578,18.940000534057617,18.020000457763672,18.15999984741211,105172961,1909940955.7118797
2024-04-23,18.31999969482422,18.579999923706055,17.959999084472656,18.420000076293945,84301830,1552839715.0317192
2024-04-24,18.559999465942383,18.799999237060547,18.540000915527344,18.719999313354492,55063967,1030797424.4305744
2024-04-25,18.68000030517578,19.1200008392334,18.579999923706055,19.0,59921808,1138514352.0
2024-04-26,19.719999313354492,20.200000762939453,19.540000915527344,19.68000030517578,181912762,3580043211.6753693
2024-04-29,19.81999969482422,19.940000534057617,19.600000381469727,19.760000228881836,91952120,1816973912.24617
2024-04-30,19.760000228881836,20.75,19.65999984741211,20.299999237060547,138122063,2803877773.521229
2024-05-02,19.979999542236328,20.450000762939453,19.84000015258789,20.200000762939453,51199509,1034230120.8621254
2024-05-03,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,34579606,701965975.4178543
2024-05-06,20.0,20.149999618530273,19.559999465942383,19.719999313354492,177141129,3493222942.2468395
2024-05-07,19.780000686645508,20.049999237060547,19.719999313354492,19.81999969482422,46359318,918841668.6122589
2024-05-08,19.81999969482422,20.25,19.799999237060547,19.81999969482422,80812720,1601708085.737915
2024-05-09,20.049999237060547,20.149999618530273,19.84000015258789,19.920000076293945,75343868,1500849856.308281
2024-05-10,20.200000762939453,20.649999618530273,20.100000381469727,20.5,212510891,4356473265.5
2024-05-13,20.200000762939453,20.600000381469727,19.8799991607666,20.0,125383251,2507665020.0
2024-05-14,19.899999618530273,20.100000381469727,19.5,19.540000915527344,123682174,2416749793.194412
2024-05-16,19.68000030517578,19.68000030517578,19.200000762939453,19.31999969482422,144789295,2797329135.213814
2024-05-17,19.299999237060547,19.579999923706055,19.18000030517578,19.360000610351562,124930097,2418646754.17128
2024-05-20,19.360000610351562,19.920000076293945,19.360000610351562,19.65999984741211,159874016,3143123130.165161
2024-05-21,19.68000030517578,19.799999237060547,19.139999389648438,19.219999313354492,120154422,2309367908.336506
2024-05-22,19.139999389648438,19.360000610351562,18.959999084472656,19.040000915527344,111667265,2126144827.8344345
2024-05-23,18.920000076293945,19.360000610351562,18.8799991607666,19.18000030517578,136697943,2621866588.4569016
2024-05-24,19.200000762939453,19.760000228881836,19.200000762939453,19.6200008392334,137768507,2703018222.9599323
2024-05-27,19.700000762939453,20.600000381469727,19.68000030517578,20.450000762939453,129020371,2638466685.3847313
2024-05-28,20.600000381469727,21.0,20.5,20.600000381469727,82572521,1700993964.098917
2024-05-29,20.75,21.149999618530273,20.600000381469727,20.950000762939453,89948082,1884412386.5249405
2024-05-30,20.850000381469727,21.0,20.25,20.450000762939453,79833378,1632592641.0080338
2024-05-31,20.299999237060547,21.100000381469727,20.25,20.899999618530273,73855895,1543588177.326212
2024-06-03,20.899999618530273,21.75,20.75,21.049999237060547,125046760,2632234202.5968933
2024-06-04,20.450000762939453,20.950000762939453,20.100000381469727,20.649999618530273,184816170,3816453839.998226
2024-06-05,20.5,20.600000381469727,20.149999618530273,20.299999237060547,127717595,2592667081.059208
2024-06-06,20.5,21.350000381469727,20.5,21.100000381469727,91173492,1923760715.979927
2024-06-07,21.399999618530273,21.649999618530273,21.0,21.25,61362771,1303958883.75
2024-06-11,21.399999618530273,21.600000381469727,20.850000381469727,21.299999237060547,120266858,2561683983.643669
2024-06-12,21.299999237060547,21.899999618530273,21.200000762939453,21.799999237060547,137862229,3005396487.0194664
2024-06-13,21.399999618530273,21.75,21.200000762939453,21.399999618530273,87097765,1863892137.7748394
2024-06-14,21.25,21.75,20.899999618530273,21.299999237060547,74770386,1592609164.7547226
2024-06-17,21.299999237060547,21.600000381469727,21.100000381469727,21.100000381469727,62367024,1315944230.1911316
2024-06-18,21.350000381469727,21.600000381469727,21.149999618530273,21.450000762939453,55711808,1195018324.1047363
2024-06-19,21.700000762939453,22.75,21.600000381469727,22.700000762939453,121173091,2750629258.147732
2024-06-20,22.850000381469727,23.600000381469727,22.649999618530273,23.5,124025009,2914587711.5
2024-06-21,23.299999237060547,23.350000381469727,22.399999618530273,22.75,107259398,2440151304.5
2024-06-24,22.649999618530273,23.25,22.100000381469727,22.549999237060547,98532556,2221909062.6256256
2024-06-25,22.799999237060547,22.950000762939453,22.450000762939453,22.700000762939453,77789691,1765826045.0488243
2024-06-26,22.700000762939453,22.75,22.200000762939453,22.549999237060547,59717334,1346625836.1392899
2024-06-27,22.399999618530273,22.5,21.649999618530273,21.75,92841751,2019308084.25
2024-06-28,22.0,22.649999618530273,21.75,22.399999618530273,92792080,2078542556.6026306
2024-07-02,23.0,23.549999237060547,22.899999618530273,23.399999618530273,98584548,2306878385.5929794
2024-07-03,23.450000762939453,23.899999618530273,23.200000762939453,23.399999618530273,68005840,1591336630.0578308
2024-07-04,23.450000762939453,23.549999237060547,22.950000762939453,23.399999618530273,63531266,1486631600.1647453
2024-07-05,23.450000762939453,23.649999618530273,22.899999618530273,23.25,69117072,1606971924.0
2024-07-08,23.200000762939453,23.399999618530273,22.899999618530273,23.149999618530273,51745576,1197910064.6606293
2024-07-09,23.049999237060547,23.200000762939453,22.799999237060547,22.950000762939453,63223494,1450979235.535698
2024-07-10,22.950000762939453,23.0,22.0,22.149999618530273,120267510,2663925300.621586
2024-07-11,22.5,22.700000762939453,22.149999618530273,22.600000381469727,63462728,1434257677.0091095
2024-07-12,22.850000381469727,23.049999237060547,22.5,22.850000381469727,56447198,1289818495.8328972
2024-07-15,22.600000381469727,23.100000381469727,22.399999618530273,22.5,65665859,1477481827.5
2024-07-16,22.799999237060547,22.899999618530273,22.299999237060547,22.299999237060547,62739922,1399100212.7332382
2024-07-17,22.299999237060547,22.399999618530273,20.700000762939453,21.149999618530273,242663931,5132342048.081057
2024-07-18,21.399999618530273,21.799999237060547,21.100000381469727,21.549999237060547,115026272,2478816073.841919
2024-07-19,21.399999618530273,21.399999618530273,20.299999237060547,20.5,199162522,4082831701.0
2024-07-22,20.149999618530273,20.799999237060547,19.899999618530273,20.450000762939453,166099279,3396730382.273693
2024-07-23,20.299999237060547,20.850000381469727,20.25,20.350000381469727,102438928,2084632223.8773499
2024-07-24,20.299999237060547,20.850000381469727,20.149999618530273,20.600000381469727,82264004,1694638513.781227
2024-07-25,20.700000762939453,20.700000762939453,19.68000030517578,19.799999237060547,131905090,2611720681.364403
2024-07-26,20.0,20.5,19.739999771118164,19.899999618530273,96014049,1910679538.473547
2024-07-29,19.959999084472656,20.899999618530273,19.920000076293945,20.600000381469727,102631064,2114199957.550644
