date,open,high,low,close,volume,amount
2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,19265800,962904675.1808167
2024-02-07,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,16794400,835857295.6878662
2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,19599000,978970064.9528503
2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,24076900,1206975022.7169037
2024-02-12,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,19046300,952124568.9685822
2024-02-13,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,23633700,1173176853.5751343
2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,31176400,1567549353.942871
2024-02-15,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,42766500,2098124548.7308502
2024-02-16,48.75,49.08000183105469,48.38999938964844,48.439998626708984,24912300,1206751777.7881622
2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,26402500,1274712667.7703857
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,15981300,774773416.6843414
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,22020300,1069525964.2799377
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,13141900,642113242.0211792
2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,13018700,630105099.8649597
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,12515400,604618991.1872864
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,14635100,703362926.0982513
2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,22962500,1110696100.473404
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,18508100,895792068.2411194
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,25214500,1238788411.9319916
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,18101300,886058648.8101959
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,20903600,1027829973.7243652
2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,21224700,1037887862.386322
2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,19316200,956151900.0
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,17715100,889652343.6248779
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400,880751322.6318359
2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,16669900,835328699.1744995
2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,17239400,858349741.7831421
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,57049200,2791417373.410034
2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,17406700,857628116.9681549
2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,19601100,963198042.036438
2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,18554100,919355640.8443451
2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,26102900,1302012679.8809052
2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,15022900,747839943.661499
2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200,804378820.9411621
2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900,685915684.4387054
2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000,857586877.8877258
2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,18139700,905352424.2321014
2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100,757510537.8593445
2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,16414400,810214794.0185547
2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,22210000,1082515437.2787476
2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,17374000,835863150.604248
2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,18661300,906006100.762558
2024-04-08,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,15375700,741723793.8076019
2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,26686600,1334596821.207428
2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,20026400,985499125.6652832
2024-04-11,49.31999969482422,49.59000015258789,49.0,49.529998779296875,15703900,777814147.8302002
2024-04-12,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,16418100,796113696.5572357
2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,20310800,979793026.0910034
2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,14233400,682064501.9378662
2024-04-17,48.0,48.279998779296875,47.709999084472656,47.790000915527344,14407600,688539217.1905518
2024-04-18,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,13080900,629322106.9839478
2024-04-19,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,20964400,1012999801.6021729
2024-04-22,48.4900016784668,48.59000015258789,48.0,48.13999938964844,20135700,969332585.710144
2024-04-23,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,16261700,785765339.037323
2024-04-24,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,14828500,716957952.3735046
2024-04-25,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,18790900,903842261.3273621
2024-04-26,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,14658900,701574962.9470825
