date,open,high,low,close,volume,amount
2024-03-07,64.44999694824219,66.6500015258789,64.19999694824219,65.80000305175781,30634033,2015719464.8876495
2024-03-08,65.87000274658203,66.48999786376953,64.87999725341797,66.0999984741211,26125410,1726889561.135788
2024-03-11,66.08999633789062,66.0999984741211,64.55999755859375,65.41999816894531,28027002,1833526419.5210266
2024-03-12,65.3499984741211,65.3499984741211,63.04999923706055,64.12999725341797,50739915,3253950609.588661
2024-03-13,63.65999984741211,64.33000183105469,63.0,64.06999969482422,32723164,2096573107.4936829
2024-03-14,63.86000061035156,64.75,63.599998474121094,64.5,31531677,2033793166.5
2024-03-15,64.38999938964844,64.5,63.29999923706055,64.0199966430664,25463904,1630199048.5993652
2024-03-18,63.880001068115234,63.88999938964844,62.349998474121094,62.36000061035156,42501113,2650369432.6206207
2024-03-19,62.20000076293945,63.119998931884766,62.16999816894531,62.599998474121094,29794618,1865143041.3370209
2024-03-20,62.20000076293945,62.5,61.400001525878906,61.880001068115234,37790890,2338500313.5650253
2024-03-21,61.90999984741211,62.040000915527344,60.130001068115234,60.54999923706055,39189153,2372903184.251049
2024-03-22,60.560001373291016,62.650001525878906,60.5,62.619998931884766,43156777,2702477329.643589
2024-03-25,62.189998626708984,63.65999984741211,61.779998779296875,62.900001525878906,26903326,1692219246.4512177
2024-03-26,62.310001373291016,63.25,62.310001373291016,62.720001220703125,25353749,1590187168.2294006
2024-03-27,62.529998779296875,64.87999725341797,62.5099983215332,63.66999816894531,34842794,2218440630.1809387
2024-03-28,64.2300033569336,65.38999938964844,63.18000030517578,64.58000183105469,45185411,2918073925.1169586
2024-03-29,64.58000183105469,65.7300033569336,63.900001525878906,64.22000122070312,15456140,992593329.6673584
2024-04-01,64.5,66.27999877929688,64.0999984741211,66.22000122070312,32771225,2170110559.503937
2024-04-02,66.0,66.52999877929688,65.75,66.25,22653632,1500803120.0
2024-04-03,66.19999694824219,66.9000015258789,65.9800033569336,66.7300033569336,20626495,1376406080.591774
2024-04-08,66.72000122070312,66.8499984741211,64.66999816894531,65.31999969482422,32434492,2118621007.5417786
2024-04-09,65.0,65.5999984741211,64.81999969482422,65.04000091552734,19478279,1266867283.992897
2024-04-10,64.87000274658203,66.19999694824219,64.55999755859375,65.16999816894531,18081970,1178401951.790924
2024-04-11,64.94999694824219,65.94999694824219,64.61000061035156,65.06999969482422,19004769,1236640313.0302048
2024-04-12,64.98999786376953,65.5999984741211,64.58000183105469,64.88999938964844,21734388,1410344424.0543823
2024-04-15,64.88999938964844,67.0,64.70999908447266,66.83999633789062,31783741,2124425132.044464
2024-04-16,66.77999877929688,68.7699966430664,66.56999969482422,68.30999755859375,39191380,2677163072.11792
2024-04-17,68.0,68.80000305175781,66.9800033569336,68.58000183105469,24549649,1683614973.3717499
2024-04-18,68.58000183105469,71.33000183105469,68.37999725341797,70.0,39542136,2767949520.0
2024-04-19,69.43000030517578,70.58000183105469,69.43000030517578,70.0,28812335,2016863450.0
2024-04-22,70.19999694824219,71.19000244140625,69.5,69.9800033569336,28943754,2025484002.0822601
2024-04-23,69.83000183105469,70.0,67.58999633789062,68.38999938964844,38217940,2613724893.2736206
2024-04-24,68.33999633789062,68.63999938964844,66.75,67.9000015258789,30783047,2090168938.271202
2024-04-25,67.12999725341797,68.55999755859375,67.12999725341797,68.23999786376953,22033298,1503552208.4517975
2024-04-26,68.25,68.6500015258789,67.41999816894531,68.37000274658203,24225747,1656314388.9280014
2024-04-29,68.30000305175781,68.87999725341797,67.2300033569336,68.19999694824219,33226398,2266040242.2010803
2024-04-30,66.83999633789062,71.1500015258789,66.80000305175781,69.77999877929688,57131843,3986659934.7989807
2024-05-06,70.5,71.45999908447266,69.6500015258789,71.01000213623047,46179914,3279235791.7909393
2024-05-07,70.80999755859375,72.33000183105469,70.62000274658203,71.0999984741211,30431457,2163676546.2652817
2024-05-08,70.5,71.33999633789062,70.38999938964844,70.75,17661960,1249583670.0
2024-05-09,71.0,72.33999633789062,70.62000274658203,71.8499984741211,28571831,2052886013.7528458
2024-05-10,72.19999694824219,72.33000183105469,71.33999633789062,71.87999725341797,22487905,1616430549.6351242
2024-05-13,71.87999725341797,72.98999786376953,70.69999694824219,72.70999908447266,27167410,1975342356.2274933
2024-05-14,72.68000030517578,72.88999938964844,70.19999694824219,70.83999633789062,39923610,2828188386.1953735
2024-05-15,68.5,70.0999984741211,68.11000061035156,69.76000213623047,30189455,2106016445.2916336
2024-05-16,69.76000213623047,69.80000305175781,68.80000305175781,69.33999633789062,24600403,1705791853.9306335
2024-05-17,68.77999877929688,69.5,66.5199966430664,68.02999877929688,41848256,2846936804.595703
2024-05-20,67.01000213623047,67.87999725341797,66.20999908447266,66.56999969482422,42643037,2838746960.076378
2024-05-21,66.2699966430664,67.30000305175781,66.19999694824219,66.55000305175781,24358794,1621077815.03714
2024-05-22,66.33999633789062,66.54000091552734,65.30999755859375,65.41000366210938,26105215,1707542208.7501526
2024-05-23,65.4000015258789,66.19000244140625,65.0,65.73999786376953,24096149,1584080783.7850723
2024-05-24,65.4000015258789,66.9800033569336,65.0999984741211,66.62000274658203,25926968,1727254679.3705444
2024-05-27,66.5,68.27999877929688,65.54000091552734,67.58999633789062,30546219,2064618830.346405
2024-05-28,67.5999984741211,67.77999877929688,66.5,67.02999877929688,19173667,1285210875.6046448
2024-05-29,66.5999984741211,67.19999694824219,65.5,65.8499984741211,24132098,1589098616.4773407
2024-05-30,65.70999908447266,66.19000244140625,65.13999938964844,65.18000030517578,19358623,1261795053.047783
2024-05-31,65.19000244140625,65.56999969482422,64.55000305175781,64.76000213623047,26129419,1692141230.258461
2024-06-03,64.87999725341797,66.30000305175781,64.2699966430664,65.0199966430664,35755629,2324830877.550728
2024-06-04,64.98999786376953,64.98999786376953,63.400001525878906,64.68000030517578,30621198,1980579095.984848
2024-06-05,64.55000305175781,65.19999694824219,63.79999923706055,63.91999816894531,28331925,1810976594.122696
2024-06-06,63.79999923706055,66.02999877929688,63.79999923706055,65.76000213623047,43603719,2867380654.587593
2024-06-07,65.19999694824219,65.44999694824219,63.709999084472656,65.16000366210938,40064590,2610608831.1209106
2024-06-11,64.5,66.5,64.18000030517578,65.0,33689664,2189828160.0
2024-06-12,64.83999633789062,65.73999786376953,64.52999877929688,65.16000366210938,25707199,1675081180.9825745
2024-06-13,65.30999755859375,65.44999694824219,63.65999984741211,63.91999816894531,27485047,1756844153.9133759
2024-06-14,63.5099983215332,65.76000213623047,63.5,65.61000061035156,37924447,2488222990.8172455
2024-06-17,65.76000213623047,65.76000213623047,64.18000030517578,64.52999877929688,25335808,1634919659.3125
2024-06-18,64.30000305175781,65.19000244140625,63.66999816894531,64.83999633789062,21867469,1417886609.8789368
2024-06-19,64.7699966430664,65.08000183105469,62.79999923706055,64.0,34699957,2220797248.0
2024-06-20,63.900001525878906,64.75,63.540000915527344,64.47000122070312,28085788,1810690786.6444092
2024-06-21,64.48999786376953,64.75,63.5,63.95000076293945,24153669,1544627150.977787
2024-06-24,63.709999084472656,65.55000305175781,63.61000061035156,64.87999725341797,30799053,1998242474.0478745
2024-06-25,64.8499984741211,65.79000091552734,64.5199966430664,65.29000091552734,25309206,1652438082.9112701
2024-06-26,65.01000213623047,65.38999938964844,63.90999984741211,64.25,23831407,1531167899.75
2024-06-27,64.05000305175781,64.4800033569336,63.470001220703125,64.0999984741211,27409461,1756946408.2764816
2024-06-28,63.5,64.79000091552734,63.47999954223633,64.5,25195612,1625116974.0
2024-07-01,64.29000091552734,65.37999725341797,63.599998474121094,64.08999633789062,19528313,1251569508.655182
2024-07-02,63.70000076293945,64.19999694824219,62.79999923706055,63.0,29181345,1838424735.0
2024-07-03,63.04999923706055,63.68000030517578,62.7400016784668,63.029998779296875,18120842,1142156649.1398315
2024-07-04,63.20000076293945,65.19999694824219,63.20000076293945,64.5999984741211,27753098,1792850088.4521332
2024-07-05,64.5,65.1500015258789,63.0,64.0,26479582,1694693248.0
2024-07-08,63.599998474121094,64.72000122070312,63.16999816894531,64.2300033569336,19443576,1248860951.7507935
2024-07-09,63.810001373291016,64.66999816894531,63.619998931884766,64.0999984741211,21664464,1388692109.3426514
2024-07-10,64.54000091552734,65.05999755859375,63.810001373291016,63.810001373291016,15846909,1011191285.0524178
2024-07-11,63.849998474121094,64.44999694824219,62.52000045776367,63.900001525878906,27182655,1736971695.9774399
2024-07-12,63.790000915527344,65.19999694824219,63.63999938964844,65.0,24574092,1597315980.0
2024-07-15,64.77999877929688,65.16000366210938,64.36000061035156,64.94000244140625,17045913,1106961631.8359985
2024-07-16,64.62999725341797,64.95999908447266,63.75,64.2699966430664,20406778,1311543553.5558014
2024-07-17,64.04000091552734,64.37999725341797,61.65999984741211,62.83000183105469,46462849,2919260887.7460175
2024-07-18,62.0099983215332,64.45999908447266,62.0099983215332,63.900001525878906,34532462,2206624374.4923553
2024-07-19,63.36000061035156,63.779998779296875,62.88999938964844,63.599998474121094,21796963,1386286813.540474
2024-07-22,63.45000076293945,64.63999938964844,63.31999969482422,63.630001068115234,19930345,1268167873.6379051
2024-07-23,63.630001068115234,63.790000915527344,62.380001068115234,62.380001068115234,18537845,1156390790.9005547
2024-07-24,62.0099983215332,62.720001220703125,59.63999938964844,60.08000183105469,45547336,2736484030.279663
2024-07-25,59.52000045776367,60.09000015258789,58.900001525878906,59.400001525878906,30109151,1788483615.3429184
2024-07-26,62.83000183105469,62.9900016784668,61.400001525878906,62.84000015258789,57740171,3628392354.450451
