date,open,high,low,close,volume,amount
2024-03-15,46.97999954223633,47.95000076293945,46.5,47.130001068115234,43857939,2067024711.9153328
2024-03-18,47.0,47.68000030517578,46.45000076293945,47.279998779296875,29791431,1408538821.313507
2024-03-19,46.90999984741211,47.33000183105469,45.900001525878906,45.970001220703125,27204791,1250604275.4789734
2024-03-20,45.65999984741211,45.90999984741211,45.310001373291016,45.630001068115234,22501410,1026739362.3340988
2024-03-21,45.849998474121094,46.06999969482422,45.45000076293945,45.630001068115234,18335706,836658284.3646469
2024-03-22,45.540000915527344,46.0,45.099998474121094,45.93000030517578,24225421,1112673593.9230118
2024-03-25,45.95000076293945,46.81999969482422,45.810001373291016,46.15999984741211,23261953,1073771746.9305077
2024-03-26,46.099998474121094,46.59000015258789,45.869998931884766,46.27000045776367,20006073,925681006.8680534
2024-03-27,46.20000076293945,46.349998474121094,45.70000076293945,45.90999984741211,15566813,714672382.4546928
2024-03-28,45.90999984741211,46.86000061035156,45.540000915527344,46.209999084472656,21401947,988983951.2759323
2024-03-29,46.209999084472656,46.369998931884766,45.41999816894531,45.970001220703125,10527941,483969460.6214905
2024-04-01,45.97999954223633,46.79999923706055,45.97999954223633,46.31999969482422,20222435,936703183.0286026
2024-04-02,46.20000076293945,46.689998626708984,45.060001373291016,45.459999084472656,22490309,1022409426.5495071
2024-04-03,45.099998474121094,45.33000183105469,44.52000045776367,44.7599983215332,23690420,1060383159.4364166
2024-04-08,44.79999923706055,45.869998931884766,44.79999923706055,45.400001525878906,23626791,1072656347.451622
2024-04-09,45.400001525878906,45.630001068115234,44.279998779296875,45.540000915527344,21527235,980350301.6087723
2024-04-10,45.540000915527344,45.97999954223633,44.900001525878906,45.45000076293945,16353062,743246680.3763962
2024-04-11,45.04999923706055,45.4900016784668,44.630001068115234,44.939998626708984,18609152,836295265.3242188
2024-04-12,44.79999923706055,45.349998474121094,43.95000076293945,44.09000015258789,22211902,979322762.5692673
2024-04-15,44.13999938964844,45.150001525878906,44.09000015258789,44.560001373291016,22027768,981557372.3305359
2024-04-16,44.33000183105469,44.650001525878906,43.790000915527344,44.2599983215332,23385721,1035051972.2078438
2024-04-17,44.349998474121094,44.779998779296875,43.84000015258789,44.38999938964844,23275600,1033203869.7937012
2024-04-18,45.20000076293945,45.5,42.20000076293945,42.349998474121094,59016774,2499360288.8475494
2024-04-19,42.0,42.34000015258789,41.220001220703125,41.68000030517578,38425460,1601573184.5265198
2024-04-22,41.9900016784668,42.16999816894531,41.459999084472656,41.86000061035156,27806445,1163977804.6717072
2024-04-23,41.86000061035156,44.27000045776367,41.79999923706055,44.06999969482422,49366110,2175564452.634659
2024-04-24,43.959999084472656,44.20000076293945,43.400001525878906,43.70000076293945,21625198,945021169.0987167
2024-04-25,43.70000076293945,44.970001220703125,43.5,44.29999923706055,24469103,1083981244.231556
2024-04-26,44.20000076293945,45.790000915527344,44.16999816894531,45.61000061035156,34278262,1563431550.7417908
2024-04-29,45.599998474121094,46.86000061035156,45.529998779296875,46.18000030517578,34279567,1583030414.5212936
2024-04-30,46.38999938964844,46.849998474121094,45.849998474121094,46.15999984741211,19250243,888591213.942646
2024-05-06,46.93000030517578,47.869998931884766,46.41999816894531,47.15999984741211,32582423,1536587063.7083168
2024-05-07,47.15999984741211,47.5,47.02000045776367,47.22999954223633,20377965,962451277.6217079
2024-05-08,47.2599983215332,47.369998931884766,46.25,46.41999816894531,26129151,1212915141.5760956
2024-05-09,46.5099983215332,47.22999954223633,46.310001373291016,46.900001525878906,17514723,821440535.4253464
2024-05-10,46.790000915527344,47.04999923706055,46.189998626708984,46.47999954223633,15577277,724031827.8292885
2024-05-13,46.47999954223633,46.779998779296875,45.369998931884766,45.529998779296875,29175692,1328369221.1451416
2024-05-14,45.529998779296875,45.779998779296875,45.220001220703125,45.33000183105469,19723737,894077034.3252411
2024-05-15,45.34000015258789,45.41999816894531,44.529998779296875,44.66999816894531,15942898,712169224.4676819
2024-05-16,45.0,45.11000061035156,44.400001525878906,44.689998626708984,23437708,1047431138.3332062
2024-05-17,45.5,46.22999954223633,44.06999969482422,44.75,37685549,1686428317.75
2024-05-20,44.279998779296875,44.790000915527344,43.47999954223633,43.810001373291016,39702265,1739356284.1727638
2024-05-21,43.720001220703125,44.15999984741211,43.41999816894531,43.79999923706055,24438325,1070398616.3550377
2024-05-22,43.900001525878906,43.959999084472656,43.400001525878906,43.540000915527344,25238847,1098899421.4868546
2024-05-23,43.540000915527344,43.59000015258789,42.900001525878906,43.04999923706055,19702407,848188606.3182564
2024-05-24,43.04999923706055,43.18000030517578,42.380001068115234,42.439998626708984,22038350,935307543.734932
2024-05-27,42.33000183105469,42.900001525878906,41.81999969482422,42.70000076293945,30678196,1309958992.605606
2024-05-28,42.70000076293945,43.59000015258789,42.36000061035156,43.27000045776367,37427881,1619504428.0031242
2024-05-29,43.25,43.47999954223633,42.95000076293945,43.02000045776367,16676675,717430566.133976
2024-05-30,43.04999923706055,43.2400016784668,42.540000915527344,42.880001068115234,13247711,568061861.8300819
2024-05-31,43.400001525878906,43.59000015258789,42.36000061035156,42.36000061035156,22865066,968564209.7157288
2024-06-03,42.220001220703125,42.689998626708984,42.06999969482422,42.5,18780093,798153952.5
2024-06-04,42.45000076293945,44.0,42.36000061035156,43.83000183105469,35813890,1569722864.2771912
2024-06-05,43.83000183105469,44.29999923706055,43.689998626708984,43.91999816894531,18067577,793527948.7572784
2024-06-06,43.650001525878906,44.099998474121094,42.79999923706055,42.90999984741211,22586853,969201858.7835197
2024-06-07,42.9900016784668,43.2599983215332,42.150001525878906,42.150001525878906,23854735,1005477116.649437
2024-06-11,42.0,42.810001373291016,41.70000076293945,42.720001220703125,25112141,1072790694.174469
2024-06-12,42.72999954223633,42.72999954223633,41.90999984741211,42.099998474121094,21850545,919907911.1587143
2024-06-13,42.099998474121094,42.43000030517578,41.529998779296875,42.060001373291016,20729821,871896299.7280769
2024-06-14,41.900001525878906,42.099998474121094,41.08000183105469,41.900001525878906,41537240,1740410419.3807983
2024-06-17,41.599998474121094,42.70000076293945,41.59000015258789,42.529998779296875,24198112,1029145673.8212891
2024-06-18,42.5,42.709999084472656,41.810001373291016,41.970001220703125,20392334,855866282.8729858
2024-06-19,42.0,42.2599983215332,41.209999084472656,41.36000061035156,20101128,831382666.3487549
2024-06-20,41.34000015258789,41.77000045776367,40.58000183105469,40.599998474121094,24782740,1006179206.1845398
2024-06-21,40.70000076293945,40.79999923706055,39.77000045776367,40.040000915527344,36455301,1459670285.415825
2024-06-24,40.0,40.63999938964844,39.540000915527344,40.290000915527344,27893044,1123810768.2968445
2024-06-25,40.5099983215332,40.58000183105469,39.45000076293945,39.70000076293945,22458955,891620530.6348228
2024-06-26,39.689998626708984,40.040000915527344,39.43000030517578,39.900001525878906,22323523,890708601.7629929
2024-06-27,39.849998474121094,39.849998474121094,39.0,39.2400016784668,27183773,1066691298.1470604
2024-06-28,39.20000076293945,39.439998626708984,38.33000183105469,38.459999084472656,30925798,1189406162.7665863
2024-07-01,38.45000076293945,38.470001220703125,37.79999923706055,38.27000045776367,23890913,914305251.446392
2024-07-02,38.22999954223633,38.25,37.2400016784668,37.470001220703125,31084695,1164743559.5951843
2024-07-03,37.599998474121094,39.599998474121094,37.33000183105469,38.66999816894531,55275948,2137520807.9467163
2024-07-04,38.66999816894531,39.45000076293945,38.33000183105469,38.45000076293945,28925733,1112194455.918583
2024-07-05,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0,0.0
2024-07-08,39.20000076293945,40.099998474121094,38.439998626708984,39.209999084472656,49986820,1959983166.4356995
2024-07-09,39.119998931884766,39.47999954223633,38.0099983215332,38.9900016784668,40106262,1563743222.697029
2024-07-10,39.0,39.790000915527344,38.880001068115234,39.40999984741211,20232304,797355097.5527954
2024-07-11,39.790000915527344,41.13999938964844,39.29999923706055,40.599998474121094,37980200,1541996062.046814
2024-07-12,40.84000015258789,41.5,40.47999954223633,41.27000045776367,31501013,1300046820.9300194
2024-07-15,41.0,41.290000915527344,40.459999084472656,40.779998779296875,20710958,844592841.9580688
2024-07-16,40.650001525878906,41.060001373291016,40.41999816894531,40.95000076293945,22626802,926567559.16288
2024-07-17,40.58000183105469,42.150001525878906,40.5,41.7400016784668,35683208,1489417161.8130798
2024-07-18,41.79999923706055,42.41999816894531,41.70000076293945,42.150001525878906,30712230,1294520541.363144
2024-07-19,42.08000183105469,42.47999954223633,41.93000030517578,42.22999954223633,27751083,1171928222.3865623
2024-07-22,42.220001220703125,43.099998474121094,41.849998474121094,42.77000045776367,32570326,1393032857.929512
2024-07-23,42.72999954223633,42.81999969482422,41.349998474121094,41.40999984741211,36689667,1519319104.871601
2024-07-24,41.290000915527344,42.060001373291016,41.20000076293945,41.400001525878906,20035166,829455902.9712372
2024-07-25,41.220001220703125,41.880001068115234,40.70000076293945,41.459999084472656,21908030,908306903.7425995
2024-07-26,41.459999084472656,41.58000183105469,40.59000015258789,41.06999969482422,22115817,908296597.4407883
