date,open,high,low,close,volume,amount
2024-05-23,100.0,100.30000305175781,99.05000305175781,99.05000305175781,9089403,900305394.8886566
2024-05-24,98.5,99.94999694824219,97.5,97.9000015258789,7603415,744374340.1018906
2024-05-27,98.0,98.5,96.0999984741211,98.0999984741211,6988061,685528773.4370651
2024-05-28,98.1500015258789,100.19999694824219,97.69999694824219,97.8499984741211,6103194,597197523.587265
2024-05-29,96.5,97.5,94.75,95.8499984741211,12442420,1192605938.0143738
2024-05-30,95.69999694824219,96.9000015258789,94.5,94.80000305175781,10334799,979738976.7393036
2024-05-31,96.0999984741211,97.19999694824219,93.5,93.5,15220435,1423110672.5
2024-06-03,94.94999694824219,96.0,94.3499984741211,95.0,8495013,807026235.0
2024-06-04,93.9000015258789,94.69999694824219,93.6500015258789,94.30000305175781,4873751,459594734.1735077
2024-06-05,93.5,95.1500015258789,93.1500015258789,93.94999694824219,8519329,800390933.5510712
2024-06-06,95.05000305175781,96.0,94.30000305175781,94.6500015258789,9478810,897169380.9635162
2024-06-07,95.5,95.69999694824219,94.5999984741211,94.5999984741211,9100599,860916651.513588
2024-06-11,92.80000305175781,93.05000305175781,91.80000305175781,92.75,12414805,1151473163.75
2024-06-12,92.19999694824219,92.5999984741211,91.19999694824219,91.3499984741211,11083536,1012480996.6878662
2024-06-13,92.55000305175781,92.80000305175781,91.55000305175781,92.44999694824219,7048524,651636022.2896118
2024-06-14,92.25,92.25,91.0999984741211,91.5999984741211,7926324,726051266.3053894
2024-06-17,90.80000305175781,90.9000015258789,89.9000015258789,90.6500015258789,9146211,829104041.1060104
2024-06-18,89.9000015258789,89.9000015258789,87.80000305175781,88.4000015258789,9248019,817524893.7113571
2024-06-19,89.19999694824219,90.69999694824219,88.6500015258789,90.44999694824219,5666135,512501893.45832825
2024-06-20,90.55000305175781,91.0999984741211,88.44999694824219,88.8499984741211,5198976,461929009.6669922
2024-06-21,86.80000305175781,87.44999694824219,86.5999984741211,87.3499984741211,12885222,1125524122.0387115
2024-06-24,86.0,86.5,85.30000305175781,86.3499984741211,7289027,629407470.3278275
2024-06-25,86.3499984741211,87.19999694824219,86.0999984741211,86.9000015258789,8793687,764171413.7181015
2024-06-26,86.5999984741211,87.9000015258789,86.4000015258789,87.30000305175781,8338090,727915282.4458313
2024-06-27,86.1500015258789,86.8499984741211,85.5999984741211,86.0999984741211,9129123,786017476.3700638
2024-06-28,86.05000305175781,86.5999984741211,85.05000305175781,85.25,8150729,694849647.25
2024-07-02,84.9000015258789,85.05000305175781,83.4000015258789,83.9000015258789,9441194,792116191.0061188
2024-07-03,84.75,86.80000305175781,84.25,86.19999694824219,7686537,662579465.9425507
2024-07-04,87.5999984741211,88.5,86.80000305175781,87.30000305175781,4485116,391550640.4874878
2024-07-05,87.0999984741211,87.8499984741211,86.0,86.4000015258789,3929170,339480293.9954376
2024-07-08,86.05000305175781,87.1500015258789,86.0,86.4000015258789,3213560,277651588.9035034
2024-07-09,86.3499984741211,86.6500015258789,84.8499984741211,86.30000305175781,4955923,427696170.02427673
2024-07-10,93.0,97.1500015258789,93.0,95.05000305175781,32939041,3130855947.5719757
2024-07-11,96.0999984741211,97.5,94.9000015258789,97.19999694824219,13587634,1320717983.3338318
2024-07-12,98.0,99.80000305175781,98.0,99.5,14313165,1424159917.5
2024-07-15,96.9000015258789,97.0,93.0999984741211,93.94999694824219,19236416,1807261224.4951172
2024-07-16,91.5,92.30000305175781,90.0999984741211,91.1500015258789,11606410,1057924289.2099762
2024-07-17,91.19999694824219,92.1500015258789,90.5,91.6500015258789,6262846,573989845.4563446
2024-07-18,89.30000305175781,90.0,88.25,89.44999694824219,9983611,893033973.4824371
2024-07-19,88.9000015258789,89.30000305175781,87.8499984741211,88.1500015258789,6237239,549812627.3672714
2024-07-22,88.1500015258789,90.0999984741211,87.0999984741211,89.44999694824219,5954479,532628128.3783722
2024-07-23,90.0,90.05000305175781,87.8499984741211,88.25,5409610,477398082.5
2024-07-24,88.25,89.19999694824219,87.4000015258789,87.75,5717276,501690969.0
2024-07-25,86.8499984741211,87.4000015258789,85.1500015258789,85.80000305175781,7478507,641655923.4225922
2024-07-26,85.44999694824219,86.75,85.05000305175781,85.5999984741211,4341557,371637272.57530975
2024-07-29,87.25,87.75,86.44999694824219,86.80000305175781,4662257,404683921.8280792
2024-07-30,88.0,88.0,86.5,87.1500015258789,6402018,557935878.4687042
2024-07-31,87.0,88.55000305175781,86.05000305175781,87.69999694824219,7550788,662204084.5568237
2024-08-01,86.69999694824219,87.1500015258789,85.3499984741211,85.8499984741211,7023579,602974246.432869
2024-08-02,84.30000305175781,84.5,82.5999984741211,83.5,9652685,805999197.5
2024-08-05,81.5999984741211,82.55000305175781,79.5,81.05000305175781,10488985,850132266.2598419
2024-08-06,81.05000305175781,81.55000305175781,79.5999984741211,80.0,6294308,503544640.0
2024-08-07,81.0999984741211,82.19999694824219,80.55000305175781,81.25,5859018,476045212.5
2024-08-08,80.5,82.0,79.30000305175781,80.9000015258789,4870087,393990045.731163
2024-08-09,83.69999694824219,84.9000015258789,83.05000305175781,83.19999694824219,9741057,810455912.6726532
2024-08-12,83.1500015258789,83.19999694824219,81.5999984741211,82.6500015258789,2964229,244993531.3730545
2024-08-13,82.69999694824219,83.0999984741211,81.94999694824219,82.5999984741211,2941114,242936011.9122162
2024-08-14,83.9000015258789,84.1500015258789,82.0999984741211,82.4000015258789,5511170,454120416.40937805
2024-08-15,81.75,82.80000305175781,81.0,81.44999694824219,4432060,360991273.47442627
2024-08-16,83.69999694824219,84.30000305175781,83.05000305175781,83.80000305175781,7290885,610976185.2500153
2024-08-19,86.0,87.0,85.69999694824219,85.80000305175781,8557775,734257121.1162567
2024-08-20,87.94999694824219,87.94999694824219,86.25,86.6500015258789,8197246,710291378.4080048
2024-08-21,85.05000305175781,85.5999984741211,84.25,85.0,7330973,623132705.0
2024-08-22,87.30000305175781,87.30000305175781,85.6500015258789,86.44999694824219,6634362,573540574.6535339
2024-08-23,82.1500015258789,83.0,80.4000015258789,82.19999694824219,15404911,1266283637.1879425
2024-08-26,82.9000015258789,85.0999984741211,82.9000015258789,83.55000305175781,6618293,552958400.3474274
2024-08-27,83.9000015258789,85.1500015258789,83.6500015258789,84.5999984741211,8181811,692181198.1155472
2024-08-28,83.0,83.1500015258789,81.6500015258789,81.9000015258789,6699038,548651222.4219208
2024-08-29,80.44999694824219,81.69999694824219,79.6500015258789,81.44999694824219,6457464,525960423.0933838
2024-08-30,80.6500015258789,84.0,80.6500015258789,82.94999694824219,10811873,896844832.3547821
2024-09-02,82.0,82.4000015258789,81.55000305175781,81.94999694824219,4295525,352018260.641098
2024-09-03,81.94999694824219,82.30000305175781,80.80000305175781,81.25,3614812,293703475.0
2024-09-04,80.0,81.0,79.5,80.6500015258789,8465125,682712344.1667557
2024-09-05,80.55000305175781,80.75,79.05000305175781,79.75,7769965,619654708.75
2024-09-09,78.94999694824219,79.44999694824219,78.30000305175781,79.05000305175781,9399137,743001808.5338898
2024-09-10,79.05000305175781,80.80000305175781,78.9000015258789,80.0999984741211,7496545,600473243.0611801
2024-09-11,79.4000015258789,80.8499984741211,79.19999694824219,80.44999694824219,5181194,416827041.48825073
2024-09-12,81.5,82.5,81.30000305175781,81.5999984741211,5661233,461956604.161644
2024-09-13,82.0,82.9000015258789,81.80000305175781,82.05000305175781,4790581,393067185.669693
2024-09-16,81.1500015258789,82.69999694824219,80.4000015258789,82.5999984741211,6157168,508582067.4049072
2024-09-17,82.19999694824219,83.5999984741211,81.8499984741211,83.05000305175781,5169487,429325911.12602234
2024-09-19,82.55000305175781,85.8499984741211,82.30000305175781,85.30000305175781,9914727,845726243.3573456
2024-09-20,84.5999984741211,85.9000015258789,83.5999984741211,85.44999694824219,11094666,948039175.8417664
2024-09-23,84.55000305175781,85.5,84.55000305175781,84.6500015258789,7347263,621945824.1610336
2024-09-24,86.05000305175781,88.9000015258789,85.75,88.9000015258789,14043560,1248472505.428772
2024-09-25,91.44999694824219,91.94999694824219,88.4000015258789,88.69999694824219,17178950,1523772812.5740051
2024-09-26,91.5,96.0999984741211,90.69999694824219,95.75,24044947,2302303675.25
2024-09-27,99.30000305175781,102.9000015258789,98.0999984741211,100.5999984741211,27969315,2813713046.322212
2024-09-30,104.5999984741211,107.80000305175781,101.80000305175781,105.5999984741211,23630511,2495381925.5427017
2024-10-02,106.5,119.4000015258789,106.5,115.19999694824219,29360346,3382311769.5993347
2024-10-03,113.0,113.9000015258789,105.19999694824219,108.80000305175781,21559804,2345706740.9953003
2024-10-04,106.69999694824219,111.0,105.30000305175781,110.5,18007034,1989777257.0
2024-10-07,111.4000015258789,113.80000305175781,109.5999984741211,111.0,22442978,2491170558.0
2024-10-08,108.5,109.0,95.5,100.0999984741211,31730132,3176186164.783661
2024-10-09,101.80000305175781,104.19999694824219,96.05000305175781,99.1500015258789,22515245,2232386576.1055374
2024-10-10,100.80000305175781,102.69999694824219,99.1500015258789,101.0,11039630,1115002630.0
