date,open,high,low,close,volume,amount
2019-02-01,6.679999828338623,6.920000076293945,6.550000190734863,6.889999866485596,22365353,154097279.18390322
2019-02-11,6.889999866485596,7.019999980926514,6.809999942779541,6.940000057220459,15299172,106176254.55542564
2019-02-12,6.949999809265137,7.289999961853027,6.900000095367432,7.289999961853027,23990830,174893149.78482246
2019-02-13,7.25,7.769999980926514,7.139999866485596,7.460000038146973,31390799,234175361.73746395
2019-02-14,7.340000152587891,7.420000076293945,7.210000038146973,7.300000190734863,20388129,148833345.588727
2019-02-15,7.230000019073486,7.230000019073486,7.059999942779541,7.099999904632568,19795012,140544583.31220055
2019-02-18,7.130000114440918,7.400000095367432,7.03000020980835,7.360000133514404,37922455,279109273.863194
2019-02-19,7.309999942779541,7.429999828338623,7.199999809265137,7.28000020980835,19037888,138595828.63430786
2019-02-20,7.28000020980835,7.710000038146973,7.210000038146973,7.539999961853027,30420637,229371601.8195448
2019-02-21,7.539999961853027,8.109999656677246,7.519999980926514,7.889999866485596,31838025,251202012.99916506
2019-02-22,7.760000228881836,8.270000457763672,7.699999809265137,8.210000038146973,26545782,217940871.23264122
2019-02-25,8.25,8.4399995803833,8.079999923706055,8.319999694824219,37094802,308628741.3195648
2019-02-26,8.329999923706055,8.329999923706055,8.079999923706055,8.109999656677246,34762114,281920732.6053753
2019-02-27,8.069999694824219,8.130000114440918,7.809999942779541,7.900000095367432,24655347,194777243.65131712
2019-02-28,7.900000095367432,8.0600004196167,7.78000020980835,7.869999885559082,17609716,138588462.90472794
2019-03-01,7.880000114440918,8.199999809265137,7.789999961853027,8.15999984741211,21382887,174484354.65723038
2019-03-04,8.239999771118164,8.300000190734863,8.050000190734863,8.109999656677246,29961150,242984916.21365547
2019-03-05,8.130000114440918,8.180000305175781,8.029999732971191,8.119999885559082,16228761,131777537.4627657
2019-03-06,8.119999885559082,8.25,7.980000019073486,8.220000267028809,27217697,223729476.6079092
2019-03-07,8.260000228881836,8.260000228881836,7.989999771118164,8.039999961853027,25434540,204493700.6297493
2019-03-08,7.989999771118164,7.989999771118164,7.340000152587891,7.380000114440918,42312756,312268144.12231064
2019-03-11,7.380000114440918,7.639999866485596,7.320000171661377,7.619999885559082,22551770,171844484.81915474
2019-03-12,7.630000114440918,7.820000171661377,7.599999904632568,7.699999809265137,24729952,190420625.683136
2019-03-13,7.739999771118164,7.78000020980835,7.460000038146973,7.510000228881836,19021260,142849666.9536209
2019-03-14,7.489999771118164,7.550000190734863,7.230000019073486,7.320000171661377,17568819,128603758.09588766
2019-03-15,7.369999885559082,7.630000114440918,7.360000133514404,7.53000020980835,20565155,154855621.46474123
2019-03-18,7.619999885559082,7.730000019073486,7.489999771118164,7.699999809265137,26671779,205372693.21276188
2019-03-19,7.699999809265137,7.71999979019165,7.599999904632568,7.619999885559082,15308582,116651393.08807182
2019-03-20,7.639999866485596,7.679999828338623,7.53000020980835,7.610000133514404,13211446,100539105.82391834
2019-03-21,7.599999904632568,7.849999904632568,7.579999923706055,7.760000228881836,21388727,165976526.4154911
2019-03-22,7.739999771118164,8.180000305175781,7.679999828338623,7.980000019073486,36450403,290874216.63523626
2019-03-25,7.849999904632568,7.980000019073486,7.699999809265137,7.769999980926514,25830362,200701912.24732494
2019-03-26,7.809999942779541,7.820000171661377,7.449999809265137,7.670000076293945,18775691,144009551.40247154
2019-03-27,7.690000057220459,7.71999979019165,7.5,7.550000190734863,10959042,82740769.19027138
2019-03-28,7.510000228881836,7.630000114440918,7.389999866485596,7.590000152587891,11040484,83797275.24464417
2019-03-29,7.559999942779541,7.880000114440918,7.510000228881836,7.829999923706055,18011757,141032055.935812
2019-04-01,7.860000133514404,8.140000343322754,7.860000133514404,8.050000190734863,37161977,299153921.9380846
2019-04-02,8.069999694824219,8.770000457763672,7.980000019073486,8.5600004196167,59131231,506163362.172452
2019-04-03,8.600000381469727,9.329999923706055,8.470000267028809,9.1899995803833,66146009,607881794.95403
2019-04-04,9.149999618530273,9.970000267028809,9.069999694824219,9.520000457763672,49108722,467515055.9201889
2019-04-08,9.760000228881836,9.829999923706055,9.039999961853027,9.25,39313952,363654056.0
2019-04-09,9.390000343322754,9.729999542236328,9.300000190734863,9.399999618530273,30383210,285602162.4097252
2019-04-10,9.420000076293945,10.260000228881836,9.270000457763672,10.0,43014299,430142990.0
2019-04-11,10.020000457763672,10.829999923706055,10.010000228881836,10.359999656677246,45377589,470111806.4608412
2019-04-12,10.300000190734863,10.449999809265137,9.800000190734863,9.90999984741211,34767621,344547118.80488205
2019-04-15,9.949999809265137,10.380000114440918,9.529999732971191,9.609999656677246,33113538,318221088.81136894
2019-04-16,9.619999885559082,9.699999809265137,9.140000343322754,9.550000190734863,35276567,336891221.5784712
2019-04-17,9.619999885559082,10.510000228881836,9.579999923706055,10.510000228881836,50189387,527490468.85743904
2019-04-18,11.0,11.119999885559082,10.199999809265137,10.4399995803833,46309991,483476286.60755444
2019-04-19,10.460000038146973,10.949999809265137,10.0600004196167,10.550000190734863,36910514,389405929.74012184
2019-04-22,10.550000190734863,10.600000381469727,10.029999732971191,10.170000076293945,26586546,270385174.8483925
2019-04-23,10.069999694824219,10.25,9.710000038146973,10.0,21860823,218608230.0
2019-04-24,10.020000457763672,10.300000190734863,9.850000381469727,9.979999542236328,21924090,218802408.16394806
2019-04-25,9.90999984741211,10.109999656677246,9.739999771118164,9.789999961853027,22104986,216407812.0967617
2019-04-26,9.699999809265137,9.859999656677246,9.319999694824219,9.40999984741211,19337102,181962126.8693924
2019-05-06,8.770000457763672,8.770000457763672,8.140000343322754,8.260000228881836,27853606,230070791.93518448
2019-05-07,8.260000228881836,8.640000343322754,8.229999542236328,8.4399995803833,24738064,208789249.77949524
2019-05-08,8.15999984741211,8.84000015258789,8.130000114440918,8.489999771118164,19258557,163505144.52206612
2019-05-09,8.449999809265137,8.600000381469727,8.289999961853027,8.390000343322754,17271066,144904249.66954994
2019-05-10,8.40999984741211,8.970000267028809,8.40999984741211,8.819999694824219,25176277,222054755.45681
2019-05-13,8.8100004196167,8.8100004196167,8.3100004196167,8.460000038146973,16630466,140693742.99440193
2019-05-14,8.239999771118164,8.550000190734863,8.229999542236328,8.449999809265137,10889258,92014228.02303886
2019-05-15,8.529999732971191,8.770000457763672,8.479999542236328,8.760000228881836,13301725,116523114.04452324
2019-05-16,8.670000076293945,9.039999961853027,8.670000076293945,8.899999618530273,21038595,187243487.47441292
2019-05-17,8.890000343322754,8.890000343322754,8.359999656677246,8.40999984741211,15147234,127388235.62871552
2019-05-20,8.420000076293945,8.449999809265137,8.010000228881836,8.199999809265137,15628419,128153032.81911564
2019-05-21,8.25,8.449999809265137,8.210000038146973,8.350000381469727,12311917,102804511.64662361
2019-05-22,8.350000381469727,8.470000267028809,8.170000076293945,8.350000381469727,13769174,114972608.15252304
2019-05-23,8.300000190734863,8.300000190734863,7.860000133514404,7.96999979019165,18738752,149347849.50845337
2019-05-24,8.010000228881836,8.390000343322754,7.900000095367432,8.140000343322754,18421133,149948028.9443941
2019-05-27,8.09000015258789,8.279999732971191,7.760000228881836,8.180000305175781,21242070,173760139.0825653
2019-05-28,8.100000381469727,8.880000114440918,8.020000457763672,8.640000343322754,36474041,315135726.7623682
2019-05-29,8.59000015258789,8.84000015258789,8.550000190734863,8.720000267028809,18924944,165025516.73350525
2019-05-30,8.649999618530273,8.65999984741211,8.40999984741211,8.550000190734863,15326682,131043134.0233326
2019-05-31,8.260000228881836,8.319999694824219,8.050000190734863,8.260000228881836,12909293,106630763.13470268
2019-06-03,8.539999961853027,8.729999542236328,8.260000228881836,8.640000343322754,25420805,219635763.92754078
2019-06-04,8.5600004196167,8.829999923706055,8.449999809265137,8.800000190734863,14576730,128275226.7802906
2019-06-05,9.0,9.0600004196167,8.65999984741211,8.779999732971191,19454263,170808423.94515133
2019-06-06,8.949999809265137,8.989999771118164,8.510000228881836,8.539999961853027,30205020,257950869.64776993
2019-06-10,8.770000457763672,9.210000038146973,8.699999809265137,9.050000190734863,29395852,266032466.2068138
2019-06-11,8.949999809265137,9.199999809265137,8.760000228881836,9.140000343322754,29507233,269696119.7505045
2019-06-12,9.140000343322754,9.149999618530273,8.760000228881836,8.8100004196167,22729832,200249829.45781708
2019-06-13,8.720000267028809,8.739999771118164,8.399999618530273,8.630000114440918,22522463,194368858.26749134
2019-06-14,8.630000114440918,8.630000114440918,8.399999618530273,8.420000076293945,10670138,89842562.77406693
2019-06-17,8.420000076293945,8.550000190734863,8.329999923706055,8.399999618530273,7247001,60874805.63548851
2019-06-18,8.369999885559082,8.489999771118164,8.3100004196167,8.319999694824219,7650681,63653663.58519745
2019-06-19,8.5,8.569999694824219,8.300000190734863,8.350000381469727,14230937,118828329.37867165
2019-06-20,8.3100004196167,8.550000190734863,8.210000038146973,8.479999542236328,19068707,161702626.63103867
2019-06-21,8.470000267028809,8.670000076293945,8.4399995803833,8.65999984741211,22928023,198556675.68146133
2019-06-24,8.649999618530273,8.699999809265137,8.449999809265137,8.609999656677246,17255463,148569530.50580692
2019-06-25,8.609999656677246,8.619999885559082,8.319999694824219,8.329999923706055,15795496,131576480.47489929
2019-06-26,8.279999732971191,8.390000343322754,8.210000038146973,8.279999732971191,11428727,94629856.50820065
2019-06-27,8.329999923706055,8.34000015258789,8.180000305175781,8.279999732971191,12379987,102506289.05418682
2019-06-28,8.279999732971191,8.319999694824219,8.199999809265137,8.270000457763672,7021713,58069569.724285126
2019-07-01,8.390000343322754,8.59000015258789,8.369999885559082,8.5600004196167,17069767,146117212.68275928
2019-07-02,8.550000190734863,9.390000343322754,8.5,9.270000457763672,44323475,410878633.53967667
2019-07-03,9.109999656677246,9.619999885559082,8.920000076293945,9.289999961853027,25093706,233120527.78275108
2019-07-04,9.149999618530273,9.489999771118164,9.0,9.140000343322754,20855846,190622439.60028648
2019-07-05,9.130000114440918,9.239999771118164,9.050000190734863,9.180000305175781,11496218,105535284.74836731
2019-07-08,9.09000015258789,9.180000305175781,8.710000038146973,8.829999923706055,18217571,160861150.54010963
2019-07-09,8.829999923706055,9.479999542236328,8.75,9.3100004196167,31922636,297199754.55527115
2019-07-10,9.3100004196167,9.359999656677246,9.020000457763672,9.1899995803833,21069729,193630800.66878986
2019-07-11,9.1899995803833,9.239999771118164,8.760000228881836,8.890000343322754,19772036,175773406.82818985
2019-07-12,8.880000114440918,8.899999618530273,8.609999656677246,8.8100004196167,17102266,150670970.6363964
2019-07-15,8.75,8.859999656677246,8.510000228881836,8.6899995803833,21885815,190187723.16634655
2019-07-16,8.6899995803833,8.720000267028809,8.449999809265137,8.59000015258789,21083582,181107972.5970993
2019-07-17,8.5,8.670000076293945,8.460000038146973,8.529999732971191,16990699,144930657.9329939
2019-07-18,8.5,8.5,8.260000228881836,8.270000457763672,16293396,134746392.37852478
2019-07-19,8.279999732971191,8.430000305175781,8.279999732971191,8.289999961853027,12721422,105460587.89471626
2019-07-22,8.15999984741211,8.180000305175781,7.920000076293945,8.050000190734863,13514343,108790463.72765636
2019-07-23,8.010000228881836,8.430000305175781,7.909999847412109,8.40999984741211,22375254,188175882.7258072
2019-07-24,8.369999885559082,8.539999961853027,8.319999694824219,8.350000381469727,13041266,108894576.07484818
2019-07-25,8.399999618530273,8.399999618530273,8.3100004196167,8.34000015258789,6311682,52639428.84308624
2019-07-26,8.300000190734863,8.5,8.279999732971191,8.449999809265137,12542699,105985804.15767002
2019-07-29,8.449999809265137,8.479999542236328,8.350000381469727,8.479999542236328,5708427,48407458.346889496
2019-07-30,8.479999542236328,8.600000381469727,8.399999618530273,8.510000228881836,8145306,69316555.92431259
2019-07-31,8.529999732971191,8.569999694824219,8.34000015258789,8.380000114440918,6374691,53419911.30952549
2019-08-01,8.34000015258789,8.430000305175781,8.170000076293945,8.239999771118164,8680644,71528504.57315826
2019-08-02,8.020000457763672,8.149999618530273,7.949999809265137,8.09000015258789,9593432,77610866.34384155
2019-08-05,8.079999923706055,8.119999885559082,7.949999809265137,7.949999809265137,7470533,59390735.92510891
2019-08-06,7.809999942779541,7.840000152587891,7.429999828338623,7.5,23330535,174979012.5
2019-08-07,7.539999961853027,7.670000076293945,7.46999979019165,7.559999942779541,9536545,72096279.65431452
2019-08-08,7.650000095367432,7.880000114440918,7.639999866485596,7.809999942779541,9600889,74982942.54063272
2019-08-09,7.980000019073486,8.25,7.900000095367432,7.949999809265137,20816803,165493579.87950993
2019-08-12,7.96999979019165,8.09000015258789,7.860000133514404,7.980000019073486,9189263,73330318.91527128
2019-08-13,7.889999866485596,7.980000019073486,7.579999923706055,7.909999847412109,18410943,145630556.32071304
2019-08-14,8.0,8.130000114440918,7.900000095367432,8.020000457763672,11884799,95316093.42042923
2019-08-15,7.78000020980835,8.329999923706055,7.730000019073486,8.239999771118164,21730991,179063360.86617088
2019-08-16,8.289999961853027,8.34000015258789,8.149999618530273,8.170000076293945,11392391,93075835.33917046
2019-08-19,8.300000190734863,8.520000457763672,8.180000305175781,8.40999984741211,17549298,147589593.50218964
2019-08-20,8.470000267028809,8.520000457763672,8.359999656677246,8.399999618530273,10357859,87006011.64879036
2019-08-21,8.40999984741211,8.430000305175781,8.3100004196167,8.319999694824219,8598621,71540524.09590912
2019-08-22,8.380000114440918,8.399999618530273,8.25,8.300000190734863,10629904,88228205.22749329
2019-08-23,8.319999694824219,8.449999809265137,8.25,8.3100004196167,8399775,69802133.77468586
2019-08-26,8.09000015258789,8.5,8.0600004196167,8.239999771118164,14420816,118827520.53933716
2019-08-27,8.300000190734863,8.470000267028809,8.260000228881836,8.359999656677246,15013918,125516349.32538033
2019-08-28,8.600000381469727,8.920000076293945,8.430000305175781,8.550000190734863,22783075,194795295.5955267
2019-08-29,8.529999732971191,8.529999732971191,8.279999732971191,8.289999961853027,12377292,102607750.20784378
2019-08-30,8.34000015258789,8.380000114440918,8.130000114440918,8.170000076293945,9232785,75431854.1544056
2019-09-02,8.130000114440918,8.270000457763672,8.109999656677246,8.210000038146973,9580127,78652843.03545284
2019-09-03,8.239999771118164,8.239999771118164,8.0600004196167,8.079999923706055,14053313,113550767.9678173
2019-09-04,8.0600004196167,8.109999656677246,8.020000457763672,8.09000015258789,10146688,82086707.46826172
2019-09-05,8.119999885559082,8.25,8.09000015258789,8.140000343322754,20291842,165175600.84665108
2019-09-06,8.180000305175781,8.470000267028809,8.180000305175781,8.390000343322754,24937762,209227831.74170113
2019-09-09,8.619999885559082,8.720000267028809,8.40999984741211,8.5,24868207,211379759.5
2019-09-10,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,16847483,142361228.13659763
2019-09-11,8.5,8.520000457763672,8.399999618530273,8.430000305175781,13069565,110176436.93851471
2019-09-12,8.449999809265137,8.5,8.369999885559082,8.470000267028809,12496915,105848873.38703632
2019-09-16,8.619999885559082,8.699999809265137,8.470000267028809,8.479999542236328,16826149,142685735.81760025
2019-09-17,8.489999771118164,8.489999771118164,8.130000114440918,8.15999984741211,24062549,196350396.1683464
2019-09-18,8.15999984741211,8.220000267028809,8.109999656677246,8.180000305175781,10945816,89536778.22039795
2019-09-19,8.15999984741211,8.210000038146973,8.100000381469727,8.170000076293945,9633615,78706635.2849865
2019-09-20,8.210000038146973,8.220000267028809,8.109999656677246,8.130000114440918,12605877,102485781.45262814
2019-09-23,8.100000381469727,8.100000381469727,7.880000114440918,8.010000228881836,17875506,143182807.15137863
2019-09-24,7.980000019073486,8.109999656677246,7.920000076293945,7.96999979019165,11777791,93868991.79892111
2019-09-25,7.980000019073486,8.079999923706055,7.860000133514404,8.039999961853027,13090511,105247707.94063663
2019-09-26,8.0,8.050000190734863,7.71999979019165,7.769999980926514,17702073,137545106.87235975
2019-09-27,7.809999942779541,7.849999904632568,7.699999809265137,7.760000228881836,6869408,53306607.652282715
2019-09-30,7.760000228881836,7.849999904632568,7.699999809265137,7.699999809265137,6940473,53441640.77620983
2019-10-08,7.699999809265137,7.829999923706055,7.699999809265137,7.730000019073486,7345352,56779571.10010147
2019-10-09,7.690000057220459,7.699999809265137,7.599999904632568,7.650000095367432,11273463,86241993.02512121
2019-10-10,7.639999866485596,7.789999961853027,7.610000133514404,7.769999980926514,8127527,63150884.634979725
2019-10-11,7.789999961853027,7.809999942779541,7.71999979019165,7.769999980926514,7287094,56620720.24100971
2019-10-14,7.920000076293945,8.029999732971191,7.860000133514404,7.900000095367432,14920095,117868751.92289114
2019-10-15,7.880000114440918,7.960000038146973,7.78000020980835,7.909999847412109,8157213,64523553.585308075
2019-10-16,7.909999847412109,7.960000038146973,7.840000152587891,7.869999885559082,5608094,44135699.138204575
2019-10-17,7.869999885559082,7.869999885559082,7.739999771118164,7.760000228881836,7006730,54372226.40371323
2019-10-18,7.789999961853027,7.800000190734863,7.53000020980835,7.610000133514404,12081976,91943838.97311783
2019-10-21,7.579999923706055,7.630000114440918,7.449999809265137,7.610000133514404,5669366,43143876.016942024
2019-10-22,7.610000133514404,7.789999961853027,7.590000152587891,7.789999961853027,7947172,61908469.57683945
2019-10-23,7.789999961853027,7.849999904632568,7.690000057220459,7.710000038146973,7341336,56601700.84004974
2019-10-24,7.760000228881836,7.800000190734863,7.679999828338623,7.730000019073486,5010835,38733754.64557409
2019-10-25,7.75,7.909999847412109,7.679999828338623,7.900000095367432,12958106,102369038.63578129
2019-10-28,8.600000381469727,8.6899995803833,8.300000190734863,8.6899995803833,70276505,610702798.9608049
2019-10-29,8.699999809265137,9.109999656677246,8.6899995803833,9.010000228881836,56868886,512388675.87625504
2019-10-30,9.010000228881836,9.170000076293945,8.859999656677246,9.130000114440918,34111159,311434885.57371235
2019-10-31,9.130000114440918,9.319999694824219,8.819999694824219,8.979999542236328,38571394,346371100.46341705
2019-11-01,9.039999961853027,9.350000381469727,8.930000305175781,9.180000305175781,27475105,252221472.28473663
2019-11-04,9.180000305175781,9.380000114440918,9.119999885559082,9.270000457763672,22476898,208360854.74910736
2019-11-05,9.270000457763672,9.520000457763672,9.229999542236328,9.34000015258789,20843813,194681216.60051346
2019-11-06,9.420000076293945,9.420000076293945,9.180000305175781,9.260000228881836,16868030,156197961.66078568
2019-11-07,9.25,9.5,9.220000267028809,9.350000381469727,16016910,149758114.60996628
2019-11-08,9.479999542236328,10.079999923706055,9.40999984741211,9.880000114440918,35494808,350688707.1020584
2019-11-11,9.84000015258789,10.079999923706055,9.5600004196167,9.59000015258789,20998125,201372021.9540596
2019-11-12,9.5600004196167,9.869999885559082,9.399999618530273,9.680000305175781,19550442,189248284.5263214
2019-11-13,9.770000457763672,9.770000457763672,9.5,9.609999656677246,10631603,102169701.17992878
2019-11-14,9.5600004196167,9.619999885559082,9.460000038146973,9.520000457763672,12134480,115520255.15472412
2019-11-15,9.510000228881836,9.800000190734863,9.329999923706055,9.470000267028809,19771099,187232312.809453
2019-11-18,9.520000457763672,9.649999618530273,9.380000114440918,9.550000190734863,9362971,89416374.835845
2019-11-19,9.699999809265137,9.699999809265137,9.539999961853027,9.579999923706055,12370744,118511726.57618713
2019-11-20,9.600000381469727,9.869999885559082,9.380000114440918,9.460000038146973,16870533,159595242.82355976
2019-11-21,9.34000015258789,9.510000228881836,9.220000267028809,9.399999618530273,12286930,115497137.31290817
2019-11-22,9.420000076293945,9.479999542236328,9.15999984741211,9.279999732971191,14646334,135917975.60900688
2019-11-25,9.40999984741211,9.449999809265137,9.239999771118164,9.329999923706055,13331009,124378312.95292473
2019-11-26,9.380000114440918,9.460000038146973,9.260000228881836,9.300000190734863,9148991,85085618.04503155
2019-11-27,9.369999885559082,9.510000228881836,9.180000305175781,9.270000457763672,10506634,97396501.98955536
2019-11-28,9.239999771118164,9.289999961853027,8.920000076293945,9.109999656677246,19268122,175532584.8048153
2019-11-29,9.199999809265137,9.539999961853027,9.170000076293945,9.319999694824219,21597152,201285450.04907227
2019-12-02,9.34000015258789,9.449999809265137,9.079999923706055,9.140000343322754,16385871,149766866.56564236
2019-12-03,9.100000381469727,9.329999923706055,9.069999694824219,9.329999923706055,16364487,152680662.46148872
2019-12-04,9.229999542236328,9.390000343322754,9.109999656677246,9.140000343322754,12359548,112966272.96331406
2019-12-05,9.1899995803833,9.270000457763672,9.100000381469727,9.260000228881836,9546662,88402092.30505753
2019-12-06,9.210000038146973,9.229999542236328,8.729999542236328,8.970000267028809,27570649,247308728.89215755
2019-12-09,8.9399995803833,9.050000190734863,8.850000381469727,8.9399995803833,16170383,144563217.23463726
2019-12-10,8.8100004196167,8.880000114440918,8.65999984741211,8.819999694824219,15069991,132917316.02100372
2019-12-11,8.90999984741211,9.180000305175781,8.760000228881836,9.029999732971191,26063746,235355619.42022896
2019-12-12,9.100000381469727,9.100000381469727,8.84000015258789,8.869999885559082,12590618,111678780.21911812
2019-12-13,8.970000267028809,9.050000190734863,8.859999656677246,8.899999618530273,13226423,117715159.65452003
2019-12-16,9.039999961853027,9.069999694824219,8.930000305175781,9.029999732971191,14596690,131808106.80226326
2019-12-17,9.050000190734863,9.359999656677246,8.90999984741211,9.140000343322754,24420140,223200087.98398972
2019-12-18,9.15999984741211,9.199999809265137,9.020000457763672,9.050000190734863,15035845,136074400.11785984
2019-12-19,9.0,9.029999732971191,8.8100004196167,8.869999885559082,20590608,182638690.60359192
2019-12-20,8.899999618530273,8.979999542236328,8.760000228881836,8.819999694824219,13668249,120553952.00878143
2019-12-23,8.800000190734863,8.890000343322754,8.649999618530273,8.680000305175781,13546881,117586931.21418
2019-12-24,8.680000305175781,8.739999771118164,8.649999618530273,8.739999771118164,8589758,75074482.95396042
2019-12-25,8.800000190734863,8.979999542236328,8.800000190734863,8.829999923706055,13158400,116188670.99609375
2019-12-26,8.779999732971191,8.850000381469727,8.699999809265137,8.779999732971191,10248058,89977946.50347328
2019-12-27,8.779999732971191,8.869999885559082,8.729999542236328,8.760000228881836,13328581,116758372.61067009
2019-12-30,8.8100004196167,8.850000381469727,8.59000015258789,8.84000015258789,16342779,144470168.85371017
2019-12-31,8.819999694824219,8.869999885559082,8.739999771118164,8.850000381469727,12583066,111360138.90005875
2020-01-02,8.899999618530273,9.369999885559082,8.899999618530273,9.199999809265137,26672554,245387491.71261406
2020-01-03,9.25,9.3100004196167,9.079999923706055,9.170000076293945,16730362,153417420.81642532
2020-01-06,9.100000381469727,9.1899995803833,8.930000305175781,8.960000038146973,22184912,198776812.36628723
2020-01-07,8.979999542236328,9.149999618530273,8.949999809265137,9.149999618530273,18868124,172643327.4023819
2020-01-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,15659666,140623793.5115738
2020-01-09,9.010000228881836,9.130000114440918,9.010000228881836,9.100000381469727,12998243,118284016.2584362
2020-01-10,9.050000190734863,9.170000076293945,8.90999984741211,9.130000114440918,18101757,165269043.4815817
2020-01-13,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,25147830,228342294.48137283
2020-01-14,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,23151894,206977922.64507866
2020-01-15,8.930000305175781,8.930000305175781,8.75,8.800000190734863,20862943,183593902.37929058
2020-01-16,8.859999656677246,8.859999656677246,8.680000305175781,8.680000305175781,18366196,159418586.8849182
2020-01-17,8.739999771118164,8.789999961853027,8.670000076293945,8.739999771118164,13260357,115895517.14494514
2020-01-20,8.8100004196167,8.9399995803833,8.800000190734863,8.859999656677246,16096862,142618191.793581
2020-01-21,8.890000343322754,8.890000343322754,8.600000381469727,8.600000381469727,18033553,155088562.67925453
2020-01-22,8.600000381469727,8.770000457763672,8.399999618530273,8.699999809265137,13787234,119948933.17029381
2020-01-23,8.649999618530273,8.699999809265137,8.199999809265137,8.350000381469727,17722720,147984718.76068115
2020-02-03,7.519999980926514,7.619999885559082,7.519999980926514,7.519999980926514,20989779,157843137.67965174
2020-02-04,7.480000019073486,7.679999828338623,7.400000095367432,7.559999942779541,30722171,232259611.00206327
2020-02-05,7.559999942779541,7.900000095367432,7.559999942779541,7.639999866485596,31005698,236883528.5802927
2020-02-06,7.659999847412109,7.809999942779541,7.559999942779541,7.75,17029015,131974866.25
2020-02-07,7.71999979019165,7.78000020980835,7.550000190734863,7.71999979019165,22817766,176153148.73264217
2020-02-10,7.610000133514404,7.820000171661377,7.570000171661377,7.800000190734863,20630327,160916554.5349226
2020-02-11,7.800000190734863,7.909999847412109,7.760000228881836,7.820000171661377,16609121,129883329.07114458
2020-02-12,7.840000152587891,7.860000133514404,7.75,7.849999904632568,10525101,82622041.84624815
2020-02-13,7.820000171661377,8.039999961853027,7.820000171661377,7.980000019073486,21505156,171611145.2901783
2020-02-14,7.949999809265137,8.020000457763672,7.869999885559082,7.96999979019165,14535279,115846170.5803771
2020-02-17,8.100000381469727,8.670000076293945,8.100000381469727,8.65999984741211,40501961,350746976.0798912
2020-02-18,8.65999984741211,8.770000457763672,8.510000228881836,8.710000038146973,29326909,255437378.5087328
2020-02-19,8.680000305175781,8.829999923706055,8.550000190734863,8.5600004196167,18393350,157447083.7181568
2020-02-20,8.609999656677246,8.619999885559082,8.460000038146973,8.600000381469727,20326358,174806686.55389023
2020-02-21,8.819999694824219,8.9399995803833,8.65999984741211,8.859999656677246,32033467,283816506.6221819
2020-02-24,8.869999885559082,9.399999618530273,8.779999732971191,9.1899995803833,40312110,370468273.98436546
2020-02-25,8.960000038146973,9.739999771118164,8.899999618530273,9.5600004196167,48784772,466382440.790905
2020-02-26,9.359999656677246,9.680000305175781,9.220000267028809,9.229999542236328,38462891,355012466.3230858
2020-02-27,9.260000228881836,9.3100004196167,8.949999809265137,9.130000114440918,28078667,256358232.92334843
