date,open,high,low,close,volume,amount
2019-09-09,33.20000076293945,33.54999923706055,32.5,32.70000076293945,7833163,256144436.0762291
2019-09-10,32.79999923706055,33.150001525878906,32.20000076293945,32.5,7247797,235553402.5
2019-09-11,32.650001525878906,32.70000076293945,32.150001525878906,32.5,9263675,301069437.5
2019-09-12,32.75,33.20000076293945,32.599998474121094,32.75,6717986,220014041.5
2019-09-13,32.849998474121094,33.5,32.54999923706055,33.29999923706055,7011815,233493434.1504097
2019-09-16,32.150001525878906,33.349998474121094,32.150001525878906,33.25,7412578,246468218.5
2019-09-17,33.349998474121094,33.349998474121094,32.54999923706055,32.79999923706055,7643007,250690623.76884842
2019-09-18,33.099998474121094,33.54999923706055,32.900001525878906,33.04999923706055,5357771,177074327.46234512
2019-09-19,33.20000076293945,33.20000076293945,32.75,32.95000076293945,3754199,123700859.91422653
2019-09-20,33.25,33.70000076293945,32.95000076293945,33.29999923706055,11185902,372490528.06583405
2019-09-23,33.45000076293945,33.5,32.5,32.70000076293945,5991617,195925880.471241
2019-09-24,33.04999923706055,33.20000076293945,32.45000076293945,32.599998474121094,7879636,256876121.57662964
2019-09-25,32.04999923706055,32.650001525878906,31.850000381469727,32.0,5028971,160927072.0
2019-09-26,32.25,32.95000076293945,31.950000762939453,32.75,9388438,307471344.5
2019-09-27,32.349998474121094,32.599998474121094,32.099998474121094,32.29999923706055,4668647,150797294.538105
2019-09-30,31.850000381469727,33.099998474121094,31.850000381469727,32.849998474121094,7565346,248521604.55619812
2019-10-02,33.099998474121094,33.25,32.45000076293945,32.900001525878906,6041569,198767629.3187027
2019-10-03,32.79999923706055,33.5,32.75,33.25,5693665,189314361.25
2019-10-04,33.5,33.79999923706055,32.599998474121094,33.099998474121094,3951269,130786997.87084198
2019-10-08,33.45000076293945,33.599998474121094,32.849998474121094,33.349998474121094,5862891,195527405.9039383
2019-10-09,33.0,34.70000076293945,32.95000076293945,34.150001525878906,13498246,460965121.49668884
2019-10-10,34.099998474121094,34.650001525878906,33.400001525878906,34.349998474121094,14348935,492885895.35526276
2019-10-11,35.0,35.650001525878906,34.599998474121094,35.650001525878906,12424519,442934121.30831146
2019-10-14,35.70000076293945,36.04999923706055,35.20000076293945,35.25,10777114,379893268.5
2019-10-15,35.599998474121094,35.79999923706055,35.25,35.54999923706055,7501639,266683260.72670364
2019-10-16,35.29999923706055,36.599998474121094,35.150001525878906,36.54999923706055,11159457,407878144.83601
2019-10-17,36.900001525878906,37.5,36.150001525878906,36.70000076293945,10460896,383914891.1810303
2019-10-18,36.45000076293945,36.900001525878906,36.099998474121094,36.20000076293945,10264129,371561477.63090897
2019-10-21,36.0,36.650001525878906,35.75,36.150001525878906,10024701,362392956.4464798
2019-10-22,33.650001525878906,33.70000076293945,33.20000076293945,33.29999923706055,268276768,8933616169.72107
2019-10-23,33.54999923706055,33.70000076293945,32.599998474121094,32.75,22847755,748263976.25
2019-10-24,32.79999923706055,33.54999923706055,32.79999923706055,33.400001525878906,20647176,689615709.9050903
2019-10-25,33.75,33.79999923706055,33.150001525878906,33.5,9534956,319421026.0
2019-10-28,33.54999923706055,33.79999923706055,33.349998474121094,33.54999923706055,9237196,309907918.75257874
2019-10-29,33.75,33.849998474121094,33.29999923706055,33.650001525878906,13727813,461940928.3969803
2019-10-30,33.54999923706055,33.70000076293945,32.900001525878906,33.150001525878906,7477613,247882882.35993195
2019-10-31,33.29999923706055,33.599998474121094,33.04999923706055,33.45000076293945,16262340,543975285.4071808
2019-11-01,33.5,34.0,33.150001525878906,33.900001525878906,25616933,868414067.7883377
2019-11-04,34.099998474121094,34.599998474121094,33.95000076293945,34.54999923706055,20207120,698155980.5831909
2019-11-05,34.79999923706055,35.25,34.45000076293945,34.95000076293945,16222250,566967649.8765945
2019-11-06,34.650001525878906,35.20000076293945,34.400001525878906,35.099998474121094,13842575,485874361.3779068
2019-11-07,34.900001525878906,35.400001525878906,34.849998474121094,35.29999923706055,9045579,319308931.7987709
2019-11-08,35.45000076293945,35.45000076293945,34.75,34.95000076293945,14050137,491052298.86940384
2019-11-11,34.099998474121094,34.400001525878906,33.54999923706055,33.70000076293945,10405567,350667615.8388176
2019-11-12,33.95000076293945,34.20000076293945,33.599998474121094,34.0,5602357,190480138.0
2019-11-13,33.29999923706055,33.54999923706055,33.0,33.20000076293945,11402243,378554476.29922104
2019-11-14,33.349998474121094,33.5,32.75,33.04999923706055,6620932,218821797.54862976
2019-11-15,33.45000076293945,33.45000076293945,32.900001525878906,33.0,4827855,159319215.0
2019-11-18,32.900001525878906,33.70000076293945,32.79999923706055,33.400001525878906,11599869,387435642.2999954
2019-11-19,33.349998474121094,34.54999923706055,33.20000076293945,34.25,14502365,496706001.25
2019-11-20,34.0,34.79999923706055,33.79999923706055,34.5,11531420,397833990.0
2019-11-21,33.95000076293945,34.25,33.650001525878906,34.04999923706055,11006592,374774449.2026367
2019-11-22,34.45000076293945,34.599998474121094,33.95000076293945,34.349998474121094,5532214,190031542.45851135
2019-11-25,34.599998474121094,35.29999923706055,34.599998474121094,35.099998474121094,12134218,425911033.2846527
2019-11-26,35.29999923706055,35.45000076293945,34.45000076293945,34.650001525878906,17507915,606649281.4649582
2019-11-27,34.79999923706055,34.849998474121094,34.20000076293945,34.599998474121094,7240810,250532014.95140076
2019-11-28,34.099998474121094,35.04999923706055,34.099998474121094,34.599998474121094,7154441,247543647.6831894
2019-11-29,34.599998474121094,34.599998474121094,33.75,33.849998474121094,10512645,355853017.20897675
2019-12-02,34.25,35.70000076293945,34.25,35.29999923706055,19513744,688835148.3121948
2019-12-03,35.04999923706055,36.04999923706055,35.0,35.54999923706055,9639053,342668326.7959862
2019-12-04,34.5,35.400001525878906,34.5,34.900001525878906,11021061,384635045.7168045
2019-12-05,35.20000076293945,35.75,34.849998474121094,35.25,9527082,335829640.5
2019-12-06,35.45000076293945,35.849998474121094,35.20000076293945,35.29999923706055,5569812,196614359.35057068
2019-12-09,35.349998474121094,36.849998474121094,35.349998474121094,35.900001525878906,13282904,476856273.868103
2019-12-10,35.70000076293945,36.25,35.54999923706055,35.900001525878906,4732935,169912373.72188568
2019-12-11,36.0,36.849998474121094,36.0,36.75,9325749,342721275.75
2019-12-12,37.54999923706055,37.75,36.75,37.099998474121094,11580712,429644397.52923584
2019-12-13,38.0,38.099998474121094,37.150001525878906,37.650001525878906,11243866,423331572.05677795
2019-12-16,37.650001525878906,38.45000076293945,37.400001525878906,38.150001525878906,8939573,341044723.5907059
2019-12-17,37.849998474121094,37.95000076293945,36.900001525878906,37.20000076293945,19227592,715266437.0694885
2019-12-18,37.150001525878906,37.599998474121094,36.79999923706055,37.45000076293945,11318224,423867497.4351196
2019-12-19,37.650001525878906,37.75,36.20000076293945,36.650001525878906,16843085,617299090.9505081
2019-12-20,36.599998474121094,37.599998474121094,36.599998474121094,37.20000076293945,12143324,451731662.064621
2019-12-23,37.29999923706055,37.29999923706055,36.650001525878906,37.099998474121094,9151591,339524012.13578033
2019-12-24,36.900001525878906,37.29999923706055,36.849998474121094,37.150001525878906,2744401,101954501.3376236
2019-12-27,37.54999923706055,38.20000076293945,37.45000076293945,38.04999923706055,7869198,299422977.8962784
2019-12-30,38.20000076293945,38.900001525878906,38.150001525878906,38.45000076293945,7829834,301057123.27368927
2019-12-31,38.54999923706055,38.95000076293945,38.0,38.79999923706055,3905135,151519235.02061844
2020-01-02,38.849998474121094,40.150001525878906,38.849998474121094,39.400001525878906,8027478,316282645.44895935
2020-01-03,40.45000076293945,40.45000076293945,38.400001525878906,38.45000076293945,9211511,354182604.97782516
2020-01-06,38.04999923706055,38.349998474121094,37.45000076293945,37.70000076293945,7350835,277126485.10824203
2020-01-07,38.04999923706055,38.5,37.75,37.95000076293945,6621873,251300085.40208817
2020-01-08,37.150001525878906,38.04999923706055,37.150001525878906,37.849998474121094,5755032,217827952.41851807
2020-01-09,38.45000076293945,38.5,38.04999923706055,38.45000076293945,7174927,275875948.6240349
2020-01-10,38.5,38.5,37.099998474121094,37.150001525878906,12933694,480486751.83525085
2020-01-13,37.54999923706055,37.650001525878906,36.75,36.95000076293945,18754063,692962642.1582146
2020-01-14,37.150001525878906,37.150001525878906,36.20000076293945,36.45000076293945,18131577,660895995.4832954
2020-01-15,36.400001525878906,37.0,36.29999923706055,36.599998474121094,10157297,371757054.70119476
2020-01-16,36.849998474121094,37.79999923706055,36.75,37.75,15934003,601508613.25
2020-01-17,37.849998474121094,37.95000076293945,37.099998474121094,37.400001525878906,7527824,281540629.08654785
2020-01-20,37.599998474121094,37.70000076293945,36.29999923706055,36.29999923706055,11154879,404922099.1895027
2020-01-21,35.599998474121094,36.0,34.650001525878906,34.650001525878906,17423454,603722707.6860809
2020-01-22,35.25,35.849998474121094,34.650001525878906,35.599998474121094,14046176,500043844.1672363
2020-01-23,34.79999923706055,35.099998474121094,34.150001525878906,34.45000076293945,13726331,472872113.42235947
2020-01-24,34.5,34.54999923706055,34.150001525878906,34.20000076293945,8079938,276333885.7645035
2020-01-29,32.20000076293945,33.45000076293945,32.20000076293945,33.349998474121094,16998525,566900782.8123093
2020-01-30,33.099998474121094,33.650001525878906,32.54999923706055,32.650001525878906,12689778,414321271.0630646
2020-01-31,33.20000076293945,33.25,32.54999923706055,32.70000076293945,10824768,353969921.8586426
2020-02-03,32.29999923706055,33.25,32.29999923706055,32.70000076293945,15513608,507294993.4359436
2020-02-04,32.599998474121094,33.95000076293945,32.599998474121094,33.79999923706055,20262079,684858254.7412605
2020-02-05,34.29999923706055,34.54999923706055,33.650001525878906,34.0,22235151,755995134.0
2020-02-06,34.599998474121094,35.400001525878906,34.04999923706055,35.25,15692847,553172856.75
2020-02-07,34.900001525878906,35.150001525878906,34.29999923706055,34.54999923706055,11301536,390468060.1776123
2020-02-10,34.0,34.79999923706055,33.45000076293945,34.70000076293945,13425528,465865831.842865
2020-02-11,35.0,35.849998474121094,34.849998474121094,35.54999923706055,11623801,413226116.6817436
2020-02-12,35.900001525878906,36.099998474121094,35.25,35.900001525878906,13331633,478605645.0424576
2020-02-13,35.79999923706055,36.75,35.79999923706055,36.20000076293945,13355930,483484676.18976593
2020-02-14,36.150001525878906,36.70000076293945,35.900001525878906,36.20000076293945,12036950,435737599.18346405
2020-02-17,36.20000076293945,36.349998474121094,35.900001525878906,36.099998474121094,9615188,347108272.12838745
2020-02-18,35.599998474121094,35.599998474121094,34.95000076293945,35.349998474121094,8052496,284655721.3128662
2020-02-19,35.5,36.20000076293945,35.29999923706055,36.04999923706055,10745315,387368597.55197525
2020-02-20,36.5,36.5,34.900001525878906,35.599998474121094,9180341,326820125.5919113
2020-02-21,35.25,35.29999923706055,34.70000076293945,35.150001525878906,11737652,412578485.7102356
2020-02-24,35.0,35.20000076293945,34.25,34.54999923706055,9877825,341278846.2138176
2020-02-25,34.79999923706055,35.099998474121094,34.349998474121094,34.849998474121094,11545834,402372297.28245544
2020-02-26,33.900001525878906,35.45000076293945,33.849998474121094,34.75,15303200,531786200.0
2020-02-27,34.54999923706055,36.0,34.54999923706055,35.95000076293945,20298267,729722714.1363487
2020-02-28,35.04999923706055,35.95000076293945,35.0,35.95000076293945,52391564,1883476765.7715912
2020-03-02,36.20000076293945,37.5,35.849998474121094,36.95000076293945,35540346,1313215811.8151321
2020-03-03,37.04999923706055,37.099998474121094,36.29999923706055,36.849998474121094,10890411,401311628.7325516
2020-03-04,37.25,38.25,36.75,37.95000076293945,24747263,939158649.7306633
2020-03-05,38.099998474121094,38.349998474121094,37.25,38.29999923706055,15864803,607621942.7961159
2020-03-06,38.0,38.0,36.75,36.79999923706055,29468198,1084429663.9175491
2020-03-09,34.70000076293945,35.349998474121094,34.29999923706055,34.849998474121094,23884663,832380469.1048965
2020-03-10,36.25,36.25,34.349998474121094,35.400001525878906,18942032,670547961.7032471
2020-03-11,35.04999923706055,36.099998474121094,34.849998474121094,35.29999923706055,11081537,391178247.6454582
