date,open,high,low,close,volume,amount
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,69082348,1568440522.868744
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,54384889,1232285956.583582
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,51681413,1155805601.254322
2019-02-05,22.409366607666016,22.439577102661133,22.250755310058594,22.379154205322266,38762616,867474560.8656921
2019-02-06,22.432024002075195,22.5,22.29607391357422,22.326284408569336,30356937,677757609.2350216
2019-02-07,22.31117820739746,22.326284408569336,21.842899322509766,22.243202209472656,50163315,1115792759.0424728
2019-02-08,22.2054386138916,22.326284408569336,21.978851318359375,22.3187313079834,32148838,717521277.1858864
2019-02-11,22.34139060974121,22.537763595581055,22.250755310058594,22.439577102661133,38471865,863292380.9506702
2019-02-12,22.545316696166992,22.6812686920166,22.454683303833008,22.515106201171875,39705568,893975080.2978516
2019-02-13,22.515106201171875,22.567975997924805,22.280967712402344,22.537763595581055,39773092,896396544.9612961
2019-02-14,22.432024002075195,22.666162490844727,22.3187313079834,22.5,34220369,769958302.5
2019-02-15,22.6812686920166,23.051359176635742,22.60573959350586,23.013595581054688,49237839,1133139714.0310822
2019-02-19,23.00604248046875,23.172204971313477,22.892749786376953,23.134441375732422,32719218,756940830.680809
2019-02-20,23.14199447631836,23.368579864501953,23.00604248046875,23.30060386657715,32767808,763509713.7840576
2019-02-21,23.308156967163086,23.45921516418457,23.134441375732422,23.285497665405273,35192450,819473712.3148918
2019-02-22,23.37613296508789,23.557401657104492,23.27794647216797,23.527189254760742,30924933,727576751.3817959
2019-02-25,23.602718353271484,23.632930755615234,23.42900276184082,23.5120849609375,32325063,760029627.6236572
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,39276195,926134997.418766
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,34886738,818415493.1185341
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,37371224,878393125.168335
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,40505000,942873221.8551636
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,65515095,1483491387.525959
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,34463455,779592501.1068153
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,32544317,732738753.4996033
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,32869756,742796876.0647736
2019-03-08,22.545316696166992,22.70392608642578,22.462236404418945,22.628398895263672,29797812,674276776.1420746
2019-03-11,22.643505096435547,22.892749786376953,22.620845794677734,22.82477378845215,34448494,786279082.9028511
2019-03-12,22.847431182861328,23.338369369506836,22.82477378845215,23.134441375732422,43009610,995003301.1381149
2019-03-13,23.149547576904297,23.202417373657227,22.81722068786621,22.87009048461914,36677713,838822615.0788918
2019-03-14,22.87009048461914,23.028701782226562,22.81722068786621,22.87009048461914,29249014,668927596.765892
2019-03-15,23.043806076049805,23.172204971313477,22.885196685791016,23.164653778076172,70650758,1636600348.2286453
2019-03-18,23.172204971313477,23.29305076599121,23.104230880737305,23.262840270996094,30882432,718413082.7958984
2019-03-19,23.315710067749023,23.451662063598633,23.081571578979492,23.172204971313477,38039182,881451722.2450981
2019-03-20,23.104230880737305,23.232627868652344,22.960725784301758,23.043806076049805,32656328,752526089.5878754
2019-03-21,22.998489379882812,23.527189254760742,22.998489379882812,23.45921516418457,34878529,818222916.4212513
2019-03-22,23.413896560668945,23.67069435119629,23.413896560668945,23.466766357421875,43918934,1030635362.8450317
2019-03-25,23.489425659179688,23.527189254760742,23.149547576904297,23.24018096923828,33938489,788736626.1825027
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,32179688,762930841.0662994
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,35408526,839748993.78685
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,35743234,837158355.861454
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,41847006,991179837.8297539
2019-04-01,23.867069244384766,24.161630630493164,23.821752548217773,24.131420135498047,50012511,1206872914.9722176
2019-04-02,24.101207733154297,24.131420135498047,23.82930564880371,23.889728546142578,42296239,1010445668.232769
2019-04-03,24.01812744140625,24.138973236083984,23.897281646728516,24.07099723815918,38104720,917218609.8808289
2019-04-04,24.131420135498047,24.267372131347656,24.108760833740234,24.15407943725586,37352688,902219793.1470337
2019-04-05,24.22205352783203,24.44108772277832,24.108760833740234,24.433534622192383,52865599,1291693443.489439
2019-04-08,24.509063720703125,24.561933517456055,24.31268882751465,24.4637451171875,49321648,1206592225.4316406
2019-04-09,24.055891036987305,24.086103439331055,23.821752548217773,23.980363845825195,35455396,850233296.3778152
2019-04-10,23.980363845825195,24.19939613342285,23.972810745239258,24.078550338745117,26990932,649902514.8516464
2019-04-11,24.108760833740234,24.35800552368164,24.078550338745117,24.320241928100586,33008512,802774997.5266113
2019-04-12,24.395769119262695,24.41087532043457,24.138973236083984,24.320241928100586,34451936,837879418.411438
2019-04-15,24.327795028686523,24.35800552368164,24.12386703491211,24.184289932250977,25769939,623227676.3124218
2019-04-16,24.25981903076172,24.35800552368164,24.12386703491211,24.35800552368164,28733316,699886269.8416901
2019-04-17,24.22960662841797,24.320241928100586,24.131420135498047,24.131420135498047,29610995,714555360.975132
2019-04-18,24.131420135498047,24.244712829589844,24.055891036987305,24.191843032836914,30872370,746859529.0916634
2019-04-22,24.184289932250977,24.30513572692871,24.108760833740234,24.22960662841797,29444568,713430299.9837036
2019-04-23,24.214502334594727,24.380664825439453,24.078550338745117,24.244712829589844,41937700,1016767493.23349
2019-04-24,23.466766357421875,23.859516143798828,23.051359176635742,23.255287170410156,95658073,2224555957.783058
2019-04-25,23.14199447631836,23.149547576904297,22.696374893188477,22.915407180786133,58284201,1335606198.1217823
2019-04-26,23.013595581054688,23.383686065673828,22.87009048461914,23.172204971313477,46593943,1079684397.6176968
2019-04-29,23.34592056274414,23.648035049438477,23.27794647216797,23.32326316833496,42053815,980832194.4774723
2019-04-30,23.368579864501953,23.519636154174805,23.232627868652344,23.383686065673828,46341721,1083640255.6070442
2019-05-01,23.451662063598633,23.572507858276367,23.24773406982422,23.255287170410156,35810228,832777135.7778625
2019-05-02,23.383686065673828,23.421449661254883,23.104230880737305,23.126888275146484,39338026,909766132.2668076
2019-05-03,23.157100677490234,23.255287170410156,23.08912467956543,23.18731117248535,37370694,866525910.5097313
2019-05-06,23.00604248046875,23.14199447631836,22.945619583129883,23.104230880737305,33340968,770317422.4592743
2019-05-07,23.051359176635742,23.104230880737305,22.87009048461914,23.05891227722168,34121069,786794736.8760281
2019-05-08,22.95317268371582,23.0362548828125,22.78700828552246,22.885196685791016,33120125,757960574.8829842
2019-05-09,22.862537384033203,22.998489379882812,22.756797790527344,22.945619583129883,35851802,822641810.0616951
2019-05-10,22.847431182861328,23.202417373657227,22.779455184936523,23.126888275146484,29145609,674047243.0541039
2019-05-13,22.92296028137207,23.149547576904297,22.915407180786133,23.013595581054688,36692409,844424261.6206512
2019-05-14,23.18731117248535,23.70090675354004,23.126888275146484,23.48187255859375,49683365,1166658445.2120972
2019-05-15,23.444108963012695,23.640483856201172,23.3308162689209,23.602718353271484,31685041,747853098.7348595
2019-05-16,23.678247451782227,24.078550338745117,23.678247451782227,23.88217544555664,31292608,747335554.4050293
2019-05-17,23.72356414794922,24.1691837310791,23.70090675354004,24.01812744140625,40897698,982286122.6241455
2019-05-20,24.380664825439453,24.984893798828125,24.138973236083984,24.31268882751465,70774685,1720722893.2703686
2019-05-21,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,30867074,755590515.0787964
2019-05-22,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,26465171,645238463.6989403
2019-05-23,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,32657122,792749132.5516167
2019-05-24,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,21391471,521376712.64196396
2019-05-28,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,32468584,783022564.7470398
2019-05-29,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,35680344,859939382.7344055
2019-05-30,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,32077342,771891327.2988319
2019-05-31,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,65422282,1511037366.9961967
2019-06-03,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,48092446,1129300688.0030518
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,41391153,984134094.1469193
2019-06-05,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,27050379,647247730.953146
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,32321091,783615569.6340408
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,42087842,1032805095.9849815
2019-06-10,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,40947745,987508673.3227348
2019-06-11,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,25967082,629760578.0946808
2019-06-12,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,25530560,620523725.9844971
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,22340382,544842104.766655
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,26279414,642098971.8199272
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,22262001,543098636.5287952
2019-06-18,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,27187148,666126195.4526978
2019-06-19,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,28081510,687403108.085022
2019-06-20,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,35835384,880727655.9002838
2019-06-21,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,51925426,1272643574.5586548
2019-06-24,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,28790910,708465126.2479019
2019-06-25,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,25460123,625926757.0821018
2019-06-26,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,37020232,909568094.7208099
2019-06-27,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,37316013,929518248.1534309
2019-06-28,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,53981201,1366246253.2721615
2019-07-01,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,42843978,1081778084.0124664
2019-07-02,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,35260636,901223502.3630447
2019-07-03,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,26660726,684238302.2621536
2019-07-05,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,32447268,840590069.1493607
2019-07-08,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,42167017,1090800846.9123116
2019-07-09,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,41013548,1038968604.8152542
2019-07-10,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,33566180,855886884.2532349
2019-07-11,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,38215804,965786056.7627335
2019-07-12,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,30785251,782419689.3277035
2019-07-15,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,26817752,682799429.82341
2019-07-16,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,23658953,600051079.9295845
2019-07-17,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,24888817,625228133.8689537
2019-07-18,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,42533500,1063016240.196228
2019-07-19,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,42575603,1054421487.6551285
2019-07-22,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,47022787,1141119470.7820969
2019-07-23,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,60340506,1462482482.0509186
2019-07-24,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,63928943,1604983395.4460793
2019-07-25,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,51661421,1319239214.2642822
2019-07-26,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,45213673,1166198563.0059261
2019-07-29,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,40963368,1062448682.4451447
2019-07-30,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,44919083,1159618023.237154
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,53799151,1383580934.1482906
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,54361984,1400929712.1396484
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,48294621,1246395159.4376507
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,49077502,1241393887.0158577
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,41916119,1075129488.5296822
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,50243814,1292525967.6152916
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,37732014,984338146.9495926
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,30275643,789819232.2394295
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,31324781,815769201.8943844
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,41333294,1088276931.1978645
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,45830657,1180035568.6813278
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,32262702,836783372.6958275
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,41180372,1087671956.9848175
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,34603667,924681041.8332748
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,28856448,762385652.1430664
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,29013606,770482159.5260811
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,28412643,759458770.6636734
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,44827992,1178935541.6595612
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,30713225,810281690.4488564
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,42475509,1113859234.9782944
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,32261114,851849383.9342728
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,30840594,818766511.6713524
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,28610448,761936860.9528198
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,27196284,726740556.8061218
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,27455656,740722061.0720215
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,28784687,780273712.8298225
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,38748316,1060896118.960556
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,156054584,4336290018.601761
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,63577950,1804576573.4991074
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,72914534,2133466069.5523224
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,56491108,1637559439.166504
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,51934430,1487034938.0223465
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,65127428,1835275164.885048
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,46375748,1301603325.6119308
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,49625374,1377816296.8387299
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,35751178,1003139167.3093376
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,102573987,2936993867.098377
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,28592972,812005872.1197357
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,36647790,1034663417.2785187
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,29563331,834650522.6807938
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,25490045,719650954.8402023
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,32070987,906659418.3048935
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,37524676,1072457455.9689178
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,30502974,861870289.9215546
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,34764268,973609566.4104004
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,26973322,757657004.6800652
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,29014268,821997895.885231
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,27852194,792230840.9949684
2019-10-08,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,37298007,1055837836.7183475
2019-10-09,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,32517572,909951677.3173218
2019-10-10,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,30928905,874138701.7718124
2019-10-11,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,36655734,1040424846.3628464
2019-10-14,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,27506894,778461710.6939278
2019-10-15,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,30063141,860568764.6213951
2019-10-16,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,29173148,832668609.5956497
2019-10-17,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,24521672,700275236.6077728
2019-10-18,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,49864620,1448860965.320778
2019-10-21,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,35278112,1018642161.0435791
2019-10-22,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,26683631,769270553.9188938
2019-10-23,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,32027692,912934367.0275269
2019-10-24,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,53057976,1475524675.4138947
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,44063779,1228394325.9792442
2019-10-28,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,82403244,2395544478.739357
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,35364040,1016582595.9243774
2019-10-30,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,45040891,1299518208.474062
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,52278140,1519777663.556099
2019-11-01,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,46648095,1372313643.7344646
2019-11-04,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,47480891,1394661516.1385918
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,39343322,1163956161.525219
2019-11-06,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,29127073,863472536.8621788
2019-11-07,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,33818138,1006881444.0736237
2019-11-08,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,24672872,733850220.984436
2019-11-11,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,17987334,534865052.2283478
2019-11-12,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,21912332,648267419.9394302
2019-11-13,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,21974296,649934625.5808868
2019-11-14,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,36368956,1069917528.8332443
2019-11-15,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,41675283,1243333621.170061
2019-11-18,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,34383883,1029179211.2405453
2019-11-19,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,85473203,2453158429.2293987
2019-11-20,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,92496494,2597446917.065647
2019-11-21,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,41518654,1179079630.1450424
2019-11-22,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,26317280,750360523.3007812
2019-11-25,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,42985116,1209686897.035904
2019-11-26,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,71535058,2020703295.0534515
2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,22600018,642837374.5580482
2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,24060390,679288037.2446442
2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,32951182,928805220.5351982
2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,32927880,933868485.9590149
2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,50625656,1456825942.3519897
2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,28815933,831178639.2933025
2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,29930476,863553044.5056229
2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,27278637,783745718.0272293
2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,28833410,828851646.6770172
2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,24529351,707164157.345789
2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,31237662,904806928.0465965
2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,32957538,952383257.9687576
2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,31833064,927823238.2528992
2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,45994833,1337463066.712675
2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,37645954,1101513801.2803802
2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,33199697,976181388.492342
2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,64039497,1893615049.5676403
2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,38581095,1138491990.7695007
2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,11515093,338842913.8375797
2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,26239032,776072891.6423492
2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,20430247,605500681.6974678
2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,23389652,689676738.0903931
2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,26766646,790060833.5730896
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,43165445,1266925339.7942543
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,36296666,1070806477.4738464
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,51229797,1512904077.787817
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,37337462,1106869647.8061905
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,53645832,1595193636.5062866
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,52228887,1530574622.4014225
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,39350339,1146331257.883274
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,43780576,1259848936.829834
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,35129295,1010630568.9966202
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,34526213,987543546.2440605
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,36172077,1038990974.0740585
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,44477926,1289322340.001709
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,57931090,1685427235.4430199
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,47842475,1410702566.2532806
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,38406592,1120579027.3851318
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,45632057,1326914066.5349865
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,46633398,1347226209.4042282
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,40842487,1190108135.588108
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,76732420,2147232711.0897827
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,67100717,1896963665.1052017
