date,open,high,low,close,volume,amount
2019-02-05,11.899999618530273,12.010000228881836,11.770000457763672,11.869999885559082,18497100,219560574.8831749
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,18136700,216008094.2325592
2019-02-07,11.850000381469727,12.140000343322754,11.800000190734863,11.859999656677246,25184000,298682231.35375977
2019-02-08,11.850000381469727,11.949999809265137,11.399999618530273,11.609999656677246,23718200,275368293.85700226
2019-02-11,11.5,11.619999885559082,11.449999809265137,11.529999732971191,15561600,179425243.8446045
2019-02-12,11.550000190734863,11.699999809265137,11.470000267028809,11.489999771118164,15617900,179449667.42534637
2019-02-13,12.020000457763672,12.359999656677246,11.899999618530273,12.289999961853027,36169400,444521924.6202469
2019-02-14,12.140000343322754,12.300000190734863,12.050000190734863,12.15999984741211,15313400,186210941.6633606
2019-02-15,12.380000114440918,12.619999885559082,12.229999542236328,12.279999732971191,16573400,203521347.57442474
2019-02-19,12.630000114440918,13.260000228881836,12.529999732971191,13.09000015258789,35617600,466234389.43481445
2019-02-20,13.640000343322754,13.859999656677246,13.289999961853027,13.350000381469727,38188400,509815154.5677185
2019-02-21,13.1899995803833,13.270000457763672,12.880000114440918,13.020000457763672,20123200,262004073.21166992
2019-02-22,13.399999618530273,13.399999618530273,13.079999923706055,13.220000267028809,23876800,315651302.37579346
2019-02-25,13.25,13.3100004196167,13.109999656677246,13.260000228881836,20071800,266152072.59407043
2019-02-26,13.180000305175781,13.289999961853027,13.020000457763672,13.180000305175781,13448100,177245962.10403442
2019-02-27,13.25,13.279999732971191,13.09000015258789,13.15999984741211,17655100,232341113.30604553
2019-02-28,13.0600004196167,13.119999885559082,12.819999694824219,12.899999618530273,21053700,271592721.9686508
2019-03-01,12.979999542236328,13.149999618530273,12.789999961853027,12.869999885559082,15988500,205771993.17026138
2019-03-04,12.869999885559082,12.899999618530273,12.489999771118164,12.779999732971191,18449000,235778215.0735855
2019-03-05,12.869999885559082,12.899999618530273,12.59000015258789,12.84000015258789,17481200,224458610.66741943
2019-03-06,12.880000114440918,12.90999984741211,12.510000228881836,12.539999961853027,13683700,171593597.47800827
2019-03-07,12.5,12.529999732971191,12.130000114440918,12.3100004196167,12689900,156212674.32489395
2019-03-08,12.09000015258789,12.109999656677246,11.779999732971191,12.09000015258789,16287900,196920713.4853363
2019-03-11,12.130000114440918,12.369999885559082,12.0600004196167,12.359999656677246,13129200,162276907.4924469
2019-03-12,12.539999961853027,12.800000190734863,12.470000267028809,12.649999618530273,13272700,167899649.93686676
2019-03-13,12.800000190734863,12.829999923706055,12.550000190734863,12.65999984741211,12709900,160907332.06062317
2019-03-14,12.5,12.670000076293945,12.300000190734863,12.319999694824219,15132500,186432395.3819275
2019-03-15,12.319999694824219,12.539999961853027,12.289999961853027,12.350000381469727,15387400,190034395.86982727
2019-03-18,12.529999732971191,12.630000114440918,12.430000305175781,12.619999885559082,12641600,159536990.5532837
2019-03-19,12.800000190734863,13.039999961853027,12.630000114440918,12.680000305175781,14700800,186406148.48632812
2019-03-20,12.630000114440918,12.970000267028809,12.319999694824219,12.819999694824219,22588400,289583281.1065674
2019-03-21,12.710000038146973,13.0,12.619999885559082,12.920000076293945,18399400,237720249.40376282
2019-03-22,12.729999542236328,12.760000228881836,12.109999656677246,12.180000305175781,20823900,253635108.35494995
2019-03-25,12.210000038146973,12.600000381469727,12.149999618530273,12.380000114440918,13195100,163355339.51005936
2019-03-26,12.489999771118164,12.720000267028809,12.460000038146973,12.699999809265137,14315600,181808117.269516
2019-03-27,12.739999771118164,12.930000305175781,12.529999732971191,12.710000038146973,12661300,160925123.48299026
2019-03-28,12.65999984741211,12.869999885559082,12.579999923706055,12.729999542236328,9593400,122123977.60848999
2019-03-29,13.050000190734863,13.199999809265137,12.75,12.890000343322754,16889300,217703082.798481
2019-04-01,13.15999984741211,13.369999885559082,13.039999961853027,13.100000381469727,19060700,249695177.27108002
2019-04-02,13.149999618530273,13.279999732971191,12.859999656677246,13.119999885559082,17950300,235507933.9457512
2019-04-03,13.329999923706055,13.479999542236328,13.100000381469727,13.15999984741211,20937800,275541444.80514526
2019-04-04,13.069999694824219,13.600000381469727,12.989999771118164,13.5600004196167,20719000,280949648.6940384
2019-04-05,13.569999694824219,13.600000381469727,13.319999694824219,13.329999923706055,14640900,195163195.88298798
2019-04-08,13.449999809265137,13.739999771118164,13.449999809265137,13.739999771118164,17947100,246593149.8922348
2019-04-09,13.710000038146973,13.710000038146973,13.210000038146973,13.380000114440918,16000200,214082677.83107758
2019-04-10,13.40999984741211,13.569999694824219,13.34000015258789,13.489999771118164,12390500,167147842.1640396
2019-04-11,13.34000015258789,13.470000267028809,13.149999618530273,13.40999984741211,16534500,221727642.47703552
2019-04-12,13.630000114440918,13.979999542236328,13.609999656677246,13.699999809265137,26915900,368747824.8661995
2019-04-15,13.630000114440918,13.720000267028809,13.449999809265137,13.6899995803833,15439300,211364010.5214119
2019-04-16,13.670000076293945,14.180000305175781,13.649999618530273,14.15999984741211,20299800,287445164.90249634
2019-04-17,14.369999885559082,14.680000305175781,14.09000015258789,14.199999809265137,31700500,450147093.95360947
2019-04-18,14.050000190734863,14.149999618530273,13.779999732971191,14.0,27426700,383973800.0
2019-04-22,13.880000114440918,13.90999984741211,13.25,13.649999618530273,24351200,332393870.7107544
2019-04-23,13.649999618530273,13.6899995803833,13.260000228881836,13.460000038146973,19119400,257347124.72934723
2019-04-24,13.390000343322754,13.609999656677246,13.180000305175781,13.579999923706055,31512700,427942463.5957718
2019-04-25,13.029999732971191,13.100000381469727,12.149999618530273,12.210000038146973,46459300,567268054.7722816
2019-04-26,12.260000228881836,12.6899995803833,12.229999542236328,12.5,23605200,295065000.0
2019-04-29,12.449999809265137,12.59000015258789,12.300000190734863,12.430000305175781,15525500,192981969.7380066
2019-04-30,12.369999885559082,12.520000457763672,12.170000076293945,12.3100004196167,19578600,241012574.2155075
2019-05-01,12.1899995803833,12.25,11.65999984741211,11.710000038146973,31549800,369448159.20352936
2019-05-02,11.550000190734863,11.739999771118164,11.420000076293945,11.510000228881836,21879600,251834201.00784302
2019-05-03,11.649999618530273,12.010000228881836,11.609999656677246,11.949999809265137,23411700,279769810.5345726
2019-05-06,11.460000038146973,11.779999732971191,11.449999809265137,11.720000267028809,19892000,233134245.31173706
2019-05-07,11.579999923706055,11.699999809265137,11.369999885559082,11.4399995803833,22783300,260640942.43974686
2019-05-08,11.350000381469727,11.579999923706055,11.239999771118164,11.369999885559082,18093300,205720818.92938614
2019-05-09,11.229999542236328,11.390000343322754,10.949999809265137,11.279999732971191,17882700,201716851.22480392
2019-05-10,11.15999984741211,11.4399995803833,10.930000305175781,11.369999885559082,19163100,217884444.80695724
2019-05-13,10.9399995803833,11.0,10.539999961853027,10.710000038146973,28910500,309631456.10284805
2019-05-14,10.819999694824219,11.029999732971191,10.770000457763672,10.859999656677246,18222200,197893085.7439041
2019-05-15,10.720000267028809,10.930000305175781,10.619999885559082,10.850000381469727,16125900,174966021.15154266
2019-05-16,10.979999542236328,11.020000457763672,10.649999618530273,10.65999984741211,15201300,162045855.6804657
2019-05-17,10.529999732971191,10.65999984741211,10.289999961853027,10.369999885559082,25625100,265732284.06744003
2019-05-20,10.3100004196167,10.390000343322754,10.149999618530273,10.199999809265137,14752000,150470397.1862793
2019-05-21,10.239999771118164,10.40999984741211,10.199999809265137,10.350000381469727,19315300,199913362.3682022
2019-05-22,10.220000267028809,10.319999694824219,10.039999961853027,10.0600004196167,18387100,184974233.7155342
2019-05-23,9.899999618530273,9.970000267028809,9.739999771118164,9.949999809265137,22137200,220265135.77766418
2019-05-24,10.0600004196167,10.170000076293945,9.930000305175781,10.079999923706055,16447000,165785758.74519348
2019-05-28,10.199999809265137,10.300000190734863,10.0,10.029999732971191,15714800,157619439.80369568
2019-05-29,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,14107300,140931923.77109528
2019-05-30,10.020000457763672,10.079999923706055,9.710000038146973,9.819999694824219,15900300,156140941.14761353
2019-05-31,9.640000343322754,9.779999732971191,9.470000267028809,9.710000038146973,22076200,214359902.8421402
2019-06-03,9.739999771118164,9.9399995803833,9.65999984741211,9.920000076293945,24158300,239650337.84313202
2019-06-04,10.029999732971191,10.319999694824219,9.850000381469727,10.319999694824219,29427600,303692823.0194092
2019-06-05,10.350000381469727,10.399999618530273,9.800000190734863,10.100000381469727,25823500,260817359.85088348
2019-06-06,10.119999885559082,10.300000190734863,10.020000457763672,10.1899995803833,20227700,206120254.5121193
2019-06-07,10.329999923706055,10.729999542236328,10.289999961853027,10.350000381469727,31108800,321976091.8670654
2019-06-10,10.4399995803833,10.699999809265137,10.430000305175781,10.609999656677246,19845300,210558626.18665695
2019-06-11,11.039999961853027,11.140000343322754,10.609999656677246,10.619999885559082,28608100,303818018.7260628
2019-06-12,10.5600004196167,10.720000267028809,10.449999809265137,10.59000015258789,12642800,133887253.92913818
2019-06-13,10.699999809265137,10.899999618530273,10.619999885559082,10.829999923706055,14470500,156715513.89598846
2019-06-14,10.75,10.84000015258789,10.600000381469727,10.649999618530273,14385700,153207699.51229095
2019-06-17,10.609999656677246,10.829999923706055,10.449999809265137,10.739999771118164,12378700,132947235.16674042
2019-06-18,10.949999809265137,11.350000381469727,10.930000305175781,11.130000114440918,24961100,277817045.8565712
2019-06-19,11.0600004196167,11.270000457763672,10.989999771118164,11.1899995803833,18815600,210546556.10466003
2019-06-20,11.579999923706055,11.670000076293945,11.319999694824219,11.380000114440918,22356400,254415834.55848694
2019-06-21,11.380000114440918,11.449999809265137,11.289999961853027,11.34000015258789,22171500,251424813.38310242
2019-06-24,11.369999885559082,11.40999984741211,11.210000038146973,11.34000015258789,14296500,162122312.18147278
2019-06-25,11.380000114440918,11.520000457763672,11.319999694824219,11.34000015258789,13721700,155604080.09376526
2019-06-26,11.350000381469727,11.5,11.210000038146973,11.489999771118164,15438800,177391808.4663391
2019-06-27,11.569999694824219,11.789999961853027,11.40999984741211,11.5600004196167,17177500,198571907.20796585
2019-06-28,11.630000114440918,11.630000114440918,11.399999618530273,11.609999656677246,18130800,210498581.7752838
2019-07-01,11.390000343322754,11.470000267028809,10.859999656677246,11.449999809265137,39649200,453983332.43751526
2019-07-02,11.369999885559082,11.460000038146973,11.130000114440918,11.449999809265137,16519500,189148271.84915543
2019-07-03,11.380000114440918,11.40999984741211,11.229999542236328,11.3100004196167,9252700,104648040.88258743
2019-07-05,11.079999923706055,11.329999923706055,10.920000076293945,11.289999961853027,11436900,129122600.56371689
2019-07-08,11.229999542236328,11.449999809265137,11.180000305175781,11.220000267028809,15674300,175865650.18548965
2019-07-09,11.010000228881836,11.029999732971191,10.600000381469727,10.869999885559082,24168600,262712679.23412323
2019-07-10,11.050000190734863,11.170000076293945,10.829999923706055,10.949999809265137,16509400,180777926.85108185
2019-07-11,11.079999923706055,11.149999618530273,10.90999984741211,11.100000381469727,19004900,210954397.249794
2019-07-12,11.069999694824219,11.180000305175781,11.010000228881836,11.020000457763672,11815000,130201305.40847778
2019-07-15,11.15999984741211,11.229999542236328,11.010000228881836,11.140000343322754,14485100,161364018.97306442
2019-07-16,11.210000038146973,11.399999618530273,11.100000381469727,11.119999885559082,19193700,213433941.80345535
2019-07-17,11.09000015258789,11.15999984741211,10.920000076293945,11.0600004196167,18415100,203671013.72728348
2019-07-18,10.970000267028809,11.180000305175781,10.949999809265137,11.149999618530273,12662000,141181295.16983032
2019-07-19,11.430000305175781,11.699999809265137,11.319999694824219,11.489999771118164,30374500,349002998.0478287
2019-07-22,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,13686100,157253285.8675003
2019-07-23,11.539999961853027,11.729999542236328,11.520000457763672,11.649999618530273,13936300,162357889.68372345
2019-07-24,11.539999961853027,12.069999694824219,11.529999732971191,11.9399995803833,20942100,250048665.21234512
2019-07-25,12.050000190734863,12.050000190734863,11.260000228881836,11.420000076293945,25283600,288738713.9289856
2019-07-26,11.420000076293945,11.59000015258789,11.260000228881836,11.5600004196167,14341700,165790058.01801682
2019-07-29,11.550000190734863,11.670000076293945,11.449999809265137,11.609999656677246,14526400,168651499.01275635
2019-07-30,11.470000267028809,11.539999961853027,11.380000114440918,11.470000267028809,15139900,173654657.04278946
2019-07-31,11.399999618530273,11.470000267028809,10.850000381469727,11.0600004196167,18292800,202318375.67596436
2019-08-01,10.890000343322754,11.069999694824219,10.550000190734863,10.699999809265137,23839600,255083715.45295715
2019-08-02,10.550000190734863,10.65999984741211,10.119999885559082,10.300000190734863,25816700,265912014.92414474
2019-08-05,10.050000190734863,10.199999809265137,9.829999923706055,10.069999694824219,25537600,257163624.20654297
2019-08-06,10.100000381469727,10.180000305175781,9.899999618530273,10.140000343322754,17080700,173198303.86419296
2019-08-07,9.970000267028809,10.149999618530273,9.890000343322754,10.079999923706055,21874400,220493950.33111572
2019-08-08,10.220000267028809,10.359999656677246,10.069999694824219,10.119999885559082,24263300,245544593.22328568
2019-08-09,10.039999961853027,10.0600004196167,9.710000038146973,9.75,20112800,196099800.0
2019-08-12,9.670000076293945,9.720000267028809,9.449999809265137,9.520000457763672,13866400,132008134.34753418
2019-08-13,9.520000457763672,10.010000228881836,9.40999984741211,9.890000343322754,29866400,295378706.2538147
2019-08-14,9.539999961853027,9.609999656677246,9.350000381469727,9.359999656677246,27274500,255289310.63604355
2019-08-15,9.380000114440918,9.390000343322754,8.779999732971191,8.989999771118164,26881200,241661981.8473816
2019-08-16,9.09000015258789,9.239999771118164,8.979999542236328,9.100000381469727,18373200,167196127.00881958
2019-08-19,9.3100004196167,9.420000076293945,9.229999542236328,9.25,16936200,156659850.0
2019-08-20,9.180000305175781,9.210000038146973,9.010000228881836,9.1899995803833,13179000,121115004.46987152
2019-08-21,9.270000457763672,9.319999694824219,9.140000343322754,9.140000343322754,17332900,158422711.95077896
2019-08-22,9.220000267028809,9.289999961853027,9.09000015258789,9.130000114440918,13827300,126243250.5824089
2019-08-23,9.039999961853027,9.180000305175781,8.800000190734863,8.829999923706055,22529000,198931068.2811737
2019-08-26,8.859999656677246,8.930000305175781,8.760000228881836,8.84000015258789,19840600,175390907.0274353
2019-08-27,8.920000076293945,9.020000457763672,8.680000305175781,8.710000038146973,15942200,138856562.60814667
2019-08-28,8.739999771118164,8.989999771118164,8.579999923706055,8.949999809265137,15456200,138332987.0519638
2019-08-29,9.149999618530273,9.260000228881836,9.0600004196167,9.119999885559082,14882600,135729310.2968216
2019-08-30,9.220000267028809,9.270000457763672,9.09000015258789,9.1899995803833,12318300,113205171.83103561
2019-09-03,9.0,9.15999984741211,8.880000114440918,9.069999694824219,18071900,163912127.4848938
2019-09-04,9.3100004196167,9.40999984741211,9.229999542236328,9.289999961853027,12091700,112331892.53873825
2019-09-05,9.479999542236328,9.770000457763672,9.470000267028809,9.529999732971191,24776100,236116226.38406754
2019-09-06,9.539999961853027,9.539999961853027,9.399999618530273,9.420000076293945,18782500,176931151.43299103
2019-09-09,9.470000267028809,9.75,9.4399995803833,9.699999809265137,19778200,191848536.22760773
2019-09-10,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,30521000,308872516.50714874
2019-09-11,10.130000114440918,10.220000267028809,9.760000228881836,10.079999923706055,20235100,203969806.4561844
2019-09-12,10.289999961853027,10.520000457763672,10.029999732971191,10.369999885559082,27660800,286842492.83447266
2019-09-13,10.649999618530273,10.970000267028809,10.619999885559082,10.760000228881836,27450100,295363082.2828293
2019-09-16,10.609999656677246,10.6899995803833,10.430000305175781,10.470000267028809,21058100,220478312.62311935
2019-09-17,10.300000190734863,10.529999732971191,10.210000038146973,10.40999984741211,22280300,231937919.60029602
2019-09-18,10.329999923706055,10.460000038146973,10.09000015258789,10.359999656677246,26245500,271903370.98932266
2019-09-19,10.319999694824219,10.649999618530273,10.3100004196167,10.449999809265137,19849600,207428316.21398926
2019-09-20,10.5,10.729999542236328,10.420000076293945,10.470000267028809,23390300,244896447.24588394
2019-09-23,10.199999809265137,10.539999961853027,10.199999809265137,10.329999923706055,18743100,193616221.57001495
2019-09-24,10.3100004196167,10.319999694824219,9.930000305175781,10.010000228881836,20225500,202457259.62924957
2019-09-25,9.930000305175781,10.180000305175781,9.8100004196167,10.069999694824219,23425800,235897798.85101318
2019-09-26,10.010000228881836,10.050000190734863,9.789999961853027,9.800000190734863,19347000,189600603.6901474
2019-09-27,9.829999923706055,9.899999618530273,9.609999656677246,9.649999618530273,22210100,214327456.52751923
2019-09-30,9.619999885559082,9.680000305175781,9.5600004196167,9.569999694824219,11988000,114725156.34155273
2019-10-01,9.550000190734863,9.600000381469727,9.130000114440918,9.170000076293945,26848600,246201664.04838562
2019-10-02,9.039999961853027,9.119999885559082,8.850000381469727,8.869999885559082,25488900,226086540.0830269
2019-10-03,8.819999694824219,8.90999984741211,8.600000381469727,8.859999656677246,28429400,251884474.2395401
2019-10-04,8.880000114440918,8.970000267028809,8.720000267028809,8.829999923706055,21138400,186652070.38726807
2019-10-07,8.789999961853027,9.050000190734863,8.729999542236328,8.760000228881836,21117800,184991932.83348083
2019-10-08,8.670000076293945,8.699999809265137,8.479999542236328,8.510000228881836,29695600,252709562.79678345
2019-10-09,8.600000381469727,8.670000076293945,8.430000305175781,8.550000190734863,20374500,174201978.88612747
2019-10-10,8.779999732971191,9.140000343322754,8.630000114440918,8.960000038146973,61232700,548644994.3358421
2019-10-11,9.140000343322754,9.65999984741211,9.130000114440918,9.550000190734863,45962300,438939973.766613
2019-10-14,9.199999809265137,9.569999694824219,9.140000343322754,9.5,24309100,230936450.0
2019-10-15,9.420000076293945,9.619999885559082,9.319999694824219,9.520000457763672,19444600,185112600.9010315
2019-10-16,9.479999542236328,9.640000343322754,9.420000076293945,9.5,17311500,164459250.0
2019-10-17,9.59000015258789,9.729999542236328,9.399999618530273,9.4399995803833,14449500,136403273.9367485
2019-10-18,9.470000267028809,9.770000457763672,9.470000267028809,9.579999923706055,17182200,164605474.68910217
2019-10-21,9.800000190734863,10.0,9.75,9.819999694824219,23376900,229561150.86593628
2019-10-22,9.789999961853027,10.010000228881836,9.699999809265137,9.930000305175781,23467400,233031289.16168213
2019-10-23,9.970000267028809,10.380000114440918,9.59000015258789,10.130000114440918,36496000,369704484.17663574
2019-10-24,10.109999656677246,10.229999542236328,9.510000228881836,9.59000015258789,32498200,311657742.9588318
2019-10-25,9.609999656677246,10.350000381469727,9.609999656677246,10.140000343322754,35421900,359178078.16114426
2019-10-28,10.25,10.329999923706055,10.1899995803833,10.239999771118164,17882100,183112699.90711212
2019-10-29,10.130000114440918,10.270000457763672,10.100000381469727,10.229999542236328,14533700,148679744.34700012
2019-10-30,10.09000015258789,10.1899995803833,9.9399995803833,10.130000114440918,19786300,200435221.26436234
2019-10-31,10.029999732971191,10.149999618530273,9.640000343322754,9.819999694824219,23321500,229017122.88284302
2019-11-01,9.960000038146973,10.609999656677246,9.920000076293945,10.520000457763672,31504600,331428406.4216614
2019-11-04,10.760000228881836,10.989999771118164,10.619999885559082,10.800000190734863,28404600,306769685.4177475
2019-11-05,11.050000190734863,11.300000190734863,10.890000343322754,10.90999984741211,34170400,372799058.78601074
2019-11-06,10.949999809265137,10.949999809265137,10.510000228881836,10.640000343322754,21392100,227611951.34439468
2019-11-07,10.9399995803833,11.569999694824219,10.90999984741211,11.270000457763672,38830300,437617498.7751007
2019-11-08,11.149999618530273,11.520000457763672,11.029999732971191,11.520000457763672,24304900,279992459.12590027
2019-11-11,11.15999984741211,11.270000457763672,10.960000038146973,11.09000015258789,19063400,211413108.908844
2019-11-12,11.09000015258789,11.229999542236328,10.930000305175781,11.039999961853027,15505200,171177407.40852356
2019-11-13,11.069999694824219,11.239999771118164,10.779999732971191,10.84000015258789,22247000,241157483.3946228
2019-11-14,10.850000381469727,10.9399995803833,10.680000305175781,10.8100004196167,14364000,155274846.02737427
2019-11-15,10.960000038146973,11.239999771118164,10.869999885559082,11.15999984741211,20827500,232434896.8219757
2019-11-18,11.09000015258789,11.119999885559082,10.930000305175781,11.010000228881836,15201100,167364114.47925568
2019-11-19,11.199999809265137,11.289999961853027,11.0,11.279999732971191,20572000,232052154.50668335
2019-11-20,11.109999656677246,11.34000015258789,10.930000305175781,11.029999732971191,24073800,265534007.57160187
2019-11-21,10.930000305175781,11.039999961853027,10.850000381469727,11.010000228881836,17158200,188911785.92720032
2019-11-22,11.130000114440918,11.479999542236328,11.130000114440918,11.350000381469727,22244000,252469408.4854126
2019-11-25,11.470000267028809,11.859999656677246,11.369999885559082,11.65999984741211,28558500,332992105.6423187
2019-11-26,11.619999885559082,11.819999694824219,11.5600004196167,11.710000038146973,28062500,328611876.0704994
2019-11-27,11.729999542236328,11.75,11.479999542236328,11.609999656677246,13480100,156503956.37197495
2019-11-29,11.489999771118164,11.5,11.270000457763672,11.380000114440918,11141800,126793685.27507782
2019-12-02,11.369999885559082,11.65999984741211,11.1899995803833,11.449999809265137,24408400,279476175.34446716
2019-12-03,11.039999961853027,11.0600004196167,10.699999809265137,10.920000076293945,29930400,326839970.2835083
2019-12-04,11.119999885559082,11.329999923706055,11.09000015258789,11.109999656677246,17331900,192557403.04956436
2019-12-05,11.180000305175781,11.369999885559082,11.100000381469727,11.329999923706055,13960900,158176995.93486786
2019-12-06,11.550000190734863,11.739999771118164,11.520000457763672,11.640000343322754,18135100,211092570.22619247
2019-12-09,11.779999732971191,12.25,11.739999771118164,12.100000381469727,31400000,379940011.9781494
2019-12-10,12.09000015258789,12.289999961853027,12.039999961853027,12.279999732971191,17322900,212725207.37428665
2019-12-11,12.430000305175781,12.850000381469727,12.430000305175781,12.84000015258789,33362100,428369369.09065247
2019-12-12,12.670000076293945,13.180000305175781,12.640000343322754,13.0600004196167,39236800,512432624.4644165
2019-12-13,13.100000381469727,13.380000114440918,12.829999923706055,12.869999885559082,26652700,343020245.94984055
2019-12-16,13.270000457763672,13.300000190734863,12.920000076293945,12.949999809265137,22353600,289479115.73638916
2019-12-17,13.100000381469727,13.199999809265137,12.930000305175781,12.960000038146973,24572200,318455712.93735504
2019-12-18,12.859999656677246,13.029999732971191,12.829999923706055,12.979999542236328,20294900,263427792.70973206
2019-12-19,13.020000457763672,13.069999694824219,12.970000267028809,13.0,15473300,201152900.0
2019-12-20,13.050000190734863,13.050000190734863,12.680000305175781,12.710000038146973,26321400,334544995.0040817
2019-12-23,12.720000267028809,12.90999984741211,12.710000038146973,12.850000381469727,15808600,203140516.03050232
2019-12-24,12.949999809265137,13.140000343322754,12.9399995803833,12.989999771118164,9206400,119591133.89282227
2019-12-26,13.069999694824219,13.180000305175781,13.020000457763672,13.170000076293945,10464100,137812197.79834747
2019-12-27,13.220000267028809,13.25,13.010000228881836,13.029999732971191,12060900,157153523.77939224
2019-12-30,13.09000015258789,13.140000343322754,12.989999771118164,13.010000228881836,8524300,110901144.95105743
2019-12-31,12.979999542236328,13.149999618530273,12.920000076293945,13.119999885559082,11716400,153719166.65916443
2020-01-02,13.350000381469727,13.449999809265137,13.130000114440918,13.199999809265137,22771700,300586435.6566429
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,20401300,261136643.89123917
2020-01-06,12.630000114440918,12.930000305175781,12.529999732971191,12.850000381469727,19145300,246017112.30335236
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,20849500,272085978.97672653
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.180000305175781,17484700,230448351.33590698
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469727,12.960000038146973,16540900,214370064.63098526
2020-01-10,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12266100,158232685.3208542
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,28779700,389389333.314991
2020-01-14,13.34000015258789,13.579999923706055,13.180000305175781,13.210000038146973,26529300,350452054.0120125
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469727,12.979999542236328,20449800,265438394.63882446
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469727,12.850000381469727,16998900,218435871.48456573
2020-01-17,12.979999542236328,13.079999923706055,12.8100004196167,12.869999885559082,20145200,259268721.69456482
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,28941600,355113445.2484131
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.319999694824219,20845900,256821481.63833618
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,57230700,685051494.2822456
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,29554000,349919364.5095825
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,44484900,484885393.03035736
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,47002000,531122608.96492004
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,22382000,252692779.14619446
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,33247600,376362821.8536377
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,30505000,338605511.636734
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,29622200,338877955.5700302
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,34272400,412639694.6926117
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,32753800,406474653.00216675
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,23101000,284604312.9501343
