date,open,high,low,close,volume,amount
2019-07-25,48.15999984741211,48.2400016784668,47.279998779296875,47.599998474121094,5501973,261893906.40465546
2019-07-26,47.279998779296875,47.36000061035156,46.400001525878906,46.720001220703125,4252528,198678113.35107422
2019-07-29,46.2400016784668,46.2400016784668,44.63999938964844,45.040000915527344,8652905,389726849.12197113
2019-07-30,45.040000915527344,45.599998474121094,44.31999969482422,44.47999954223633,11152656,496070133.77471924
2019-07-31,44.31999969482422,44.880001068115234,44.0,44.400001525878906,3400659,150989264.78899384
2019-08-01,44.0,44.31999969482422,43.68000030517578,44.0,4284182,188504008.0
2019-08-02,42.959999084472656,43.439998626708984,42.79999923706055,43.119998931884766,4605849,198604203.96042252
2019-08-05,42.720001220703125,42.720001220703125,41.119998931884766,41.439998626708984,8500176,352247281.76678467
2019-08-06,40.31999969482422,40.560001373291016,39.36000061035156,39.599998474121094,21004902,831794087.1490631
2019-08-07,39.68000030517578,39.720001220703125,38.279998779296875,38.52000045776367,16964390,653468310.5656815
2019-08-08,38.599998474121094,39.2400016784668,38.599998474121094,38.68000030517578,9789631,378662930.0675583
2019-08-09,39.08000183105469,39.20000076293945,38.599998474121094,38.68000030517578,5909182,228567161.56333923
2019-08-12,38.400001525878906,38.880001068115234,37.47999954223633,37.47999954223633,6375114,238939269.8017044
2019-08-13,36.79999923706055,37.439998626708984,36.720001220703125,36.880001068115234,7108750,262170707.59296417
2019-08-14,37.2400016784668,37.400001525878906,36.119998931884766,36.36000061035156,8092527,294244286.6592865
2019-08-15,35.91999816894531,39.31999969482422,35.599998474121094,39.20000076293945,16810302,658963851.2252426
2019-08-16,39.20000076293945,41.84000015258789,38.47999954223633,41.68000030517578,22702523,946241165.5682602
2019-08-19,41.91999816894531,42.400001525878906,40.560001373291016,41.52000045776367,7919506,328817892.74526215
2019-08-20,41.119998931884766,41.91999816894531,40.79999923706055,41.119998931884766,4163736,171212819.87265015
2019-08-21,41.119998931884766,41.279998779296875,40.47999954223633,40.880001068115234,3991209,163160628.18307114
2019-08-22,41.119998931884766,41.20000076293945,39.68000030517578,40.2400016784668,3319890,133592379.17232513
2019-08-23,40.2400016784668,40.720001220703125,39.599998474121094,40.560001373291016,3760101,152509701.72371292
2019-08-26,38.79999923706055,39.400001525878906,38.20000076293945,39.36000061035156,5270889,207462194.25709534
2019-08-27,39.400001525878906,40.08000183105469,39.040000915527344,39.439998626708984,5733887,226144495.4057045
2019-08-28,39.52000045776367,40.2400016784668,39.439998626708984,40.0,4121061,164842440.0
2019-08-29,40.15999984741211,40.31999969482422,39.279998779296875,39.84000015258789,3939691,156957290.04114914
2019-08-30,40.08000183105469,40.15999984741211,38.79999923706055,39.119998931884766,4499359,176014919.2741661
2019-09-02,38.720001220703125,38.880001068115234,38.20000076293945,38.599998474121094,3065948,118345588.12173462
2019-09-03,38.040000915527344,39.040000915527344,38.040000915527344,38.52000045776367,1917402,73858325.91771698
2019-09-04,38.47999954223633,42.959999084472656,38.439998626708984,42.400001525878906,19628188,832235201.150238
2019-09-05,42.959999084472656,42.959999084472656,40.31999969482422,41.20000076293945,10972179,452053783.17110825
2019-09-06,41.599998474121094,41.7599983215332,40.63999938964844,40.959999084472656,4469596,183074648.06796265
2019-09-09,40.720001220703125,41.20000076293945,40.2400016784668,40.47999954223633,4556921,184464159.9940071
2019-09-10,40.880001068115234,41.119998931884766,40.400001525878906,40.720001220703125,2948889,120078763.67971802
2019-09-11,41.040000915527344,42.560001373291016,40.880001068115234,41.84000015258789,8484585,354995037.6946449
2019-09-12,42.08000183105469,42.31999969482422,41.52000045776367,41.7599983215332,4292995,179275463.99435043
2019-09-13,41.439998626708984,41.84000015258789,41.20000076293945,41.7599983215332,5027642,209954321.48126984
2019-09-16,41.20000076293945,41.36000061035156,40.400001525878906,40.79999923706055,4033603,164570999.32260513
2019-09-17,41.040000915527344,41.040000915527344,40.31999969482422,40.720001220703125,2562673,104352047.68826294
2019-09-18,40.63999938964844,40.79999923706055,40.31999969482422,40.400001525878906,2467809,99699487.3655777
2019-09-19,40.560001373291016,40.79999923706055,40.08000183105469,40.31999969482422,2523273,101738366.58995819
2019-09-20,40.400001525878906,41.279998779296875,40.31999969482422,40.31999969482422,10252915,413397529.67105865
2019-09-23,40.47999954223633,40.720001220703125,39.68000030517578,40.08000183105469,4288479,171882246.17243958
2019-09-24,40.720001220703125,40.720001220703125,39.959999084472656,40.08000183105469,3043025,121964447.57194519
2019-09-25,40.560001373291016,40.560001373291016,39.52000045776367,40.0,4582009,183280360.0
2019-09-26,40.880001068115234,41.599998474121094,40.31999969482422,40.79999923706055,6462019,263650370.26987076
2019-09-27,41.279998779296875,41.279998779296875,40.15999984741211,40.720001220703125,2745039,111777991.43087769
2019-09-30,40.31999969482422,41.119998931884766,40.0,40.720001220703125,4467042,181897955.69293213
2019-10-02,40.31999969482422,41.91999816894531,40.2400016784668,41.84000015258789,7920797,331406147.6886177
2019-10-03,41.52000045776367,42.400001525878906,41.20000076293945,42.08000183105469,5655229,237972046.67503357
2019-10-04,41.91999816894531,42.720001220703125,40.560001373291016,41.599998474121094,5011807,208491163.55258942
2019-10-08,42.08000183105469,42.08000183105469,40.31999969482422,40.560001373291016,6815680,276443990.1599121
2019-10-09,39.959999084472656,40.880001068115234,39.959999084472656,40.400001525878906,4511776,182275757.28442383
2019-10-10,40.400001525878906,40.400001525878906,39.79999923706055,40.15999984741211,3630334,145794212.886055
2019-10-11,40.560001373291016,41.91999816894531,40.15999984741211,41.439998626708984,5017407,207921339.18964005
2019-10-14,41.84000015258789,41.91999816894531,41.279998779296875,41.439998626708984,2488204,103111170.3429718
2019-10-15,41.279998779296875,41.52000045776367,40.880001068115234,41.36000061035156,2062087,85287919.57859802
2019-10-16,41.599998474121094,43.599998474121094,40.959999084472656,43.040000915527344,12285204,528755191.4074402
2019-10-17,43.68000030517578,45.20000076293945,43.439998626708984,44.720001220703125,12785217,571754919.8469543
2019-10-18,44.959999084472656,44.959999084472656,43.68000030517578,44.15999984741211,6350676,280445851.19096375
2019-10-21,44.720001220703125,44.720001220703125,43.7599983215332,43.7599983215332,3529576,154454239.83572388
2019-10-22,44.0,44.2400016784668,43.439998626708984,43.91999816894531,2846016,124997017.50878906
2019-10-23,44.400001525878906,44.720001220703125,43.599998474121094,43.7599983215332,5065977,221687145.0169258
2019-10-24,43.599998474121094,44.560001373291016,43.599998474121094,44.47999954223633,3180584,141472374.8640442
2019-10-25,44.720001220703125,44.880001068115234,44.31999969482422,44.720001220703125,3365622,150510619.9484253
2019-10-28,45.599998474121094,45.599998474121094,44.31999969482422,44.400001525878906,5544547,246177895.2603073
2019-10-29,44.47999954223633,44.880001068115234,44.0,44.47999954223633,3987725,177374006.17456436
2019-10-30,44.15999984741211,44.79999923706055,43.84000015258789,44.31999969482422,4395372,194802885.69863892
2019-10-31,44.08000183105469,45.20000076293945,44.0,44.959999084472656,7845090,352715239.2176056
2019-11-01,45.20000076293945,45.20000076293945,44.47999954223633,44.880001068115234,3104736,139340554.99621582
2019-11-04,45.20000076293945,45.439998626708984,44.79999923706055,45.279998779296875,3531518,159907130.72906494
2019-11-05,45.599998474121094,46.0,44.79999923706055,45.91999816894531,5205730,239047112.06802368
2019-11-06,46.15999984741211,46.959999084472656,45.68000030517578,46.47999954223633,6380410,296561453.8792801
2019-11-07,46.880001068115234,47.119998931884766,46.47999954223633,46.880001068115234,4493780,210668411.19987488
2019-11-08,46.720001220703125,46.720001220703125,45.599998474121094,46.0,6015045,276692070.0
2019-11-11,45.599998474121094,45.599998474121094,43.279998779296875,44.08000183105469,9491111,418368190.2587433
2019-11-12,43.7599983215332,44.2400016784668,43.439998626708984,44.0,3360713,147871372.0
2019-11-13,43.119998931884766,43.119998931884766,41.279998779296875,41.84000015258789,12401814,518891899.65236664
2019-11-14,41.52000045776367,42.31999969482422,41.36000061035156,41.599998474121094,5126168,213248580.97808838
2019-11-15,42.0,42.2400016784668,41.36000061035156,41.68000030517578,3691762,153872641.28663635
2019-11-18,41.36000061035156,42.880001068115234,41.36000061035156,42.31999969482422,5429029,229756505.62319183
2019-11-19,42.400001525878906,43.279998779296875,42.2400016784668,43.119998931884766,4716354,203369179.44239044
2019-11-20,42.959999084472656,43.52000045776367,42.79999923706055,43.119998931884766,4245848,183080961.22494507
2019-11-21,41.52000045776367,41.52000045776367,40.47999954223633,41.36000061035156,3342834,138259616.28030396
2019-11-22,41.36000061035156,41.68000030517578,40.79999923706055,41.36000061035156,3193216,132071415.70898438
2019-11-25,41.7599983215332,42.720001220703125,41.7599983215332,42.15999984741211,6742583,284267298.2511635
2019-11-26,42.63999938964844,42.63999938964844,41.279998779296875,41.439998626708984,9797438,406005817.2652664
2019-11-27,42.400001525878906,42.400001525878906,41.52000045776367,41.91999816894531,2734823,114643775.15238953
2019-11-28,42.0,42.0,41.279998779296875,41.68000030517578,2379176,99164056.4060669
2019-11-29,41.52000045776367,41.68000030517578,40.720001220703125,40.880001068115234,4746104,194020736.589386
2019-12-02,41.279998779296875,41.279998779296875,40.47999954223633,40.63999938964844,2511358,102061587.58718872
2019-12-03,40.63999938964844,41.119998931884766,39.68000030517578,40.79999923706055,3708894,151322872.37033844
2019-12-04,39.91999816894531,40.560001373291016,39.91999816894531,39.959999084472656,4979529,198981974.28110504
2019-12-05,40.400001525878906,40.63999938964844,39.84000015258789,40.15999984741211,4070350,163465255.37891388
2019-12-06,40.560001373291016,41.119998931884766,40.400001525878906,40.79999923706055,2771024,113057777.08587646
2019-12-09,41.20000076293945,41.52000045776367,40.880001068115234,40.959999084472656,3013793,123444958.5207901
2019-12-10,40.63999938964844,41.20000076293945,40.47999954223633,40.880001068115234,1479448,60479835.82022095
2019-12-11,41.040000915527344,41.040000915527344,40.560001373291016,40.79999923706055,4111696,167757193.6630249
2019-12-12,41.20000076293945,42.0,41.20000076293945,41.68000030517578,4951202,206366100.87098694
2019-12-13,42.31999969482422,42.720001220703125,42.15999984741211,42.47999954223633,6294535,267391843.91859055
2019-12-16,42.0,42.720001220703125,41.7599983215332,42.15999984741211,2770139,116789059.81731033
2019-12-17,42.400001525878906,42.400001525878906,41.439998626708984,41.84000015258789,4487245,187746331.48469925
2019-12-18,42.2400016784668,42.2400016784668,41.36000061035156,41.52000045776367,4282928,177827172.52056885
2019-12-19,41.68000030517578,41.84000015258789,41.20000076293945,41.599998474121094,2635992,109657263.17779541
2019-12-20,41.91999816894531,42.2400016784668,41.36000061035156,42.0,4298601,180541242.0
2019-12-23,42.31999969482422,42.31999969482422,41.52000045776367,41.84000015258789,2835379,118632257.7926445
2019-12-24,41.91999816894531,42.0,41.599998474121094,41.84000015258789,992879,41542057.51150131
2019-12-27,42.2400016784668,42.31999969482422,41.20000076293945,42.08000183105469,3779689,159049320.04081726
2019-12-30,42.08000183105469,42.720001220703125,41.91999816894531,42.63999938964844,3406717,145262410.80070496
2019-12-31,42.63999938964844,42.959999084472656,42.47999954223633,42.720001220703125,2459109,105053139.48184204
2020-01-02,42.79999923706055,43.119998931884766,42.2400016784668,42.79999923706055,2166942,92745115.94675446
2020-01-03,43.20000076293945,43.20000076293945,42.560001373291016,42.880001068115234,2712705,116320793.29748154
2020-01-06,42.880001068115234,42.880001068115234,41.91999816894531,42.400001525878906,3605596,152877275.90170288
2020-01-07,42.560001373291016,42.79999923706055,42.0,42.2400016784668,2927195,123644721.71319962
2020-01-08,41.599998474121094,42.15999984741211,41.279998779296875,42.0,2609239,109588038.0
2020-01-09,42.15999984741211,43.040000915527344,42.0,42.959999084472656,4380576,188189540.9494629
2020-01-10,42.79999923706055,43.119998931884766,42.47999954223633,43.040000915527344,3733511,160690316.8581314
2020-01-13,43.20000076293945,44.2400016784668,42.880001068115234,43.7599983215332,5575961,244004044.0009346
2020-01-14,44.560001373291016,44.560001373291016,43.7599983215332,44.0,4694574,206561256.0
2020-01-15,43.91999816894531,43.91999816894531,43.20000076293945,43.7599983215332,3644050,159463621.88358307
2020-01-16,43.91999816894531,44.15999984741211,43.36000061035156,44.08000183105469,2688155,118493877.32215881
2020-01-17,44.08000183105469,44.560001373291016,43.91999816894531,44.400001525878906,3860056,171386492.28997803
2020-01-20,44.2400016784668,45.040000915527344,44.08000183105469,44.31999969482422,2654129,117630996.47002411
2020-01-21,43.20000076293945,44.0,42.79999923706055,42.79999923706055,5253981,224870382.7915306
2020-01-22,42.63999938964844,43.119998931884766,42.15999984741211,42.959999084472656,2592323,111366193.70665741
2020-01-23,42.400001525878906,42.63999938964844,41.91999816894531,42.31999969482422,2731789,115609309.64632416
2020-01-24,42.0,42.400001525878906,41.68000030517578,42.2400016784668,1530497,64648195.8488884
2020-01-29,40.47999954223633,40.959999084472656,40.31999969482422,40.79999923706055,5379561,219486084.69572067
2020-01-30,40.400001525878906,40.880001068115234,39.400001525878906,39.599998474121094,6065297,240185751.94509125
2020-01-31,39.84000015258789,40.15999984741211,39.2400016784668,39.2400016784668,5014153,196755372.13608932
2020-02-03,39.08000183105469,39.400001525878906,38.959999084472656,39.08000183105469,4358941,170347422.26145935
2020-02-04,38.84000015258789,39.84000015258789,38.84000015258789,39.7599983215332,4561845,181378949.54309464
2020-02-05,39.52000045776367,40.0,39.400001525878906,39.68000030517578,3584087,142216573.25377655
2020-02-06,40.2400016784668,41.119998931884766,39.720001220703125,40.63999938964844,4398861,178769708.35514832
2020-02-07,40.560001373291016,41.599998474121094,40.400001525878906,40.720001220703125,3747498,152598123.13458252
2020-02-10,40.400001525878906,40.63999938964844,39.79999923706055,40.560001373291016,2872821,116521623.70521927
2020-02-11,41.119998931884766,41.119998931884766,40.47999954223633,40.720001220703125,2983903,121504533.80245972
2020-02-12,40.47999954223633,41.36000061035156,40.2400016784668,41.119998931884766,3560922,146425108.83652496
2020-02-13,40.959999084472656,41.52000045776367,40.959999084472656,41.20000076293945,2692375,110925852.05411911
2020-02-14,41.52000045776367,41.84000015258789,41.279998779296875,41.7599983215332,3756169,156857611.13539505
2020-02-17,41.68000030517578,42.0,41.279998779296875,41.84000015258789,1733693,72537715.38454056
