date,open,high,low,close,volume,amount
2019-05-06,34.900001525878906,35.0,34.099998474121094,34.75,18706703,650057929.25
2019-05-07,34.79999923706055,34.900001525878906,34.29999923706055,34.599998474121094,12855154,444788308.7845917
2019-05-08,34.20000076293945,34.25,34.04999923706055,34.20000076293945,12498709,427455857.3357582
2019-05-09,34.099998474121094,34.099998474121094,32.599998474121094,32.70000076293945,27778473,908356088.293293
2019-05-10,32.79999923706055,33.5,32.70000076293945,32.95000076293945,32751270,1079154371.487236
2019-05-14,32.349998474121094,32.5,32.0,32.45000076293945,16613962,539123079.5754471
2019-05-15,32.099998474121094,32.75,32.099998474121094,32.45000076293945,11605212,376589138.2540741
2019-05-16,32.20000076293945,32.79999923706055,32.20000076293945,32.599998474121094,14393767,469236782.23685455
2019-05-17,32.900001525878906,33.099998474121094,32.29999923706055,32.45000076293945,11881214,385545403.3646469
2019-05-20,31.600000381469727,31.950000762939453,30.5,30.799999237060547,21966360,676563871.2409973
2019-05-21,30.950000762939453,31.149999618530273,30.549999237060547,30.700000762939453,17395392,534038547.67163086
2019-05-22,31.049999237060547,31.299999237060547,30.600000381469727,30.850000381469727,17281103,533122034.14221764
2019-05-23,30.799999237060547,30.799999237060547,30.100000381469727,30.200000762939453,14660670,442752245.18520355
2019-05-24,30.649999618530273,30.75,30.200000762939453,30.399999618530273,11290050,343217515.6931877
2019-05-27,30.399999618530273,30.5,30.100000381469727,30.25,10065036,304467339.0
2019-05-28,30.299999237060547,30.649999618530273,30.299999237060547,30.549999237060547,15731998,480612526.89743805
2019-05-29,30.799999237060547,30.799999237060547,30.200000762939453,30.399999618530273,9668803,293931607.51164436
2019-05-30,30.700000762939453,30.700000762939453,30.200000762939453,30.299999237060547,8902022,269731259.8082962
2019-05-31,30.100000381469727,30.350000381469727,29.950000762939453,30.100000381469727,12613567,379668371.51169395
2019-06-03,30.0,30.0,29.5,29.899999618530273,9126872,272893469.31837463
2019-06-04,30.399999618530273,30.399999618530273,29.850000381469727,30.049999237060547,7670974,230512762.8475113
2019-06-05,30.600000381469727,30.649999618530273,29.950000762939453,30.100000381469727,8741916,263131674.9347763
2019-06-06,30.0,30.450000762939453,30.0,30.350000381469727,8094637,245672236.03785896
2019-06-10,30.700000762939453,30.850000381469727,30.200000762939453,30.649999618530273,9732491,298300845.4373493
2019-06-11,30.850000381469727,31.25,30.649999618530273,31.0,7461346,231301726.0
2019-06-12,30.600000381469727,30.799999237060547,30.100000381469727,30.450000762939453,9704411,295499322.353878
2019-06-13,30.399999618530273,30.75,30.100000381469727,30.5,10090066,307747013.0
2019-06-14,30.399999618530273,30.450000762939453,29.799999237060547,30.200000762939453,15269829,461148847.449955
2019-06-17,30.5,30.5,29.799999237060547,29.950000762939453,11915826,356878997.7910538
2019-06-18,29.850000381469727,30.450000762939453,29.850000381469727,30.200000762939453,10868098,328216567.89170074
2019-06-19,31.0,31.100000381469727,30.700000762939453,30.799999237060547,13761925,423867279.50048447
2019-06-20,31.100000381469727,31.549999237060547,30.799999237060547,31.200000762939453,10758827,335675410.6083336
2019-06-21,31.350000381469727,31.5,30.25,30.600000381469727,25333581,775207588.2639942
2019-06-24,30.450000762939453,30.799999237060547,30.25,30.5,16330306,498074333.0
2019-06-25,30.600000381469727,30.700000762939453,30.149999618530273,30.25,9563216,289287284.0
2019-06-26,30.100000381469727,30.399999618530273,30.049999237060547,30.399999618530273,7166880,217873149.26605225
2019-06-27,30.5,30.899999618530273,30.399999618530273,30.700000762939453,6935782,212928512.69158173
2019-06-28,30.899999618530273,30.899999618530273,30.549999237060547,30.75,6963056,214113972.0
2019-07-02,31.450000762939453,31.450000762939453,30.850000381469727,31.0,9251137,286785247.0
2019-07-03,31.0,31.149999618530273,30.75,30.950000762939453,7559921,233979560.717762
2019-07-04,31.0,31.25,30.899999618530273,30.899999618530273,5396479,166751199.04140663
2019-07-05,31.100000381469727,31.25,30.899999618530273,31.0,5691891,176448621.0
2019-07-08,31.0,31.0,30.450000762939453,30.700000762939453,8347884,256280045.16893005
2019-07-09,30.899999618530273,31.0,30.549999237060547,30.649999618530273,5542227,169869255.43580818
2019-07-10,30.899999618530273,30.899999618530273,30.549999237060547,30.700000762939453,4368889,134124895.63319778
2019-07-11,30.899999618530273,31.200000762939453,30.799999237060547,30.850000381469727,10240351,315914832.2563839
2019-07-12,30.600000381469727,31.149999618530273,30.600000381469727,30.950000762939453,4245343,131393369.08893967
2019-07-15,30.799999237060547,31.100000381469727,30.549999237060547,31.0,3960244,122767564.0
2019-07-16,31.350000381469727,31.350000381469727,30.850000381469727,31.149999618530273,6413925,199793761.30328178
2019-07-17,30.950000762939453,31.399999618530273,30.899999618530273,31.299999237060547,10746985,336380622.30070114
2019-07-18,31.149999618530273,31.350000381469727,31.0,31.299999237060547,9140589,286100428.726284
2019-07-19,31.350000381469727,31.649999618530273,31.25,31.5,7281384,229363596.0
2019-07-22,31.200000762939453,31.350000381469727,30.850000381469727,30.950000762939453,9419875,291545138.4367943
2019-07-23,31.25,31.299999237060547,31.0,31.149999618530273,6133033,191043975.61043358
2019-07-24,31.299999237060547,31.5,31.049999237060547,31.049999237060547,7567290,234964348.7266159
2019-07-25,31.200000762939453,31.399999618530273,30.950000762939453,31.100000381469727,6060748,188489265.11199188
2019-07-26,30.950000762939453,31.200000762939453,30.950000762939453,31.049999237060547,3719868,115501898.56196594
2019-07-29,31.0,31.049999237060547,30.200000762939453,30.549999237060547,13107189,400424613.9500084
2019-07-30,30.350000381469727,30.649999618530273,30.200000762939453,30.399999618530273,8536587,259512241.5435505
2019-07-31,30.299999237060547,30.350000381469727,30.0,30.100000381469727,5365099,161489481.94662285
2019-08-01,29.700000762939453,30.200000762939453,29.700000762939453,29.899999618530273,9651911,288592135.21808815
2019-08-02,29.5,29.700000762939453,28.950000762939453,29.100000381469727,21093105,613809363.546381
2019-08-05,28.75,28.75,27.799999237060547,28.100000381469727,21702894,609851329.678997
2019-08-06,27.100000381469727,27.899999618530273,27.0,27.799999237060547,18411346,511835404.75325775
2019-08-07,27.399999618530273,27.75,27.299999237060547,27.649999618530273,8442399,233432329.12948036
2019-08-08,27.5,28.049999237060547,27.399999618530273,27.549999237060547,16024622,441478323.87418365
2019-08-09,27.700000762939453,27.700000762939453,27.049999237060547,27.049999237060547,13964877,377749912.1956444
2019-08-12,27.0,27.049999237060547,26.450000762939453,26.600000381469727,19712928,524363892.31988525
2019-08-13,26.0,26.350000381469727,25.5,25.549999237060547,32283707,824848689.2194862
2019-08-14,26.25,26.5,25.450000762939453,25.75,14293749,368064036.75
2019-08-15,25.600000381469727,26.299999237060547,25.299999237060547,26.100000381469727,21598611,563723755.3392162
2019-08-16,26.399999618530273,26.700000762939453,25.899999618530273,26.549999237060547,16736765,444361097.98086166
2019-08-19,26.799999237060547,27.75,26.75,27.399999618530273,18871251,517072270.20118904
2019-08-20,27.25,27.600000381469727,26.950000762939453,27.149999618530273,9523332,258558460.16713715
2019-08-21,27.049999237060547,27.5,26.850000381469727,27.399999618530273,9891853,271036768.42655754
2019-08-22,28.0,28.0,27.0,27.299999237060547,10240835,279574787.68686295
2019-08-23,27.350000381469727,27.549999237060547,27.049999237060547,27.049999237060547,8700769,235355794.81184006
2019-08-26,26.100000381469727,26.600000381469727,25.899999618530273,26.5,17377931,460515171.5
2019-08-27,26.700000762939453,26.799999237060547,26.149999618530273,26.450000762939453,15298567,404647108.82188034
2019-08-28,26.700000762939453,27.0,26.549999237060547,26.850000381469727,15963455,428618772.8395748
2019-08-29,27.049999237060547,27.049999237060547,26.25,26.600000381469727,17009022,452439991.688427
2019-08-30,26.799999237060547,26.850000381469727,26.200000762939453,26.450000762939453,13792266,364805446.2226639
2019-09-02,26.049999237060547,26.25,25.700000762939453,25.899999618530273,15736636,407578866.39694977
2019-09-03,25.850000381469727,25.850000381469727,25.549999237060547,25.700000762939453,8651797,222351189.50079727
2019-09-04,25.700000762939453,27.399999618530273,25.649999618530273,27.100000381469727,28265150,765985575.782299
2019-09-05,26.899999618530273,27.200000762939453,26.649999618530273,26.850000381469727,16494657,442881546.7422123
2019-09-06,27.100000381469727,27.299999237060547,26.899999618530273,27.100000381469727,12831764,347740809.2949295
2019-09-09,27.399999618530273,27.399999618530273,27.0,27.200000762939453,15844863,430980285.6886711
2019-09-10,27.200000762939453,27.450000762939453,27.149999618530273,27.299999237060547,9572304,261323891.89691162
2019-09-11,27.5,28.600000381469727,27.350000381469727,28.299999237060547,29494625,834697864.9973869
2019-09-12,28.549999237060547,28.75,28.149999618530273,28.399999618530273,13894189,394594962.2997875
2019-09-13,28.5,28.850000381469727,28.350000381469727,28.75,13162352,378417620.0
2019-09-16,28.549999237060547,28.75,28.25,28.5,12327421,351331498.5
2019-09-17,27.799999237060547,27.950000762939453,27.299999237060547,27.5,9872724,271499910.0
2019-09-18,27.399999618530273,27.649999618530273,27.299999237060547,27.399999618530273,4425926,121270370.71164322
2019-09-19,27.25,27.450000762939453,26.700000762939453,26.950000762939453,11216764,302291798.3577118
2019-09-20,26.850000381469727,27.049999237060547,26.75,26.899999618530273,8637583,232350979.40502357
2019-09-23,27.100000381469727,27.100000381469727,26.700000762939453,26.799999237060547,16230293,434971840.01726913
2019-09-24,27.0,27.100000381469727,26.799999237060547,26.850000381469727,5975263,160435813.82938194
2019-09-25,27.100000381469727,27.100000381469727,26.5,26.700000762939453,9212552,245975145.42861938
2019-09-26,26.850000381469727,26.850000381469727,26.5,26.600000381469727,9162273,243716465.29512978
2019-09-27,26.799999237060547,26.799999237060547,26.299999237060547,26.450000762939453,9253776,244762382.2600708
2019-09-30,26.200000762939453,26.799999237060547,26.200000762939453,26.600000381469727,11535908,306855157.2005997
2019-10-02,26.200000762939453,26.399999618530273,26.0,26.299999237060547,12972971,341189127.4024086
2019-10-03,26.049999237060547,26.649999618530273,25.899999618530273,26.450000762939453,9483671,250843105.18546677
2019-10-04,26.549999237060547,26.549999237060547,25.600000381469727,25.899999618530273,16369202,423962325.555645
2019-10-08,25.950000762939453,26.149999618530273,25.600000381469727,25.850000381469727,10642166,275099995.15966415
2019-10-09,25.549999237060547,25.600000381469727,25.149999618530273,25.299999237060547,23480217,594049472.1860161
2019-10-10,25.200000762939453,25.350000381469727,25.049999237060547,25.100000381469727,10706021,268721131.1840229
2019-10-11,25.399999618530273,26.100000381469727,25.299999237060547,25.850000381469727,25062231,647858680.9104824
2019-10-14,26.100000381469727,26.450000762939453,26.0,26.149999618530273,13154230,343983109.4820595
2019-10-15,26.399999618530273,26.399999618530273,26.049999237060547,26.200000762939453,8039399,210632259.93357468
2019-10-16,26.399999618530273,26.799999237060547,26.200000762939453,26.600000381469727,17276326,459550278.19039536
2019-10-17,26.450000762939453,27.299999237060547,26.450000762939453,26.950000762939453,14072298,379248441.83631134
2019-10-18,27.100000381469727,27.149999618530273,26.700000762939453,26.799999237060547,10904625,292243941.68043137
2019-10-21,26.799999237060547,27.149999618530273,26.600000381469727,27.049999237060547,7010902,189644893.75110626
2019-10-22,27.299999237060547,27.600000381469727,27.100000381469727,27.25,8767001,238900777.25
2019-10-23,27.299999237060547,27.450000762939453,26.850000381469727,26.950000762939453,7874723,212223790.85793686
2019-10-24,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,8708787,236008131.0221386
2019-10-25,27.0,27.299999237060547,26.850000381469727,27.200000762939453,8605461,234068545.7654457
2019-10-28,27.100000381469727,27.350000381469727,27.100000381469727,27.200000762939453,9042383,245952824.49879074
2019-10-29,27.25,27.299999237060547,26.850000381469727,27.100000381469727,11818625,320284742.00844765
2019-10-30,27.100000381469727,27.200000762939453,26.850000381469727,27.0,7008050,189217350.0
2019-10-31,26.700000762939453,27.299999237060547,26.700000762939453,27.0,7934245,214224615.0
2019-11-01,26.700000762939453,27.200000762939453,26.700000762939453,27.149999618530273,7908533,214716667.93313408
2019-11-04,27.200000762939453,27.799999237060547,27.149999618530273,27.700000762939453,14883465,412271991.85518265
2019-11-05,27.899999618530273,28.200000762939453,27.75,28.0,11468994,321131832.0
2019-11-06,28.100000381469727,28.450000762939453,27.950000762939453,28.100000381469727,10876828,305638870.9491806
2019-11-07,28.0,28.5,27.850000381469727,28.350000381469727,10377517,294202610.9087086
2019-11-08,28.399999618530273,28.399999618530273,28.049999237060547,28.200000762939453,5978241,168586400.76103592
2019-11-11,28.0,28.049999237060547,27.149999618530273,27.350000381469727,17023843,465602112.54408073
2019-11-12,27.700000762939453,27.700000762939453,27.100000381469727,27.450000762939453,6797380,186588086.18598938
2019-11-13,27.299999237060547,27.299999237060547,26.700000762939453,26.950000762939453,12821559,345541024.8320732
2019-11-14,26.75,26.899999618530273,26.350000381469727,26.549999237060547,11656949,309491987.0564537
2019-11-15,26.850000381469727,26.850000381469727,26.399999618530273,26.5,6222818,164904677.0
2019-11-18,26.399999618530273,26.950000762939453,26.399999618530273,26.75,9614195,257179716.25
2019-11-19,26.75,27.200000762939453,26.649999618530273,27.100000381469727,8818497,238981272.06398964
2019-11-20,27.0,27.100000381469727,26.799999237060547,26.950000762939453,5810512,156593302.83306885
2019-11-21,26.799999237060547,26.799999237060547,26.25,26.600000381469727,11440085,304306265.3640461
2019-11-22,26.799999237060547,27.049999237060547,26.649999618530273,26.799999237060547,6660197,178493274.51867294
2019-11-25,27.049999237060547,27.5,26.950000762939453,27.149999618530273,10452885,283795823.7625408
2019-11-26,27.5,27.5,27.049999237060547,27.100000381469727,10778289,292091636.01159096
2019-11-27,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,5912884,160239158.65558624
2019-11-28,27.149999618530273,27.200000762939453,27.0,27.0,3659051,98794377.0
2019-11-29,26.850000381469727,26.850000381469727,26.5,26.600000381469727,7564530,201216500.8856392
2019-12-02,26.700000762939453,26.75,26.399999618530273,26.600000381469727,5525796,146986175.7079239
2019-12-03,26.5,26.600000381469727,26.0,26.5,5895411,156228391.5
2019-12-04,26.0,26.25,26.0,26.100000381469727,6328411,165171529.5140972
2019-12-05,26.149999618530273,26.25,26.0,26.100000381469727,12409716,323893592.33393097
2019-12-06,26.299999237060547,26.600000381469727,26.149999618530273,26.350000381469727,5639346,148596769.25123978
2019-12-09,26.549999237060547,26.649999618530273,26.200000762939453,26.350000381469727,7708237,203112047.89045906
2019-12-10,26.5,26.5,26.200000762939453,26.350000381469727,3694335,97345728.65927696
2019-12-11,26.149999618530273,26.5,26.149999618530273,26.350000381469727,7671462,202143026.6264305
2019-12-12,26.549999237060547,27.100000381469727,26.5,26.850000381469727,10278948,275989757.7211075
2019-12-13,27.25,27.75,27.200000762939453,27.600000381469727,24071861,664383372.7826862
2019-12-16,27.450000762939453,27.75,27.350000381469727,27.350000381469727,10326168,282420698.7391205
2019-12-17,27.299999237060547,27.700000762939453,27.25,27.600000381469727,9897279,273164904.1755123
2019-12-18,27.5,27.700000762939453,27.299999237060547,27.450000762939453,9367533,257138787.9968605
2019-12-19,27.25,27.450000762939453,27.149999618530273,27.350000381469727,8625283,235901493.34028435
2019-12-20,27.549999237060547,27.549999237060547,27.200000762939453,27.450000762939453,8837254,242582629.04228973
2019-12-23,27.700000762939453,27.700000762939453,27.25,27.399999618530273,3746711,102659879.97074318
2019-12-24,27.399999618530273,27.450000762939453,27.049999237060547,27.299999237060547,1874562,51175541.16982269
2019-12-27,27.600000381469727,27.600000381469727,27.25,27.299999237060547,5090974,138983586.31589508
2019-12-30,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,5966676,162890250.24778748
2019-12-31,27.25,27.399999618530273,26.899999618530273,27.049999237060547,5202496,140727512.83081055
2020-01-02,27.049999237060547,27.200000762939453,26.799999237060547,27.049999237060547,15878448,429512006.28570557
2020-01-03,27.25,27.649999618530273,26.950000762939453,27.149999618530273,12378164,336067147.87810516
2020-01-06,27.149999618530273,27.149999618530273,26.75,27.049999237060547,8079575,218552497.58577347
2020-01-07,27.299999237060547,27.299999237060547,26.899999618530273,27.0,5717735,154378845.0
2020-01-08,26.649999618530273,27.0,26.5,26.950000762939453,6558546,176752819.7037735
2020-01-09,27.200000762939453,27.649999618530273,27.100000381469727,27.549999237060547,15954219,439538721.2778969
2020-01-10,27.700000762939453,27.950000762939453,27.549999237060547,27.850000381469727,9196185,256113755.75806618
2020-01-13,28.0,28.200000762939453,27.899999618530273,28.100000381469727,10897218,306211829.9569588
2020-01-14,28.399999618530273,28.399999618530273,28.049999237060547,28.100000381469727,19555420,549507309.4598007
2020-01-15,28.350000381469727,28.350000381469727,27.950000762939453,28.200000762939453,7904100,222895626.03034973
2020-01-16,28.399999618530273,28.450000762939453,28.049999237060547,28.299999237060547,8223929,232737184.4256401
2020-01-17,28.5,28.899999618530273,28.25,28.899999618530273,16454758,475542499.92300797
2020-01-20,28.600000381469727,28.899999618530273,28.399999618530273,28.549999237060547,10756155,307088217.043705
2020-01-21,27.799999237060547,28.399999618530273,27.600000381469727,27.75,17653814,489893338.5
2020-01-22,27.899999618530273,27.950000762939453,27.399999618530273,27.850000381469727,7417331,206572671.17948723
2020-01-23,27.75,27.75,27.25,27.450000762939453,10154402,278738342.6471939
2020-01-24,27.399999618530273,27.5,27.200000762939453,27.350000381469727,2741255,74973325.2957058
2020-01-29,26.0,26.649999618530273,26.0,26.549999237060547,11713305,310988238.8134575
2020-01-30,26.0,26.450000762939453,25.799999237060547,25.950000762939453,13095531,339829039.44109726
2020-01-31,26.100000381469727,26.200000762939453,25.899999618530273,25.950000762939453,9173326,238047816.69869232
2020-02-03,25.649999618530273,25.899999618530273,25.450000762939453,25.850000381469727,9668248,249924214.48814392
2020-02-04,26.049999237060547,26.200000762939453,25.700000762939453,26.0,11142901,289715426.0
2020-02-05,26.5,26.5,25.799999237060547,26.0,8231027,214006702.0
2020-02-06,26.5,26.799999237060547,26.200000762939453,26.5,11558059,306288563.5
2020-02-07,26.649999618530273,26.850000381469727,26.5,26.75,19802692,529722011.0
2020-02-10,26.450000762939453,27.0,26.450000762939453,26.899999618530273,7487949,201425825.24357414
2020-02-11,27.399999618530273,27.5,27.100000381469727,27.350000381469727,12729883,348162304.906065
2020-02-12,27.450000762939453,27.700000762939453,27.299999237060547,27.649999618530273,12900992,356712423.8786621
2020-02-13,27.899999618530273,27.950000762939453,27.450000762939453,27.799999237060547,13600306,378088496.42379
2020-02-14,27.899999618530273,27.950000762939453,27.700000762939453,27.899999618530273,13761996,383959683.15021515
2020-02-17,28.0,28.149999618530273,27.850000381469727,27.950000762939453,6056088,169267664.22042847
2020-02-18,27.700000762939453,27.75,27.5,27.649999618530273,7182175,198587136.01021767
2020-02-19,27.600000381469727,27.649999618530273,27.200000762939453,27.600000381469727,10095485,278635389.8511219
2020-02-20,27.700000762939453,27.950000762939453,27.450000762939453,27.649999618530273,8132987,224877087.44751167
2020-02-21,27.600000381469727,27.600000381469727,27.25,27.399999618530273,7366719,201848097.78981972
2020-02-24,27.350000381469727,27.350000381469727,26.549999237060547,27.0,10269060,277264620.0
2020-02-25,26.649999618530273,27.0,26.600000381469727,27.0,5307579,143304633.0
2020-02-26,26.549999237060547,26.899999618530273,26.549999237060547,26.850000381469727,7030941,188780768.53209114
2020-02-27,26.649999618530273,27.299999237060547,26.649999618530273,27.100000381469727,14053013,380836657.660799
2020-02-28,26.950000762939453,27.100000381469727,26.5,26.75,18548067,496160792.25
2020-03-02,26.799999237060547,26.950000762939453,26.549999237060547,26.700000762939453,12227107,326463766.2285423
2020-03-03,27.049999237060547,27.049999237060547,26.549999237060547,26.600000381469727,9452213,251428869.4057331
2020-03-04,26.899999618530273,26.899999618530273,25.75,25.950000762939453,22904303,594366680.3245964
2020-03-05,25.799999237060547,26.299999237060547,25.75,26.25,23664638,621196747.5
2020-03-06,25.899999618530273,26.0,25.600000381469727,25.649999618530273,13911553,356831329.1431637
2020-03-09,25.049999237060547,25.5,24.600000381469727,24.700000762939453,22455399,554648372.4321098
2020-03-10,25.149999618530273,25.350000381469727,24.799999237060547,24.950000762939453,17106676,426811579.25135803
2020-03-11,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,13668082,339651842.9139595
2020-03-12,24.5,24.600000381469727,23.5,23.799999237060547,23961744,570289488.9186401
