date,open,high,low,close,volume,amount
2019-04-02,52.93000030517578,53.36000061035156,51.72999954223633,51.900001525878906,55677616,2889668355.3573
2019-04-03,51.459999084472656,52.560001373291016,51.45000076293945,52.20000076293945,37881297,1977403732.301136
2019-04-04,52.20000076293945,53.97999954223633,52.189998626708984,53.650001525878906,53724512,2882320150.7770996
2019-04-08,53.650001525878906,55.65999984741211,53.20000076293945,54.18000030517578,52200536,2828225056.4103394
2019-04-09,55.5099983215332,56.349998474121094,54.20000076293945,55.0099983215332,41411208,2278030482.5726624
2019-04-10,54.70000076293945,55.56999969482422,53.650001525878906,54.720001220703125,39869943,2181683329.629364
2019-04-11,54.720001220703125,54.75,52.310001373291016,52.439998626708984,51552545,2703415389.003353
2019-04-12,51.849998474121094,52.43000030517578,50.470001220703125,51.290000915527344,46963565,2408761291.846428
2019-04-15,52.04999923706055,53.29999923706055,51.5,51.5,40118707,2066113410.5
2019-04-16,51.0,52.880001068115234,50.650001525878906,52.880001068115234,31212763,1650530940.7788277
2019-04-17,53.130001068115234,53.59000015258789,51.970001220703125,53.0,36187013,1917911689.0
2019-04-18,53.529998779296875,54.33000183105469,53.099998474121094,53.41999816894531,26587494,1420303880.7968445
2019-04-19,53.349998474121094,55.75,52.70000076293945,55.08000183105469,37099542,2043442841.2912903
2019-04-22,54.9900016784668,54.9900016784668,52.20000076293945,52.790000915527344,41516788,2191671276.5297546
2019-04-23,52.20000076293945,52.849998474121094,51.56999969482422,52.27000045776367,36013507,1882426027.3756752
2019-04-24,52.5,52.83000183105469,51.54999923706055,52.599998474121094,28905902,1520450401.0930939
2019-04-25,52.29999923706055,52.29999923706055,51.279998779296875,51.40999984741211,25679535,1320184890.431614
2019-04-26,50.970001220703125,51.36000061035156,49.2599983215332,49.369998931884766,45929376,2267533244.062134
2019-05-06,49.900001525878906,51.040000915527344,49.0,49.06999969482422,66323495,3254493879.4096756
2019-05-07,50.29999923706055,51.4900016784668,49.900001525878906,50.75,71785225,3643100168.75
2019-05-08,50.75,50.75,50.75,50.75,0,0.0
2019-05-09,50.75,50.75,50.75,50.75,0,0.0
2019-05-10,50.75,50.75,50.75,50.75,0,0.0
2019-05-13,50.75,50.75,50.75,50.75,0,0.0
2019-05-14,50.75,50.75,50.75,50.75,0,0.0
2019-05-15,50.75,50.75,50.75,50.75,0,0.0
2019-05-16,50.75,50.75,50.75,50.75,0,0.0
2019-05-17,50.75,50.75,50.75,50.75,0,0.0
2019-05-20,50.75,50.75,50.75,50.75,0,0.0
2019-05-21,50.75,50.75,50.75,50.75,0,0.0
2019-05-22,51.5099983215332,53.220001220703125,51.0,51.40999984741211,80369414,4131791561.4766006
2019-05-23,50.70000076293945,50.79999923706055,49.400001525878906,49.5099983215332,42114999,2085113529.8013725
2019-05-24,49.279998779296875,50.279998779296875,49.0099983215332,49.81999969482422,29940665,1491643921.1628342
2019-05-27,49.81999969482422,50.08000183105469,48.880001068115234,49.75,28480786,1416919103.5
2019-05-28,49.77000045776367,51.220001220703125,49.77000045776367,50.5099983215332,34988936,1767291098.6322327
2019-05-29,50.04999923706055,50.91999816894531,49.849998474121094,50.380001068115234,21849380,1100771787.7376556
2019-05-30,49.369998931884766,49.720001220703125,48.5,49.45000076293945,32332955,1598864649.418087
2019-05-31,49.0,50.150001525878906,48.95000076293945,49.599998474121094,24107766,1195745156.8144684
2019-06-03,49.790000915527344,50.9900016784668,49.75,50.119998931884766,22801010,1142786596.8458939
2019-06-04,50.130001068115234,50.59000015258789,49.209999084472656,49.70000076293945,16344731,812333143.1700401
2019-06-05,50.41999816894531,50.540000915527344,49.25,49.5099983215332,22979619,1137720898.1194725
2019-06-06,50.099998474121094,50.099998474121094,48.869998931884766,49.119998931884766,18573924,912351127.0409088
2019-06-10,49.560001373291016,50.0,49.34000015258789,49.7599983215332,24381043,1213200658.7572289
2019-06-11,49.689998626708984,51.84000015258789,49.599998474121094,51.470001220703125,37427417,1926389198.677765
2019-06-12,51.34000015258789,51.619998931884766,50.83000183105469,51.5099983215332,21263683,1095292275.639614
2019-06-13,51.689998626708984,51.689998626708984,50.209999084472656,51.029998779296875,20181618,1029867941.9042358
2019-06-14,51.279998779296875,51.900001525878906,50.54999923706055,50.56999969482422,13592896,687392746.5717773
2019-06-17,50.869998931884766,51.25,50.38999938964844,50.790000915527344,13274503,674212019.5231705
2019-06-18,50.7599983215332,51.29999923706055,50.5,50.90999984741211,12021879,612033858.0556068
2019-06-19,52.5,52.970001220703125,52.0099983215332,52.0099983215332,26345355,1370221869.3301964
2019-06-20,52.36000061035156,53.95000076293945,52.11000061035156,53.290000915527344,44843750,2389723478.5556793
2019-06-21,52.810001373291016,53.56999969482422,51.83000183105469,52.11000061035156,62281987,3245514380.583908
2019-06-24,51.83000183105469,52.619998931884766,51.400001525878906,52.18000030517578,37697202,1967040011.864273
2019-06-25,52.0,52.18000030517578,51.0,51.439998626708984,33048049,1699991595.1754112
2019-06-26,51.5099983215332,51.83000183105469,51.31999969482422,51.5099983215332,20254883,1043328989.3328514
2019-06-27,51.70000076293945,52.279998779296875,51.349998474121094,51.77000045776367,34520988,1787151564.5624542
2019-06-28,51.689998626708984,52.189998626708984,51.400001525878906,51.86000061035156,16957648,879423635.630127
2019-07-01,52.970001220703125,54.45000076293945,52.7599983215332,54.09000015258789,61163012,3308307328.412735
2019-07-02,53.65999984741211,55.099998474121094,53.560001373291016,54.810001373291016,50048615,2743164656.8813133
2019-07-03,54.54999923706055,55.20000076293945,53.68000030517578,54.09000015258789,35433551,1916600778.9967308
2019-07-04,54.45000076293945,55.099998474121094,54.0,54.400001525878906,32522651,1769232264.0256271
2019-07-05,54.369998931884766,55.5,53.560001373291016,55.27000045776367,38708518,2139419807.5793533
2019-07-08,54.720001220703125,55.04999923706055,54.0099983215332,54.38999938964844,30569091,1662652840.8321075
2019-07-09,54.29999923706055,54.47999954223633,53.36000061035156,53.84000015258789,25543296,1375251060.5375977
2019-07-10,54.29999923706055,54.29999923706055,53.47999954223633,53.900001525878906,14552591,784384677.1054916
2019-07-11,54.02000045776367,55.27000045776367,53.91999816894531,54.38999938964844,24381195,1326093181.1688995
2019-07-12,54.45000076293945,55.150001525878906,54.18000030517578,54.779998779296875,19806829,1085018068.441742
2019-07-15,54.5099983215332,55.29999923706055,53.68000030517578,54.66999816894531,24296257,1328276325.7022247
2019-07-16,54.79999923706055,54.849998474121094,53.11000061035156,53.52000045776367,26009223,1392013626.8660774
2019-07-17,53.33000183105469,53.470001220703125,52.52000045776367,52.720001220703125,22648983,1194054411.4076843
2019-07-18,52.5,52.91999816894531,52.02000045776367,52.689998626708984,17885712,942398140.7177124
2019-07-19,53.38999938964844,53.38999938964844,52.4900016784668,52.59000015258789,20817364,1094785175.9364777
2019-07-22,52.70000076293945,53.20000076293945,52.0,52.79999923706055,19181022,1012757946.9660416
2019-07-23,52.79999923706055,53.220001220703125,52.709999084472656,53.20000076293945,14246298,757903064.4690628
2019-07-24,53.59000015258789,53.900001525878906,53.29999923706055,53.380001068115234,17738632,946888195.1069031
2019-07-25,53.380001068115234,53.63999938964844,53.040000915527344,53.45000076293945,16926346,904713206.6137772
2019-07-26,53.099998474121094,53.599998474121094,53.02000045776367,53.43000030517578,12894364,688945872.4550476
2019-07-29,53.63999938964844,54.380001068115234,53.40999984741211,54.0099983215332,22742228,1228307696.1079254
2019-07-30,54.279998779296875,55.380001068115234,54.25,55.20000076293945,34870480,1924850522.604065
2019-07-31,55.130001068115234,55.65999984741211,54.560001373291016,54.70000076293945,19831720,1084795099.1304016
2019-08-01,54.38999938964844,54.97999954223633,53.150001525878906,53.599998474121094,24127303,1293223403.9846573
2019-08-02,51.5,53.0,51.04999923706055,52.75,34176395,1802804836.25
2019-08-05,51.630001068115234,52.650001525878906,51.52000045776367,51.599998474121094,28786276,1485371797.6756287
2019-08-06,50.61000061035156,51.58000183105469,49.31999969482422,51.5099983215332,34173928,1760298973.9201965
2019-08-07,51.7599983215332,51.880001068115234,51.029998779296875,51.029998779296875,14531751,741555235.7910461
2019-08-08,51.22999954223633,52.0,51.20000076293945,51.79999923706055,13192393,683365947.3350029
2019-08-09,52.099998474121094,52.349998474121094,51.0099983215332,51.220001220703125,14981329,767343689.6677551
2019-08-12,51.0,51.68000030517578,50.5099983215332,51.25,19425189,995540936.25
2019-08-13,51.04999923706055,51.65999984741211,50.04999923706055,50.31999969482422,26444142,1330669217.3698883
2019-08-14,51.09000015258789,51.20000076293945,50.060001373291016,50.16999816894531,22387840,1123197891.8066406
2019-08-15,49.29999923706055,50.11000061035156,48.61000061035156,49.959999084472656,26817341,1339794331.807991
2019-08-16,50.0,50.650001525878906,49.59000015258789,50.31999969482422,20221393,1017540489.5889206
2019-08-19,50.79999923706055,51.75,50.54999923706055,51.56999969482422,23181902,1195490679.065445
2019-08-20,51.56999969482422,51.869998931884766,51.18000030517578,51.459999084472656,15096727,776877557.5985336
2019-08-21,51.20000076293945,52.04999923706055,51.02000045776367,51.689998626708984,21018022,1086421528.3161392
2019-08-22,51.900001525878906,52.33000183105469,51.369998931884766,51.83000183105469,18928894,981084610.6798401
2019-08-23,52.150001525878906,52.650001525878906,51.68000030517578,52.25,21767789,1137366975.25
2019-08-26,51.189998626708984,51.5099983215332,50.630001068115234,51.040000915527344,27597047,1408553304.1458511
2019-08-27,51.5,52.38999938964844,51.310001373291016,52.04999923706055,27139138,1412592112.194481
2019-08-28,52.02000045776367,52.45000076293945,51.650001525878906,52.220001220703125,21467533,1121034599.4654846
2019-08-29,52.150001525878906,52.5,51.599998474121094,51.93000030517578,20860063,1083263077.955986
2019-08-30,52.599998474121094,53.400001525878906,52.099998474121094,52.779998779296875,27827187,1468718895.8912659
2019-09-02,53.70000076293945,54.75,53.5099983215332,54.22999954223633,51561473,2796178657.187031
2019-09-03,54.779998779296875,54.9900016784668,54.08000183105469,54.310001373291016,30740897,1669538158.2861977
2019-09-04,54.25,54.779998779296875,53.599998474121094,54.45000076293945,31752482,1728922669.1252213
2019-09-05,54.880001068115234,54.970001220703125,53.83000183105469,53.900001525878906,30236192,1629730794.9367676
2019-09-06,54.099998474121094,54.380001068115234,53.470001220703125,54.209999084472656,24858028,1347553675.1217957
2019-09-09,54.689998626708984,54.88999938964844,53.81999969482422,54.11000061035156,29073611,1573173108.955124
2019-09-10,54.0,54.08000183105469,53.20000076293945,53.84000015258789,23586608,1269902978.3190308
2019-09-11,54.0,54.400001525878906,53.150001525878906,53.400001525878906,19608350,1047085919.9199677
2019-09-12,53.880001068115234,54.29999923706055,53.52000045776367,54.099998474121094,21300122,1152336567.6985931
2019-09-16,54.400001525878906,54.40999984741211,53.349998474121094,53.470001220703125,23680967,1266221334.3974304
2019-09-17,53.25,53.459999084472656,52.7400016784668,53.0,20692273,1096690469.0
2019-09-18,53.27000045776367,53.27000045776367,52.56999969482422,52.709999084472656,22507122,1186350380.0141144
2019-09-19,53.09000015258789,53.439998626708984,52.58000183105469,52.84000015258789,20497104,1083066978.4876099
2019-09-20,53.119998931884766,53.20000076293945,52.099998474121094,52.70000076293945,27546435,1451697145.516262
2019-09-23,52.63999938964844,52.63999938964844,51.689998626708984,52.08000183105469,20687251,1077392069.959488
2019-09-24,52.040000915527344,52.45000076293945,51.560001373291016,52.06999969482422,20724643,1079132154.685341
2019-09-25,52.0,52.0,51.0099983215332,51.08000183105469,29297398,1496511143.485138
2019-09-26,51.189998626708984,51.470001220703125,50.5,51.0,24543470,1251716970.0
2019-09-27,51.0,51.38999938964844,50.65999984741211,51.31999969482422,19973277,1025028569.5446396
2019-09-30,51.099998474121094,51.779998779296875,50.90999984741211,51.099998474121094,16370844,836550103.4200745
2019-10-08,51.400001525878906,52.810001373291016,51.25,52.650001525878906,42248580,2224387801.466217
2019-10-09,52.2400016784668,52.650001525878906,51.90999984741211,52.5,18848868,989565570.0
2019-10-10,52.47999954223633,52.47999954223633,51.77000045776367,52.18000030517578,17120946,893370967.5048981
2019-10-11,52.43000030517578,53.04999923706055,52.11000061035156,52.91999816894531,21816588,1154533797.0126343
2019-10-14,53.33000183105469,53.81999969482422,53.099998474121094,53.45000076293945,26469717,1414806393.8447914
2019-10-15,53.75,53.939998626708984,53.16999816894531,53.470001220703125,16760705,896194916.809845
2019-10-16,53.77000045776367,54.20000076293945,53.459999084472656,53.65999984741211,20609323,1105896269.0352669
2019-10-17,54.029998779296875,54.029998779296875,52.959999084472656,53.220001220703125,18456847,982273419.8703308
2019-10-18,53.56999969482422,53.970001220703125,52.45000076293945,52.650001525878906,18127971,954437700.8110886
2019-10-21,52.70000076293945,53.650001525878906,52.70000076293945,53.47999954223633,18151273,970730071.7310066
2019-10-22,53.779998779296875,54.15999984741211,53.5,53.939998626708984,18741017,1010890431.2431297
2019-10-23,53.58000183105469,54.099998474121094,53.5,53.72999954223633,13121083,704995783.5836449
2019-10-24,53.84000015258789,53.900001525878906,53.2599983215332,53.75,13907667,747537101.25
2019-10-25,53.97999954223633,53.97999954223633,52.779998779296875,53.79999923706055,18203157,979329832.7120934
2019-10-28,54.0,54.119998931884766,53.369998931884766,53.59000015258789,19337787,1036312008.2807121
2019-10-29,53.95000076293945,54.470001220703125,53.70000076293945,54.0,22941030,1238815620.0
2019-10-30,53.68000030517578,54.0,53.060001373291016,53.470001220703125,16028642,857051507.3062134
2019-10-31,55.0,55.9900016784668,54.540000915527344,55.5,62793045,3485013997.5
2019-11-01,55.79999923706055,59.5,55.599998474121094,58.88999938964844,74565185,4391143699.139023
2019-11-04,59.54999923706055,60.0,58.709999084472656,59.13999938964844,38428516,2272662412.785095
2019-11-05,59.4900016784668,60.08000183105469,58.779998779296875,59.38999938964844,34345106,2039755824.377411
2019-11-06,59.77000045776367,60.29999923706055,59.27000045776367,59.84000015258789,26435143,1581878961.1536827
2019-11-07,59.70000076293945,59.70000076293945,58.790000915527344,59.5,20338733,1210154613.5
2019-11-08,60.779998779296875,60.79999923706055,59.33000183105469,59.619998931884766,31004691,1848499644.3034172
2019-11-11,58.650001525878906,58.709999084472656,57.0,57.20000076293945,43571185,2492271815.242176
2019-11-12,56.70000076293945,57.099998474121094,55.75,56.09000015258789,36157575,2028078387.267208
2019-11-13,56.880001068115234,56.90999984741211,56.11000061035156,56.54999923706055,22896460,1294794795.5313873
2019-11-14,56.880001068115234,56.97999954223633,55.61000061035156,56.59000015258789,20979039,1187203820.2111473
2019-11-15,56.720001220703125,57.0,56.36000061035156,56.54999923706055,14196674,802821903.8687973
2019-11-18,56.54999923706055,56.97999954223633,55.79999923706055,56.689998626708984,18003795,1020635113.8255501
2019-11-19,56.58000183105469,57.97999954223633,56.400001525878906,57.83000183105469,25267943,1461245189.9569855
2019-11-20,58.0,58.0099983215332,57.11000061035156,57.150001525878906,13982370,799092466.8354034
2019-11-21,57.0,57.25,55.75,56.20000076293945,19883507,1117453108.569912
2019-11-22,56.470001220703125,57.20000076293945,55.459999084472656,55.72999954223633,20682680,1152645746.9322205
2019-11-25,55.72999954223633,56.540000915527344,55.02000045776367,56.529998779296875,18012920,1018270345.6115723
2019-11-26,57.29999923706055,57.349998474121094,56.13999938964844,56.560001373291016,18770569,1061663408.4174538
2019-11-27,55.43000030517578,55.59000015258789,54.66999816894531,55.130001068115234,29081051,1603238372.6919136
2019-11-28,55.7400016784668,55.7400016784668,54.7599983215332,55.16999816894531,20312020,1120614106.2075806
2019-11-29,55.11000061035156,55.13999938964844,53.68000030517578,54.29999923706055,25382652,1378277984.2345734
2019-12-02,54.58000183105469,55.09000015258789,54.31999969482422,54.75,18098747,990906398.25
2019-12-03,54.7599983215332,55.029998779296875,54.09000015258789,54.529998779296875,20887582,1138999820.9624634
2019-12-04,54.290000915527344,55.38999938964844,54.0,55.36000061035156,27380472,1515782946.6317139
2019-12-05,55.849998474121094,55.869998931884766,55.11000061035156,55.529998779296875,20504444,1138611750.2901611
2019-12-06,55.63999938964844,56.7400016784668,55.529998779296875,56.20000076293945,23793593,1337199944.7530708
2019-12-09,56.599998474121094,57.5,56.18000030517578,56.810001373291016,20851491,1184573232.3451653
2019-12-10,56.720001220703125,57.880001068115234,56.70000076293945,57.650001525878906,20717666,1194373476.5126495
2019-12-11,57.66999816894531,57.779998779296875,56.79999923706055,57.060001373291016,13965464,796869395.0186462
2019-12-12,57.529998779296875,57.66999816894531,56.79999923706055,56.91999816894531,12708431,723363869.2501678
2019-12-13,58.0,58.5,57.56999969482422,58.400001525878906,28444325,1661148623.4025955
2019-12-16,58.099998474121094,58.33000183105469,57.79999923706055,58.11000061035156,21648748,1258008759.4933472
2019-12-17,58.11000061035156,58.95000076293945,57.7400016784668,58.5,25584712,1496705652.0
2019-12-18,58.79999923706055,59.29999923706055,57.90999984741211,58.20000076293945,23648827,1376361749.4426231
2019-12-19,58.0,58.5,57.86000061035156,58.08000183105469,13476377,782708000.8359833
2019-12-20,58.349998474121094,58.599998474121094,57.79999923706055,57.79999923706055,18136622,1048296737.7628555
2019-12-23,58.31999969482422,58.31999969482422,56.97999954223633,57.27000045776367,24086744,1379447839.9060364
2019-12-24,57.290000915527344,57.5,56.779998779296875,57.08000183105469,17334535,989455289.5404816
2019-12-25,57.20000076293945,57.75,57.0,57.20000076293945,16225738,928112225.9792557
2019-12-26,57.400001525878906,57.72999954223633,57.15999984741211,57.599998474121094,14261992,821490717.4379272
2019-12-27,57.79999923706055,58.130001068115234,57.15999984741211,57.20000076293945,18158831,1038685147.0540886
2019-12-30,57.0,58.599998474121094,56.650001525878906,58.22999954223633,23802863,1386040701.593914
2019-12-31,58.16999816894531,58.400001525878906,57.90999984741211,58.25,15979355,930797428.75
2020-01-02,58.65999984741211,59.88999938964844,58.40999984741211,59.75,34622557,2068697780.75
2020-01-03,59.900001525878906,59.959999084472656,58.18000030517578,58.2599983215332,27004255,1573267850.9742546
2020-01-06,57.79999923706055,58.20000076293945,56.0,57.20000076293945,28842533,1649792909.6051064
2020-01-07,57.400001525878906,58.209999084472656,57.20000076293945,58.04999923706055,22526507,1307663714.163639
2020-01-08,57.5099983215332,58.97999954223633,57.369998931884766,58.279998779296875,25321048,1475710646.5305176
2020-01-09,58.79999923706055,59.72999954223633,58.5,59.45000076293945,29635395,1761824255.360012
2020-01-10,59.970001220703125,60.4900016784668,59.45000076293945,59.9900016784668,28070612,1683956060.9955902
2020-01-13,60.5,60.65999984741211,59.5,60.11000061035156,27951167,1680144665.4300385
2020-01-14,60.5,60.79999923706055,59.720001220703125,59.880001068115234,16250035,973052113.15691
2020-01-15,59.900001525878906,60.0,58.880001068115234,59.5,21489973,1278653393.5
2020-01-16,60.0,60.060001373291016,59.22999954223633,59.65999984741211,19981398,1192090201.6310806
2020-01-17,59.9900016784668,61.0,59.4900016784668,60.310001373291016,21713278,1309527825.9986496
2020-01-20,60.79999923706055,60.959999084472656,59.83000183105469,60.20000076293945,20191079,1215502971.2045708
2020-01-21,59.70000076293945,59.7599983215332,58.029998779296875,58.099998474121094,27643206,1606070226.419815
2020-01-22,57.52000045776367,57.959999084472656,56.0,57.47999954223633,41160619,2365912361.278164
2020-01-23,56.099998474121094,56.7400016784668,55.0,55.029998779296875,54873530,3019690288.9157104
2020-02-03,49.59000015258789,52.59000015258789,49.59000015258789,50.189998626708984,70506720,3538732179.973755
2020-02-04,50.29999923706055,52.81999969482422,50.29999923706055,52.790000915527344,40413099,2133407533.2092972
2020-02-05,52.91999816894531,53.470001220703125,52.45000076293945,52.869998931884766,34895006,1844898929.9481125
2020-02-06,52.869998931884766,53.959999084472656,52.36000061035156,53.790000915527344,39366799,2117540154.251381
2020-02-07,53.5,53.529998779296875,52.20000076293945,52.83000183105469,34409001,1817827585.8347626
2020-02-10,52.29999923706055,52.779998779296875,51.720001220703125,52.29999923706055,34604769,1809829392.2986565
2020-02-11,53.189998626708984,54.9900016784668,52.79999923706055,54.68000030517578,49388233,2700548595.5120926
2020-02-12,54.56999969482422,55.36000061035156,54.02000045776367,54.88999938964844,23433771,1286279675.8871613
2020-02-13,54.560001373291016,54.58000183105469,53.5,53.79999923706055,31930659,1717869429.8388405
2020-02-14,53.5,53.959999084472656,53.18000030517578,53.7400016784668,21004387,1128775792.6351662
2020-02-17,53.34000015258789,54.41999816894531,53.2400016784668,54.400001525878906,32505251,1768285703.9990768
2020-02-18,54.400001525878906,54.400001525878906,53.31999969482422,53.529998779296875,33203504,1777383528.588379
2020-02-19,53.36000061035156,53.869998931884766,53.16999816894531,53.540000915527344,23732854,1270657024.8880768
2020-02-20,53.70000076293945,54.97999954223633,53.31999969482422,54.86000061035156,37041152,2032077621.328125
2020-02-21,54.5,54.81999969482422,54.02000045776367,54.279998779296875,29779869,1616451252.9676208
2020-02-24,55.36000061035156,55.369998931884766,54.45000076293945,54.90999984741211,40782414,2239362346.5170975
2020-02-25,54.0,54.459999084472656,53.79999923706055,54.43000030517578,31546203,1717059838.9171371
2020-02-26,53.70000076293945,55.31999969482422,53.209999084472656,54.29999923706055,38724015,2102713984.9559212
2020-02-27,54.29999923706055,55.20000076293945,54.209999084472656,54.90999984741211,28493463,1564576048.9822426
2020-02-28,53.880001068115234,54.18000030517578,52.790000915527344,53.04999923706055,33405713,1772173049.1634636
2020-03-02,53.04999923706055,54.75,53.04999923706055,54.34000015258789,31893449,1733090023.526554
2020-03-03,54.5099983215332,55.0,53.970001220703125,54.5,26499919,1444245585.5
2020-03-04,54.0,54.439998626708984,53.61000061035156,54.25,23908427,1297032164.75
2020-03-05,54.54999923706055,56.79999923706055,54.349998474121094,56.540000915527344,57571838,3255111773.228592
2020-03-06,55.81999969482422,56.29999923706055,55.540000915527344,55.79999923706055,28024324,1563757257.8191376
2020-03-09,54.400001525878906,54.470001220703125,53.810001373291016,53.88999938964844,35334954,1904200649.4932556
2020-03-10,53.88999938964844,55.68000030517578,53.88999938964844,55.54999923706055,37262964,2069957621.7706146
2020-03-11,55.119998931884766,55.31999969482422,54.459999084472656,54.470001220703125,19128124,1041908937.6297607
