date,open,high,low,close,volume,amount
2019-07-08,6.5152387619018555,6.568286895751953,6.25,6.269289970397949,366070117,2294999712.970504
2019-07-09,6.293402194976807,6.341628074645996,6.2017741203308105,6.307869911193848,255334508,1610616860.3026848
2019-07-10,6.293402194976807,6.317514896392822,6.2017741203308105,6.230709075927734,169560353,1056481230.3546104
2019-07-11,6.288579940795898,6.356094837188721,6.211419105529785,6.240354061126709,201760479,1259056824.50252
2019-07-12,6.25482177734375,6.365739822387695,6.211419105529785,6.341628074645996,215421547,1366123330.338872
2019-07-15,6.37056303024292,6.799767971038818,6.317514896392822,6.693672180175781,616050883,4123642657.109825
2019-07-16,6.655091762542725,6.780478000640869,6.635801792144775,6.746719837188721,425064203,2867789090.4589133
2019-07-17,6.741898059844971,7.016781806945801,6.717784881591797,6.88175106048584,657695566,4526097158.797335
2019-07-18,6.828702926635742,7.050539970397949,6.814236164093018,6.862461090087891,563922852,3869898629.661392
2019-07-19,6.978201866149902,7.214506149291992,6.9347991943359375,7.132523059844971,557809155,3978586661.0301375
2019-07-22,7.15663480758667,7.200037956237793,6.804591178894043,6.843171119689941,524496655,3589220361.869979
2019-07-23,6.896218776702881,6.997491836547852,6.847992897033691,6.968556880950928,378895520,2640354983.05748
2019-07-24,6.992669105529785,7.065007209777832,6.88175106048584,6.925154209136963,495402405,3430738050.2023244
2019-07-25,6.8913960456848145,7.007136821746826,6.867282867431641,7.00231409072876,319438235,2236806854.058025
2019-07-26,6.997491836547852,6.997491836547852,6.876928806304932,6.929975986480713,250303901,1734600023.2524457
2019-07-29,6.8913960456848145,6.910686016082764,6.751543045043945,6.799767971038818,313369179,2130837706.4749303
2019-07-30,6.823881149291992,7.127699851989746,6.804591178894043,7.00231409072876,563631196,3946722665.7251034
2019-07-31,6.973379135131836,7.026426792144775,6.915509223937988,7.016781806945801,306055001,2147521162.941579
2019-08-01,6.973379135131836,7.016781806945801,6.847992897033691,6.963734149932861,332612305,2316223667.0163846
2019-08-02,6.751543045043945,6.828702926635742,6.674382209777832,6.790122985839844,452096621,3069791658.072624
2019-08-05,6.703317165374756,6.790122985839844,6.476657867431641,6.520061016082764,466041707,3038620365.6793656
2019-08-06,6.351273059844971,6.568286895751953,6.225886821746826,6.457367897033691,540190282,3488207385.2763767
2019-08-07,6.481481075286865,6.486303806304932,6.293402194976807,6.307869911193848,306452145,1933060264.6663141
2019-08-08,6.467012882232666,6.520061016082764,6.3802080154418945,6.389853000640869,330966437,2114826880.5758672
2019-08-09,6.447722911834717,6.467012882232666,6.278934955596924,6.312692165374756,252638495,1594829048.0585694
2019-08-12,6.37538480758667,6.602044105529785,6.37538480758667,6.597221851348877,416068669,2744897314.788443
2019-08-13,6.49112606048584,6.5152387619018555,6.447722911834717,6.481481075286865,248939128,1613494247.0304146
2019-08-14,6.626156806945801,6.64544677734375,6.49112606048584,6.5007710456848145,322458697,2096230160.8868527
2019-08-15,6.341628074645996,6.597221851348877,6.307869911193848,6.582754135131836,348754379,2295764330.5075855
2019-08-16,6.5441741943359375,6.794944763183594,6.5441741943359375,6.664737224578857,532166578,3546750402.073348
2019-08-19,6.7756547927856445,7.3302459716796875,6.737074851989746,7.3302459716796875,1003141175,7353271557.069778
2019-08-20,7.431519985198975,7.431519985198975,7.132523059844971,7.1662797927856445,749455050,5370804580.416155
2019-08-21,7.15181303024292,7.209682941436768,7.1180548667907715,7.132523059844971,383356773,2734301023.570254
2019-08-22,7.15663480758667,7.204861164093018,7.098764896392822,7.175924777984619,331529225,2379028780.303538
2019-08-23,7.195216178894043,7.378471851348877,7.108409881591797,7.1180548667907715,474359997,3376520485.2567058
2019-08-26,6.944444179534912,7.065007209777832,6.920331001281738,6.978201866149902,440888813,3076611137.6412153
2019-08-27,7.03607177734375,7.354359149932861,7.007136821746826,7.175924777984619,630849233,4526926642.257292
2019-08-28,7.1180548667907715,7.1614580154418945,7.040894985198975,7.065007209777832,322994843,2281960894.516059
2019-08-29,7.089119911193848,7.142168045043945,6.997491836547852,7.011959075927734,260035385,1823357477.9131126
2019-08-30,7.1132330894470215,7.185569763183594,6.876928806304932,6.978201866149902,380658826,2656314129.959631
2019-09-02,6.973379135131836,7.335069179534912,6.968556880950928,7.243441104888916,623017149,4512788026.117302
2019-09-03,7.238617897033691,7.262731075286865,7.142168045043945,7.224151134490967,406025073,2933186491.7447276
2019-09-04,7.209682941436768,7.581017971038818,7.185569763183594,7.474922180175781,741989146,5546311124.885086
2019-09-05,7.696759223937988,8.1886568069458,7.696759223937988,7.740161895751953,1144094599,8855477420.31541
2019-09-06,7.880014896392822,7.908949851989746,7.701581001281738,7.860724925994873,610149890,4796220448.91603
2019-09-09,8.03433609008789,8.05362606048584,7.860724925994873,7.957174777984619,714222033,5683189546.868498
2019-09-10,7.908949851989746,8.12114143371582,7.78356409072876,7.928239822387695,624053998,4947649758.263851
2019-09-11,8.010223388671875,8.077738761901855,7.880014896392822,7.918594837188721,548176829,4340790207.985884
2019-09-12,7.971642971038818,8.019867897033691,7.793209075927734,7.981287956237793,455736792,3637366569.204048
2019-09-16,8.005400657653809,8.015046119689941,7.788386821746826,7.846257209777832,392823055,3082190727.460704
2019-09-17,7.807676792144775,7.826966762542725,7.513503074645996,7.571372985839844,519271256,3931596360.001526
2019-09-18,7.614776134490967,7.619597911834717,7.445987224578857,7.513503074645996,317369050,2384553332.972479
2019-09-19,7.566549777984619,7.634066104888916,7.474922180175781,7.634066104888916,366246089,2795946854.0830293
2019-09-20,7.581017971038818,7.605131149291992,7.474922180175781,7.54243803024292,325129904,2452272152.6988297
2019-09-23,7.474922180175781,7.484567165374756,7.359181880950928,7.436341762542725,336533676,2502579429.340822
2019-09-24,7.460454940795898,7.614776134490967,7.402584075927734,7.470099925994873,411774413,3075996012.0778823
2019-09-25,7.402584075927734,7.5038580894470215,7.354359149932861,7.417051792144775,335862329,2491108289.223368
2019-09-26,7.450809955596924,7.489389896392822,7.200037956237793,7.238617897033691,450331483,3259777532.4415236
2019-09-27,7.27237606048584,7.354359149932861,7.238617897033691,7.339890956878662,248743834,1825752617.755927
2019-09-30,7.320600986480713,7.354359149932861,7.1035871505737305,7.127699851989746,239984027,1710534113.7278032
2019-10-08,7.15663480758667,7.204861164093018,7.074652194976807,7.122878074645996,237640710,1692685802.9023075
2019-10-09,7.045716762542725,7.195216178894043,6.997491836547852,7.195216178894043,237892322,1711686684.0890713
2019-10-10,7.185569763183594,7.277198791503906,7.146989822387695,7.262731075286865,302102800,2194091393.491173
2019-10-11,7.277198791503906,7.484567165374756,7.180747985839844,7.383294105529785,482739195,3564205452.9516935
2019-10-14,7.479744911193848,7.653356075286865,7.402584075927734,7.465277194976807,528752253,3947282136.113507
2019-10-15,7.513503074645996,7.609952926635742,7.402584075927734,7.4942121505737305,386756529,2898435478.9455214
2019-10-16,7.523148059844971,7.605131149291992,7.417051792144775,7.42669677734375,301735843,2240900612.8171997
2019-10-17,7.402584075927734,7.4942121505737305,7.335069179534912,7.368826866149902,220457923,1624516265.8580065
2019-10-18,7.397761821746826,7.42669677734375,7.137344837188721,7.146989822387695,338688351,2420602197.5582714
2019-10-21,7.1662797927856445,7.175924777984619,7.03125,7.122878074645996,240303654,1711653628.3339176
2019-10-22,7.137344837188721,7.214506149291992,7.1132330894470215,7.214506149291992,214081508,1544492355.9157028
2019-10-23,7.228972911834717,7.262731075286865,7.098764896392822,7.122878074645996,225507912,1606265362.0439987
2019-10-24,7.127699851989746,7.248262882232666,7.1035871505737305,7.1614580154418945,224349079,1606666510.0615568
2019-10-25,7.142168045043945,7.291666030883789,7.055362224578857,7.27237606048584,327129238,2379006839.1161747
2019-10-28,7.4942121505737305,7.744984149932861,7.344714164733887,7.653356075286865,786463217,6019083039.816603
2019-10-29,7.561728000640869,7.566549777984619,7.310956001281738,7.320600986480713,480893195,3520427197.708862
2019-10-30,7.2820210456848145,7.354359149932861,7.214506149291992,7.228972911834717,272721271,1971494680.540135
2019-10-31,7.253086090087891,7.2964887619018555,7.171103000640869,7.195216178894043,207859524,1495594210.0220146
2019-11-01,7.1614580154418945,7.344714164733887,7.142168045043945,7.310956001281738,282489335,2065267099.0163374
2019-11-04,7.339890956878662,7.431519985198975,7.2820210456848145,7.3302459716796875,274340359,2010982311.4289093
2019-11-05,7.3302459716796875,7.513503074645996,7.315779209136963,7.407406806945801,406329832,3009850363.4219437
2019-11-06,7.378471851348877,7.397761821746826,7.224151134490967,7.267553806304932,274943513,1998166774.4219995
2019-11-07,7.228972911834717,7.349536895751953,7.214506149291992,7.301311016082764,188337631,1375111619.9632306
2019-11-08,7.3736491203308105,7.417051792144775,7.257907867431641,7.267553806304932,277269719,2015072601.6915488
2019-11-11,7.185569763183594,7.204861164093018,7.007136821746826,7.040894985198975,313705382,2208766650.9537287
2019-11-12,7.021604061126709,7.055362224578857,6.8913960456848145,7.007136821746826,267861682,1876943455.077239
2019-11-13,6.963734149932861,6.992669105529785,6.9058637619018555,6.954089164733887,171058291,1189554607.9809961
2019-11-14,6.963734149932861,7.011959075927734,6.88175106048584,6.968556880950928,208135601,1450404774.5194068
2019-11-15,6.963734149932861,6.987846851348877,6.717784881591797,6.7274298667907715,327766997,2205029484.966121
2019-11-18,6.732253074645996,6.843171119689941,6.708139896392822,6.814236164093018,212188242,1445900792.231721
2019-11-19,6.809412956237793,6.968556880950928,6.785299777984619,6.963734149932861,265795918,1850932111.0893545
2019-11-20,6.9347991943359375,6.963734149932861,6.7756547927856445,6.794944763183594,231573779,1573531036.9066849
2019-11-21,6.751543045043945,6.857637882232666,6.732253074645996,6.819057941436768,137019871,934346439.4771914
2019-11-22,6.814236164093018,6.915509223937988,6.741898059844971,6.76118803024292,222256091,1502715222.1177812
2019-11-25,6.732253074645996,6.751543045043945,6.635801792144775,6.7226080894470215,208665393,1402775658.969442
2019-11-26,6.746719837188721,6.76118803024292,6.659914970397949,6.698494911193848,156354574,1047340318.2808819
2019-11-27,6.664737224578857,6.684027194976807,6.602044105529785,6.616511821746826,166322726,1100476282.8041582
2019-11-28,6.61168909072876,6.659914970397949,6.5923991203308105,6.635801792144775,122627391,813731060.9638381
2019-11-29,6.626156806945801,6.741898059844971,6.597221851348877,6.679204940795898,186858300,1248064880.5887222
2019-12-02,6.76600980758667,6.819057941436768,6.688849925994873,6.708139896392822,232182820,1557514838.0989933
2019-12-03,6.655091762542725,6.7708330154418945,6.630979061126709,6.76118803024292,183019539,1237429516.3873773
2019-12-04,6.708139896392822,6.741898059844971,6.684027194976807,6.741898059844971,162333600,1094436582.8876495
2019-12-05,6.7756547927856445,6.925154209136963,6.76600980758667,6.896218776702881,425624923,2935202585.825318
2019-12-06,6.872106075286865,6.9396209716796875,6.843171119689941,6.9058637619018555,244641895,1689463597.3234987
2019-12-09,6.9396209716796875,6.9396209716796875,6.828702926635742,6.847992897033691,206320597,1412881982.7677507
2019-12-10,6.819057941436768,6.910686016082764,6.794944763183594,6.896218776702881,235666713,1625209211.234449
2019-12-11,6.896218776702881,6.963734149932861,6.852816104888916,6.872106075286865,275548295,1893597112.1044374
2019-12-12,6.867282867431641,6.949265956878662,6.857637882232666,6.872106075286865,229922816,1580053980.680664
2019-12-13,6.992669105529785,7.445987224578857,6.973379135131836,7.320600986480713,993573021,7273551637.673222
2019-12-16,7.306134223937988,7.523148059844971,7.248262882232666,7.42669677734375,717872780,5331423461.768799
2019-12-17,7.441164970397949,7.851079940795898,7.383294105529785,7.585841178894043,897483382,6808166396.548693
2019-12-18,7.5569047927856445,7.691936016082764,7.523148059844971,7.537614822387695,585270429,4411543060.735605
2019-12-19,7.537614822387695,7.581017971038818,7.407406806945801,7.470099925994873,414014880,3092732524.4487762
2019-12-20,7.513503074645996,7.595486164093018,7.378471851348877,7.383294105529785,479025000,3536782458.9014053
2019-12-23,7.383294105529785,7.465277194976807,7.214506149291992,7.214506149291992,390357839,2816239029.8898335
2019-12-24,7.257907867431641,7.3302459716796875,7.238617897033691,7.3254241943359375,241025157,1765611516.5314178
2019-12-25,7.306134223937988,7.421875,7.257907867431641,7.3254241943359375,276324518,2024194309.6454163
2019-12-26,7.335069179534912,7.484567165374756,7.306134223937988,7.470099925994873,339977486,2539665793.008523
2019-12-27,7.479744911193848,7.54243803024292,7.238617897033691,7.262731075286865,501856128,3644846096.1487427
2019-12-30,7.209682941436768,7.744984149932861,7.185569763183594,7.614776134490967,760860042,5793778889.509395
2019-12-31,7.571372985839844,7.653356075286865,7.532793045043945,7.605131149291992,431587301,3282278026.473959
2020-01-02,7.7642741203308105,7.802854061126709,7.634066104888916,7.667823791503906,625406871,4795509684.823814
2020-01-03,7.66300106048584,7.793209075927734,7.634066104888916,7.7160491943359375,392475182,3028357811.8679504
2020-01-06,7.648532867431641,7.93306303024292,7.634066104888916,7.788386821746826,557613760,4342911660.0086975
2020-01-07,7.788386821746826,7.836612224578857,7.648532867431641,7.78356409072876,418885341,3260420898.3402715
2020-01-08,7.711225986480713,7.711225986480713,7.489389896392822,7.4942121505737305,433968343,3252250829.0749483
2020-01-09,7.66300106048584,7.7642741203308105,7.648532867431641,7.7208709716796875,428309036,3306918802.9605103
2020-01-10,7.860724925994873,7.889659881591797,7.725694179534912,7.769096851348877,535246888,4158384912.255085
2020-01-13,7.634066104888916,7.807676792144775,7.561728000640869,7.807676792144775,457026887,3568318219.0160728
2020-01-14,7.822144985198975,7.860724925994873,7.638887882232666,7.653356075286865,335403798,2566964695.0975885
2020-01-15,7.629242897033691,7.696759223937988,7.571372985839844,7.595486164093018,254500077,1933051813.6141076
2020-01-16,7.619597911834717,7.634066104888916,7.561728000640869,7.571372985839844,193233504,1463042932.1447754
2020-01-17,7.614776134490967,7.7160491943359375,7.581017971038818,7.595486164093018,235542397,1789059017.4708047
2020-01-20,7.590662956237793,7.740161895751953,7.590662956237793,7.730515956878662,309469561,2392359379.4787345
2020-01-21,7.677468776702881,7.691936016082764,7.489389896392822,7.523148059844971,357138423,2686805234.0885425
2020-01-22,7.474922180175781,7.691936016082764,7.402584075927734,7.653356075286865,391697963,2997803984.8035398
2020-01-23,7.523148059844971,7.605131149291992,7.185569763183594,7.27237606048584,506989470,3687018084.546404
2020-02-03,6.5441741943359375,6.5441741943359375,6.5441741943359375,6.5441741943359375,74899054,490152456.3669739
2020-02-04,6.269289970397949,6.640625,6.269289970397949,6.534529209136963,655942132,4286273021.0575733
2020-02-05,6.582754135131836,6.847992897033691,6.5152387619018555,6.684027194976807,520571984,3479517297.999031
2020-02-06,6.655091762542725,7.122878074645996,6.61168909072876,7.050539970397949,747479558,5270134500.734392
2020-02-07,6.968556880950928,7.093942165374756,6.9396209716796875,7.050539970397949,470185063,3315058580.165578
2020-02-10,7.021604061126709,7.185569763183594,6.978201866149902,7.089119911193848,363344550,2575793084.0287685
2020-02-11,7.15181303024292,7.200037956237793,7.016781806945801,7.021604061126709,303940922,2134152812.2577963
2020-02-12,6.973379135131836,7.27237606048584,6.973379135131836,7.228972911834717,480238145,3471628541.434753
2020-02-13,7.185569763183594,7.262731075286865,7.03607177734375,7.060184955596924,371906440,2625728252.57761
2020-02-14,7.089119911193848,7.648532867431641,7.055362224578857,7.378471851348877,886616131,6541872165.535349
2020-02-17,7.619597911834717,7.730515956878662,7.4942121505737305,7.6726460456848145,853080528,6545384939.809914
