date,open,high,low,close,volume,amount
2019-05-10,4.225274085998535,4.423076152801514,4.225274085998535,4.395604133605957,39767318,174801387.38322258
2019-05-13,4.395604133605957,4.395604133605957,4.302196979522705,4.324174880981445,16397437,70905385.18787575
2019-05-14,4.269229888916016,4.379119873046875,4.241757869720459,4.263735771179199,18603896,79322096.85849762
2019-05-15,4.296702861785889,4.401097774505615,4.280219078063965,4.395604133605957,26959081,118501447.88181782
2019-05-16,4.4120869636535645,4.467031955718994,4.368131160736084,4.4395599365234375,30574372,135736757.01556396
2019-05-17,4.423076152801514,4.423076152801514,4.258241176605225,4.291207790374756,30959139,132852098.46009493
2019-05-20,4.247251987457275,4.269229888916016,3.934065103530884,3.9780209064483643,49556532,197136920.34707737
2019-05-21,3.9890100955963135,4.065934181213379,3.956043004989624,4.005494117736816,23780651,95253257.69645214
2019-05-22,4.0,4.038461208343506,3.890109062194824,3.9285709857940674,35086828,137841094.4643469
2019-05-23,3.9230759143829346,3.9230759143829346,3.6923069953918457,3.7197799682617188,52135690,193933295.2935028
2019-05-24,3.6978020668029785,3.945054054260254,3.6923069953918457,3.829669952392578,52736882,201964852.378273
2019-05-27,3.7857139110565186,3.9175820350646973,3.6318678855895996,3.813185930252075,64880890,247402896.89023256
2019-05-28,3.791208028793335,4.0,3.741758108139038,3.9175820350646973,63182377,247522145.06788492
2019-05-29,3.868130922317505,3.972527027130127,3.868130922317505,3.934065103530884,28119192,110622731.9866848
2019-05-30,3.934065103530884,3.983515977859497,3.8516480922698975,3.890109062194824,29626844,115251654.32863235
2019-05-31,3.895603895187378,3.9230759143829346,3.807692050933838,3.8461530208587646,26517321,101989674.26923156
2019-06-03,3.8736259937286377,3.9395599365234375,3.7747249603271484,3.8241748809814453,35456060,135590174.03057098
2019-06-04,3.829669952392578,3.829669952392578,3.6868131160736084,3.730768918991089,29731185,110920180.92277408
2019-06-05,3.7637360095977783,3.7967031002044678,3.456043004989624,3.5659339427948,69261293,246981195.63055587
2019-06-06,3.5824170112609863,3.653846025466919,3.549449920654297,3.5989010334014893,37173367,133783268.91131282
2019-06-10,3.6813180446624756,3.725274085998535,3.5274720191955566,3.560439109802246,50976068,181497186.17113876
2019-06-11,3.560439109802246,3.6813180446624756,3.472527027130127,3.6813180446624756,56851924,209290013.69497967
2019-06-12,3.653846025466919,3.6703290939331055,3.5989010334014893,3.6318678855895996,31687723,115085623.53115892
2019-06-13,3.615384101867676,3.637362003326416,3.5329670906066895,3.6098899841308594,32825570,118496696.36638641
2019-06-14,3.626373052597046,3.626373052597046,3.5054941177368164,3.549449920654297,36843291,130773416.31659317
2019-06-17,3.5219779014587402,3.5439560413360596,3.472527027130127,3.483515977859497,29398483,102410085.2553308
2019-06-18,3.483515977859497,3.5,3.461538076400757,3.472527027130127,17761156,61676094.24307442
2019-06-19,3.5274720191955566,3.571428060531616,3.456043004989624,3.472527027130127,58899012,204528411.04126167
2019-06-20,3.4780209064483643,3.560439109802246,3.445054054260254,3.5274720191955566,61233303,215998762.97542334
2019-06-21,3.5384609699249268,3.6703290939331055,3.5329670906066895,3.6593399047851562,64382933,235599035.9140091
2019-06-24,3.637362003326416,3.725274085998535,3.5824170112609863,3.7087910175323486,59023833,218907061.65072942
2019-06-25,3.6703290939331055,3.6923069953918457,3.5989010334014893,3.6208789348602295,39065342,141450873.9309106
2019-06-26,3.6043949127197266,3.6703290939331055,3.57692289352417,3.6208789348602295,23492192,85062383.146492
2019-06-27,3.6098899841308594,3.6923069953918457,3.6098899841308594,3.6593399047851562,35272275,129073243.44005585
2019-06-28,3.6813180446624756,3.6813180446624756,3.6098899841308594,3.642857074737549,23623174,86055846.53365612
2019-07-01,3.7087910175323486,3.906593084335327,3.6813180446624756,3.8516480922698975,63258300,243648710.51523685
2019-07-02,3.895603895187378,4.087912082672119,3.884614944458008,3.9175820350646973,88653741,347308303.0828786
2019-07-03,3.961538076400757,4.038461208343506,3.8626370429992676,3.9780209064483643,65702045,261364108.60641122
2019-07-04,3.967031955718994,4.104394912719727,3.9175820350646973,3.967031955718994,52134407,206818858.56146002
2019-07-05,3.972527027130127,4.02197790145874,3.9010980129241943,3.956043004989624,25813209,102118164.90078521
2019-07-08,3.9120869636535645,3.9230759143829346,3.7967031002044678,3.8406589031219482,42264305,162322779.28251147
2019-07-09,3.8461530208587646,3.9505488872528076,3.813185930252075,3.8626370429992676,40374676,155952719.1166935
2019-07-10,3.8626370429992676,3.890109062194824,3.725274085998535,3.752747058868408,36323769,136313917.28176546
2019-07-11,3.7582409381866455,3.791208028793335,3.6318678855895996,3.6813180446624756,46520978,171258515.76674604
2019-07-12,3.7087910175323486,3.7087910175323486,3.626373052597046,3.642857074737549,27745539,101073033.03855658
2019-07-15,3.626373052597046,4.005494117736816,3.6208789348602295,3.9175820350646973,130099063,509673751.98755026
2019-07-16,3.9175820350646973,4.038461208343506,3.8516480922698975,3.879120111465454,78960363,306296732.1219127
2019-07-17,3.9230759143829346,3.9890100955963135,3.8626370429992676,3.9175820350646973,56136303,219918572.14774847
2019-07-18,3.890109062194824,3.9780209064483643,3.8516480922698975,3.956043004989624,46723060,184838434.6847105
2019-07-19,3.945054054260254,4.115384101867676,3.9395599365234375,4.065934181213379,59342614,241283162.6651516
2019-07-22,4.104394912719727,4.115384101867676,4.010989189147949,4.027472019195557,34414378,138602944.45301914
2019-07-23,4.05494499206543,4.274724960327148,3.972527027130127,4.269229888916016,66915849,285679142.5929909
2019-07-24,4.258241176605225,4.423076152801514,4.219779968261719,4.285714149475098,53907096,231030404.08431244
2019-07-25,4.291207790374756,4.351647853851318,4.225274085998535,4.313186168670654,30594698,131960628.24825573
2019-07-26,4.280219078063965,4.384614944458008,4.225274085998535,4.236262798309326,33495742,141896765.73636723
2019-07-29,4.258241176605225,4.357141971588135,4.159339904785156,4.324174880981445,53792598,232608601.05433273
2019-07-30,4.296702861785889,4.434064865112305,4.258241176605225,4.4120869636535645,44981019,198460167.5417533
2019-07-31,4.373626232147217,4.395604133605957,4.302196979522705,4.351647853851318,34152938,148621559.35041714
2019-08-01,4.329669952392578,4.362637042999268,4.214284896850586,4.258241176605225,30155023,128407360.62007761
2019-08-02,4.137362003326416,4.219779968261719,4.071427822113037,4.126372814178467,60659786,250304891.86428356
2019-08-05,4.142857074737549,4.230769157409668,4.0439558029174805,4.0934062004089355,41426723,169576404.79082346
2019-08-06,4.0439558029174805,4.07692289352417,3.8461530208587646,4.0,49463008,197852032.0
2019-08-07,3.967031955718994,4.060439109802246,3.9395599365234375,3.961538076400757,28583504,113234639.45295334
2019-08-08,4.0,4.126372814178467,3.983515977859497,4.120879173278809,43698341,180075583.33373547
2019-08-09,4.142857074737549,4.1978020668029785,4.087912082672119,4.115384101867676,43372429,178494204.76598454
2019-08-12,4.137362003326416,4.219779968261719,4.104394912719727,4.15384578704834,30113312,125086054.18527222
2019-08-13,4.175824165344238,4.1813178062438965,4.0439558029174805,4.120879173278809,40769183,168004877.13629246
2019-08-14,4.186812877655029,4.318680763244629,4.159339904785156,4.263735771179199,53676956,228864357.38521194
2019-08-15,4.175824165344238,4.664834976196289,4.159339904785156,4.615384101867676,102962102,475209648.665678
2019-08-16,4.664834976196289,4.719779968261719,4.57692289352417,4.6978020668029785,52509597,246679693.31359148
2019-08-19,4.675824165344238,4.758241176605225,4.609889984130859,4.714284896850586,51464382,242617758.78834915
2019-08-20,4.6813178062438965,4.774724960327148,4.626372814178467,4.642857074737549,40679000,188866782.94324875
2019-08-21,4.6318678855896,4.703296184539795,4.560439109802246,4.615384101867676,38705184,178639290.89346313
2019-08-22,4.65384578704834,4.65384578704834,4.538461208343506,4.615384101867676,38101674,175853860.43414497
2019-08-23,4.626372814178467,4.637362003326416,4.467031955718994,4.52197790145874,38826524,175572683.5184574
2019-08-26,4.434064865112305,4.945054054260254,4.4120869636535645,4.494504928588867,100863071,453329569.72210884
2019-08-27,4.494504928588867,4.703296184539795,4.417582035064697,4.549449920654297,80596881,366671473.8704338
2019-08-28,4.675824165344238,4.862637042999268,4.5439558029174805,4.582417011260986,84121137,385478129.195416
2019-08-29,4.571427822113037,4.57692289352417,4.478021144866943,4.489009857177734,36188403,162450097.7825203
2019-08-30,4.494504928588867,4.510989189147949,4.379119873046875,4.395604133605957,39027561,171549708.45615864
2019-09-02,4.3461527824401855,4.527472019195557,4.3461527824401855,4.461537837982178,33245130,148324405.42363644
2019-09-03,4.494504928588867,4.5329670906066895,4.423076152801514,4.467031955718994,30317623,135429790.76244116
2019-09-04,4.5,4.642857074737549,4.478021144866943,4.565934181213379,56860245,259620136.19766712
2019-09-05,4.587912082672119,4.714284896850586,4.565934181213379,4.642857074737549,48189910,223738864.57446575
2019-09-06,4.719779968261719,4.9285712242126465,4.719779968261719,4.8351640701293945,80876228,391049831.7531929
2019-09-09,4.890109062194824,4.923076152801514,4.758241176605225,4.813186168670654,43606140,209884469.91711617
2019-09-10,4.813186168670654,4.813186168670654,4.6318678855896,4.675824165344238,55240372,258294266.30020523
2019-09-11,4.675824165344238,4.741757869720459,4.59890079498291,4.6978020668029785,44291902,208074588.75823498
2019-09-12,4.703296184539795,4.719779968261719,4.582417011260986,4.637362003326416,44398663,205892672.79469442
2019-09-16,4.675824165344238,4.6978020668029785,4.483516216278076,4.538461208343506,61982191,281303769.461638
2019-09-17,4.510989189147949,4.5329670906066895,4.395604133605957,4.417582035064697,45755012,202126519.02536964
2019-09-18,4.434064865112305,4.467031955718994,4.423076152801514,4.456042766571045,27148197,120973526.86729574
2019-09-19,4.450549125671387,4.510989189147949,4.395604133605957,4.505494117736816,29658678,133626999.26885033
2019-09-20,4.5,4.620879173278809,4.5,4.5439558029174805,37123439,168687266.0683031
2019-09-23,4.510989189147949,4.527472019195557,4.340659141540527,4.379119873046875,43190230,189135194.51446533
2019-09-24,4.373626232147217,4.423076152801514,4.318680763244629,4.351647853851318,31619205,137595645.57873487
2019-09-25,4.318680763244629,4.324174880981445,4.120879173278809,4.236262798309326,48181418,204109148.64319134
2019-09-26,4.247251987457275,4.258241176605225,4.120879173278809,4.126372814178467,37780176,155895091.16127777
2019-09-27,4.148351192474365,4.192306995391846,4.049449920654297,4.060439109802246,46992543,190810359.46626377
2019-09-30,4.0934062004089355,4.142857074737549,4.05494499206543,4.071427822113037,28145036,114590482.62477303
2019-10-08,4.07692289352417,4.159339904785156,4.07692289352417,4.1318678855896,27294882,112778846.37675762
2019-10-09,4.137362003326416,4.258241176605225,4.120879173278809,4.230769157409668,37799148,159919469.53476334
2019-10-10,4.230769157409668,4.324174880981445,4.203296184539795,4.296702861785889,29425297,126431757.82879972
2019-10-11,4.285714149475098,4.3461527824401855,4.247251987457275,4.307692050933838,30293879,130496701.76025152
2019-10-14,4.324174880981445,4.395604133605957,4.252747058868408,4.307692050933838,54841220,236239087.4575138
2019-10-15,4.258241176605225,4.296702861785889,4.1978020668029785,4.258241176605225,26576946,113171045.80561352
2019-10-16,4.280219078063965,4.280219078063965,4.126372814178467,4.164834976196289,31456232,131010015.25294495
2019-10-17,4.1813178062438965,4.241757869720459,4.15384578704834,4.1813178062438965,17095440,71481467.67757416
2019-10-18,4.203296184539795,4.225274085998535,3.972527027130127,3.983515977859497,42174532,168002922.08074665
2019-10-21,3.983515977859497,4.0,3.890109062194824,3.9395599365234375,30007382,118215879.92715454
2019-10-22,3.9395599365234375,4.071427822113037,3.9395599365234375,4.049449920654297,29678035,120179716.47592545
2019-10-23,4.027472019195557,4.07692289352417,3.961538076400757,4.005494117736816,15949477,63885536.304478645
2019-10-24,3.994504928588867,4.02197790145874,3.9395599365234375,3.9890100955963135,18025855,71905317.57675529
2019-10-25,4.005494117736816,4.0329670906066895,3.956043004989624,4.02197790145874,19218246,77295360.71679783
2019-10-28,3.9890100955963135,4.148351192474365,3.983515977859497,4.07692289352417,35547506,144924441.0190878
2019-10-29,4.082417011260986,4.109889984130859,4.027472019195557,4.038461208343506,20547292,82979441.67850685
2019-10-30,4.038461208343506,4.0439558029174805,3.9010980129241943,3.9230759143829346,26922701,105619799.84323335
2019-10-31,3.9175820350646973,4.0,3.9120869636535645,3.934065103530884,20104873,79093879.28022027
2019-11-01,4.0,4.126372814178467,3.967031955718994,4.104394912719727,59756371,245263745.1349926
2019-11-04,4.142857074737549,4.258241176605225,4.07692289352417,4.1978020668029785,50492210,211956303.49545002
2019-11-05,4.192306995391846,4.241757869720459,4.15384578704834,4.164834976196289,37430291,155890985.12600517
2019-11-06,4.192306995391846,4.192306995391846,4.07692289352417,4.104394912719727,26498583,108760649.25948143
2019-11-07,4.1318678855896,4.329669952392578,4.126372814178467,4.164834976196289,67621463,281632234.24396324
2019-11-08,4.1813178062438965,4.5329670906066895,4.1813178062438965,4.423076152801514,118761306,525290300.4441633
2019-11-11,4.4285712242126465,4.560439109802246,4.357141971588135,4.510989189147949,115037588,518933315.81365585
2019-11-12,4.510989189147949,4.571427822113037,4.472527027130127,4.510989189147949,56643006,255515987.70684242
2019-11-13,4.516482830047607,4.5329670906066895,4.4395599365234375,4.478021144866943,43310929,193947255.8658309
2019-11-14,4.489009857177734,4.565934181213379,4.4285712242126465,4.489009857177734,41984910,188470674.84272003
2019-11-15,4.483516216278076,4.59890079498291,4.4285712242126465,4.445054054260254,58271726,259020971.90504265
2019-11-18,4.4120869636535645,4.5329670906066895,4.395604133605957,4.483516216278076,48494243,217424724.88662958
2019-11-19,4.527472019195557,4.780219078063965,4.52197790145874,4.758241176605225,116422096,553964411.0538864
2019-11-20,4.802196979522705,4.807692050933838,4.703296184539795,4.747251987457275,52956507,251397883.10454512
2019-11-21,4.725274085998535,4.824174880981445,4.692306995391846,4.752747058868408,34524164,164084618.91089058
2019-11-22,4.758241176605225,4.862637042999268,4.642857074737549,4.6813178062438965,53860503,252138131.7471528
2019-11-25,4.692306995391846,4.796702861785889,4.6703290939331055,4.758241176605225,37950046,180575471.5312624
2019-11-26,4.796702861785889,4.862637042999268,4.714284896850586,4.862637042999268,41497550,201787523.82371426
2019-11-27,4.818680763244629,4.8351640701293945,4.549449920654297,4.659339904785156,69834219,325381363.30620575
2019-11-28,4.637362003326416,4.664834976196289,4.5439558029174805,4.565934181213379,48098339,219613850.09968853
2019-11-29,4.587912082672119,4.774724960327148,4.582417011260986,4.6813178062438965,50273796,235347616.40227318
2019-12-02,4.675824165344238,4.6978020668029785,4.560439109802246,4.5934062004089355,46887482,215373250.54036236
2019-12-03,4.549449920654297,4.725274085998535,4.5329670906066895,4.714284896850586,38650568,182209788.97709656
2019-12-04,4.769229888916016,4.791207790374756,4.587912082672119,4.659339904785156,43580826,203057881.66529846
2019-12-05,4.659339904785156,4.719779968261719,4.642857074737549,4.719779968261719,29029283,137011828.39640045
2019-12-06,4.741757869720459,4.741757869720459,4.434064865112305,4.549449920654297,83501711,379886852.483448
2019-12-09,4.516482830047607,4.52197790145874,4.434064865112305,4.467031955718994,38765878,173168415.81750393
2019-12-10,4.467031955718994,4.604394912719727,4.467031955718994,4.538461208343506,39565118,179564753.2465334
2019-12-11,4.642857074737549,4.994504928588867,4.642857074737549,4.994504928588867,141268218,705564811.0539665
2019-12-12,5.027472019195557,5.09890079498291,4.945054054260254,5.065934181213379,145686684,738039152.2232323
2019-12-13,5.09890079498291,5.104394912719727,4.945054054260254,5.049449920654297,96807104,488822623.61157227
2019-12-16,5.071427822113037,5.09890079498291,4.950549125671387,5.016482830047607,76245927,382486383.6565633
2019-12-17,5.005494117736816,5.0439558029174805,4.890109062194824,4.967031955718994,108295822,537908808.5448561
2019-12-18,4.972527027130127,5.307692050933838,4.934064865112305,5.175824165344238,149125121,771845404.9316835
2019-12-19,5.164834976196289,5.302196979522705,5.115384101867676,5.2087907791137695,69209695,360498821.14127636
2019-12-20,5.252747058868408,5.478021144866943,5.236262798309326,5.351647853851318,106336548,569075758.8901577
2019-12-23,5.324174880981445,5.357141971588135,5.1703290939331055,5.230769157409668,62460803,326718041.87944126
2019-12-24,5.236262798309326,5.3351640701293945,5.175824165344238,5.313186168670654,44565814,236786466.540349
2019-12-25,5.3351640701293945,5.456042766571045,5.247251987457275,5.357141971588135,51418201,275454602.680655
2019-12-26,5.3351640701293945,5.351647853851318,5.219779968261719,5.313186168670654,41818038,222187021.10254383
2019-12-27,5.307692050933838,5.3461527824401855,5.219779968261719,5.241757869720459,43541396,228233455.1416149
2019-12-30,5.252747058868408,5.450549125671387,5.1813178062438965,5.395604133605957,67817921,365918654.88016224
2019-12-31,5.368131160736084,5.527472019195557,5.357141971588135,5.510989189147949,58807658,324088367.4771099
2020-01-02,5.703296184539795,5.972527027130127,5.609889984130859,5.934064865112305,120758694,716589923.2222481
2020-01-03,5.851647853851318,5.890109062194824,5.752747058868408,5.763735771179199,75260103,433779347.80373096
2020-01-06,5.736262798309326,5.890109062194824,5.686812877655029,5.730769157409668,70005985,401188139.67208385
2020-01-07,5.752747058868408,5.978021144866943,5.752747058868408,5.879119873046875,70125815,412278072.58010864
2020-01-08,5.857141971588135,6.148351192474365,5.796702861785889,6.027472019195557,94176839,567648261.9287848
2020-01-09,6.038461208343506,6.1813178062438965,5.994504928588867,6.0329670906066895,63778396,384772964.1596813
2020-01-10,6.016482830047607,6.274724960327148,5.994504928588867,6.2087907791137695,81857397,508235451.69585514
2020-01-13,6.269229888916016,6.538461208343506,6.252747058868408,6.538461208343506,80615691,527102568.3873067
2020-01-14,6.5934062004089355,6.615384101867676,5.978021144866943,6.137362003326416,149888742,919921469.8771963
2020-01-15,6.15384578704834,6.247251987457275,6.016482830047607,6.1703290939331055,82276503,507673100.20797443
2020-01-16,6.15384578704834,6.203296184539795,6.0439558029174805,6.159339904785156,50004441,307994348.86777496
2020-01-17,6.115384101867676,6.1703290939331055,5.901097774505615,5.989009857177734,101458098,607633549.0125046
2020-01-20,6.087912082672119,6.126372814178467,5.879119873046875,5.994504928588867,66316244,397533051.5035019
2020-01-21,5.989009857177734,6.0,5.65384578704834,5.7087907791137695,101628306,580174736.1897526
2020-01-22,5.686812877655029,5.824174880981445,5.609889984130859,5.752747058868408,72197104,415331677.6948166
2020-01-23,5.6813178062438965,5.741757869720459,5.362637042999268,5.450549125671387,80596801,439296823.22246075
2020-02-03,4.884614944458008,4.884614944458008,4.884614944458008,4.884614944458008,18043844,88137230.05786896
2020-02-04,4.55494499206543,5.065934181213379,4.55494499206543,5.0439558029174805,129837291,654893557.3745356
2020-02-05,5.0439558029174805,5.1813178062438965,4.890109062194824,4.934064865112305,82842710,408751304.7416878
2020-02-06,4.890109062194824,5.027472019195557,4.8461527824401855,4.950549125671387,68237667,337813922.70470524
2020-02-07,4.901097774505615,5.005494117736816,4.901097774505615,4.956042766571045,50075452,248176081.66737556
2020-02-10,4.9395599365234375,5.1978020668029785,4.917582035064697,5.164834976196289,75251014,388659069.1014366
2020-02-11,5.1703290939331055,5.406592845916748,5.087912082672119,5.285714149475098,67485665,356709934.37723637
2020-02-12,5.230769157409668,5.302196979522705,5.164834976196289,5.274724960327148,44676171,235654514.3055439
2020-02-13,5.269229888916016,5.467031955718994,5.269229888916016,5.379119873046875,71974480,387159355.72021484
2020-02-14,5.362637042999268,5.362637042999268,5.186812877655029,5.269229888916016,56694827,298738076.9753227
2020-02-17,5.467031955718994,5.796702861785889,5.467031955718994,5.796702861785889,118172388,685010219.7036724
2020-02-18,5.813186168670654,5.961537837982178,5.6813178062438965,5.901097774505615,103791121,612481553.146543
