date,open,high,low,close,volume,amount
2019-01-31,16.209999084472656,16.450000762939453,16.18000030517578,16.399999618530273,68595599,1124967797.4328556
2019-02-01,16.520000457763672,16.559999465942383,16.299999237060547,16.389999389648438,43038020,705393121.5316772
2019-02-11,16.299999237060547,16.40999984741211,16.190000534057617,16.360000610351562,45245207,740211614.1354828
2019-02-12,16.40999984741211,16.440000534057617,16.25,16.329999923706055,33947543,554363374.600008
2019-02-13,16.350000381469727,16.700000762939453,16.25,16.59000015258789,73392589,1217583062.7088203
2019-02-14,16.549999237060547,16.649999618530273,16.520000457763672,16.530000686645508,37050328,612441947.2804413
2019-02-15,16.479999542236328,16.530000686645508,16.06999969482422,16.110000610351562,54556986,878913077.7589417
2019-02-18,16.260000228881836,16.489999771118164,16.209999084472656,16.450000762939453,53643301,882432342.3765907
2019-02-19,16.520000457763672,16.799999237060547,16.440000534057617,16.549999237060547,65960416,1091644834.4761963
2019-02-20,16.690000534057617,16.729999542236328,16.440000534057617,16.530000686645508,36930056,610453851.037857
2019-02-21,16.579999923706055,16.6200008392334,16.350000381469727,16.399999618530273,48351161,792959021.9554958
2019-02-22,16.350000381469727,16.6200008392334,16.200000762939453,16.610000610351562,58570974,972863913.8888855
2019-02-25,16.729999542236328,17.770000457763672,16.719999313354492,17.690000534057617,177510091,3140153604.590616
2019-02-26,17.690000534057617,17.8799991607666,17.299999237060547,17.3700008392334,131219762,2279287376.064007
2019-02-27,17.56999969482422,18.030000686645508,17.5,17.729999542236328,130307675,2310355018.09988
2019-02-28,17.700000762939453,18.09000015258789,17.600000381469727,17.860000610351562,105384666,1882170199.0816956
2019-03-01,17.989999771118164,19.299999237060547,17.860000610351562,19.299999237060547,247429380,4775386845.226364
2019-03-04,19.389999389648438,19.93000030517578,19.1200008392334,19.299999237060547,263373604,5083110356.261887
2019-03-05,19.200000762939453,19.350000381469727,18.969999313354492,19.079999923706055,128983987,2461014462.1193027
2019-03-06,19.040000915527344,19.43000030517578,18.899999618530273,19.280000686645508,120934799,2331623007.7593365
2019-03-07,19.139999389648438,19.18000030517578,18.639999389648438,18.739999771118164,143321757,2685849693.376253
2019-03-08,18.479999542236328,18.479999542236328,17.829999923706055,17.899999618530273,178206769,3189901097.1195126
2019-03-11,17.899999618530273,18.059999465942383,17.790000915527344,17.920000076293945,96863091,1735786598.1100674
2019-03-12,18.170000076293945,18.3700008392334,17.829999923706055,17.969999313354492,98935477,1777870453.7563992
2019-03-13,17.950000762939453,18.459999084472656,17.799999237060547,18.170000076293945,108162645,1965315267.902155
2019-03-14,18.049999237060547,18.530000686645508,18.049999237060547,18.190000534057617,88312632,1606406823.2440338
2019-03-15,18.219999313354492,18.520000457763672,18.18000030517578,18.440000534057617,82399249,1519442195.5659466
2019-03-18,18.420000076293945,18.649999618530273,18.219999313354492,18.649999618530273,97203384,1812843074.5198517
2019-03-19,18.690000534057617,18.899999618530273,18.510000228881836,18.610000610351562,82350692,1532546428.3828735
2019-03-20,18.540000915527344,18.760000228881836,18.299999237060547,18.549999237060547,69578129,1290674239.8661003
2019-03-21,18.549999237060547,18.549999237060547,18.260000228881836,18.290000915527344,79458137,1453289398.476097
2019-03-22,18.34000015258789,18.360000610351562,17.90999984741211,18.100000381469727,76291629,1380878514.0029469
2019-03-25,17.809999465942383,17.889999389648438,17.5,17.510000228881836,92343442,1616933690.5557365
2019-03-26,17.649999618530273,17.649999618530273,17.389999389648438,17.530000686645508,59241241,1038498995.407732
2019-03-27,17.579999923706055,17.780000686645508,17.579999923706055,17.6299991607666,67296292,1186433571.4827042
2019-03-28,17.530000686645508,17.579999923706055,17.31999969482422,17.530000686645508,54008961,946777123.4150105
2019-03-29,17.520000457763672,18.200000762939453,17.5,18.170000076293945,131055151,2381272103.6687145
2019-04-01,18.360000610351562,18.739999771118164,18.360000610351562,18.649999618530273,164641483,3070563595.1442585
2019-04-02,18.739999771118164,19.0,18.739999771118164,18.809999465942383,107064229,2013878090.311533
2019-04-03,18.639999389648438,19.0,18.59000015258789,18.979999542236328,95219248,1807261283.4520874
2019-04-04,19.079999923706055,19.469999313354492,19.079999923706055,19.280000686645508,108948746,2100531897.689167
2019-04-08,19.389999389648438,20.079999923706055,19.389999389648438,19.459999084472656,168973373,3288221683.8802567
2019-04-09,19.420000076293945,19.670000076293945,19.010000228881836,19.100000381469727,99827269,1906700875.981081
2019-04-10,19.100000381469727,19.3700008392334,18.829999923706055,19.18000030517578,102171929,1959657629.4003983
2019-04-11,19.200000762939453,19.40999984741211,18.719999313354492,18.90999984741211,80489010,1522047166.8183517
2019-04-12,18.920000076293945,19.020000457763672,18.799999237060547,18.979999542236328,42026042,797654257.9220047
2019-04-15,19.56999969482422,19.950000762939453,19.049999237060547,19.15999984741211,183823239,3522053231.1907997
2019-04-16,19.15999984741211,20.65999984741211,19.1200008392334,20.600000381469727,314439886,6477461771.549297
2019-04-17,20.399999618530273,20.610000610351562,20.100000381469727,20.329999923706055,154095230,3132756014.143467
2019-04-18,20.270000457763672,20.360000610351562,20.0,20.1299991607666,71188912,1433032738.8158875
2019-04-19,20.260000228881836,20.489999771118164,19.899999618530273,20.299999237060547,102962499,2090138651.1458473
2019-04-22,20.18000030517578,20.280000686645508,19.290000915527344,19.3700008392334,158855209,3077025531.646597
2019-04-23,19.360000610351562,19.639999389648438,19.31999969482422,19.40999984741211,81859819,1588899074.299183
2019-04-24,19.530000686645508,19.719999313354492,19.1200008392334,19.399999618530273,90899002,1763440604.1247826
2019-04-25,19.3799991607666,19.59000015258789,19.18000030517578,19.25,72735667,1400161589.75
2019-04-26,19.170000076293945,19.270000457763672,18.950000762939453,18.950000762939453,79857238,1513294721.0262375
2019-05-06,19.299999237060547,19.440000534057617,18.760000228881836,19.34000015258789,191047254,3694853921.5114975
2019-05-07,19.299999237060547,19.399999618530273,18.969999313354492,19.1299991607666,94647593,1810608374.6585789
2019-05-08,18.8799991607666,19.040000915527344,18.56999969482422,18.6299991607666,92670002,1726442059.4882393
2019-05-09,18.559999465942383,18.6200008392334,17.979999542236328,18.020000457763672,131163821,2363572114.4620323
2019-05-10,18.299999237060547,18.610000610351562,17.809999465942383,18.479999542236328,99451992,1837872766.634491
2019-05-13,18.18000030517578,18.31999969482422,18.059999465942383,18.15999984741211,61453021,1115986851.9830132
2019-05-14,18.010000228881836,18.479999542236328,18.0,18.15999984741211,79138979,1437163846.5643501
2019-05-15,18.299999237060547,18.729999542236328,18.18000030517578,18.559999465942383,66912318,1241892586.344967
2019-05-16,18.5,18.6299991607666,18.3799991607666,18.549999237060547,49039416,909681129.3858948
2019-05-17,18.639999389648438,18.639999389648438,18.200000762939453,18.290000915527344,51896629,949189391.9227829
2019-05-20,18.270000457763672,18.450000762939453,18.059999465942383,18.209999084472656,48855004,889649578.111908
2019-05-21,18.229999542236328,18.649999618530273,18.229999542236328,18.34000015258789,67238603,1233155989.2797966
2019-05-22,18.219999313354492,18.34000015258789,18.110000610351562,18.200000762939453,53533505,974309831.842823
2019-05-23,18.1200008392334,18.15999984741211,17.920000076293945,18.049999237060547,46345205,836530914.8914146
2019-05-24,18.170000076293945,18.31999969482422,18.110000610351562,18.239999771118164,38756085,706910981.5294361
2019-05-27,18.020000457763672,18.3799991607666,17.579999923706055,18.110000610351562,101758556,1842847511.2684937
2019-05-28,18.049999237060547,18.229999542236328,17.829999923706055,18.049999237060547,97322459,1756670310.6988564
2019-05-29,17.899999618530273,17.959999084472656,17.68000030517578,17.68000030517578,113811622,2012189511.6925507
2019-05-30,17.68000030517578,17.729999542236328,17.479999542236328,17.600000381469727,82556212,1452989362.6926956
2019-05-31,17.68000030517578,17.850000381469727,17.559999465942383,17.56999969482422,74289987,1305275048.9184952
2019-06-03,17.549999237060547,17.780000686645508,17.5,17.649999618530273,68381241,1206928877.5646267
2019-06-04,17.700000762939453,17.709999084472656,17.610000610351562,17.670000076293945,52685879,930959485.9496136
2019-06-05,17.84000015258789,18.030000686645508,17.780000686645508,17.809999465942383,56399644,1004477629.5193405
2019-06-06,17.889999389648438,17.979999542236328,17.809999465942383,17.860000610351562,52688993,941025447.1388092
2019-06-10,17.979999542236328,18.3700008392334,17.940000534057617,18.18000030517578,70085171,1274148430.1682968
2019-06-11,18.299999237060547,18.469999313354492,18.229999542236328,18.420000076293945,82432497,1518406601.0291004
2019-06-12,18.389999389648438,18.420000076293945,18.260000228881836,18.350000381469727,55752103,1023051111.3177395
2019-06-13,18.3700008392334,18.43000030517578,18.25,18.350000381469727,51761738,949827912.045536
2019-06-14,18.43000030517578,18.489999771118164,18.260000228881836,18.350000381469727,72177793,1324462529.083643
2019-06-17,18.350000381469727,18.639999389648438,18.309999465942383,18.440000534057617,68436116,1261962015.588829
2019-06-18,18.549999237060547,18.559999465942383,18.420000076293945,18.489999771118164,52448584,969774306.1554718
2019-06-19,18.260000228881836,18.360000610351562,18.100000381469727,18.110000610351562,97829837,1771698407.7805939
2019-06-20,18.149999618530273,18.950000762939453,18.100000381469727,18.780000686645508,129042906,2423425863.2867317
2019-06-21,18.790000915527344,18.940000534057617,18.520000457763672,18.549999237060547,92894108,1723185632.52742
2019-06-24,18.610000610351562,18.700000762939453,18.420000076293945,18.530000686645508,58982338,1092942763.6399574
2019-06-25,18.59000015258789,18.600000381469727,18.0,18.1200008392334,101136575,1832594823.8771915
2019-06-26,18.170000076293945,18.190000534057617,18.079999923706055,18.1200008392334,39045555,707505489.3683338
2019-06-27,18.190000534057617,18.440000534057617,18.170000076293945,18.34000015258789,61354257,1125237082.7419167
2019-06-28,18.3799991607666,18.399999618530273,18.079999923706055,18.290000915527344,51737071,946271075.9567032
2019-07-01,18.6299991607666,18.799999237060547,18.510000228881836,18.59000015258789,93329368,1734992965.3609314
2019-07-02,18.600000381469727,18.600000381469727,18.309999465942383,18.450000762939453,87208738,1609001282.6349869
2019-07-03,18.440000534057617,18.440000534057617,18.239999771118164,18.329999923706055,55852698,1023779950.0787773
2019-07-04,18.360000610351562,18.459999084472656,18.209999084472656,18.290000915527344,55838252,1021281680.2014465
2019-07-05,18.31999969482422,18.329999923706055,18.18000030517578,18.270000457763672,43898500,802025615.0951385
2019-07-08,18.149999618530273,18.170000076293945,17.790000915527344,17.790000915527344,72168972,1283886077.9526672
2019-07-09,17.799999237060547,17.889999389648438,17.770000457763672,17.81999969482422,41119653,732752203.9112778
2019-07-10,17.93000030517578,17.950000762939453,17.639999389648438,17.719999313354492,40114384,710826856.9356384
2019-07-11,17.850000381469727,17.979999542236328,17.739999771118164,17.790000915527344,47468222,844459712.8384552
2019-07-12,17.84000015258789,18.239999771118164,17.809999465942383,18.18000030517578,74987337,1363269809.5443192
2019-07-15,18.09000015258789,18.399999618530273,17.90999984741211,18.290000915527344,74449301,1361677783.4503708
2019-07-16,18.280000686645508,18.3799991607666,18.139999389648438,18.170000076293945,44769929,813469613.3456745
2019-07-17,18.049999237060547,18.209999084472656,18.020000457763672,18.059999465942383,41248341,744945016.4310093
2019-07-18,18.1299991607666,18.15999984741211,17.979999542236328,18.09000015258789,44904904,812329720.2119446
2019-07-19,18.190000534057617,18.450000762939453,18.15999984741211,18.40999984741211,76603563,1410271583.141224
2019-07-22,18.420000076293945,18.540000915527344,18.299999237060547,18.3700008392334,66454799,1220774713.4010868
2019-07-23,18.489999771118164,18.549999237060547,18.3799991607666,18.510000228881836,58960100,1091351464.494896
2019-07-24,18.600000381469727,18.850000381469727,18.579999923706055,18.729999542236328,93429030,1749925689.1315842
2019-07-25,18.75,19.329999923706055,18.75,19.31999969482422,135836093,2624353275.306114
2019-07-26,19.209999084472656,19.309999465942383,19.18000030517578,19.219999313354492,76306461,1466610128.0245113
2019-07-29,19.219999313354492,19.309999465942383,19.079999923706055,19.190000534057617,54022275,1036687486.1010075
2019-07-30,19.219999313354492,19.719999313354492,19.18000030517578,19.5,86975182,1696016049.0
2019-07-31,19.420000076293945,19.450000762939453,19.0,19.1299991607666,94811822,1813750075.2907524
2019-08-01,19.06999969482422,19.139999389648438,18.81999969482422,18.860000610351562,72968101,1376178429.3961945
2019-08-02,18.579999923706055,18.899999618530273,18.549999237060547,18.790000915527344,85213257,1601157177.0450668
2019-08-05,18.670000076293945,18.68000030517578,18.299999237060547,18.360000610351562,87581495,1607996301.6555023
2019-08-06,18.049999237060547,18.399999618530273,18.0,18.200000762939453,77468707,1409930526.503933
2019-08-07,18.299999237060547,18.469999313354492,18.190000534057617,18.290000915527344,64127082,1172884388.490097
2019-08-08,18.479999542236328,18.780000686645508,18.399999618530273,18.700000762939453,75841321,1418232760.562336
2019-08-09,18.709999084472656,18.860000610351562,18.530000686645508,18.600000381469727,65259085,1213819005.8943653
2019-08-12,18.56999969482422,18.850000381469727,18.540000915527344,18.829999923706055,62994247,1186181666.2039204
2019-08-13,18.700000762939453,18.770000457763672,18.25,18.3799991607666,72407680,1330853097.6330566
2019-08-14,18.610000610351562,18.649999618530273,18.040000915527344,18.09000015258789,158394689,2865359948.1791115
2019-08-15,17.799999237060547,18.049999237060547,17.719999313354492,18.049999237060547,89855015,1621882952.196064
2019-08-16,18.0,18.06999969482422,17.8799991607666,17.93000030517578,69804823,1251600497.6927414
2019-08-19,17.75,18.059999465942383,17.459999084472656,18.040000915527344,144373715,2604501950.778084
2019-08-20,17.950000762939453,18.299999237060547,17.8799991607666,18.15999984741211,82738557,1502532182.495098
2019-08-21,18.100000381469727,18.239999771118164,18.030000686645508,18.100000381469727,52033748,941810858.6492996
2019-08-22,18.200000762939453,18.290000915527344,18.059999465942383,18.170000076293945,51662449,938706702.271532
2019-08-23,18.219999313354492,18.440000534057617,18.139999389648438,18.399999618530273,89304540,1643203501.9330215
2019-08-26,18.09000015258789,18.190000534057617,17.920000076293945,18.100000381469727,62927734,1138992009.4050255
2019-08-27,18.200000762939453,18.34000015258789,18.1200008392334,18.270000457763672,75467591,1378792922.1163216
2019-08-28,17.6200008392334,17.799999237060547,17.280000686645508,17.3700008392334,272134259,4726972307.214159
2019-08-29,17.3700008392334,17.3700008392334,17.059999465942383,17.18000030517578,102062492,1753433643.7070007
2019-08-30,17.299999237060547,17.309999465942383,17.030000686645508,17.170000076293945,102755794,1764316990.819645
2019-09-02,17.200000762939453,17.34000015258789,17.139999389648438,17.260000228881836,76350253,1317805384.255186
2019-09-03,17.270000457763672,17.309999465942383,17.190000534057617,17.239999771118164,47539027,819572814.5991802
2019-09-04,17.229999542236328,17.610000610351562,17.229999542236328,17.579999923706055,96794748,1701651662.4551468
2019-09-05,17.700000762939453,18.020000457763672,17.700000762939453,17.850000381469727,125469980,2239639190.862999
2019-09-06,17.950000762939453,18.0,17.81999969482422,17.969999313354492,60798111,1092542012.9232502
2019-09-09,18.049999237060547,18.170000076293945,17.780000686645508,17.790000915527344,103945877,1849197246.9952927
2019-09-10,17.799999237060547,17.850000381469727,17.579999923706055,17.65999984741211,72874075,1286956153.3802986
2019-09-11,17.75,17.84000015258789,17.6299991607666,17.809999465942383,55878006,995187257.0179253
2019-09-12,17.93000030517578,17.940000534057617,17.770000457763672,17.889999389648438,60176302,1076554006.0513
2019-09-16,17.950000762939453,17.959999084472656,17.790000915527344,17.860000610351562,45609151,814579464.6976166
2019-09-17,17.81999969482422,17.81999969482422,17.459999084472656,17.559999465942383,51540294,905047535.1145134
2019-09-18,17.6200008392334,17.6200008392334,17.43000030517578,17.440000534057617,53166056,927216045.0337372
2019-09-19,17.450000762939453,17.530000686645508,17.360000610351562,17.459999084472656,43738527,763674641.3761826
2019-09-20,17.479999542236328,17.610000610351562,17.450000762939453,17.56999969482422,56072646,985196373.1079865
2019-09-23,17.540000915527344,17.549999237060547,17.34000015258789,17.479999542236328,39880842,697117099.9039993
2019-09-24,17.5,17.549999237060547,17.360000610351562,17.3700008392334,43258124,751393650.1836624
2019-09-25,17.350000381469727,17.459999084472656,17.209999084472656,17.31999969482422,42079090,728809825.9584808
2019-09-26,17.3799991607666,17.700000762939453,17.360000610351562,17.510000228881836,93166166,1631339587.9840431
2019-09-27,17.59000015258789,17.729999542236328,17.3799991607666,17.690000534057617,66401628,1174644834.7822952
2019-09-30,17.59000015258789,17.799999237060547,17.530000686645508,17.530000686645508,45842783,803624017.467741
2019-10-08,17.520000457763672,18.079999923706055,17.510000228881836,17.959999084472656,103615983,1860942959.8167343
2019-10-09,17.84000015258789,18.540000915527344,17.81999969482422,18.299999237060547,151844209,2778748908.852062
2019-10-10,18.25,18.489999771118164,18.219999313354492,18.31999969482422,61460041,1125947932.363884
2019-10-11,18.469999313354492,18.770000457763672,18.3799991607666,18.65999984741211,107089696,1998293711.0194092
2019-10-14,18.81999969482422,19.420000076293945,18.81999969482422,19.010000228881836,140409114,2669177289.277096
2019-10-15,19.030000686645508,19.1200008392334,18.8799991607666,19.06999969482422,77158607,1471414611.9430618
2019-10-16,19.100000381469727,19.610000610351562,18.93000030517578,19.079999923706055,104571345,1995221254.6218395
2019-10-17,19.079999923706055,19.219999313354492,18.93000030517578,19.030000686645508,47395604,901938376.6639786
2019-10-18,19.110000610351562,19.309999465942383,18.600000381469727,18.729999542236328,82344150,1542305891.8058395
2019-10-21,18.6200008392334,19.06999969482422,18.6200008392334,19.0,63411889,1204825891.0
2019-10-22,19.079999923706055,19.100000381469727,18.780000686645508,18.93000030517578,46229841,875130904.2382278
2019-10-23,18.959999084472656,19.059999465942383,18.81999969482422,18.940000534057617,36083599,683423384.3307209
2019-10-24,19.0,19.209999084472656,18.899999618530273,19.030000686645508,58953545,1121886001.8301868
2019-10-25,18.969999313354492,19.0,18.649999618530273,18.850000381469727,50642314,954607638.2185097
2019-10-28,18.850000381469727,19.020000457763672,18.649999618530273,18.700000762939453,53008530,991259551.4422989
2019-10-29,18.770000457763672,18.799999237060547,18.610000610351562,18.670000076293945,36255555,676891214.6160793
2019-10-30,18.8799991607666,19.200000762939453,18.760000228881836,18.920000076293945,96304959,1822089831.6274853
2019-10-31,18.860000610351562,18.899999618530273,18.6299991607666,18.719999313354492,49903574,934194871.0139351
2019-11-01,18.790000915527344,19.450000762939453,18.68000030517578,19.389999389648438,143497819,2782422622.825882
2019-11-04,19.649999618530273,20.010000228881836,19.600000381469727,19.829999923706055,120115720,2381894718.435898
2019-11-05,19.8700008392334,20.25,19.75,20.0,144932221,2898644420.0
2019-11-06,20.139999389648438,20.299999237060547,19.889999389648438,20.170000076293945,117727668,2374567072.5419083
2019-11-07,20.170000076293945,20.290000915527344,20.049999237060547,20.149999618530273,66158884,1333101487.3623886
2019-11-08,20.200000762939453,20.25,19.8799991607666,19.8799991607666,73614419,1463454587.940321
2019-11-11,19.700000762939453,19.8700008392334,19.6200008392334,19.68000030517578,72516796,1427130567.4103699
2019-11-12,19.760000228881836,19.899999618530273,19.670000076293945,19.739999771118164,53098945,1048173162.146616
2019-11-13,19.739999771118164,19.770000457763672,19.3700008392334,19.5,64930507,1266144886.5
2019-11-14,19.56999969482422,19.639999389648438,19.1299991607666,19.270000457763672,65448819,1261198772.0900917
2019-11-15,19.420000076293945,19.649999618530273,19.260000228881836,19.469999313354492,59319866,1154957750.2882805
2019-11-18,19.469999313354492,19.969999313354492,19.450000762939453,19.93000030517578,66020173,1315782068.0377579
2019-11-19,19.790000915527344,19.959999084472656,19.729999542236328,19.84000015258789,40384700,801232454.1622162
2019-11-20,19.75,19.850000381469727,19.110000610351562,19.15999984741211,85776565,1643478972.311535
2019-11-21,19.030000686645508,19.329999923706055,18.90999984741211,19.139999389648438,48724226,932581655.9010925
2019-11-22,19.270000457763672,19.280000686645508,19.0,19.06999969482422,42944577,818953070.2843552
2019-11-25,19.200000762939453,19.3700008392334,19.15999984741211,19.309999465942383,38490626,743253967.503788
2019-11-26,19.34000015258789,19.3700008392334,19.020000457763672,19.030000686645508,57037376,1085421304.444458
2019-11-27,19.079999923706055,19.149999618530273,19.0,19.139999389648438,42359403,810758947.5658722
2019-11-28,19.110000610351562,19.15999984741211,18.899999618530273,18.969999313354492,34698841,658236989.9441967
2019-11-29,18.989999771118164,19.09000015258789,18.81999969482422,18.889999389648438,40607791,767081147.2049713
2019-12-02,18.940000534057617,19.06999969482422,18.8700008392334,18.920000076293945,29878556,565302281.7995529
2019-12-03,18.84000015258789,19.100000381469727,18.760000228881836,19.059999465942383,35096541,668940052.716425
2019-12-04,18.889999389648438,19.0,18.760000228881836,18.90999984741211,30412012,575091142.2794952
2019-12-05,18.979999542236328,19.100000381469727,18.920000076293945,19.020000457763672,39906758,759026555.4278641
2019-12-06,19.059999465942383,19.06999969482422,18.799999237060547,18.93000030517578,41677764,788960085.2390442
2019-12-09,18.850000381469727,18.920000076293945,18.799999237060547,18.90999984741211,42619497,805934681.7667809
2019-12-10,18.809999465942383,19.010000228881836,18.809999465942383,18.860000610351562,29907133,564048546.6338654
2019-12-11,18.950000762939453,19.34000015258789,18.899999618530273,19.299999237060547,64086469,1236868802.8059044
2019-12-12,19.350000381469727,19.350000381469727,19.079999923706055,19.229999542236328,34873925,670625561.785984
2019-12-13,19.5,19.610000610351562,19.360000610351562,19.610000610351562,77118546,1512294734.129425
2019-12-16,19.510000228881836,19.670000076293945,19.399999618530273,19.639999389648438,60088326,1180134685.9649963
2019-12-17,19.68000030517578,20.1200008392334,19.549999237060547,19.979999542236328,104887002,2095642251.9465408
2019-12-18,19.920000076293945,20.200000762939453,19.920000076293945,20.0,60676990,1213539800.0
2019-12-19,20.020000457763672,20.18000030517578,19.799999237060547,19.90999984741211,55359616,1102209946.112793
2019-12-20,19.93000030517578,20.15999984741211,19.93000030517578,19.979999542236328,50582959,1010647497.664959
2019-12-23,20.100000381469727,20.149999618530273,19.75,19.760000228881836,51214764,1012003748.3621292
2019-12-24,19.81999969482422,20.06999969482422,19.81999969482422,19.899999618530273,46769041,930703898.0590267
2019-12-25,19.899999618530273,19.93000030517578,19.639999389648438,19.760000228881836,38471938,760205503.6855278
2019-12-26,19.709999084472656,19.979999542236328,19.709999084472656,19.959999084472656,34433043,687283506.7556076
2019-12-27,19.90999984741211,20.25,19.899999618530273,19.959999084472656,67399799,1345299926.333641
2019-12-30,19.799999237060547,19.84000015258789,19.440000534057617,19.760000228881836,114598768,2264471681.9095764
2019-12-31,19.739999771118164,19.809999465942383,19.549999237060547,19.799999237060547,54259176,1074331643.403534
2020-01-02,20.06999969482422,20.420000076293945,20.049999237060547,20.209999084472656,113002843,2283787353.5728073
2020-01-03,20.200000762939453,20.299999237060547,20.100000381469727,20.139999389648438,65929102,1327812074.0400696
2020-01-06,20.059999465942383,20.239999771118164,19.850000381469727,19.90999984741211,70916486,1411947225.439003
2020-01-07,20.0,20.25,19.860000610351562,19.989999771118164,56116255,1121763924.6060085
2020-01-08,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,88173151,1726430289.8529224
2020-01-09,19.770000457763672,19.799999237060547,19.56999969482422,19.68000030517578,66337925,1305530384.244728
2020-01-10,19.700000762939453,19.739999771118164,19.56999969482422,19.690000534057617,42380746,834476911.3737602
2020-01-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,60018324,1182361028.5903473
2020-01-14,19.75,19.75,19.75,19.75,53764030,1061839592.5
2020-01-15,19.780000686645508,19.790000915527344,19.420000076293945,19.489999771118164,60002110,1169441110.166607
2020-01-16,19.530000686645508,19.600000381469727,19.190000534057617,19.270000457763672,82735839,1594319655.4034615
2020-01-17,19.270000457763672,19.40999984741211,19.18000030517578,19.25,44044257,847851947.25
2020-01-20,19.280000686645508,19.420000076293945,19.219999313354492,19.399999618530273,42989586,833997952.0007744
2020-01-21,19.299999237060547,19.329999923706055,19.020000457763672,19.06999969482422,61075649,1164712607.791191
2020-01-22,19.020000457763672,19.229999542236328,18.93000030517578,19.1299991607666,55354318,1058928056.8848076
2020-01-23,19.010000228881836,19.020000457763672,18.510000228881836,18.59000015258789,108558674,2018105766.224739
2020-02-03,16.809999465942383,17.65999984741211,16.799999237060547,17.110000610351562,162905880,2787319706.2298584
2020-02-04,17.209999084472656,17.6200008392334,17.18000030517578,17.540000915527344,100023231,1754407563.314003
2020-02-05,17.559999465942383,17.639999389648438,17.360000610351562,17.530000686645508,88639852,1553856666.4241562
2020-02-06,17.649999618530273,17.75,17.450000762939453,17.65999984741211,72349473,1277691682.1403465
2020-02-07,17.469999313354492,17.639999389648438,17.389999389648438,17.610000610351562,59983475,1056309031.3610077
2020-02-10,17.459999084472656,17.559999465942383,17.43000030517578,17.520000457763672,50700227,888268000.2487221
2020-02-11,17.600000381469727,17.850000381469727,17.600000381469727,17.690000534057617,61639160,1090396773.318863
2020-02-12,17.739999771118164,17.75,17.559999465942383,17.719999313354492,43280750,766934860.2814674
2020-02-13,17.700000762939453,17.75,17.540000915527344,17.579999923706055,50273755,883812609.0644169
2020-02-14,17.530000686645508,17.799999237060547,17.510000228881836,17.75,52585193,933387175.75
2020-02-17,17.770000457763672,18.190000534057617,17.670000076293945,18.149999618530273,86821374,1575807904.9802742
2020-02-18,18.06999969482422,18.139999389648438,17.850000381469727,17.899999618530273,62314552,1115430457.028885
2020-02-19,17.90999984741211,18.079999923706055,17.809999465942383,17.889999389648438,44935314,803892740.0336609
2020-02-20,17.950000762939453,18.219999313354492,17.850000381469727,18.149999618530273,75034413,1361874567.326643
2020-02-21,18.040000915527344,18.260000228881836,18.010000228881836,18.079999923706055,67819010,1226167695.6258202
2020-02-24,18.010000228881836,18.100000381469727,17.829999923706055,17.84000015258789,73482558,1310928845.9325485
2020-02-25,17.649999618530273,17.829999923706055,17.549999237060547,17.709999084472656,75724267,1341076699.242363
2020-02-26,17.559999465942383,17.93000030517578,17.5,17.700000762939453,83158727,1471909531.3450737
