date,open,high,low,close,volume,amount
2019-02-21,5.909999847412109,5.920000076293945,5.840000152587891,5.869999885559082,79289289,465428117.356061
2019-02-22,5.840000152587891,5.880000114440918,5.769999980926514,5.880000114440918,96069336,564887706.674263
2019-02-25,5.889999866485596,6.079999923706055,5.869999885559082,6.070000171661377,269769104,1637498507.5889359
2019-02-26,6.010000228881836,6.059999942779541,5.960000038146973,6.0,240814265,1444885590.0
2019-02-27,6.0,6.099999904632568,5.989999771118164,6.039999961853027,190569311,1151038631.1703577
2019-02-28,6.03000020980835,6.059999942779541,6.0,6.010000228881836,117622218,706909557.1015892
2019-03-01,6.039999961853027,6.079999923706055,6.0,6.079999923706055,129183467,785435469.5040836
2019-03-04,6.079999923706055,6.21999979019165,6.039999961853027,6.110000133514404,280478806,1713725542.1079607
2019-03-05,6.110000133514404,6.110000133514404,6.039999961853027,6.090000152587891,173507508,1056660750.1951447
2019-03-06,6.079999923706055,6.159999847412109,6.050000190734863,6.130000114440918,278993688,1710231339.3682938
2019-03-07,6.070000171661377,6.099999904632568,6.03000020980835,6.079999923706055,240330401,1461208819.7442455
2019-03-08,6.010000228881836,6.03000020980835,5.820000171661377,5.849999904632568,195831445,1145613934.574058
2019-03-11,5.840000152587891,5.889999866485596,5.820000171661377,5.869999885559082,136333323,800276590.4078894
2019-03-12,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,181424860,1084920666.2604046
2019-03-13,5.980000019073486,5.980000019073486,5.860000133514404,5.889999866485596,116054801,683562762.3950124
2019-03-14,5.929999828338623,6.0,5.889999866485596,5.929999828338623,108801767,645194459.6329389
2019-03-15,5.940000057220459,5.980000019073486,5.889999866485596,5.940000057220459,105388138,626005545.7503576
2019-03-18,5.949999809265137,6.070000171661377,5.920000076293945,6.059999942779541,170829451,1035226463.2850604
2019-03-19,6.079999923706055,6.099999904632568,6.019999980926514,6.050000190734863,124802851,755057272.3542547
2019-03-20,6.039999961853027,6.079999923706055,5.960000038146973,6.0,127874029,767244174.0
2019-03-21,6.03000020980835,6.050000190734863,5.980000019073486,6.010000228881836,100927249,606572789.590414
2019-03-22,6.010000228881836,6.019999980926514,5.940000057220459,5.980000019073486,92824380,555089794.1704845
2019-03-25,5.929999828338623,5.929999828338623,5.789999961853027,5.820000171661377,260345685,1515211931.3912988
2019-03-26,5.800000190734863,5.820000171661377,5.670000076293945,5.699999809265137,210214631,1198223356.604741
2019-03-27,5.710000038146973,5.75,5.690000057220459,5.71999979019165,111254464,636375510.7378845
2019-03-28,5.690000057220459,5.699999809265137,5.619999885559082,5.639999866485596,116248483,655641428.599153
2019-03-29,5.650000095367432,5.75,5.610000133514404,5.739999771118164,198148232,1137370806.3274689
2019-04-01,5.75,5.840000152587891,5.739999771118164,5.840000152587891,259446304,1515166454.9483643
2019-04-02,5.860000133514404,5.880000114440918,5.789999961853027,5.809999942779541,183227275,1064550457.2656512
2019-04-03,5.820000171661377,5.880000114440918,5.800000190734863,5.860000133514404,195680771,1146689344.1862016
2019-04-04,5.849999904632568,5.940000057220459,5.829999923706055,5.929999828338623,284445128,1686759560.2117577
2019-04-08,6.03000020980835,6.099999904632568,5.960000038146973,6.03000020980835,356305092,2148519779.5157833
2019-04-09,6.010000228881836,6.039999961853027,5.920000076293945,5.960000038146973,223271264,1330696741.9571228
2019-04-10,5.940000057220459,5.940000057220459,5.849999904632568,5.900000095367432,223721834,1319958841.9357767
2019-04-11,5.900000095367432,5.920000076293945,5.809999942779541,5.829999923706055,182456687,1063722471.2896595
2019-04-12,5.809999942779541,5.829999923706055,5.78000020980835,5.820000171661377,130434563,759129179.0505767
2019-04-15,5.849999904632568,5.900000095367432,5.809999942779541,5.809999942779541,166914867,969775367.7190547
2019-04-16,5.789999961853027,5.900000095367432,5.710000038146973,5.900000095367432,227526580,1342406843.6986256
2019-04-17,5.880000114440918,5.909999847412109,5.849999904632568,5.880000114440918,164409866,966730030.895216
2019-04-18,5.869999885559082,5.889999866485596,5.829999923706055,5.849999904632568,128765138,753276045.0199995
2019-04-19,5.849999904632568,5.880000114440918,5.809999942779541,5.869999885559082,111557810,654844331.9332218
2019-04-22,5.909999847412109,6.010000228881836,5.860000133514404,5.929999828338623,286965521,1701705490.2691035
2019-04-23,5.949999809265137,5.96999979019165,5.860000133514404,5.880000114440918,195261484,1148137548.2659035
2019-04-24,5.900000095367432,5.900000095367432,5.78000020980835,5.820000171661377,165145335,961145878.0490756
2019-04-25,5.789999961853027,5.800000190734863,5.71999979019165,5.730000019073486,141111755,808570358.8414931
2019-04-26,5.699999809265137,5.730000019073486,5.650000095367432,5.659999847412109,113545702,642668655.9943008
2019-05-06,5.590000152587891,5.590000152587891,5.420000076293945,5.440000057220459,225156442,1224851057.363555
2019-05-07,5.480000019073486,5.510000228881836,5.420000076293945,5.449999809265137,110319862,601243226.8581562
2019-05-08,5.389999866485596,5.440000057220459,5.360000133514404,5.380000114440918,108369560,583028245.2019119
2019-05-09,5.369999885559082,5.400000095367432,5.320000171661377,5.349999904632568,72966475,390370634.2913747
2019-05-10,5.389999866485596,5.440000057220459,5.340000152587891,5.429999828338623,96371554,523297521.67672634
2019-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,75913979,407658058.54233456
2019-05-14,5.340000152587891,5.380000114440918,5.320000171661377,5.360000133514404,70323765,376935389.7892356
2019-05-15,5.369999885559082,5.420000076293945,5.369999885559082,5.400000095367432,89243510,481914962.51092434
2019-05-16,5.389999866485596,5.449999809265137,5.380000114440918,5.440000057220459,94228415,512602582.99179316
2019-05-17,5.449999809265137,5.449999809265137,5.400000095367432,5.409999847412109,118252715,639747170.1060677
2019-05-20,5.409999847412109,5.46999979019165,5.360000133514404,5.460000038146973,100177216,546967603.1814575
2019-05-21,5.440000057220459,5.53000020980835,5.420000076293945,5.480000019073486,95284470,522158897.41740704
2019-05-22,5.46999979019165,5.489999771118164,5.440000057220459,5.449999809265137,49308719,268732509.1451082
2019-05-23,5.429999828338623,5.489999771118164,5.409999847412109,5.460000038146973,86615299,472919535.84411144
2019-05-24,5.420000076293945,5.449999809265137,5.380000114440918,5.389999866485596,63724580,343475477.69185066
2019-05-27,5.389999866485596,5.440000057220459,5.380000114440918,5.429999828338623,58728293,318894620.90862036
2019-05-28,5.429999828338623,5.46999979019165,5.389999866485596,5.440000057220459,95213367,517960721.92815256
2019-05-29,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,63141206,341593914.82541656
2019-05-30,5.420000076293945,5.480000019073486,5.409999847412109,5.46999979019165,108792893,595097101.8843427
2019-05-31,5.440000057220459,5.489999771118164,5.420000076293945,5.429999828338623,73725462,400329246.0041857
2019-06-03,5.440000057220459,5.449999809265137,5.409999847412109,5.440000057220459,82451009,448533493.6778846
2019-06-04,5.429999828338623,5.440000057220459,5.400000095367432,5.429999828338623,61178636,332199982.9779911
2019-06-05,5.449999809265137,5.519999980926514,5.440000057220459,5.480000019073486,89091027,488218829.6592765
2019-06-06,5.480000019073486,5.5,5.449999809265137,5.480000019073486,70639712,387105623.1073456
2019-06-10,5.489999771118164,5.550000190734863,5.480000019073486,5.539999961853027,98645086,546493772.6769886
2019-06-11,5.289999961853027,5.309999942779541,5.25,5.300000190734863,141037968,747501257.3008575
2019-06-12,5.269999980926514,5.28000020980835,5.239999771118164,5.260000228881836,75032503,394670982.95357704
2019-06-13,5.239999771118164,5.25,5.190000057220459,5.25,77934934,409158403.5
2019-06-14,5.239999771118164,5.25,5.199999809265137,5.210000038146973,69314632,361129235.3641434
2019-06-17,5.210000038146973,5.25,5.199999809265137,5.230000019073486,52763523,275953226.29638433
2019-06-18,5.239999771118164,5.28000020980835,5.21999979019165,5.260000228881836,55197595,290339362.3337269
2019-06-19,5.320000171661377,5.329999923706055,5.269999980926514,5.289999961853027,109152602,577417260.4161587
2019-06-20,5.289999961853027,5.380000114440918,5.269999980926514,5.360000133514404,162172506,869244653.8123655
2019-06-21,5.389999866485596,5.440000057220459,5.369999885559082,5.409999847412109,113954291,616492696.9219551
2019-06-24,5.409999847412109,5.420000076293945,5.380000114440918,5.400000095367432,56151589,303218585.9550328
2019-06-25,5.409999847412109,5.409999847412109,5.349999904632568,5.389999866485596,73954557,398615052.3560014
2019-06-26,5.389999866485596,5.46999979019165,5.369999885559082,5.460000038146973,96869456,528907233.4552765
2019-06-27,5.489999771118164,5.510000228881836,5.429999828338623,5.429999828338623,99970402,542839265.6989431
2019-06-28,5.429999828338623,5.46999979019165,5.409999847412109,5.46999979019165,58980132,322621309.66547585
2019-07-01,5.5,5.510000228881836,5.46999979019165,5.480000019073486,81692884,447677005.8781681
2019-07-02,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459,85428309,464730005.84824705
2019-07-03,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,86208413,463801271.8057699
2019-07-04,5.389999866485596,5.449999809265137,5.380000114440918,5.449999809265137,77167482,420562762.1814709
2019-07-05,5.440000057220459,5.440000057220459,5.389999866485596,5.420000076293945,62777569,340254428.7695484
2019-07-08,5.400000095367432,5.400000095367432,5.309999942779541,5.329999923706055,74493197,397048734.3266201
2019-07-09,5.320000171661377,5.329999923706055,5.25,5.260000228881836,80060038,421115818.2042885
2019-07-10,5.28000020980835,5.28000020980835,5.190000057220459,5.199999809265137,87589477,455465263.6936331
2019-07-11,5.239999771118164,5.25,5.199999809265137,5.21999979019165,97498199,508940578.3240638
2019-07-12,5.210000038146973,5.260000228881836,5.199999809265137,5.239999771118164,62526460,327638636.08882904
2019-07-15,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,65840220,346319572.26963043
2019-07-16,5.260000228881836,5.320000171661377,5.25,5.300000190734863,62505424,331278759.1219635
2019-07-17,5.28000020980835,5.300000190734863,5.260000228881836,5.28000020980835,43193967,228064154.82245493
2019-07-18,5.28000020980835,5.289999961853027,5.230000019073486,5.239999771118164,40864837,214131736.52678108
2019-07-19,5.25,5.309999942779541,5.239999771118164,5.289999961853027,55979979,296134086.7745333
2019-07-22,5.289999961853027,5.300000190734863,5.25,5.260000228881836,54412628,286210435.7340622
2019-07-23,5.25,5.289999961853027,5.230000019073486,5.260000228881836,54582882,287105971.81303024
2019-07-24,5.269999980926514,5.320000171661377,5.260000228881836,5.28000020980835,54872160,289725016.3126373
2019-07-25,5.289999961853027,5.309999942779541,5.260000228881836,5.289999961853027,49925551,264106162.88549137
2019-07-26,5.269999980926514,5.309999942779541,5.239999771118164,5.28000020980835,60267429,318212037.7646098
2019-07-29,5.28000020980835,5.28000020980835,5.25,5.25,59208095,310842498.75
2019-07-30,5.260000228881836,5.289999961853027,5.25,5.260000228881836,35260838,185472015.95056534
2019-07-31,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,39847626,209996988.25996685
2019-08-01,5.25,5.269999980926514,5.210000038146973,5.230000019073486,61687258,322624360.5165911
2019-08-02,5.179999828338623,5.179999828338623,5.119999885559082,5.130000114440918,105113212,539230789.5892525
2019-08-05,5.110000133514404,5.119999885559082,5.03000020980835,5.039999961853027,80943363,407954546.43225574
2019-08-06,4.96999979019165,5.010000228881836,4.949999809265137,4.989999771118164,106502516,531447530.4635086
2019-08-07,5.0,5.019999980926514,4.949999809265137,4.96999979019165,66990423,332942388.2548499
2019-08-08,4.980000019073486,4.989999771118164,4.960000038146973,4.980000019073486,59347961,295552846.9119725
2019-08-09,4.989999771118164,4.989999771118164,4.960000038146973,4.980000019073486,53960043,268721015.16920614
2019-08-12,4.980000019073486,4.989999771118164,4.949999809265137,4.989999771118164,59871026,298756406.03660965
2019-08-13,4.96999979019165,4.96999979019165,4.929999828338623,4.940000057220459,52843894,261048839.38375187
2019-08-14,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,43598150,216682796.3527441
2019-08-15,4.909999847412109,4.96999979019165,4.889999866485596,4.96999979019165,43068082,214048358.5039568
2019-08-16,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,46717189,232184419.52834368
2019-08-19,4.989999771118164,5.039999961853027,4.96999979019165,5.039999961853027,66809776,336721268.4914093
2019-08-20,5.039999961853027,5.070000171661377,5.03000020980835,5.050000190734863,61648755,311326224.50856686
2019-08-21,5.050000190734863,5.050000190734863,5.019999980926514,5.03000020980835,29367685,147719461.71158552
2019-08-22,5.03000020980835,5.039999961853027,4.980000019073486,5.010000228881836,49437335,247681059.665308
2019-08-23,5.019999980926514,5.03000020980835,5.0,5.010000228881836,33887223,169774994.98616982
2019-08-26,4.949999809265137,4.980000019073486,4.940000057220459,4.96999979019165,58440556,290449551.0586834
2019-08-27,4.980000019073486,5.03000020980835,4.96999979019165,4.989999771118164,75948882,378984903.79668045
2019-08-28,4.989999771118164,5.010000228881836,4.96999979019165,4.980000019073486,42759560,212942609.61557388
2019-08-29,4.989999771118164,5.0,4.960000038146973,4.989999771118164,45545548,227272274.09545135
2019-08-30,5.0,5.03000020980835,4.960000038146973,4.980000019073486,51807407,258000887.84814787
2019-09-02,4.989999771118164,5.03000020980835,4.980000019073486,5.019999980926514,66871034,335692589.40453625
2019-09-03,5.019999980926514,5.03000020980835,4.989999771118164,5.019999980926514,59988561,301142575.075809
2019-09-04,5.019999980926514,5.090000152587891,5.010000228881836,5.090000152587891,97457546,496058924.01084137
2019-09-05,5.099999904632568,5.170000076293945,5.090000152587891,5.110000133514404,96272196,491950934.4137249
2019-09-06,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,71782161,369678135.99568033
2019-09-09,5.179999828338623,5.210000038146973,5.150000095367432,5.190000057220459,91202230,473339578.91863346
2019-09-10,5.210000038146973,5.21999979019165,5.190000057220459,5.21999979019165,67956639,354733641.3221297
2019-09-11,5.230000019073486,5.269999980926514,5.21999979019165,5.260000228881836,90923543,478257856.99074745
2019-09-12,5.25,5.260000228881836,5.199999809265137,5.210000038146973,80767985,420801204.9310541
2019-09-16,5.389999866485596,5.409999847412109,5.309999942779541,5.349999904632568,270501352,1447182207.4029808
2019-09-17,5.25,5.25,5.139999866485596,5.159999847412109,109435052,564684851.6215363
2019-09-18,5.119999885559082,5.119999885559082,5.070000171661377,5.070000171661377,80480353,408035403.5253682
2019-09-19,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,45062106,229366126.4159317
2019-09-20,5.099999904632568,5.110000133514404,5.059999942779541,5.070000171661377,69847706,354127881.4101534
2019-09-23,5.070000171661377,5.070000171661377,5.019999980926514,5.050000190734863,56054953,283077523.3416338
2019-09-24,5.059999942779541,5.070000171661377,5.03000020980835,5.039999961853027,48830150,246103954.1372776
2019-09-25,5.019999980926514,5.03000020980835,5.010000228881836,5.010000228881836,47390897,237428404.8169155
2019-09-26,5.03000020980835,5.03000020980835,4.980000019073486,5.0,60079711,300398555.0
2019-09-27,5.0,5.0,4.96999979019165,4.989999771118164,45369538,226393984.23573685
2019-09-30,5.0,5.039999961853027,4.989999771118164,5.019999980926514,49198706,246977503.18160915
2019-10-08,4.989999771118164,5.019999980926514,4.989999771118164,5.0,43671233,218356165.0
2019-10-09,4.980000019073486,5.019999980926514,4.960000038146973,5.010000228881836,41436473,207596739.21405602
2019-10-10,5.010000228881836,5.010000228881836,4.980000019073486,5.0,37811018,189055090.0
2019-10-11,5.019999980926514,5.090000152587891,5.0,5.079999923706055,74755404,379757446.6166153
2019-10-14,5.070000171661377,5.110000133514404,5.050000190734863,5.079999923706055,66509926,337870419.00569534
2019-10-15,5.079999923706055,5.079999923706055,5.039999961853027,5.039999961853027,36033293,181607795.34543896
2019-10-16,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,42721794,215745067.84853554
2019-10-17,5.050000190734863,5.059999942779541,5.03000020980835,5.039999961853027,25466618,128351753.74852562
2019-10-18,5.050000190734863,5.050000190734863,4.989999771118164,4.989999771118164,42657040,212858619.83657837
2019-10-21,4.989999771118164,5.0,4.96999979019165,4.980000019073486,50875598,253360479.01037502
2019-10-22,4.989999771118164,4.989999771118164,4.949999809265137,4.980000019073486,50452935,251255617.26231337
2019-10-23,4.980000019073486,4.989999771118164,4.960000038146973,4.96999979019165,36096613,179400159.0366292
2019-10-24,4.989999771118164,5.0,4.96999979019165,4.989999771118164,41060092,204889849.68209076
2019-10-25,5.0,5.0,4.96999979019165,5.0,48654519,243272595.0
2019-10-28,4.989999771118164,5.019999980926514,4.980000019073486,5.010000228881836,57032525,285732963.30370903
2019-10-29,5.0,5.019999980926514,4.989999771118164,4.989999771118164,40298109,201087554.68649483
2019-10-30,4.989999771118164,5.0,4.960000038146973,4.960000038146973,37717034,187076490.07879066
2019-10-31,4.949999809265137,4.949999809265137,4.889999866485596,4.900000095367432,75681848,370841062.41758347
2019-11-01,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,83310319,407387448.7868724
2019-11-04,4.909999847412109,4.920000076293945,4.889999866485596,4.900000095367432,63305955,310199185.53732634
2019-11-05,4.920000076293945,4.949999809265137,4.889999866485596,4.929999828338623,53281679,262678668.32359362
2019-11-06,4.940000057220459,4.940000057220459,4.920000076293945,4.929999828338623,42746400,210739744.66209412
2019-11-07,4.920000076293945,4.940000057220459,4.909999847412109,4.940000057220459,40415418,199652167.23258877
2019-11-08,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,58359294,287711309.40196323
2019-11-11,4.920000076293945,4.920000076293945,4.860000133514404,4.860000133514404,65526404,318458332.1887188
2019-11-12,4.869999885559082,4.889999866485596,4.849999904632568,4.869999885559082,46891810,228363109.33365822
2019-11-13,4.880000114440918,4.880000114440918,4.849999904632568,4.869999885559082,50733934,247074252.77396202
2019-11-14,4.869999885559082,4.869999885559082,4.849999904632568,4.849999904632568,46395112,225016288.77541733
2019-11-15,4.860000133514404,4.880000114440918,4.840000152587891,4.849999904632568,57004044,276469607.96367073
2019-11-18,4.860000133514404,4.909999847412109,4.849999904632568,4.909999847412109,59947684,294343119.29270935
2019-11-19,4.889999866485596,4.920000076293945,4.880000114440918,4.900000095367432,48248486,236417586.0013342
2019-11-20,4.889999866485596,4.940000057220459,4.880000114440918,4.920000076293945,51662351,254178770.86152458
2019-11-21,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,55789494,275600103.55230045
2019-11-22,4.949999809265137,4.96999979019165,4.929999828338623,4.940000057220459,67022030,331088832.0350313
2019-11-25,4.929999828338623,5.03000020980835,4.929999828338623,5.019999980926514,92560881,464655620.8545413
2019-11-26,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,70645173,355345235.01194715
2019-11-27,5.019999980926514,5.039999961853027,4.989999771118164,5.019999980926514,46092880,231386256.72084808
2019-11-28,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,29690653,148750178.32565117
2019-11-29,5.0,5.010000228881836,4.960000038146973,4.989999771118164,45805196,228567917.55602264
2019-12-02,4.960000038146973,4.96999979019165,4.929999828338623,4.949999809265137,49339106,244228565.28931236
2019-12-03,4.949999809265137,4.960000038146973,4.909999847412109,4.929999828338623,40949871,201882857.00048876
2019-12-04,4.929999828338623,4.929999828338623,4.900000095367432,4.909999847412109,30934732,151889529.3997345
2019-12-05,4.940000057220459,4.940000057220459,4.909999847412109,4.929999828338623,38321215,188923583.37172747
2019-12-06,4.929999828338623,4.940000057220459,4.900000095367432,4.920000076293945,51304224,252416785.99420166
2019-12-09,4.920000076293945,4.949999809265137,4.909999847412109,4.949999809265137,52813386,261426250.62664604
2019-12-10,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,30540815,150871627.84755945
2019-12-11,4.960000038146973,4.96999979019165,4.949999809265137,4.960000038146973,48908272,242585030.9857025
2019-12-12,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,36400343,180181690.90718555
2019-12-13,4.96999979019165,4.989999771118164,4.960000038146973,4.989999771118164,64920657,323954063.57084084
2019-12-16,5.0,5.03000020980835,4.980000019073486,5.010000228881836,59201767,296600866.2202091
2019-12-17,5.019999980926514,5.099999904632568,4.989999771118164,5.079999923706055,121077924,615075844.6824875
2019-12-18,5.079999923706055,5.110000133514404,5.050000190734863,5.070000171661377,64768435,328375976.56823874
2019-12-19,5.070000171661377,5.079999923706055,5.039999961853027,5.059999942779541,32548167,164693723.15757895
2019-12-20,5.050000190734863,5.079999923706055,5.050000190734863,5.050000190734863,43926373,221828192.02829075
2019-12-23,5.059999942779541,5.059999942779541,4.989999771118164,4.989999771118164,53818171,268552660.9719982
2019-12-24,4.989999771118164,5.03000020980835,4.989999771118164,5.019999980926514,23536800,118154735.55107117
2019-12-25,5.019999980926514,5.03000020980835,5.0,5.010000228881836,24112182,120802037.33884048
2019-12-26,5.0,5.03000020980835,5.0,5.019999980926514,25791930,129475488.10805798
2019-12-27,5.019999980926514,5.090000152587891,5.019999980926514,5.050000190734863,69098843,348949170.3295584
2019-12-30,5.050000190734863,5.090000152587891,5.039999961853027,5.079999923706055,76168475,386935847.18880653
2019-12-31,5.070000171661377,5.119999885559082,5.059999942779541,5.110000133514404,89177726,455698191.76651096
2020-01-02,5.130000114440918,5.190000057220459,5.110000133514404,5.170000076293945,125043592,646475380.180069
2020-01-03,5.190000057220459,5.289999961853027,5.179999828338623,5.269999980926514,164887316,868956152.175024
2020-01-06,5.309999942779541,5.409999847412109,5.289999961853027,5.360000133514404,211251253,1132306744.2850852
2020-01-07,5.300000190734863,5.300000190734863,5.199999809265137,5.25,126348161,663327845.25
2020-01-08,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,127040971,670776353.5342565
2020-01-09,5.190000057220459,5.21999979019165,5.170000076293945,5.190000057220459,103355538,536415248.1340513
2020-01-10,5.179999828338623,5.190000057220459,5.139999866485596,5.159999847412109,46913955,242076000.64149857
2020-01-13,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,83754435,430497784.7175765
2020-01-14,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,84445453,434049617.14531565
2020-01-15,5.139999866485596,5.139999866485596,5.090000152587891,5.090000152587891,50513896,257115738.34780884
2020-01-16,5.099999904632568,5.110000133514404,5.059999942779541,5.070000171661377,52747510,267429884.7547102
2020-01-17,5.079999923706055,5.099999904632568,5.050000190734863,5.070000171661377,60190660,305166656.5324116
2020-01-20,5.070000171661377,5.079999923706055,5.039999961853027,5.050000190734863,61508558,310618229.6318264
2020-01-21,5.039999961853027,5.050000190734863,5.0,5.010000228881836,74500553,373247787.58182335
2020-01-22,5.0,5.010000228881836,4.949999809265137,4.980000019073486,81200220,404377097.1487713
2020-01-23,4.960000038146973,4.96999979019165,4.900000095367432,4.940000057220459,110492183,545831390.3424134
2020-02-03,4.5,4.739999771118164,4.489999771118164,4.619999885559082,216185335,998776222.9595518
2020-02-04,4.579999923706055,4.650000095367432,4.539999961853027,4.639999866485596,120059382,557075516.4503431
2020-02-05,4.630000114440918,4.699999809265137,4.590000152587891,4.639999866485596,120889413,560926860.179522
2020-02-06,4.690000057220459,4.730000019073486,4.630000114440918,4.699999809265137,102451696,481522951.6588898
2020-02-07,4.699999809265137,4.739999771118164,4.659999847412109,4.730000019073486,95184826,450224228.7955065
2020-02-10,4.739999771118164,4.739999771118164,4.679999828338623,4.710000038146973,114663643,540065762.9040709
2020-02-11,4.710000038146973,4.75,4.690000057220459,4.71999979019165,116920868,551866472.4290257
2020-02-12,4.71999979019165,4.730000019073486,4.679999828338623,4.730000019073486,84461678,399503738.55097866
2020-02-13,4.730000019073486,4.739999771118164,4.699999809265137,4.699999809265137,91856677,431726364.3797293
2020-02-14,4.690000057220459,4.71999979019165,4.679999828338623,4.710000038146973,66680105,314063297.09364414
2020-02-17,4.710000038146973,4.789999961853027,4.699999809265137,4.78000020980835,105985899,506612619.45672655
2020-02-18,4.78000020980835,4.789999961853027,4.739999771118164,4.75,118694864,563800604.0
2020-02-19,4.760000228881836,4.769999980926514,4.730000019073486,4.739999771118164,93438092,442896534.69371796
2020-02-20,4.760000228881836,4.789999961853027,4.75,4.789999961853027,120382688,576633070.9277649
2020-02-21,4.769999980926514,4.789999961853027,4.769999980926514,4.789999961853027,98260316,470666909.8916664
2020-02-24,4.760000228881836,4.769999980926514,4.710000038146973,4.71999979019165,129218143,609909607.8489547
2020-02-25,4.670000076293945,4.690000057220459,4.639999866485596,4.659999847412109,145495444,678008746.8391571
2020-02-26,4.630000114440918,4.699999809265137,4.610000133514404,4.679999828338623,143614067,672113808.9070115
2020-02-27,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,103337553,481552981.21194077
2020-02-28,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,166939152,767920083.2794418
