date,open,high,low,close,volume,amount
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,13084000,729433000.0
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,10845800,605195631.7253113
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,12910200,728393460.3607178
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,11676900,657175917.7459717
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,30301900,1718420721.257782
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,38788400,2271448757.267761
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,20464200,1196951092.3484802
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,12327500,725103546.2379456
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,17739900,1042751300.3448486
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,17723700,1040735685.635376
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,27949900,1610193756.0592651
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,72364500,3794070757.083893
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,42142300,2153892978.7216187
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,27130900,1384761160.8390808
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,20467600,1038935341.645813
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,22655400,1145230452.7153015
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,25656600,1327729050.0
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,26245200,1344279176.0375977
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,29713400,1499932418.398285
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,36812400,1812642637.788391
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,59642200,2780519300.2952576
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42522800,1964553392.4423218
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39091900,1749753378.3855438
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,24706500,1115992559.7610474
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,23407900,1067868372.9976654
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,19954700,908537466.6412354
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,22500400,1010042942.2668457
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,28675000,1249083039.3791199
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,25543400,1135659540.6143188
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,16932500,745030000.0
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,35783900,1593457023.3184814
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,27168100,1210882208.7089539
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,34779900,1515360232.3860168
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,28450300,1258356755.9764862
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,21618900,967013387.103653
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,25532500,1124451323.375702
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,31155700,1354026693.4761047
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,28094900,1258370596.7216492
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,20802000,926729084.1293335
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,19076200,860336590.8920288
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,24370300,1121764879.2510986
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,20806100,973725464.1262054
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,18415500,862766146.900177
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,15900600,736515787.147522
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,12267600,572896929.359436
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,15381100,710452987.8772736
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,12643300,583235442.5045013
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,25732300,1218939023.5149384
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,17436400,820731342.678833
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,20126800,949783664.3600464
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,31096300,1475830369.530487
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,14479900,689677652.4662018
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,16665600,780783334.5703125
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,21886300,1054700766.9437408
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,23062900,1094565212.8852844
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,26646200,1275553565.5387878
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,27423300,1317689544.0776825
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,15381600,740162575.5706787
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,10739100,521061136.91596985
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,14339200,689428762.2558594
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,16564300,792104820.9449768
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,17853200,852490300.0
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,16032300,772917168.321991
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,16615100,807493834.6473694
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,20148700,1005823067.1066284
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,14345100,718976396.6777802
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,17131400,842350906.6314697
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,11928600,589153546.7193604
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,15671600,782639682.4783325
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,29141100,1464923110.339737
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,21688000,1113678766.9067383
2019-07-23,52.0,52.0,51.29999923706055,51.75,18413500,952898625.0
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,20896400,1105837449.7375488
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,27765400,1448243259.7633362
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,36401500,1877953390.554428
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,21897500,1149837688.2457733
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,16487700,852414102.5791168
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,24169800,1221783371.559906
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,34020800,1684029600.0
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,27881600,1357276296.508789
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,38936600,1828852149.5300293
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,26119600,1226576392.086792
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,29440400,1375749878.5232544
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,30643700,1445463272.8897095
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,24975500,1148373478.5671234
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,18494300,843340051.7799377
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,28959500,1356462984.418869
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,25650200,1176574646.6026306
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,21896000,1000647216.7053223
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,22701800,1055633700.0
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,21403600,1010892018.2022095
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,23113300,1077079744.731903
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,15915000,750392274.2843628
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,19783000,925448715.8508301
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,32814000,1475317409.9578857
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,22080500,1005987610.3229523
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,16925500,775018660.495758
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,14888800,681758165.6311035
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,17803800,834464086.98349
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,16922600,802300463.4178162
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,15003800,704878517.1318054
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,23450700,1147208201.0604858
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,30014200,1503711374.2019653
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,17067900,869097436.7477417
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,20749700,1070477026.166153
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,18532000,960328234.3444824
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,18968900,1001368248.3665466
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,23308700,1235594147.877121
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,18010800,946287448.4893799
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,13354600,697110130.1887512
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,19641100,1020355159.9849701
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,14906800,771277857.0205688
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,11428400,589362584.5123291
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,37067900,1880083933.2489014
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,18916600,962854968.8644409
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,28197400,1404794459.3948364
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,19486700,994211442.9203033
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,11351800,578033635.2142334
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,14845700,753864627.8778076
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,13652100,703492696.3348389
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,18413100,934648925.094223
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,20078700,991686980.7449341
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,16320100,816494583.0780029
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,12644900,643878284.8464966
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,12081400,611560455.0956726
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,17409100,865754535.0307465
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,11834900,597425746.5824127
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,13907900,710832777.4887085
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,24072500,1253936528.673172
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,15016800,775467542.8344727
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,18878100,993931993.8056946
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,14769300,774649796.2680817
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,16533900,857448064.0914917
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,16974100,871789786.3601685
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,12189000,635412583.0192566
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,13114300,682074720.9880829
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,15887500,821701519.3939209
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,23413000,1222860979.2823792
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,59767700,3374484287.2810364
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,32307500,1833773645.772934
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,18155800,1022897774.7703552
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,15248000,863036776.7333984
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,19249700,1088185517.501831
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,17953500,1014552254.8656464
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,19068000,1098507491.6381836
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,20865400,1200803754.0809631
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,17721000,1020729572.9598999
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,16962800,984690527.0584106
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,11888900,692766208.4423065
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,11228900,655206297.8660583
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,11952500,695635509.1190338
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,15332700,887609993.6416626
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,12119000,700599406.6429138
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,16112100,933857301.2489319
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,16097500,937679375.0
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,17061900,995561838.9656067
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,18542300,1073599198.2933044
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,16139000,939612599.7009277
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,15690200,903912431.5765381
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,15011700,882838097.6154327
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,22338700,1315749464.0861511
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,18184200,1063957511.4784241
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,9481100,550377847.7664948
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,19154500,1104448467.0772552
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,25737400,1443096010.1455688
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,18881400,1057736036.643219
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,17673700,991141128.3615112
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,16476800,936047030.6274414
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,14298600,808299840.5456543
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,16157900,914375563.4654999
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,20051100,1144316270.88089
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,27883300,1604683893.7267303
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,22795200,1317334628.869629
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,19131200,1103870254.5959473
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,21653100,1240722613.4799957
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,28261000,1615681318.2525635
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,18865100,1093421178.728485
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,49953000,2944729388.1111145
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,23593000,1397413379.1999817
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,6313200,375067211.0366821
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,11480300,686751542.4964905
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,14085800,846274889.7918701
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,12750500,760184796.3809967
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,14432900,863809042.9771423
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,18056000,1098527042.755127
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,15293900,919163366.6633606
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,17755200,1064069141.418457
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,21876100,1289158579.676056
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,23133500,1364182523.2391357
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,18813300,1115628675.6465912
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,15200600,895923343.1251526
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,16453300,980452149.5105743
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,17051200,1013352821.2036133
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,18498800,1090319246.5957642
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,21365500,1274665726.7398834
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,21803400,1299482606.7306519
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,28358500,1717107153.3641815
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,29475100,1848973009.50737
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,42778700,2708747270.944977
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,84711000,5800162273.406982
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,30764000,2020887235.1074219
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,30915400,2080915498.5229492
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,18055800,1197641247.0611572
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,18522400,1231183950.6103516
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,25268400,1615408819.7113037
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,16646600,1072373941.519165
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,20970800,1372748548.8006592
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,23401400,1575850190.3015137
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,17408000,1167902656.25
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,18134600,1197246231.123352
