date,open,high,low,close,volume,amount
2019-09-13,79.69999694824219,80.69999694824219,79.0999984741211,80.69999694824219,14968242,1207937083.7205505
2019-09-16,80.5,80.5,78.9000015258789,79.6500015258789,19595179,1560756037.2498703
2019-09-17,78.19999694824219,79.3499984741211,78.05000305175781,78.3499984741211,21851749,1712084500.8068771
2019-09-18,78.8499984741211,79.19999694824219,78.19999694824219,78.9000015258789,13962711,1101657919.2054062
2019-09-19,79.30000305175781,79.30000305175781,76.0999984741211,76.5,33944446,2596750119.0
2019-09-20,76.44999694824219,76.9000015258789,75.05000305175781,75.44999694824219,44035725,3322495316.863632
2019-09-23,75.69999694824219,76.0,74.4000015258789,74.9000015258789,20117221,1506779883.5964432
2019-09-24,74.94999694824219,76.25,74.9000015258789,76.05000305175781,22434906,1706174669.7658997
2019-09-25,74.75,75.0,74.25,74.5,30019129,2236425110.5
2019-09-26,74.94999694824219,74.94999694824219,74.0,74.3499984741211,24383305,1812898689.5440292
2019-09-27,74.30000305175781,74.44999694824219,73.6500015258789,74.0,20560572,1521482328.0
2019-09-30,73.80000305175781,74.1500015258789,73.05000305175781,74.05000305175781,27681059,2049782503.425888
2019-10-02,74.4000015258789,74.8499984741211,73.05000305175781,74.3499984741211,24713962,1837483036.9894867
2019-10-03,74.5,74.6500015258789,73.5,74.5999984741211,26841682,2002389436.2428436
2019-10-04,74.9000015258789,75.1500015258789,73.0,73.55000305175781,26302592,1934555721.8691406
2019-10-08,73.94999694824219,74.44999694824219,73.25,73.94999694824219,33121947,2449367879.5698395
2019-10-09,73.9000015258789,74.1500015258789,71.94999694824219,72.5,48939152,3548088520.0
2019-10-10,72.19999694824219,72.4000015258789,71.30000305175781,71.69999694824219,30058577,2155199879.168503
2019-10-11,71.94999694824219,73.75,71.9000015258789,73.25,38245018,2801447568.5
2019-10-14,74.69999694824219,74.69999694824219,73.3499984741211,73.80000305175781,28730607,2120318884.2788544
2019-10-15,74.5,74.5,73.4000015258789,73.69999694824219,21399460,1577140136.6940308
2019-10-16,74.0,75.4000015258789,73.55000305175781,75.05000305175781,60661824,4552670076.325195
2019-10-17,75.69999694824219,76.75,75.30000305175781,75.75,29744853,2253172614.75
2019-10-18,76.55000305175781,76.8499984741211,75.05000305175781,75.3499984741211,30159169,2272493338.13076
2019-10-21,76.0999984741211,76.5,75.1500015258789,75.19999694824219,14883526,1119241109.7790833
2019-10-22,75.6500015258789,75.69999694824219,74.8499984741211,75.25,22943912,1726529378.0
2019-10-23,75.25,75.69999694824219,74.05000305175781,74.69999694824219,14727668,1100156754.6547241
2019-10-24,75.30000305175781,75.30000305175781,74.5999984741211,75.30000305175781,11606251,873950735.7194672
2019-10-25,75.75,75.75,74.05000305175781,74.75,17481160,1306716710.0
2019-10-28,75.8499984741211,78.19999694824219,75.5,77.5,35436386,2746319915.0
2019-10-29,79.0,79.0,76.69999694824219,77.3499984741211,25536573,1975253882.584282
2019-10-30,77.80000305175781,77.80000305175781,76.5,76.69999694824219,18222371,1397655800.089737
2019-10-31,76.9000015258789,78.5,76.9000015258789,78.44999694824219,22703873,1781118767.5632782
2019-11-01,79.4000015258789,79.5,78.25,79.5,24415862,1941061029.0
2019-11-04,81.8499984741211,82.1500015258789,80.8499984741211,82.1500015258789,29586750,2430551557.6457977
2019-11-05,82.4000015258789,82.6500015258789,81.4000015258789,82.4000015258789,25083259,2066860579.8740158
2019-11-06,82.30000305175781,82.9000015258789,81.80000305175781,82.80000305175781,13495853,1117456669.5860748
2019-11-07,83.5,83.5,81.75,83.3499984741211,19426734,1619218249.2571564
2019-11-08,84.0,84.0,82.25,82.4000015258789,15361015,1265747659.4390488
2019-11-11,81.0,81.5,79.3499984741211,79.5999984741211,32056468,2551694803.8857117
2019-11-12,80.0,80.80000305175781,79.30000305175781,80.3499984741211,18020944,1447982822.9022217
2019-11-13,79.0,79.1500015258789,77.05000305175781,77.75,29981625,2331071343.75
2019-11-14,76.94999694824219,77.75,76.05000305175781,76.4000015258789,24098623,1841134833.9715805
2019-11-15,77.19999694824219,77.94999694824219,76.75,77.0,16208478,1248052806.0
2019-11-18,77.75,79.0999984741211,77.5999984741211,78.5,21106315,1656845727.5
2019-11-19,79.5,79.5,78.0999984741211,79.5,24966164,1984810038.0
2019-11-20,78.80000305175781,78.9000015258789,77.69999694824219,77.80000305175781,22590851,1757568276.741806
2019-11-21,76.9000015258789,77.0999984741211,75.80000305175781,76.69999694824219,23523368,1804242253.812378
2019-11-22,77.5,78.19999694824219,77.0,77.30000305175781,13275697,1026211418.614212
2019-11-25,79.5,80.3499984741211,78.9000015258789,80.0999984741211,33067772,2648728486.742584
2019-11-26,80.30000305175781,80.69999694824219,78.94999694824219,79.3499984741211,30286440,2403228967.78656
2019-11-27,79.0,79.80000305175781,78.75,79.80000305175781,15644153,1248403457.1421661
2019-11-28,80.0,80.69999694824219,79.19999694824219,80.19999694824219,19132126,1534396446.813385
2019-11-29,80.0999984741211,80.0999984741211,78.19999694824219,78.4000015258789,19905319,1560577039.9731064
2019-12-02,79.0999984741211,79.3499984741211,78.5999984741211,78.9000015258789,13727742,1083118864.746872
2019-12-03,78.0,79.0,77.4000015258789,79.0,13715063,1083489977.0
2019-12-04,78.0,78.3499984741211,77.30000305175781,77.6500015258789,13918475,1080769604.9879074
2019-12-05,78.3499984741211,78.75,77.3499984741211,77.55000305175781,21042581,1631852220.766861
2019-12-06,77.55000305175781,77.94999694824219,77.19999694824219,77.94999694824219,30937530,2411580369.086151
2019-12-09,78.30000305175781,78.3499984741211,77.19999694824219,77.5999984741211,13479423,1046003204.2320328
2019-12-10,77.30000305175781,77.75,77.19999694824219,77.4000015258789,12086420,935488926.4424133
2019-12-11,77.0,78.25,76.5,78.0,17673519,1378534482.0
2019-12-12,78.6500015258789,80.1500015258789,78.55000305175781,79.75,25697384,2049366374.0
2019-12-13,81.0999984741211,82.6500015258789,80.80000305175781,82.6500015258789,32959062,2724066524.5915375
2019-12-16,81.6500015258789,82.44999694824219,81.0,81.0,19086612,1546015572.0
2019-12-17,80.80000305175781,81.94999694824219,80.44999694824219,81.80000305175781,24368968,1993381656.7681885
2019-12-18,81.80000305175781,81.94999694824219,81.1500015258789,81.30000305175781,19656371,1598063022.2864838
2019-12-19,80.9000015258789,81.75,80.1500015258789,80.1500015258789,20397668,1634873121.3243713
2019-12-20,80.44999694824219,80.69999694824219,79.4000015258789,79.9000015258789,23867184,1906988038.0184326
2019-12-23,81.6500015258789,81.69999694824219,78.8499984741211,79.19999694824219,21618319,1712170798.826126
2019-12-24,79.55000305175781,79.80000305175781,78.8499984741211,79.4000015258789,10469987,831316983.7759323
2019-12-27,79.8499984741211,81.19999694824219,79.8499984741211,80.94999694824219,16749764,1355893344.6837769
2019-12-30,81.75,82.5,81.0999984741211,82.1500015258789,19572011,1607840733.5145187
2019-12-31,82.0,82.5,81.69999694824219,81.80000305175781,10091325,825470415.7962799
2020-01-02,82.1500015258789,84.8499984741211,82.0999984741211,84.69999694824219,28101537,2380200098.140915
2020-01-03,87.19999694824219,87.44999694824219,84.4000015258789,85.19999694824219,25080950,2136896863.459015
2020-01-06,84.44999694824219,84.94999694824219,83.75,84.30000305175781,15688952,1322578701.4788818
2020-01-07,85.0,85.5999984741211,83.9000015258789,85.30000305175781,24044976,2051036526.1794434
2020-01-08,84.0999984741211,84.94999694824219,83.30000305175781,83.80000305175781,26592054,2228414206.3525085
2020-01-09,84.69999694824219,85.5999984741211,84.3499984741211,85.5999984741211,25366986,2171413962.893051
2020-01-10,85.5999984741211,86.0,84.9000015258789,86.0,19464723,1673966178.0
2020-01-13,86.55000305175781,86.75,85.5,86.6500015258789,18301370,1585813738.4256744
2020-01-14,87.5999984741211,87.5999984741211,85.94999694824219,87.30000305175781,23831341,2080476142.027481
2020-01-15,87.5999984741211,87.75,85.75,86.6500015258789,19251439,1668137218.7253647
2020-01-16,86.6500015258789,87.80000305175781,86.0999984741211,87.3499984741211,24034784,2099438345.72583
2020-01-17,87.80000305175781,87.80000305175781,85.69999694824219,86.5999984741211,21069259,1824597797.2508621
2020-01-20,85.75,86.0,84.0999984741211,84.75,24925179,2112408920.25
2020-01-21,82.4000015258789,82.5999984741211,81.6500015258789,81.8499984741211,32469342,2657615593.155716
2020-01-22,82.30000305175781,83.1500015258789,82.0,83.0,19611637,1627765871.0
2020-01-23,83.8499984741211,83.8499984741211,82.1500015258789,82.80000305175781,34950772,2893924028.2612915
2020-01-24,83.55000305175781,83.55000305175781,82.25,83.0,9317851,773381633.0
2020-01-29,81.80000305175781,81.94999694824219,80.80000305175781,80.80000305175781,34696889,2803508737.086502
2020-01-30,80.55000305175781,80.80000305175781,77.9000015258789,78.30000305175781,33922365,2656121283.0228424
2020-01-31,79.8499984741211,80.0,77.55000305175781,77.75,34290045,2666050998.75
2020-02-03,77.69999694824219,79.19999694824219,77.05000305175781,78.5,35847965,2814065252.5
2020-02-04,80.55000305175781,80.55000305175781,78.8499984741211,79.25,29228951,2316394366.75
2020-02-05,80.0,80.5,78.80000305175781,79.30000305175781,32494430,2576808398.1651306
2020-02-06,80.5999984741211,81.6500015258789,79.44999694824219,81.05000305175781,31218255,2530239663.0205536
2020-02-07,80.80000305175781,80.80000305175781,79.44999694824219,80.19999694824219,17885567,1434422418.8175812
2020-02-10,78.9000015258789,79.5999984741211,78.69999694824219,79.1500015258789,17592869,1392475608.1945877
2020-02-11,80.30000305175781,80.6500015258789,79.6500015258789,80.1500015258789,15181263,1216778252.614769
2020-02-12,81.1500015258789,81.3499984741211,80.25,81.3499984741211,20317665,1652842016.7477036
2020-02-13,82.3499984741211,82.3499984741211,79.94999694824219,80.19999694824219,16600492,1331359407.7393188
2020-02-14,80.0999984741211,81.5,80.0999984741211,80.6500015258789,16667168,1344207124.63208
2020-02-17,81.19999694824219,81.8499984741211,80.80000305175781,81.0,9665050,782869050.0
2020-02-18,80.1500015258789,80.55000305175781,79.3499984741211,79.80000305175781,13936641,1112143994.331253
2020-02-19,80.05000305175781,80.0999984741211,79.0999984741211,79.80000305175781,14426472,1151232509.6260986
2020-02-20,79.75,80.0,78.55000305175781,79.6500015258789,19776802,1575222309.477005
2020-02-21,79.6500015258789,80.0,78.69999694824219,79.0999984741211,18344873,1451079426.3079453
2020-02-24,78.05000305175781,78.5,77.30000305175781,77.3499984741211,20798565,1608768971.0139084
2020-02-25,77.0,78.1500015258789,76.9000015258789,77.44999694824219,19757565,1530223348.9546967
2020-02-26,76.5,77.5999984741211,76.30000305175781,77.30000305175781,17270484,1335008465.9053345
2020-02-27,76.80000305175781,78.25,76.55000305175781,78.1500015258789,27627397,2159081117.7060623
2020-02-28,76.30000305175781,76.9000015258789,75.9000015258789,76.9000015258789,41504793,3191718645.031288
2020-03-02,77.0,77.55000305175781,76.30000305175781,76.44999694824219,31230325,2387558250.9426117
2020-03-03,76.5,77.25,75.30000305175781,75.5,31135827,2350754938.5
2020-03-04,76.0,76.0,74.9000015258789,75.05000305175781,29495534,2213639916.7132263
2020-03-05,76.69999694824219,77.6500015258789,75.75,77.6500015258789,36107180,2803722582.0951843
2020-03-06,76.5,76.9000015258789,75.4000015258789,76.05000305175781,36075026,2743505837.3922424
2020-03-09,72.25,74.05000305175781,71.3499984741211,71.4000015258789,64588679,4611631779.154503
2020-03-10,71.69999694824219,72.44999694824219,70.3499984741211,71.8499984741211,45499472,3269136993.7733154
2020-03-11,73.1500015258789,73.1500015258789,71.5999984741211,72.0,32699987,2354399064.0
2020-03-12,70.0,70.19999694824219,68.0,68.80000305175781,46099937,3171675806.285843
2020-03-13,63.099998474121094,70.0999984741211,62.099998474121094,69.0999984741211,74608006,5155413100.757217
2020-03-16,67.05000305175781,68.0,65.44999694824219,66.05000305175781,58596450,3870295701.322174
2020-03-17,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,0,0.0
2020-03-18,66.44999694824219,68.6500015258789,63.75,64.3499984741211,51409513,3308202083.1053085
