date,open,high,low,close,volume,amount
2021-07-21,174.8000030517578,174.8000030517578,170.60000610351562,172.10000610351562,2033385,349945570.9107971
2021-07-22,174.5,176.39999389648438,174.0,175.39999389648438,1720171,301717982.9009094
2021-07-23,174.0,174.0,171.10000610351562,171.8000030517578,1489191,255843018.34465027
2021-07-26,168.5,168.5,160.0,160.0,5613803,898208480.0
2021-07-27,158.5,159.1999969482422,146.39999389648438,148.3000030517578,5851198,867732681.2564392
2021-07-28,152.0,155.5,149.0,153.3000030517578,4944021,757918434.3879547
2021-07-29,163.8000030517578,165.10000610351562,160.10000610351562,164.8000030517578,4732521,779919475.2425079
2021-07-30,164.89999389648438,164.89999389648438,155.89999389648438,158.1999969482422,3209542,507749534.6052551
2021-08-02,160.89999389648438,163.10000610351562,158.5,161.60000610351562,2456307,396939226.19210815
2021-08-03,163.0,164.0,158.39999389648438,161.10000610351562,2893105,466079233.1581116
2021-08-04,161.10000610351562,164.0,158.0,161.6999969482422,1891382,305836463.6279602
2021-08-05,160.0,161.89999389648438,157.5,159.1999969482422,2182264,347416422.1402588
2021-08-06,160.0,162.10000610351562,158.39999389648438,161.0,1365432,219834552.0
2021-08-09,158.0,161.1999969482422,158.0,159.3000030517578,2431731,387374755.7210541
2021-08-10,164.5,164.5,160.39999389648438,164.0,2401217,393799588.0
2021-08-11,162.1999969482422,163.5,161.5,162.39999389648438,1925229,312657177.8493347
2021-08-12,161.0,161.5,158.10000610351562,159.0,2531375,402488625.0
2021-08-13,153.89999389648438,155.1999969482422,153.0,154.10000610351562,3469252,534611754.3746338
2021-08-16,149.0,149.3000030517578,144.5,146.6999969482422,5394869,791427265.8361664
2021-08-17,143.10000610351562,143.39999389648438,136.1999969482422,138.6999969482422,7277563,1009397965.8906403
2021-08-18,138.6999969482422,142.10000610351562,138.60000610351562,139.39999389648438,3638937,507267795.58969116
2021-08-19,140.0,140.3000030517578,135.60000610351562,136.0,3229422,439201392.0
2021-08-20,136.3000030517578,139.1999969482422,133.0,133.5,5383231,718661338.5
2021-08-23,136.5,138.5,134.1999969482422,134.60000610351562,3717960,500437438.69262695
2021-08-24,140.1999969482422,147.3000030517578,140.0,146.1999969482422,5368166,784825852.8176575
2021-08-25,152.8000030517578,153.10000610351562,149.0,149.89999389648438,2941691,440959462.945343
2021-08-26,151.5,151.89999389648438,147.8000030517578,148.89999389648438,1926088,286794491.4440918
2021-08-27,150.89999389648438,153.6999969482422,149.8000030517578,150.5,2668206,401565003.0
2021-08-30,151.89999389648438,153.1999969482422,148.89999389648438,151.8000030517578,2447110,371471305.46798706
2021-08-31,149.8000030517578,152.8000030517578,147.3000030517578,152.8000030517578,3304042,504857627.683136
2021-09-01,153.0,156.1999969482422,152.60000610351562,154.60000610351562,2549043,394082063.3581238
2021-09-02,159.1999969482422,165.0,159.1999969482422,163.1999969482422,5958570,972438605.8158875
2021-09-03,161.0,161.0,157.8000030517578,158.60000610351562,4691827,744123790.8366394
2021-09-06,159.0,162.6999969482422,157.5,161.8000030517578,2733652,442304901.94244385
2021-09-07,164.0,168.5,163.0,164.60000610351562,6649376,1094487330.1845703
2021-09-08,165.0,166.0,162.60000610351562,163.60000610351562,6042179,988500521.2785339
2021-09-09,158.10000610351562,158.1999969482422,155.0,156.0,7184683,1120810548.0
2021-09-10,160.3000030517578,163.0,158.10000610351562,162.10000610351562,3281470,531926307.0285034
2021-09-13,160.0,161.3000030517578,155.6999969482422,157.5,3407186,536631795.0
2021-09-14,159.3000030517578,160.5,154.3000030517578,156.0,2569162,400789272.0
2021-09-15,157.0,157.60000610351562,153.6999969482422,154.10000610351562,2925226,450777344.4541626
2021-09-16,157.3000030517578,158.0,153.60000610351562,155.39999389648438,2756698,428390852.3744507
2021-09-17,153.60000610351562,162.5,153.60000610351562,159.10000610351562,21774380,3464303990.9002686
2021-09-20,158.60000610351562,158.60000610351562,155.5,156.39999389648438,4453948,696597440.0152588
2021-09-21,150.8000030517578,153.60000610351562,149.60000610351562,153.39999389648438,5330028,817626262.6680908
2021-09-23,158.0,160.3000030517578,155.5,156.5,2937025,459644412.5
2021-09-24,156.0,157.89999389648438,154.0,154.8000030517578,2272208,351737805.3342285
2021-09-27,153.0,155.39999389648438,151.60000610351562,153.1999969482422,2859597,438090251.6732025
2021-09-28,152.1999969482422,154.39999389648438,150.60000610351562,153.3000030517578,2818888,432135539.0025635
2021-09-29,150.0,151.6999969482422,148.10000610351562,151.39999389648438,2319722,351205896.6415405
2021-09-30,150.0,150.0,146.5,148.39999389648438,1686744,250312799.30493164
2021-10-04,149.8000030517578,149.8000030517578,145.60000610351562,145.89999389648438,1561317,227796140.7704773
2021-10-05,141.3000030517578,144.10000610351562,141.10000610351562,143.8000030517578,2263234,325453056.10684204
2021-10-06,147.0,147.0,142.60000610351562,143.3000030517578,2072973,297057037.22621155
2021-10-07,147.10000610351562,150.6999969482422,145.1999969482422,150.3000030517578,2648281,398036642.38191223
2021-10-08,151.60000610351562,153.39999389648438,150.5,152.89999389648438,2055927,314351225.75161743
2021-10-11,156.39999389648438,164.39999389648438,156.39999389648438,162.6999969482422,4707482,765907307.033905
2021-10-12,159.10000610351562,159.8000030517578,155.60000610351562,156.1999969482422,2673572,417611938.24090576
2021-10-15,159.3000030517578,162.1999969482422,158.10000610351562,161.0,3469246,558548606.0
2021-10-18,161.0,167.89999389648438,157.0,167.6999969482422,5367935,900202683.1183624
2021-10-19,167.0,170.0,164.5,169.3000030517578,6595171,1116562470.4268646
2021-10-20,174.8000030517578,178.3000030517578,173.0,177.10000610351562,7881980,1395898706.107788
2021-10-21,177.0,177.0,171.8000030517578,175.5,4500738,789879519.0
2021-10-22,177.0,178.89999389648438,176.0,177.60000610351562,3185718,565783536.2440796
2021-10-25,173.3000030517578,175.0,171.6999969482422,172.1999969482422,2802387,482571032.8477936
2021-10-26,169.8000030517578,171.8000030517578,168.5,169.60000610351562,2663931,451802713.8593445
2021-10-27,163.0,163.6999969482422,161.10000610351562,163.10000610351562,3060291,499133480.77853394
2021-10-28,164.0,165.5,162.3000030517578,163.5,1147437,187605949.5
2021-10-29,163.5,163.8000030517578,161.5,162.0,1114539,180555318.0
2021-11-01,159.0,159.0,155.8000030517578,157.10000610351562,3013940,473489992.3956299
2021-11-02,165.6999969482422,166.60000610351562,159.8000030517578,161.89999389648438,4279365,692829167.3808289
2021-11-03,159.0,159.3000030517578,156.10000610351562,158.10000610351562,3572175,564760889.3028259
2021-11-04,162.39999389648438,164.60000610351562,161.10000610351562,162.0,1879071,304409502.0
2021-11-05,159.1999969482422,160.60000610351562,158.0,159.6999969482422,1966920,314117117.9974365
2021-11-08,155.39999389648438,155.89999389648438,153.0,155.89999389648438,3544774,552630244.9644165
2021-11-09,158.0,158.3000030517578,156.8000030517578,157.5,1375835,216694012.5
2021-11-10,156.89999389648438,161.60000610351562,155.89999389648438,161.3000030517578,1706726,275294909.0085144
2021-11-11,156.0,161.5,156.0,160.5,2065216,331467168.0
2021-11-12,162.0,165.6999969482422,162.0,164.8000030517578,2878682,474406802.3850403
2021-11-15,166.0,167.5,165.1999969482422,166.5,3981327,662890945.5
2021-11-16,167.0,169.8000030517578,164.5,168.89999389648438,2626282,443579013.7704468
2021-11-17,168.5,170.0,166.5,169.6999969482422,3675590,623747611.7829895
2021-11-18,158.0,158.39999389648438,155.10000610351562,156.39999389648438,9067490,1418155380.656433
2021-11-19,151.0,153.0,149.39999389648438,151.3000030517578,4409987,667231046.5582123
2021-11-22,149.1999969482422,150.0,147.3000030517578,148.10000610351562,3172611,469863708.4640808
2021-11-23,144.1999969482422,145.5,143.3000030517578,144.60000610351562,2600910,376091601.8746948
2021-11-24,145.0,148.0,145.0,145.89999389648438,2582612,376803075.0369873
2021-11-25,146.5,153.6999969482422,146.5,152.39999389648438,4070720,620377703.1542969
2021-11-26,152.0,154.1999969482422,147.5,147.6999969482422,3931644,580703806.8015747
2021-11-29,149.0,152.6999969482422,148.3000030517578,148.8000030517578,2252656,335195219.67456055
2021-11-30,147.10000610351562,147.8000030517578,142.8000030517578,145.0,2968041,430365945.0
2021-12-01,146.5,149.0,146.0,147.6999969482422,2182920,322417277.33825684
2021-12-02,146.1999969482422,148.5,146.0,147.3000030517578,2334081,343810138.4230499
2021-12-03,146.60000610351562,146.60000610351562,141.0,143.0,4342567,620987081.0
2021-12-06,135.0,138.0,133.60000610351562,134.8000030517578,7028530,947445865.4493713
2021-12-07,145.0,148.1999969482422,141.60000610351562,148.0,5397765,798869220.0
2021-12-08,148.5,148.5,144.3000030517578,145.0,3024538,438558010.0
2021-12-09,148.89999389648438,148.89999389648438,146.0,147.1999969482422,2669056,392885035.0546875
2021-12-10,145.89999389648438,147.1999969482422,145.0,145.89999389648438,1920718,280232744.4768677
2021-12-13,146.1999969482422,148.60000610351562,144.8000030517578,145.1999969482422,2331171,338486022.0858307
2021-12-14,141.5,141.5,139.1999969482422,140.3000030517578,2803419,393319694.25535583
2021-12-15,138.89999389648438,140.3000030517578,135.89999389648438,136.5,2144992,292791408.0
2021-12-16,137.0,140.1999969482422,136.0,139.10000610351562,2403104,334271781.0673828
2021-12-17,138.1999969482422,138.1999969482422,136.5,137.89999389648438,4928271,679608540.820221
2021-12-20,140.5,141.5,134.6999969482422,135.60000610351562,3581209,485611962.2579651
2021-12-21,135.1999969482422,137.10000610351562,134.10000610351562,136.60000610351562,2346053,320470854.11917114
2021-12-22,143.89999389648438,143.89999389648438,137.89999389648438,139.0,2016026,280227614.0
2021-12-23,139.1999969482422,141.0,137.89999389648438,138.60000610351562,1657542,229735331.3168335
2021-12-24,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,0,0.0
2021-12-28,141.0,141.0,138.10000610351562,139.60000610351562,2446237,341494700.13064575
2021-12-29,136.60000610351562,137.5,135.5,136.6999969482422,2188375,299150855.8216095
2021-12-30,133.39999389648438,135.0,132.0,133.5,2390127,319081954.5
2021-12-31,145.0,145.0,145.0,145.0,0,0.0
2022-01-03,146.0,147.3000030517578,143.3000030517578,143.60000610351562,1175223,168762029.97299194
2022-01-04,145.8000030517578,146.8000030517578,144.1999969482422,144.89999389648438,2769847,401350813.39419556
2022-01-05,143.8000030517578,143.8000030517578,138.89999389648438,139.10000610351562,3869761,538283778.7191467
2022-01-06,140.6999969482422,142.5,139.3000030517578,142.0,2129465,302384030.0
2022-01-07,146.60000610351562,149.3000030517578,145.8000030517578,149.0,3141650,468105850.0
2022-01-10,149.6999969482422,152.39999389648438,147.5,151.8000030517578,2604588,395376466.3485718
2022-01-11,148.0,148.89999389648438,145.6999969482422,146.5,3433339,502984163.5
2022-01-12,152.10000610351562,156.5,151.6999969482422,155.39999389648438,5374938,835265332.3939819
2022-01-13,156.1999969482422,156.39999389648438,151.60000610351562,153.0,3063272,468680616.0
2022-01-14,149.0,150.10000610351562,147.1999969482422,149.89999389648438,2249191,337153717.1720276
2022-01-17,150.3000030517578,150.39999389648438,146.6999969482422,147.5,1991691,293774422.5
2022-01-18,149.6999969482422,150.6999969482422,146.89999389648438,147.8000030517578,3269677,483258270.5782623
2022-01-19,151.89999389648438,152.3000030517578,148.3000030517578,148.89999389648438,2216015,329964619.9745178
2022-01-20,152.0,159.3000030517578,149.5,158.3000030517578,6744776,1067698061.3834229
2022-01-21,159.3000030517578,160.6999969482422,155.5,159.6999969482422,5056648,807546670.168335
2022-01-24,155.6999969482422,155.6999969482422,151.5,152.39999389648438,3733910,569047861.210022
2022-01-25,145.89999389648438,147.6999969482422,143.5,145.6999969482422,5014669,730637257.9964447
2022-01-26,147.0,150.10000610351562,147.0,148.5,2404475,357064537.5
2022-01-27,145.10000610351562,145.60000610351562,141.3000030517578,142.5,4579823,652624777.5
2022-01-28,144.6999969482422,144.6999969482422,140.0,141.5,3243381,458938411.5
2022-01-31,144.3000030517578,144.3000030517578,144.3000030517578,144.3000030517578,0,0.0
2022-02-04,151.1999969482422,152.5,149.5,152.39999389648438,3203701,488244012.8461609
2022-02-07,152.89999389648438,154.60000610351562,151.60000610351562,153.3000030517578,1713450,262671890.22903442
2022-02-08,152.1999969482422,152.89999389648438,149.3000030517578,150.39999389648438,1696309,255124863.2465515
2022-02-09,156.5,159.3000030517578,155.0,157.5,3702834,583196355.0
2022-02-10,160.0,161.1999969482422,158.1999969482422,159.8000030517578,1620263,258918032.34465027
2022-02-11,159.8000030517578,160.1999969482422,157.0,158.89999389648438,1713234,272232872.1432495
2022-02-14,156.6999969482422,158.0,154.8000030517578,156.10000610351562,1566201,244483985.65933228
2022-02-15,157.5,158.3000030517578,155.0,156.60000610351562,1455374,227911577.28289795
2022-02-16,160.6999969482422,162.5,160.5,161.60000610351562,1996592,322649279.38623047
2022-02-17,163.0,165.0,161.0,163.60000610351562,2500738,409120752.06329346
2022-02-18,163.60000610351562,165.60000610351562,159.60000610351562,160.10000610351562,2583870,413677602.7706909
2022-02-21,154.0,156.10000610351562,152.10000610351562,153.6999969482422,3146005,483540958.89915466
2022-02-22,150.3000030517578,152.39999389648438,148.1999969482422,151.3000030517578,3297882,498969556.66433716
2022-02-23,148.10000610351562,152.1999969482422,148.0,150.89999389648438,3386612,511039730.12976074
2022-02-24,146.5,147.0,141.5,142.8000030517578,4574711,653268744.76091
2022-02-25,146.60000610351562,148.10000610351562,144.10000610351562,144.8000030517578,3553570,514556946.844635
2022-02-28,146.3000030517578,147.39999389648438,144.0,147.39999389648438,3579241,527580101.55404663
2022-03-01,147.39999389648438,149.39999389648438,146.3000030517578,148.10000610351562,2533393,375195518.76260376
2022-03-02,161.8000030517578,161.89999389648438,156.6999969482422,158.10000610351562,8197820,1296075392.0355225
2022-03-03,158.39999389648438,160.89999389648438,156.5,159.0,4057079,645075561.0
2022-03-04,149.8000030517578,151.39999389648438,148.0,149.0,4940764,736173836.0
2022-03-07,135.10000610351562,142.3000030517578,135.0,140.1999969482422,4652002,652210666.2032166
2022-03-08,135.39999389648438,139.0,131.10000610351562,133.10000610351562,6029964,802588245.2039795
2022-03-09,135.0,136.39999389648438,129.5,133.60000610351562,4459492,595788158.4185791
2022-03-10,140.6999969482422,143.60000610351562,136.89999389648438,138.1999969482422,4132228,571073896.9894409
2022-03-11,133.10000610351562,134.0,129.5,131.5,9005168,1184179592.0
2022-03-14,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0,0.0
2022-03-15,108.0999984741211,110.0,99.0,100.0,14393759,1439375900.0
2022-03-16,104.0,121.0,103.19999694824219,120.4000015258789,12303427,1481332629.5735397
2022-03-17,138.39999389648438,148.0,135.1999969482422,139.89999389648438,13937103,1949800624.634674
2022-03-18,143.0,150.0,142.0,149.39999389648438,22036553,3292260883.6995544
2022-03-21,146.1999969482422,147.0,138.0,140.60000610351562,10188183,1432458591.9837341
2022-03-22,142.89999389648438,149.3000030517578,141.89999389648438,148.6999969482422,4480525,666254053.8265228
2022-03-23,150.5,157.0,150.5,153.8000030517578,7677577,1180811366.0301056
2022-03-24,152.8000030517578,156.8000030517578,148.60000610351562,150.0,4933775,740066250.0
2022-03-25,147.3000030517578,148.39999389648438,140.10000610351562,142.0,6641754,943129068.0
2022-03-28,142.0,146.3000030517578,138.10000610351562,142.5,4156387,592285147.5
2022-03-29,145.5,147.5,144.39999389648438,146.0,2494391,364181086.0
2022-03-30,144.60000610351562,146.1999969482422,142.1999969482422,146.1999969482422,3633186,531171782.11239624
2022-03-31,141.0,141.89999389648438,138.60000610351562,141.5,5149946,728717359.0
2022-04-01,130.5,135.1999969482422,129.0,135.1999969482422,8625797,1166207728.0761566
2022-04-04,141.1999969482422,146.8000030517578,140.6999969482422,145.6999969482422,5711370,832146591.570282
2022-04-06,142.8000030517578,144.89999389648438,141.5,142.60000610351562,4762511,679134097.6680603
2022-04-07,137.60000610351562,140.3000030517578,136.1999969482422,137.5,4485574,616766425.0
2022-04-08,134.5,135.89999389648438,133.10000610351562,135.3000030517578,4098770,554563593.5084534
2022-04-11,128.0,132.0,127.5,128.1999969482422,5423512,695294221.8487549
2022-04-12,130.0,132.39999389648438,125.80000305175781,129.39999389648438,3180650,411576090.586853
2022-04-13,129.10000610351562,130.0,126.19999694824219,128.89999389648438,3690490,475704138.4750366
2022-04-14,130.89999389648438,133.1999969482422,130.60000610351562,131.39999389648438,2244939,294984970.89797974
2022-04-19,125.5999984741211,126.0,122.5999984741211,124.4000015258789,5377191,668922568.6049423
2022-04-20,123.4000015258789,125.9000015258789,122.69999694824219,123.5999984741211,2181078,269581237.4719391
2022-04-21,121.0,122.9000015258789,117.69999694824219,119.4000015258789,4519966,539683947.2969208
2022-04-22,113.0,118.5999984741211,111.5999984741211,116.80000305175781,3264734,381320941.1631775
2022-04-25,112.5999984741211,113.4000015258789,108.0999984741211,108.5999984741211,5653312,613949674.5737305
2022-04-26,114.0,118.80000305175781,112.5999984741211,114.19999694824219,5625858,642472966.4312439
2022-04-27,112.0,114.69999694824219,111.0,113.69999694824219,3340153,379775385.906662
2022-04-28,118.0,119.0,116.4000015258789,118.4000015258789,3937938,466251865.2088165
2022-04-29,120.69999694824219,133.10000610351562,116.5999984741211,130.60000610351562,9010286,1176743406.5944214
2022-05-03,126.0,128.39999389648438,121.9000015258789,126.30000305175781,4262821,538394305.3090973
2022-05-04,125.69999694824219,125.69999694824219,121.4000015258789,122.5,2641805,323621112.5
2022-05-05,127.0,129.89999389648438,125.0,125.69999694824219,3521654,442671897.0527649
2022-05-06,121.0999984741211,121.69999694824219,117.69999694824219,117.9000015258789,3930371,463390746.8972702
2022-05-10,105.4000015258789,110.30000305175781,104.5,109.5,7235088,792242136.0
2022-05-11,106.69999694824219,113.80000305175781,106.30000305175781,110.5999984741211,4394189,485997296.6949997
2022-05-12,106.0,110.5,104.19999694824219,104.5,6306082,658985569.0
2022-05-13,109.69999694824219,111.69999694824219,108.0999984741211,111.0,5682846,630795906.0
2022-05-16,115.5999984741211,116.80000305175781,111.5,113.30000305175781,3887041,440401757.16230774
2022-05-17,116.0,120.4000015258789,116.0,119.30000305175781,5101472,608605625.168457
2022-05-18,120.69999694824219,122.80000305175781,118.4000015258789,121.30000305175781,4668998,566349471.6486511
2022-05-19,118.0,119.30000305175781,115.19999694824219,117.5,4358299,512100132.5
2022-05-20,123.80000305175781,124.80000305175781,122.19999694824219,123.5999984741211,5189867,641467553.2808914
2022-05-23,123.5,124.5999984741211,121.30000305175781,123.0,3477274,427704702.0
2022-05-24,119.5,122.30000305175781,116.0,117.30000305175781,3057531,358648395.6308441
2022-05-25,114.30000305175781,117.30000305175781,113.0999984741211,115.5,4348054,502200237.0
2022-05-26,118.0,118.30000305175781,113.5999984741211,115.69999694824219,4394858,508485057.18795776
2022-05-27,133.0,134.3000030517578,131.1999969482422,132.1999969482422,10203896,1348955020.0601807
2022-05-30,137.0,138.1999969482422,135.0,137.60000610351562,6779255,932825529.3772888
2022-05-31,139.1999969482422,147.5,138.3000030517578,147.5,21728760,3204992100.0
2022-06-01,140.89999389648438,142.60000610351562,138.89999389648438,140.1999969482422,9171116,1285790435.211975
2022-06-02,139.6999969482422,140.1999969482422,138.5,139.10000610351562,5275571,733831958.29953
2022-06-06,143.0,147.89999389648438,141.6999969482422,146.3000030517578,7527041,1101206121.2707062
2022-06-07,143.89999389648438,144.5,141.0,143.39999389648438,6791073,973839826.7505798
2022-06-08,147.89999389648438,153.0,147.1999969482422,152.10000610351562,12926193,1966074034.195221
2022-06-09,151.39999389648438,152.8000030517578,147.10000610351562,149.8000030517578,14083191,2109662054.7784882
2022-06-10,140.6999969482422,150.89999389648438,140.3000030517578,149.89999389648438,30540281,4577987935.496918
2022-06-13,139.0,141.5,137.5,139.10000610351562,9549418,1328324102.085022
2022-06-14,130.89999389648438,137.0,130.0,136.1999969482422,9264242,1261789732.127777
2022-06-15,139.89999389648438,145.39999389648438,139.5,142.3000030517578,9403715,1338148673.1978607
2022-06-16,146.60000610351562,146.60000610351562,136.8000030517578,138.1999969482422,7251334,1002134336.6706848
2022-06-17,134.39999389648438,141.1999969482422,134.39999389648438,138.89999389648438,6143057,853270579.8057556
2022-06-20,139.1999969482422,141.10000610351562,137.39999389648438,139.89999389648438,4377326,612387880.6829224
2022-06-21,142.0,144.1999969482422,140.5,143.10000610351562,5723523,819036176.2336121
2022-06-22,145.0,145.0,140.39999389648438,140.5,6512792,915047276.0
2022-06-23,141.8000030517578,144.0,140.3000030517578,142.1999969482422,5220312,742328350.4688721
2022-06-24,144.3000030517578,149.3000030517578,143.6999969482422,147.8000030517578,6948769,1027028079.4059601
2022-06-27,151.0,154.5,149.6999969482422,152.5,8393821,1280057702.5
