date,open,high,low,close,volume,amount
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,11368600,558539330.1429749
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,14167200,708076649.5147705
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,12010600,600530000.0
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,15837600,804233308.6669922
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,15190400,780786583.1787109
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,15293600,787467489.6697998
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,9737400,500307622.4006653
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,9915600,508967766.15600586
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,11088100,572589477.2323608
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,10353600,529379579.0588379
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,8694300,446104544.9398041
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,12322400,626840474.8382568
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,9221100,466956498.3718872
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,9414100,481248781.9446564
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,10656600,550519954.3739319
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,21264400,1096179803.7765503
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,10780000,559697580.2612305
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,11519900,596270004.6642303
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,12405100,634148698.7499237
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,12374900,632109914.6591187
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,16339900,832027678.0807495
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,14976400,772782217.1478271
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,8569200,445427012.07733154
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,7253700,377917758.9317322
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,8916300,464628398.44207764
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,9495100,493745200.0
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,10584900,546074992.6151276
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,7620900,394915035.6742859
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,10376500,539993069.4999695
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,7347400,382946480.1521301
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,5876100,306321099.2763519
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,7132500,371888545.6466675
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,8264200,431225958.5220337
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,11911800,619770939.4592285
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,10355500,532169138.6795044
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,12090700,619285668.7591553
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,33417900,1815594568.1900024
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,15633400,840764232.9162598
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,19135000,1015494444.1604614
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,11451900,620349402.0309448
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,12283900,663207781.6181183
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,8127100,436587821.92077637
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,16865500,887631283.0142975
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,19527200,1016000192.1630859
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,13102300,685643382.9910278
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,19986500,1032302755.4969788
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,19903100,1040335046.1109161
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,17937000,953889665.473938
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,10799000,579798295.1698303
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,9260900,494717261.04278564
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,6588600,350513525.0267029
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,8581200,459094200.0
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,17088900,905540839.6831512
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,12393200,667621670.7626343
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,14288700,777448164.8197174
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,10936200,598100762.9814148
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,8176700,440560604.73365784
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,10886500,588959633.3885193
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,7467900,406925883.5346222
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,14160400,760979919.7677612
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,9226900,503235134.44747925
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,13537000,740744656.5246582
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,10046400,553657110.1318359
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,9262800,509917132.93304443
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,8746700,481418376.007843
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,12991400,718424410.0883484
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,10718100,597748441.9063568
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,13677000,753876225.3913879
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,9093500,502234000.83732605
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,10814900,589628352.9506683
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,12038200,654878098.3688354
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,9740400,533481712.45880127
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,12357900,681043876.5426636
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,11486100,623235766.7209625
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,11172000,602841109.7717285
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,11347400,615482995.0462341
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,9700400,526052687.5595093
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,7560300,412187559.4608307
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,19211500,1035691962.0685577
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,6485300,351114138.041687
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,10093000,548049892.2996521
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,10248400,555155809.2346191
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,10031200,545596961.8774414
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,7939900,431215979.90379333
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,9808700,533985614.5298004
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,14261500,779390996.761322
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,14343600,761358314.263916
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,13817500,743934202.1083832
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,9295400,506971124.5101929
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,5964900,321329156.62879944
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,13301900,712715826.3565063
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,7135000,384077063.0645752
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,8942900,479876012.63542175
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,8981700,478724603.1475067
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,7306300,389425784.4257355
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,9564300,511785676.94664
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,10454800,559227269.5480347
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,13190300,709506249.0760803
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,18122400,992745049.8779297
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,12778900,692999741.1502838
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,9533400,513373575.45318604
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,8556600,467532618.7774658
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,11051400,603516960.7452393
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,9782400,525804000.0
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,8866100,474956974.294281
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,7999700,427263975.77934265
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,8620900,465011334.1609955
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,13982000,761040264.2669678
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,9889500,533044065.09017944
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,17515100,930752403.3096313
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,19284000,1010867244.6899414
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,13288900,701653909.8613739
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,11725500,613126405.7350159
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,7141800,372873371.4614868
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,8198300,424999873.2509613
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,12656900,654488287.412262
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,12257900,642436537.1295929
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,8660300,455791598.25019836
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,8982400,473102991.5527344
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,13782000,730859443.1762695
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,12679500,673027883.2168579
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,11970300,637059380.6121826
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,7856100,416059048.80752563
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,9113300,483278287.8753662
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,10963500,583477483.3831787
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,13219800,712547240.171814
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,9595200,517661047.32055664
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,7222300,385670831.0203552
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,13173800,708091750.0
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,14498300,780008528.9386749
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,13624000,739646972.4731445
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,14068100,762350319.6804047
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,7843500,426843255.63812256
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,13887200,750880899.7619629
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,8993900,483602007.1170807
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,8879100,479027451.7742157
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,11233300,608170855.1437378
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,13072200,711389100.0640869
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,9538100,519063384.5352173
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,9230000,502296583.09936523
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,15132100,815771508.6910248
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,13385900,727122083.9149475
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,23832800,1310089045.0927734
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,9300800,510706926.58081055
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,3359300,183787299.924469
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,6228500,342692072.85118103
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,6895500,381665914.478302
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,6431700,355480061.9441986
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,7982600,441836897.81951904
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,11867700,652604842.9195404
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,11354500,620977589.4069672
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,14698300,803556034.0866089
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,9973900,541084075.0
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,10676000,580240583.7097168
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,15398000,852125322.3495483
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,13040100,724116737.0819092
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,14302900,802821792.2771454
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,16345300,915336800.0
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,17735400,1005597193.5310364
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,10234100,581501558.8768005
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,14264300,812209222.410965
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,11968900,684261991.0842896
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,12869600,741417663.8549805
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,12858900,743630210.5453491
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,8594300,495719226.6227722
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,14359900,825407045.4265594
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,15240200,868843776.4198303
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,13163600,750456813.9053345
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,20225600,1190478828.3447266
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,17685200,1032815706.9854736
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,12333600,722502310.5834961
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,15417900,907189238.3525848
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,11414900,671766847.5822449
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,9347000,551379545.6886292
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,8757800,518374169.97299194
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,7984900,477097775.0
