date,open,high,low,close,volume,amount
2020-07-30,241.60000610351562,242.8000030517578,239.8000030517578,240.8000030517578,1537150,370145724.6910095
2020-07-31,243.1999969482422,244.0,238.8000030517578,240.8000030517578,1722539,414787396.45677185
2020-08-03,245.0,247.39999389648438,245.0,247.1999969482422,3302847,816463768.3205109
2020-08-04,250.0,252.0,248.0,252.0,3337203,840975156.0
2020-08-05,251.60000610351562,253.0,249.1999969482422,253.0,1656440,419079320.0
2020-08-06,253.60000610351562,254.8000030517578,250.39999389648438,254.0,1840278,467430612.0
2020-08-07,250.8000030517578,250.8000030517578,241.1999969482422,246.39999389648438,4084993,1006542250.2671814
2020-08-10,241.8000030517578,243.39999389648438,239.0,240.39999389648438,2688482,646311056.3908081
2020-08-11,240.39999389648438,244.0,240.39999389648438,242.39999389648438,2721861,659779089.7870789
2020-08-12,239.0,241.60000610351562,236.8000030517578,241.0,3717897,896013177.0
2020-08-13,244.39999389648438,245.60000610351562,243.0,244.39999389648438,1825042,446040253.66082764
2020-08-14,244.39999389648438,244.39999389648438,242.39999389648438,243.0,1421558,345438594.0
2020-08-17,241.60000610351562,246.60000610351562,238.0,242.60000610351562,4163589,1010086716.8125305
2020-08-18,256.0,266.0,255.8000030517578,265.6000061035156,17077458,4535772949.032532
2020-08-19,268.3999938964844,279.6000061035156,268.3999938964844,278.0,7451163,2071423314.0
2020-08-20,279.3999938964844,280.0,274.0,279.79998779296875,4811896,1346368442.0610352
2020-08-21,286.6000061035156,291.0,285.6000061035156,287.6000061035156,6479102,1863389774.7453003
2020-08-24,290.0,300.6000061035156,289.79998779296875,299.0,6424380,1920889620.0
2020-08-25,299.0,306.0,294.3999938964844,298.0,7810400,2327499200.0
2020-08-26,310.79998779296875,321.6000061035156,306.79998779296875,315.79998779296875,9122156,2880776753.4455566
2020-08-27,315.0,322.6000061035156,307.3999938964844,316.6000061035156,7458833,2361466573.3251038
2020-08-28,309.0,312.0,307.0,308.3999938964844,6864653,2117058943.3014832
2020-08-31,310.0,317.3999938964844,310.0,310.6000061035156,3569552,1108702872.9868164
2020-09-01,306.3999938964844,312.0,305.0,309.20001220703125,4629256,1431366011.7094727
2020-09-02,326.0,337.20001220703125,322.20001220703125,332.0,8081230,2682968360.0
2020-09-03,323.0,328.20001220703125,320.20001220703125,323.20001220703125,6026765,1947850521.5689087
2020-09-04,305.0,309.6000061035156,300.0,307.79998779296875,10782370,3318813354.3792725
2020-09-07,306.79998779296875,314.0,302.3999938964844,305.79998779296875,4106816,1255864282.6679688
2020-09-08,310.0,310.20001220703125,296.3999938964844,305.0,3356261,1023659605.0
2020-09-09,293.20001220703125,297.79998779296875,291.79998779296875,295.6000061035156,4512619,1333930203.9428406
2020-09-10,298.3999938964844,304.79998779296875,294.0,295.0,2748950,810940250.0
2020-09-11,291.79998779296875,296.3999938964844,289.0,295.0,3923159,1157331905.0
2020-09-14,292.79998779296875,295.20001220703125,292.0,293.79998779296875,4212797,1237719707.1742554
2020-09-15,296.6000061035156,304.6000061035156,296.3999938964844,301.79998779296875,4112490,1241149431.798706
2020-09-16,300.0,300.6000061035156,296.0,298.3999938964844,3773093,1125890928.170868
2020-09-17,292.0,293.0,284.20001220703125,287.0,6150385,1765160495.0
2020-09-18,289.0,293.3999938964844,288.0,291.79998779296875,2591487,756195874.9656372
2020-09-21,291.0,292.79998779296875,287.0,287.20001220703125,1946835,559131035.7650757
2020-09-22,290.0,293.79998779296875,287.0,290.0,2715939,787622310.0
2020-09-23,291.6000061035156,296.0,290.20001220703125,292.3999938964844,2311704,675942235.4904785
2020-09-24,288.0,292.0,285.20001220703125,288.3999938964844,2957946,853071608.3461304
2020-09-25,284.6000061035156,286.0,279.79998779296875,282.20001220703125,3834701,1082152669.010315
2020-09-28,286.6000061035156,292.3999938964844,286.6000061035156,290.0,3492472,1012816880.0
2020-09-29,297.0,297.0,292.6000061035156,295.20001220703125,3648160,1076936876.5332031
2020-09-30,292.6000061035156,298.3999938964844,291.20001220703125,293.79998779296875,4193866,1232157779.6053467
2020-10-05,300.0,300.6000061035156,295.0,297.3999938964844,2649215,787876524.8304749
2020-10-06,297.20001220703125,299.20001220703125,296.3999938964844,298.6000061035156,2579224,770156302.142334
2020-10-07,298.0,306.0,298.0,305.20001220703125,4504756,1374851586.1896973
2020-10-08,305.20001220703125,305.20001220703125,302.0,305.0,3323959,1013807495.0
2020-10-09,305.0,309.20001220703125,302.0,307.79998779296875,6339645,1951342653.6117554
2020-10-12,310.20001220703125,317.79998779296875,309.6000061035156,316.79998779296875,6558498,2077732086.34021
2020-10-14,323.20001220703125,324.0,319.3999938964844,324.0,5306020,1719150480.0
2020-10-15,316.0,316.0,310.0,311.3999938964844,5075136,1580397319.4238281
2020-10-16,309.20001220703125,316.20001220703125,308.6000061035156,315.0,3809369,1199951235.0
2020-10-19,318.6000061035156,321.20001220703125,314.6000061035156,317.0,2204561,698845837.0
2020-10-20,316.3999938964844,318.20001220703125,311.6000061035156,317.6000061035156,2373277,753752789.6853333
2020-10-21,324.0,325.0,322.0,322.79998779296875,3380891,1091351573.529358
2020-10-22,322.0,323.0,316.79998779296875,323.0,3105355,1003029665.0
2020-10-23,317.3999938964844,317.6000061035156,314.20001220703125,316.0,4105015,1297184740.0
2020-10-27,313.3999938964844,318.20001220703125,312.20001220703125,316.3999938964844,2094501,662700103.6161804
2020-10-28,321.0,323.20001220703125,318.6000061035156,321.0,3480020,1117086420.0
2020-10-29,314.79998779296875,320.6000061035156,312.6000061035156,318.0,3910246,1243458228.0
2020-10-30,321.6000061035156,326.0,314.6000061035156,315.20001220703125,4808349,1515591663.4956665
2020-11-02,317.0,322.3999938964844,315.0,320.3999938964844,2326434,745389439.4005737
2020-11-03,321.6000061035156,324.0,320.6000061035156,322.0,3094286,996360092.0
2020-11-04,318.79998779296875,337.6000061035156,317.6000061035156,330.0,9289115,3065407950.0
2020-11-05,350.0,361.79998779296875,347.20001220703125,361.0,9415312,3398927632.0
2020-11-06,355.6000061035156,364.20001220703125,354.0,358.20001220703125,4780390,1712335756.35437
2020-11-09,365.0,365.20001220703125,357.79998779296875,362.20001220703125,4800405,1738706749.5986938
2020-11-10,335.0,340.6000061035156,323.0,330.3999938964844,17310752,5719472355.143555
2020-11-11,309.79998779296875,314.79998779296875,300.0,300.0,16951314,5085394200.0
2020-11-12,320.0,326.79998779296875,317.20001220703125,323.0,10671161,3446785003.0
2020-11-13,335.0,348.3999938964844,332.20001220703125,348.3999938964844,10216844,3559548387.241333
2020-11-16,360.0,368.20001220703125,348.6000061035156,368.0,9499722,3495897696.0
2020-11-17,339.0,345.79998779296875,335.6000061035156,341.79998779296875,14658502,5010275804.663208
2020-11-18,339.79998779296875,344.20001220703125,336.0,340.0,8649610,2940867400.0
2020-11-19,336.79998779296875,336.79998779296875,331.0,332.20001220703125,6629844,2202434257.730713
2020-11-20,332.0,339.3999938964844,330.6000061035156,336.0,5109847,1716908592.0
2020-11-23,341.0,345.20001220703125,338.3999938964844,344.6000061035156,4799775,1654002494.2955017
2020-11-24,352.79998779296875,354.0,345.79998779296875,348.20001220703125,5550985,1932853044.7610474
2020-11-25,349.0,352.3999938964844,339.6000061035156,343.0,5527376,1895889968.0
2020-11-26,343.0,346.79998779296875,340.6000061035156,345.79998779296875,3624361,1253303989.557312
2020-11-27,346.6000061035156,350.0,342.79998779296875,342.79998779296875,3090093,1059283842.6791382
2020-11-30,343.6000061035156,343.6000061035156,336.0,338.6000061035156,4435838,1501974773.8742065
2020-12-01,333.6000061035156,337.3999938964844,329.79998779296875,335.6000061035156,5343968,1793435693.4169922
2020-12-02,331.79998779296875,331.79998779296875,324.0,326.0,5631674,1835925724.0
2020-12-03,330.0,332.79998779296875,327.79998779296875,331.3999938964844,4841972,1604629491.2469482
2020-12-04,333.0,343.6000061035156,332.6000061035156,339.3999938964844,7503488,2546683781.4023438
2020-12-07,332.79998779296875,333.0,328.20001220703125,331.79998779296875,5379127,1784794272.9368286
2020-12-08,324.79998779296875,326.20001220703125,321.0,325.79998779296875,8216680,2676994243.6987305
2020-12-09,320.0,323.6000061035156,319.79998779296875,321.20001220703125,12619788,4053476059.6501465
2020-12-10,318.6000061035156,319.79998779296875,317.0,319.0,8185147,2611061893.0
2020-12-11,319.0,324.3999938964844,318.0,320.20001220703125,7589145,2430044321.64093
2020-12-14,321.0,322.79998779296875,313.3999938964844,315.20001220703125,6720726,2118372917.2401123
2020-12-15,309.0,310.20001220703125,302.20001220703125,306.3999938964844,11088321,3397461486.7222595
2020-12-16,308.79998779296875,317.3999938964844,307.20001220703125,311.6000061035156,7111959,2216086467.807953
2020-12-17,317.0,324.0,316.6000061035156,323.0,6066105,1959351915.0
2020-12-18,321.0,322.0,316.79998779296875,320.3999938964844,11890700,3809780207.4249268
2020-12-21,318.0,318.20001220703125,313.20001220703125,313.3999938964844,5909369,1851996208.532074
2020-12-22,315.0,321.3999938964844,313.20001220703125,315.20001220703125,4318485,1361186524.7158813
2020-12-23,320.6000061035156,336.79998779296875,318.3999938964844,333.0,9682381,3224232873.0
2020-12-24,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,0,0.0
2020-12-28,323.0,323.79998779296875,315.0,318.3999938964844,6207213,1976376581.3141785
2020-12-29,317.6000061035156,324.79998779296875,316.79998779296875,322.0,4117028,1325683016.0
2020-12-30,331.3999938964844,338.0,330.20001220703125,337.79998779296875,5290284,1787057870.621338
2020-12-31,342.20001220703125,342.20001220703125,342.20001220703125,342.20001220703125,0,0.0
2021-01-04,340.20001220703125,346.0,336.6000061035156,343.6000061035156,4312589,1481805606.7219543
2021-01-05,335.3999938964844,340.79998779296875,333.79998779296875,338.79998779296875,3244487,1099232155.9944458
2021-01-06,363.79998779296875,367.79998779296875,356.6000061035156,365.0,10200927,3723338355.0
2021-01-07,346.6000061035156,353.0,343.3999938964844,351.0,7080623,2485298673.0
2021-01-08,342.0,350.0,341.20001220703125,347.6000061035156,6109727,2123741142.4908142
2021-01-11,353.0,357.6000061035156,351.0,353.6000061035156,4907313,1735225906.7518616
2021-01-12,350.3999938964844,358.0,350.3999938964844,352.79998779296875,3231081,1139925337.3580933
2021-01-13,345.3999938964844,347.3999938964844,343.6000061035156,346.6000061035156,4907614,1700979042.3536987
2021-01-14,351.0,355.6000061035156,350.3999938964844,353.3999938964844,2912710,1029351696.222229
2021-01-15,349.3999938964844,351.20001220703125,346.0,350.3999938964844,3910133,1370110579.3344421
2021-01-18,342.0,348.6000061035156,339.79998779296875,347.3999938964844,6262771,2175686607.1750793
2021-01-19,350.0,359.79998779296875,350.0,352.3999938964844,7201078,2537659843.248108
2021-01-20,354.79998779296875,369.3999938964844,352.0,364.20001220703125,9095720,3312661335.0317383
2021-01-21,371.0,377.79998779296875,366.0,370.0,7783199,2879783630.0
2021-01-22,370.0,373.79998779296875,363.6000061035156,365.20001220703125,3971471,1450381257.6798706
2021-01-25,370.0,389.0,370.0,387.6000061035156,8276429,3207943930.9153137
2021-01-26,385.79998779296875,389.79998779296875,378.0,382.0,6236887,2382490834.0
2021-01-27,376.0,377.79998779296875,363.3999938964844,372.79998779296875,6956387,2593340988.6831665
2021-01-28,351.79998779296875,356.0,346.0,350.3999938964844,13272231,4650589661.392731
2021-01-29,355.0,358.79998779296875,342.3999938964844,345.79998779296875,6382292,2206996495.691162
2021-02-01,344.3999938964844,355.79998779296875,344.0,353.0,5495973,1940078469.0
2021-02-02,360.0,375.6000061035156,359.3999938964844,372.3999938964844,8138153,3030648127.528656
2021-02-03,373.20001220703125,382.20001220703125,368.3999938964844,377.6000061035156,6309732,2382554841.711548
2021-02-04,370.0,371.79998779296875,359.79998779296875,368.0,5701389,2098111152.0
2021-02-05,371.6000061035156,375.3999938964844,368.6000061035156,369.6000061035156,3745232,1384237770.059082
2021-02-08,375.6000061035156,378.20001220703125,365.6000061035156,367.3999938964844,3609172,1326009770.7713623
2021-02-09,367.6000061035156,369.20001220703125,362.3999938964844,367.0,3661107,1343626269.0
2021-02-10,376.0,386.0,375.6000061035156,384.0,6119575,2349916800.0
2021-02-11,386.3999938964844,386.3999938964844,386.3999938964844,386.3999938964844,0,0.0
2021-02-16,393.0,394.79998779296875,388.0,391.6000061035156,4534364,1775656970.0755615
2021-02-17,399.6000061035156,419.79998779296875,398.3999938964844,416.79998779296875,8193956,3415240760.776123
2021-02-18,422.3999938964844,422.79998779296875,408.3999938964844,413.6000061035156,5764341,2384131472.7827454
2021-02-19,406.3999938964844,410.6000061035156,393.20001220703125,410.6000061035156,4735906,1944563032.5056763
2021-02-22,413.79998779296875,414.20001220703125,395.0,395.0,4730672,1868615440.0
2021-02-23,380.0,392.6000061035156,375.79998779296875,389.0,7684387,2989226543.0
2021-02-24,389.0,391.0,367.20001220703125,373.79998779296875,7389001,2762008483.602234
2021-02-25,378.0,383.3999938964844,369.20001220703125,378.0,5002837,1891072386.0
2021-02-26,356.79998779296875,365.3999938964844,353.6000061035156,360.0,7604685,2737686600.0
2021-03-01,363.0,374.6000061035156,363.0,374.6000061035156,5392759,2020127554.3147888
2021-03-02,384.3999938964844,388.6000061035156,375.20001220703125,377.79998779296875,6211340,2346644176.1779785
2021-03-03,376.6000061035156,377.79998779296875,368.3999938964844,377.79998779296875,3867732,1461229102.3864746
2021-03-04,364.79998779296875,366.0,357.0,362.79998779296875,7079842,2568566591.1761475
2021-03-05,348.6000061035156,359.0,343.3999938964844,357.3999938964844,6568329,2347520744.5101013
2021-03-08,354.6000061035156,354.79998779296875,331.79998779296875,336.20001220703125,9474502,3185327688.055542
2021-03-09,330.0,341.0,319.3999938964844,327.0,10424128,3408689856.0
2021-03-10,347.0,348.20001220703125,339.3999938964844,341.3999938964844,5847436,1996314614.710083
2021-03-11,346.0,363.0,345.20001220703125,360.79998779296875,5729258,2067116216.4627686
2021-03-12,353.6000061035156,353.6000061035156,339.0,343.3999938964844,12357281,4243490219.9771423
2021-03-15,329.0,330.0,318.3999938964844,322.20001220703125,12174234,3922538343.411255
2021-03-16,331.6000061035156,336.79998779296875,328.6000061035156,331.0,5668725,1876347975.0
2021-03-17,329.0,333.0,324.0,329.0,3642710,1198451590.0
2021-03-18,334.0,336.79998779296875,331.0,331.0,4783318,1583278258.0
2021-03-19,325.0,328.79998779296875,322.0,326.3999938964844,6190440,2020559578.2165527
2021-03-22,326.20001220703125,333.6000061035156,326.20001220703125,328.0,2635125,864321000.0
2021-03-23,333.0,333.0,320.0,323.0,2887668,932716764.0
2021-03-24,325.0,327.79998779296875,316.20001220703125,319.20001220703125,5456416,1741688053.8066406
2021-03-25,308.0,309.20001220703125,298.0,307.79998779296875,7887111,2427652669.5217896
2021-03-26,308.79998779296875,316.0,306.79998779296875,313.20001220703125,3243485,1015859541.5933228
2021-03-29,317.0,320.20001220703125,310.0,313.3999938964844,3934800,1233166295.9838867
2021-03-30,321.0,325.3999938964844,317.0,319.0,4469920,1425904480.0
2021-03-31,326.0,327.3999938964844,321.20001220703125,322.0,3798164,1223008808.0
2021-04-01,328.6000061035156,338.20001220703125,326.6000061035156,336.20001220703125,6303187,2119131546.3432007
2021-04-07,327.0,327.3999938964844,321.0,324.3999938964844,4624561,1500207560.1739197
2021-04-08,317.0,323.3999938964844,315.20001220703125,320.79998779296875,4969124,1594094918.541748
2021-04-09,320.79998779296875,320.79998779296875,312.79998779296875,316.0,3288043,1039021588.0
2021-04-12,315.0,315.0,303.20001220703125,309.20001220703125,5424736,1677328437.4199219
2021-04-13,305.20001220703125,307.79998779296875,295.3999938964844,298.3999938964844,9310823,2778349526.3712463
2021-04-14,303.3999938964844,307.79998779296875,303.20001220703125,306.0,5481245,1677260970.0
2021-04-15,303.0,303.20001220703125,298.0,301.0,4915355,1479521855.0
2021-04-16,301.0,304.3999938964844,299.20001220703125,303.0,3173306,961511718.0
2021-04-19,299.0,302.6000061035156,296.0,301.3999938964844,6140290,1850683368.522644
2021-04-20,298.20001220703125,301.0,296.3999938964844,298.0,5085730,1515547540.0
2021-04-21,289.79998779296875,290.0,284.0,287.20001220703125,12479182,3584021222.7337646
2021-04-22,291.0,295.0,288.3999938964844,291.3999938964844,4029795,1174282238.4040833
2021-04-23,295.0,298.3999938964844,293.20001220703125,297.0,3233401,960320097.0
2021-04-26,298.0,303.6000061035156,298.0,299.20001220703125,4647326,1390479995.9300537
2021-04-27,299.0,300.0,295.79998779296875,298.0,2989807,890962486.0
2021-04-28,306.0,312.0,301.20001220703125,304.6000061035156,5966680,1817450764.4177246
2021-04-29,309.6000061035156,310.79998779296875,305.20001220703125,307.0,2525149,775220743.0
2021-04-30,302.0,302.0,297.20001220703125,298.79998779296875,3616470,1080601191.8536377
2021-05-03,299.0,302.0,297.3999938964844,298.79998779296875,2997664,895701966.6074219
2021-05-04,297.0,302.6000061035156,297.0,300.79998779296875,1845055,554992521.477356
2021-05-05,295.20001220703125,297.3999938964844,293.20001220703125,296.0,2699099,798933304.0
2021-05-06,296.6000061035156,299.79998779296875,293.6000061035156,295.3999938964844,3171637,936901550.441864
2021-05-07,297.0,299.79998779296875,292.0,292.6000061035156,2850882,834168090.6004028
2021-05-10,294.6000061035156,295.0,283.6000061035156,287.20001220703125,4604034,1322278621.001587
2021-05-11,274.0,275.0,267.3999938964844,272.20001220703125,8983155,2445214900.657654
2021-05-12,278.79998779296875,287.0,278.6000061035156,286.3999938964844,5221350,1495394608.1314087
2021-05-13,279.0,279.79998779296875,275.0,276.6000061035156,3431222,949076026.1425171
2021-05-14,264.79998779296875,268.3999938964844,261.0,268.20001220703125,9953866,2669626982.7071533
2021-05-17,264.79998779296875,267.0,261.6000061035156,265.79998779296875,9107426,2420753719.625366
2021-05-18,269.6000061035156,271.6000061035156,266.79998779296875,270.79998779296875,4415339,1195673747.3018188
2021-05-20,275.3999938964844,285.0,275.3999938964844,280.79998779296875,8532149,2395827335.0477905
2021-05-21,291.79998779296875,292.6000061035156,288.20001220703125,288.79998779296875,8727689,2520556476.6608276
2021-05-24,282.3999938964844,282.6000061035156,276.79998779296875,282.3999938964844,5562028,1570716673.2520752
2021-05-25,278.20001220703125,286.20001220703125,277.0,285.0,4416752,1258774320.0
2021-05-26,286.0,291.0,285.6000061035156,287.6000061035156,3707365,1066238196.6279602
2021-05-27,285.0,286.20001220703125,282.6000061035156,284.3999938964844,3500292,995483023.4359131
2021-05-28,286.79998779296875,286.79998779296875,281.0,282.3999938964844,3432284,969276980.651001
2021-05-31,286.3999938964844,292.0,285.6000061035156,291.20001220703125,3616214,1053041560.9432373
2021-06-01,294.0,299.0,293.20001220703125,297.79998779296875,5987869,1783187315.105896
2021-06-02,303.6000061035156,305.79998779296875,298.6000061035156,299.79998779296875,6518988,1954392522.8225098
2021-06-03,298.20001220703125,300.0,294.3999938964844,295.79998779296875,3170345,937788012.2994995
2021-06-04,294.0,298.79998779296875,290.79998779296875,295.3999938964844,3272562,966714794.8258667
2021-06-07,290.3999938964844,292.0,286.20001220703125,289.20001220703125,3298122,953816922.6602783
2021-06-08,292.0,292.0,285.0,288.0,2663573,767109024.0
2021-06-09,284.6000061035156,284.79998779296875,280.0,281.3999938964844,4881901,1373766911.603241
2021-06-10,281.3999938964844,285.6000061035156,280.20001220703125,283.3999938964844,2451267,694689052.8386536
2021-06-11,279.0,280.0,277.20001220703125,279.20001220703125,4835571,1350091482.2279663
2021-06-15,278.0,278.3999938964844,274.20001220703125,276.0,4724469,1303953444.0
2021-06-16,276.0,276.6000061035156,272.6000061035156,273.79998779296875,4397356,1203996019.121338
2021-06-17,275.20001220703125,282.20001220703125,275.20001220703125,276.6000061035156,2980751,824475744.7930603
2021-06-18,285.0,289.6000061035156,284.0,286.3999938964844,7176870,2055455524.1958618
2021-06-21,278.0,280.20001220703125,275.6000061035156,280.0,5321187,1489932360.0
2021-06-22,280.0,282.0,277.6000061035156,278.79998779296875,2445189,681718663.3515015
2021-06-23,284.79998779296875,287.79998779296875,284.0,286.0,4274506,1222508716.0
2021-06-24,286.0,288.3999938964844,284.0,286.20001220703125,3814626,1091746007.7652588
2021-06-25,291.20001220703125,296.79998779296875,290.3999938964844,295.0,6194875,1827488125.0
2021-06-28,299.0,305.0,299.0,300.20001220703125,4270196,1281912891.326416
2021-06-29,300.3999938964844,307.6000061035156,300.0,302.0,6532320,1972760640.0
2021-06-30,309.6000061035156,309.6000061035156,304.3999938964844,305.3999938964844,5428940,1657998242.86438
2021-07-02,304.6000061035156,304.6000061035156,297.20001220703125,300.79998779296875,6978208,2099044881.2167969
2021-07-05,295.20001220703125,297.20001220703125,289.79998779296875,292.0,4963743,1449412956.0
2021-07-06,292.0,295.20001220703125,289.20001220703125,293.20001220703125,1871064,548595987.6401367
2021-07-07,283.6000061035156,287.3999938964844,281.6000061035156,287.0,6441944,1848837928.0
2021-07-08,279.0,281.79998779296875,276.0,276.6000061035156,6941862,1920119071.5697632
2021-07-09,275.0,280.20001220703125,269.0,279.0,5777611,1611953469.0
2021-07-12,284.0,286.0,279.79998779296875,281.3999938964844,4723965,1329323722.1672058
2021-07-13,285.0,294.6000061035156,283.0,291.0,5781729,1682483139.0
2021-07-14,297.6000061035156,298.79998779296875,294.6000061035156,295.79998779296875,6928302,2049391647.026001
2021-07-15,295.20001220703125,299.6000061035156,293.0,297.0,4565622,1355989734.0
2021-07-16,298.3999938964844,300.0,295.20001220703125,298.0,3115372,928380856.0
2021-07-19,292.6000061035156,293.3999938964844,288.0,289.6000061035156,3140552,909503878.3684082
2021-07-20,288.0,292.6000061035156,286.6000061035156,287.79998779296875,2057975,592285179.8782349
2021-07-21,286.6000061035156,289.20001220703125,282.79998779296875,286.20001220703125,2165207,619682269.8307495
2021-07-22,291.20001220703125,296.6000061035156,291.20001220703125,295.20001220703125,2697633,796341294.5300903
2021-07-23,297.0,297.20001220703125,288.0,289.79998779296875,2394028,693789285.1760254
2021-07-26,279.20001220703125,279.20001220703125,266.79998779296875,267.20001220703125,9397687,2511062081.117859
2021-07-27,258.0,262.6000061035156,238.1999969482422,242.0,16523228,3998621176.0
2021-07-28,251.1999969482422,255.0,241.1999969482422,251.0,10380744,2605566744.0
2021-07-29,272.0,283.20001220703125,268.6000061035156,283.20001220703125,11726410,3320919455.1446533
2021-07-30,276.0,277.6000061035156,270.3999938964844,276.6000061035156,5418352,1498716196.270996
2021-08-02,279.20001220703125,279.20001220703125,270.20001220703125,277.20001220703125,3938732,1091816558.4802246
2021-08-03,285.79998779296875,285.79998779296875,271.20001220703125,275.79998779296875,6514363,1796661235.8789673
2021-08-04,272.0,282.79998779296875,271.20001220703125,277.3999938964844,3837901,1064633713.9753113
2021-08-05,277.3999938964844,281.20001220703125,273.0,273.6000061035156,2194268,600351738.192749
2021-08-06,273.0,278.0,269.6000061035156,276.3999938964844,2629143,726695109.1529846
2021-08-09,270.0,277.0,267.0,273.3999938964844,3735189,1021200649.8022156
2021-08-10,278.20001220703125,286.3999938964844,276.6000061035156,285.20001220703125,3440279,981167612.7955933
2021-08-11,280.0,286.0,277.3999938964844,281.6000061035156,2946149,829635576.3818665
2021-08-12,278.0,279.79998779296875,274.0,276.20001220703125,3865338,1067606402.7843018
2021-08-13,273.6000061035156,279.79998779296875,272.3999938964844,274.0,3922730,1074828020.0
2021-08-16,271.0,273.0,262.0,263.6000061035156,4220101,1112418649.3574524
2021-08-17,259.79998779296875,260.0,245.1999969482422,250.0,7827200,1956800000.0
2021-08-18,250.8000030517578,256.3999938964844,250.1999969482422,253.39999389648438,4645307,1177120765.4472961
2021-08-19,253.39999389648438,257.0,244.8000030517578,246.60000610351562,4823518,1189479568.2404175
2021-08-20,246.0,247.0,236.39999389648438,241.39999389648438,5828161,1406918029.8277283
2021-08-23,247.1999969482422,254.1999969482422,240.8000030517578,243.60000610351562,5680532,1383777629.8712158
2021-08-24,256.20001220703125,284.0,256.20001220703125,280.0,12394449,3470445720.0
2021-08-25,295.0,306.79998779296875,288.3999938964844,294.0,14835906,4361756364.0
2021-08-26,298.0,298.79998779296875,291.0,296.6000061035156,5460927,1619710981.5308533
2021-08-27,299.0,306.6000061035156,298.3999938964844,304.79998779296875,7794088,2375637927.257324
2021-08-30,298.0,304.6000061035156,294.79998779296875,298.3999938964844,4246552,1267171090.8811035
2021-08-31,298.3999938964844,306.3999938964844,294.20001220703125,306.3999938964844,4058187,1243428472.0307922
2021-09-01,307.0,314.0,305.6000061035156,311.3999938964844,5552660,1729098290.109253
2021-09-02,315.0,320.79998779296875,311.20001220703125,315.0,5354590,1686695850.0
2021-09-03,315.20001220703125,316.6000061035156,308.79998779296875,312.20001220703125,3372365,1052852394.166565
2021-09-06,308.79998779296875,316.79998779296875,307.3999938964844,316.3999938964844,2515295,795839322.6478577
2021-09-07,318.0,323.3999938964844,315.6000061035156,317.3999938964844,4031048,1279454610.5964355
2021-09-08,318.0,325.79998779296875,318.0,323.3999938964844,4569193,1477676988.3118591
2021-09-09,320.0,320.0,303.20001220703125,305.20001220703125,5493747,1676691651.4623413
2021-09-10,313.0,321.20001220703125,311.3999938964844,321.20001220703125,5848784,1878629492.196289
2021-09-13,315.0,315.0,307.20001220703125,313.20001220703125,4929511,1543922905.3746948
