date,open,high,low,close,volume,amount
2019-03-15,7.679999828338623,7.71999979019165,7.650000095367432,7.699999809265137,89442999,688711075.2401018
2019-03-18,7.690000057220459,7.820000171661377,7.670000076293945,7.809999942779541,126520789,988127354.8504224
2019-03-19,7.829999923706055,7.860000133514404,7.769999980926514,7.800000190734863,111315377,868259961.8317232
2019-03-20,7.800000190734863,7.820000171661377,7.710000038146973,7.769999980926514,98027619,761674597.7602715
2019-03-21,7.78000020980835,7.869999885559082,7.75,7.820000171661377,135233085,1057522747.9142976
2019-03-22,7.820000171661377,7.829999923706055,7.71999979019165,7.769999980926514,99361867,772041704.6948228
2019-03-25,7.670000076293945,7.679999828338623,7.590000152587891,7.599999904632568,125930158,957069188.7903643
2019-03-26,7.630000114440918,7.639999866485596,7.519999980926514,7.539999961853027,82069556,618804449.1092949
2019-03-27,7.570000171661377,7.579999923706055,7.53000020980835,7.550000190734863,54435104,410985045.5826721
2019-03-28,7.510000228881836,7.53000020980835,7.480000019073486,7.489999771118164,56216556,421061991.57305145
2019-03-29,7.489999771118164,7.610000133514404,7.480000019073486,7.599999904632568,87857838,667719560.4212236
2019-04-01,7.579999923706055,7.710000038146973,7.559999942779541,7.690000057220459,225952407,1737574022.7591004
2019-04-02,7.71999979019165,7.71999979019165,7.639999866485596,7.659999847412109,111855466,856812852.4922104
2019-04-03,7.650000095367432,7.739999771118164,7.639999866485596,7.730000019073486,128697591,994832380.8847117
2019-04-04,7.71999979019165,7.769999980926514,7.690000057220459,7.730000019073486,165772667,1281422719.0718627
2019-04-08,7.789999961853027,7.820000171661377,7.710000038146973,7.769999980926514,193283701,1501814353.083406
2019-04-09,7.789999961853027,7.800000190734863,7.699999809265137,7.730000019073486,109721784,848149392.412777
2019-04-10,7.710000038146973,7.710000038146973,7.639999866485596,7.690000057220459,104086471,800424967.9458756
2019-04-11,7.690000057220459,7.71999979019165,7.599999904632568,7.619999885559082,91052634,693821060.659853
2019-04-12,7.610000133514404,7.639999866485596,7.590000152587891,7.639999866485596,68293665,521763591.481812
2019-04-15,7.670000076293945,7.699999809265137,7.610000133514404,7.610000133514404,95604818,727552677.7446203
2019-04-16,7.579999923706055,7.730000019073486,7.53000020980835,7.730000019073486,124865356,965209204.2616177
2019-04-17,7.690000057220459,7.710000038146973,7.670000076293945,7.679999828338623,99635873,765203487.5363688
2019-04-18,7.670000076293945,7.730000019073486,7.650000095367432,7.670000076293945,74874496,574287390.0324707
2019-04-19,7.670000076293945,7.699999809265137,7.590000152587891,7.659999847412109,95548280,731899810.2204895
2019-04-22,7.679999828338623,7.829999923706055,7.639999866485596,7.730000019073486,209360734,1618358477.813239
2019-04-23,7.760000228881836,7.769999980926514,7.659999847412109,7.699999809265137,123347789,949777951.7732763
2019-04-24,7.699999809265137,7.710000038146973,7.610000133514404,7.650000095367432,92598979,708382198.1809268
2019-04-25,7.630000114440918,7.639999866485596,7.510000228881836,7.510000228881836,99542227,747562147.5534077
2019-04-26,7.489999771118164,7.5,7.420000076293945,7.420000076293945,91558751,679365939.4053783
2019-05-06,7.320000171661377,7.46999979019165,7.150000095367432,7.340000152587891,180438834,1324421069.092781
2019-05-07,7.300000190734863,7.320000171661377,7.25,7.289999961853027,71732293,522928413.2336302
2019-05-08,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,59923257,433844366.9646549
2019-05-09,7.210000038146973,7.260000228881836,7.199999809265137,7.210000038146973,53972965,389145079.7089052
2019-05-10,7.230000019073486,7.300000190734863,7.190000057220459,7.28000020980835,91288943,664583524.1931825
2019-05-13,7.25,7.340000152587891,7.179999828338623,7.239999771118164,111733150,808947980.4263115
2019-05-14,7.199999809265137,7.25,7.199999809265137,7.21999979019165,49887920,360190771.93309784
2019-05-15,7.230000019073486,7.28000020980835,7.199999809265137,7.269999980926514,99030589,719952380.1411414
2019-05-16,7.230000019073486,7.329999923706055,7.190000057220459,7.28000020980835,131814213,959607498.2957225
2019-05-17,7.260000228881836,7.269999980926514,7.190000057220459,7.199999809265137,81833435,589200716.391511
2019-05-20,7.190000057220459,7.25,7.170000076293945,7.230000019073486,76025867,549667019.8600783
2019-05-21,7.210000038146973,7.25,7.199999809265137,7.230000019073486,55253158,399480333.39387035
2019-05-22,7.21999979019165,7.230000019073486,7.179999828338623,7.190000057220459,52820751,379781202.7124276
2019-05-23,7.170000076293945,7.199999809265137,7.119999885559082,7.199999809265137,132281535,952427026.7692995
2019-05-24,7.139999866485596,7.179999828338623,7.130000114440918,7.159999847412109,45428158,325265604.3482132
2019-05-27,7.150000095367432,7.190000057220459,7.139999866485596,7.179999828338623,45143882,324133065.01053905
2019-05-28,7.179999828338623,7.199999809265137,7.150000095367432,7.179999828338623,75671601,543322082.1901088
2019-05-29,7.159999847412109,7.179999828338623,7.150000095367432,7.150000095367432,42170829,301521431.37172365
2019-05-30,7.159999847412109,7.210000038146973,7.139999866485596,7.190000057220459,79113410,568825422.4269056
2019-05-31,7.170000076293945,7.190000057220459,7.150000095367432,7.150000095367432,45372108,324410576.5270214
2019-06-03,7.139999866485596,7.159999847412109,7.119999885559082,7.130000114440918,55275068,394111241.1657295
2019-06-04,7.130000114440918,7.139999866485596,7.079999923706055,7.099999904632568,47955483,340483924.72660875
2019-06-05,7.119999885559082,7.130000114440918,7.090000152587891,7.099999904632568,49377451,350579897.3909993
2019-06-06,7.099999904632568,7.099999904632568,7.019999980926514,7.03000020980835,57547868,404561524.1140232
2019-06-10,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,51282992,361545103.38145447
2019-06-11,7.050000190734863,7.130000114440918,7.03000020980835,7.110000133514404,111139114,790199115.3786726
2019-06-12,7.079999923706055,7.090000152587891,7.050000190734863,7.059999942779541,59802978,422209021.25804615
2019-06-13,7.039999961853027,7.059999942779541,7.0,7.059999942779541,85253361,601888723.7817636
2019-06-14,7.050000190734863,7.050000190734863,7.0,7.0,65323967,457267769.0
2019-06-17,7.0,7.019999980926514,6.989999771118164,7.010000228881836,51379526,360170489.01984024
2019-06-18,7.0,7.010000228881836,6.920000076293945,6.929999828338623,105195449,729004443.5120044
2019-06-19,6.980000019073486,6.989999771118164,6.929999828338623,6.940000057220459,115911936,804428842.4725342
2019-06-20,6.929999828338623,6.989999771118164,6.880000114440918,6.980000019073486,148395506,1035800634.7104197
2019-06-21,7.010000228881836,7.03000020980835,6.989999771118164,7.03000020980835,138172446,971352324.3697329
2019-06-24,7.019999980926514,7.019999980926514,6.980000019073486,7.010000228881836,83597755,586020281.6840076
2019-06-25,7.0,7.010000228881836,6.929999828338623,6.960000038146973,88656608,617049995.0619812
2019-06-26,6.949999809265137,7.0,6.949999809265137,6.989999771118164,88704328,620043232.4171906
2019-06-27,7.0,7.019999980926514,6.96999979019165,6.989999771118164,107193628,749283435.1853256
2019-06-28,6.909999847412109,6.909999847412109,6.860000133514404,6.880000114440918,58735606,404100976.00175667
2019-07-01,6.909999847412109,6.929999828338623,6.889999866485596,6.929999828338623,123018849,852520602.452415
2019-07-02,6.909999847412109,6.920000076293945,6.889999866485596,6.909999847412109,69220383,478312835.96780777
2019-07-03,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,73325455,504479138.7914324
2019-07-04,6.880000114440918,6.909999847412109,6.869999885559082,6.900000095367432,67376194,464895745.0254946
2019-07-05,6.889999866485596,6.900000095367432,6.829999923706055,6.860000133514404,115304483,790988768.7748094
2019-07-08,6.849999904632568,6.860000133514404,6.71999979019165,6.75,118396878,799178926.5
2019-07-09,6.739999771118164,6.75,6.699999809265137,6.710000038146973,67967523,456062081.92275524
2019-07-10,6.71999979019165,6.71999979019165,6.639999866485596,6.659999847412109,67042587,446503619.19011307
2019-07-11,6.679999828338623,6.710000038146973,6.659999847412109,6.670000076293945,67040408,447159526.4747772
2019-07-12,6.670000076293945,6.690000057220459,6.639999866485596,6.670000076293945,48044859,320459213.19553185
2019-07-15,6.659999847412109,6.670000076293945,6.570000171661377,6.639999866485596,72128654,478934252.9297857
2019-07-16,6.630000114440918,6.639999866485596,6.610000133514404,6.619999885559082,47802359,316451611.10945415
2019-07-17,6.599999904632568,6.619999885559082,6.579999923706055,6.599999904632568,48891363,322682991.1373563
2019-07-18,6.579999923706055,6.590000152587891,6.53000020980835,6.53000020980835,76040219,496542646.02387285
2019-07-19,6.539999961853027,6.579999923706055,6.53000020980835,6.550000190734863,57948291,379561317.10275936
2019-07-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,84994174,548212406.0886478
2019-07-23,6.449999809265137,6.46999979019165,6.429999828338623,6.449999809265137,50822041,327802154.75646496
2019-07-24,6.449999809265137,6.5,6.449999809265137,6.480000019073486,62202602,403072862.1464205
2019-07-25,6.46999979019165,6.46999979019165,6.440000057220459,6.46999979019165,43038711,278460451.1401191
2019-07-26,6.449999809265137,6.570000171661377,6.440000057220459,6.539999961853027,116335248,760832517.4821625
2019-07-29,6.519999980926514,6.559999942779541,6.510000228881836,6.539999961853027,56523870,369666107.6437855
2019-07-30,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,47269200,309140566.1968231
2019-07-31,6.539999961853027,6.550000190734863,6.5,6.510000228881836,40173380,261528712.99495697
2019-08-01,6.489999771118164,6.5,6.449999809265137,6.460000038146973,50752817,327863199.7560663
2019-08-02,6.380000114440918,6.380000114440918,6.309999942779541,6.329999923706055,95839322,606662900.94804
2019-08-05,6.309999942779541,6.320000171661377,6.25,6.25,65246356,407789725.0
2019-08-06,6.170000076293945,6.190000057220459,6.130000114440918,6.159999847412109,90367104,556661346.8510742
2019-08-07,6.159999847412109,6.28000020980835,6.130000114440918,6.199999809265137,88996986,551781296.225172
2019-08-08,6.170000076293945,6.199999809265137,6.159999847412109,6.170000076293945,57586013,355305704.6034641
2019-08-09,6.190000057220459,6.21999979019165,6.139999866485596,6.170000076293945,56478575,348472812.0589733
2019-08-12,6.170000076293945,6.190000057220459,6.150000095367432,6.190000057220459,41709671,258182865.87664652
2019-08-13,6.170000076293945,6.170000076293945,6.130000114440918,6.139999866485596,42810762,262858072.9641466
2019-08-14,6.170000076293945,6.190000057220459,6.130000114440918,6.139999866485596,48662603,298788375.92284155
2019-08-15,6.059999942779541,6.110000133514404,6.03000020980835,6.099999904632568,57756532,352314839.6919079
2019-08-16,6.090000152587891,6.119999885559082,6.070000171661377,6.099999904632568,44962180,274269293.7120724
2019-08-19,6.099999904632568,6.179999828338623,6.079999923706055,6.179999828338623,69927360,432151072.7961731
2019-08-20,6.170000076293945,6.21999979019165,6.150000095367432,6.190000057220459,52564402,325373651.3877592
2019-08-21,6.190000057220459,6.190000057220459,6.150000095367432,6.170000076293945,34287647,211554784.60593987
2019-08-22,6.170000076293945,6.179999828338623,6.130000114440918,6.150000095367432,37307378,229440378.25790882
2019-08-23,6.159999847412109,6.170000076293945,6.110000133514404,6.119999885559082,42795686,261909593.4224224
2019-08-26,6.03000020980835,6.070000171661377,6.019999980926514,6.070000171661377,47107708,285943795.646574
2019-08-27,6.079999923706055,6.130000114440918,6.070000171661377,6.099999904632568,70802591,431895798.34773874
2019-08-28,6.110000133514404,6.119999885559082,6.090000152587891,6.090000152587891,40329236,245605053.39375305
2019-08-29,6.110000133514404,6.110000133514404,6.070000171661377,6.090000152587891,34150998,207979583.03102875
2019-08-30,6.119999885559082,6.159999847412109,6.090000152587891,6.119999885559082,68939478,421909597.47050285
2019-09-02,6.110000133514404,6.170000076293945,6.099999904632568,6.159999847412109,61856812,381037952.48139954
2019-09-03,6.159999847412109,6.159999847412109,6.130000114440918,6.150000095367432,39027877,240021447.2719884
2019-09-04,6.150000095367432,6.190000057220459,6.139999866485596,6.190000057220459,75308273,466158214.17917395
2019-09-05,6.210000038146973,6.289999961853027,6.210000038146973,6.230000019073486,100910130,628670111.824708
2019-09-06,6.239999771118164,6.269999980926514,6.21999979019165,6.260000228881836,61343008,384007244.1203003
2019-09-09,6.289999961853027,6.329999923706055,6.25,6.329999923706055,98782834,625295331.6834679
2019-09-10,6.329999923706055,6.360000133514404,6.289999961853027,6.349999904632568,73980655,469777152.19465494
2019-09-11,6.349999904632568,6.349999904632568,6.309999942779541,6.320000171661377,54298036,343163596.8408756
2019-09-12,6.309999942779541,6.329999923706055,6.260000228881836,6.28000020980835,71761298,450660966.4961195
2019-09-16,6.539999961853027,6.590000152587891,6.460000038146973,6.5,310385190,2017503735.0
2019-09-17,6.519999980926514,6.53000020980835,6.409999847412109,6.420000076293945,134806966,865460732.0049553
2019-09-18,6.360000133514404,6.360000133514404,6.320000171661377,6.329999923706055,104498812,661477471.9873734
2019-09-19,6.320000171661377,6.349999904632568,6.289999961853027,6.349999904632568,62429180,396425287.04628944
2019-09-20,6.349999904632568,6.400000095367432,6.329999923706055,6.380000114440918,56850312,362704997.0660019
2019-09-23,6.380000114440918,6.400000095367432,6.349999904632568,6.360000133514404,47942820,304916341.60105705
2019-09-24,6.300000190734863,6.300000190734863,6.25,6.260000228881836,40676470,254634711.51010513
2019-09-25,6.239999771118164,6.239999771118164,6.139999866485596,6.150000095367432,59373619,365147762.51230955
2019-09-26,6.150000095367432,6.170000076293945,6.099999904632568,6.099999904632568,47886279,292106297.33320856
2019-09-27,6.099999904632568,6.119999885559082,6.070000171661377,6.110000133514404,48293716,295074611.2079067
2019-09-30,6.190000057220459,6.25,6.170000076293945,6.190000057220459,83796756,518701924.43488884
2019-10-08,6.190000057220459,6.190000057220459,6.110000133514404,6.110000133514404,81068578,495329022.4038229
2019-10-09,6.090000152587891,6.099999904632568,6.059999942779541,6.099999904632568,54854341,334611474.8686824
2019-10-10,6.090000152587891,6.099999904632568,6.070000171661377,6.090000152587891,49054727,298743294.9151573
2019-10-11,6.099999904632568,6.190000057220459,6.090000152587891,6.170000076293945,84721229,522729989.3937168
2019-10-14,6.170000076293945,6.190000057220459,6.139999866485596,6.159999847412109,72654853,447553883.39374924
2019-10-15,6.150000095367432,6.150000095367432,6.099999904632568,6.110000133514404,45439229,277633695.2567916
2019-10-16,6.110000133514404,6.130000114440918,6.090000152587891,6.090000152587891,36113649,219932127.92050552
2019-10-17,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,30001051,183306425.61557245
2019-10-18,6.110000133514404,6.119999885559082,6.050000190734863,6.059999942779541,49443043,299624837.7508464
2019-10-21,6.059999942779541,6.070000171661377,6.03000020980835,6.059999942779541,40668292,246449847.19294167
2019-10-22,6.070000171661377,6.070000171661377,6.039999961853027,6.070000171661377,36311448,220410495.59327316
2019-10-23,6.079999923706055,6.079999923706055,6.050000190734863,6.050000190734863,31953065,193316049.34456348
2019-10-24,6.070000171661377,6.090000152587891,6.050000190734863,6.059999942779541,41772553,253141668.78975534
2019-10-25,6.070000171661377,6.070000171661377,6.03000020980835,6.059999942779541,56708948,343656221.63508797
2019-10-28,6.059999942779541,6.070000171661377,6.039999961853027,6.070000171661377,68466674,415592722.93308353
2019-10-29,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,38255615,230681366.47634745
2019-10-30,6.03000020980835,6.03000020980835,5.980000019073486,5.980000019073486,59737125,357228008.63939524
2019-10-31,5.949999809265137,5.960000038146973,5.880000114440918,5.880000114440918,105338295,619389186.6550112
2019-11-01,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,60434609,355959838.9411092
2019-11-04,5.909999847412109,5.920000076293945,5.869999885559082,5.889999866485596,55173803,324973692.30350256
2019-11-05,5.889999866485596,5.909999847412109,5.860000133514404,5.900000095367432,54681121,322618619.11479807
2019-11-06,5.889999866485596,5.889999866485596,5.849999904632568,5.849999904632568,41801207,244537056.96352625
2019-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,64844351,377394133.9512706
2019-11-08,5.829999923706055,5.840000152587891,5.78000020980835,5.789999961853027,62707932,363078923.88788223
2019-11-11,5.769999980926514,5.769999980926514,5.670000076293945,5.670000076293945,75264333,426748773.8522129
2019-11-12,5.670000076293945,5.679999828338623,5.610000133514404,5.630000114440918,61171693,344396638.5905447
2019-11-13,5.610000133514404,5.619999885559082,5.559999942779541,5.570000171661377,67345495,375114418.7106204
2019-11-14,5.570000171661377,5.619999885559082,5.559999942779541,5.599999904632568,54305552,304111086.021019
2019-11-15,5.599999904632568,5.599999904632568,5.5,5.5,80373571,442054640.5
2019-11-18,5.510000228881836,5.539999961853027,5.489999771118164,5.519999980926514,58983471,325588758.7949796
2019-11-19,5.5,5.539999961853027,5.489999771118164,5.539999961853027,57197068,316871754.538105
2019-11-20,5.519999980926514,5.53000020980835,5.5,5.519999980926514,46279256,255461492.23729324
2019-11-21,5.519999980926514,5.619999885559082,5.5,5.610000133514404,99407545,557676340.7223392
2019-11-22,5.619999885559082,5.630000114440918,5.579999923706055,5.610000133514404,62575487,351048490.4247289
2019-11-25,5.599999904632568,5.71999979019165,5.599999904632568,5.710000038146973,86356009,493092814.6842203
2019-11-26,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,62604113,354339270.02737045
2019-11-27,5.670000076293945,5.699999809265137,5.639999866485596,5.659999847412109,33188294,187845738.97586823
2019-11-28,5.670000076293945,5.679999828338623,5.599999904632568,5.619999885559082,37354154,209930341.20515633
2019-11-29,5.619999885559082,5.630000114440918,5.579999923706055,5.590000152587891,34877183,194963458.29183578
2019-12-02,5.570000171661377,5.590000152587891,5.550000190734863,5.559999942779541,31282800,173932366.20998383
2019-12-03,5.570000171661377,5.579999923706055,5.539999961853027,5.579999923706055,29182871,162840417.95352364
2019-12-04,5.559999942779541,5.579999923706055,5.550000190734863,5.579999923706055,26814545,149625159.05421257
2019-12-05,5.610000133514404,5.630000114440918,5.590000152587891,5.630000114440918,40544079,228263169.40990162
2019-12-06,5.630000114440918,5.639999866485596,5.610000133514404,5.639999866485596,30154291,170070197.2139678
2019-12-09,5.639999866485596,5.659999847412109,5.610000133514404,5.650000095367432,42943647,242631609.64542532
2019-12-10,5.639999866485596,5.659999847412109,5.599999904632568,5.650000095367432,48289410,272835171.105237
2019-12-11,5.659999847412109,5.659999847412109,5.630000114440918,5.650000095367432,37683524,212911914.1937809
2019-12-12,5.650000095367432,5.659999847412109,5.630000114440918,5.630000114440918,38523075,216884916.65861607
2019-12-13,5.659999847412109,5.71999979019165,5.639999866485596,5.690000057220459,84648652,481650834.7236347
2019-12-16,5.710000038146973,5.78000020980835,5.679999828338623,5.769999980926514,72787069,419981386.74169683
2019-12-17,5.769999980926514,5.869999885559082,5.739999771118164,5.849999904632568,106313905,621936334.1111159
2019-12-18,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,53227076,309781591.45703316
2019-12-19,5.809999942779541,5.840000152587891,5.800000190734863,5.820000171661377,33502811,194986365.77113867
2019-12-20,5.829999923706055,5.849999904632568,5.800000190734863,5.800000190734863,40194898,233130416.06656837
2019-12-23,5.800000190734863,5.800000190734863,5.699999809265137,5.710000038146973,48299424,275789712.8824768
2019-12-24,5.710000038146973,5.739999771118164,5.699999809265137,5.730000019073486,29824820,170896219.1688633
2019-12-25,5.739999771118164,5.739999771118164,5.699999809265137,5.71999979019165,24126858,138005622.69798374
2019-12-26,5.710000038146973,5.730000019073486,5.699999809265137,5.730000019073486,30654684,175651339.9046917
2019-12-27,5.730000019073486,5.829999923706055,5.730000019073486,5.78000020980835,65523742,378727242.50742817
2019-12-30,5.78000020980835,5.829999923706055,5.75,5.820000171661377,51029015,296988876.059711
2019-12-31,5.800000190734863,5.840000152587891,5.78000020980835,5.829999923706055,39722302,231581017.62942886
2020-01-02,5.860000133514404,5.880000114440918,5.840000152587891,5.869999885559082,72808500,427385886.6677284
2020-01-03,5.869999885559082,5.989999771118164,5.860000133514404,5.949999809265137,119856782,713147830.0391331
2020-01-06,6.03000020980835,6.28000020980835,6.019999980926514,6.230000019073486,301646124,1879255358.2734432
2020-01-07,6.170000076293945,6.170000076293945,6.070000171661377,6.110000133514404,152681755,932885543.4352136
2020-01-08,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,215451333,1342261808.699408
2020-01-09,6.039999961853027,6.079999923706055,6.0,6.059999942779541,159983683,969501109.8256602
2020-01-10,6.039999961853027,6.039999961853027,5.960000038146973,5.989999771118164,92130621,551862398.7029743
2020-01-13,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,55118392,329056788.67570114
2020-01-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,44480419,264658484.56603336
2020-01-15,5.949999809265137,5.96999979019165,5.860000133514404,5.869999885559082,72014546,422725376.77858925
2020-01-16,5.880000114440918,5.889999866485596,5.809999942779541,5.829999923706055,57860992,337329578.94555664
2020-01-17,5.840000152587891,5.869999885559082,5.829999923706055,5.840000152587891,36667641,214139029.035038
2020-01-20,5.849999904632568,5.860000133514404,5.809999942779541,5.849999904632568,53408389,312439070.5565791
2020-01-21,5.849999904632568,5.849999904632568,5.78000020980835,5.789999961853027,56028546,324405279.2026806
2020-01-22,5.760000228881836,5.769999980926514,5.710000038146973,5.739999771118164,66239738,380216080.95892715
2020-01-23,5.699999809265137,5.71999979019165,5.619999885559082,5.639999866485596,81444447,459346670.2059932
2020-02-03,5.139999866485596,5.289999961853027,5.079999923706055,5.130000114440918,227093729,1164990855.7588148
2020-02-04,5.070000171661377,5.190000057220459,5.070000171661377,5.170000076293945,106459420,550395209.5222092
2020-02-05,5.170000076293945,5.269999980926514,5.130000114440918,5.210000038146973,102318674,533080295.44314766
2020-02-06,5.25,5.289999961853027,5.210000038146973,5.269999980926514,86647363,456631601.3573327
2020-02-07,5.239999771118164,5.28000020980835,5.210000038146973,5.28000020980835,61128263,322757241.46522
2020-02-10,5.239999771118164,5.289999961853027,5.21999979019165,5.28000020980835,56130919,296371264.0967355
2020-02-11,5.269999980926514,5.340000152587891,5.260000228881836,5.300000190734863,71171722,377210140.17492867
2020-02-12,5.289999961853027,5.320000171661377,5.28000020980835,5.309999942779541,54500038,289395198.6614828
2020-02-13,5.329999923706055,5.349999904632568,5.28000020980835,5.28000020980835,53568587,282842150.5991368
2020-02-14,5.260000228881836,5.300000190734863,5.25,5.28000020980835,47917020,253001875.65339088
2020-02-17,5.289999961853027,5.380000114440918,5.269999980926514,5.380000114440918,84392095,454029480.7579088
2020-02-18,5.380000114440918,5.380000114440918,5.329999923706055,5.349999904632568,74201915,396980238.17355394
2020-02-19,5.349999904632568,5.360000133514404,5.320000171661377,5.329999923706055,74189083,395427806.72982216
2020-02-20,5.349999904632568,5.380000114440918,5.320000171661377,5.380000114440918,105637160,568327932.8892136
2020-02-21,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,113816298,611193507.2347584
2020-02-24,5.340000152587891,5.340000152587891,5.269999980926514,5.28000020980835,138156164,729464574.9063168
2020-02-25,5.199999809265137,5.21999979019165,5.150000095367432,5.190000057220459,150412876,780642835.0466938
2020-02-26,5.150000095367432,5.239999771118164,5.119999885559082,5.21999979019165,160220097,836348872.7244859
2020-02-27,5.199999809265137,5.210000038146973,5.159999847412109,5.170000076293945,136252257,704424179.0852222
