date,open,high,low,close,volume,amount
2019-04-01,3.9100000858306885,4.039999961853027,3.9100000858306885,4.010000228881836,1109031370,4447216047.537136
2019-04-02,4.019999980926514,4.039999961853027,3.9600000381469727,3.9700000286102295,807379453,3205296451.5093117
2019-04-03,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9700000286102295,703618966,2793367315.1507
2019-04-04,3.990000009536743,4.03000020980835,3.930000066757202,3.9800000190734863,838322712,3336524409.749737
2019-04-08,4.010000228881836,4.010000228881836,3.8399999141693115,3.880000114440918,985856155,3825121994.2222834
2019-04-09,3.859999895095825,3.9100000858306885,3.8299999237060547,3.880000114440918,483622083,1876453737.3861551
2019-04-10,3.859999895095825,3.9800000190734863,3.809999942779541,3.9200000762939453,858919034,3366962678.810322
2019-04-11,3.890000104904175,3.9100000858306885,3.8399999141693115,3.8399999141693115,560303909,2151566962.46873
2019-04-12,3.8499999046325684,3.869999885559082,3.809999942779541,3.8299999237060547,326261037,1249579746.8182583
2019-04-15,3.869999885559082,3.9200000762939453,3.809999942779541,3.8299999237060547,536436296,2054550972.7531586
2019-04-16,3.799999952316284,3.9000000953674316,3.7799999713897705,3.890000104904175,641681822,2496142354.895102
2019-04-17,3.880000114440918,4.019999980926514,3.869999885559082,3.990000009536743,1290345483,5148478489.475694
2019-04-18,4.0,4.010000228881836,3.9200000762939453,3.950000047683716,609227761,2406449685.000243
2019-04-19,3.940000057220459,3.9600000381469727,3.9000000953674316,3.950000047683716,481341863,1901300381.8021686
2019-04-22,3.9800000190734863,4.0,3.930000066757202,3.950000047683716,717915787,2835767392.8828926
2019-04-23,3.930000066757202,3.940000057220459,3.859999895095825,3.859999895095825,521747666,2013945936.0264916
2019-04-24,3.869999885559082,4.099999904632568,3.819999933242798,4.079999923706055,1565194370,6385992910.185146
2019-04-25,4.010000228881836,4.03000020980835,3.859999895095825,3.869999885559082,1075884134,4163671475.454832
2019-04-26,3.819999933242798,3.9100000858306885,3.809999942779541,3.819999933242798,567032699,2166064872.3264837
2019-05-06,3.5399999618530273,3.549999952316284,3.2699999809265137,3.319999933242798,857291474,2846207636.44962
2019-05-07,3.3499999046325684,3.430000066757202,3.319999933242798,3.380000114440918,485322319,1640389493.7607317
2019-05-08,3.319999933242798,3.5199999809265137,3.2799999713897705,3.450000047683716,647754241,2234752162.337329
2019-05-09,3.4000000953674316,3.490000009536743,3.369999885559082,3.4200000762939453,393955589,1347328144.4364262
2019-05-10,3.4700000286102295,3.5199999809265137,3.3299999237060547,3.5,618981382,2166434837.0
2019-05-13,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4200000762939453,437690401,1496901204.8131275
2019-05-14,3.359999895095825,3.440000057220459,3.3499999046325684,3.390000104904175,270357809,916513000.8716629
2019-05-15,3.4200000762939453,3.440000057220459,3.390000104904175,3.4200000762939453,328113845,1122149374.9330997
2019-05-16,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4200000762939453,308599610,1055410689.7442818
2019-05-17,3.4200000762939453,3.440000057220459,3.299999952316284,3.319999933242798,473368987,1571585005.2392108
2019-05-20,3.319999933242798,3.4200000762939453,3.309999942779541,3.390000104904175,477670264,1619302245.0696049
2019-05-21,3.380000114440918,3.509999990463257,3.359999895095825,3.4700000286102295,646486306,2243307500.3161216
2019-05-22,3.4600000381469727,3.5399999618530273,3.440000057220459,3.490000009536743,503797393,1758252906.3745863
2019-05-23,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,393488599,1337861274.125997
2019-05-24,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,213610698,722004183.6858044
2019-05-27,3.4000000953674316,3.5299999713897705,3.369999885559082,3.5199999809265137,557241026,1961488400.891471
2019-05-28,3.5199999809265137,3.5299999713897705,3.440000057220459,3.4800000190734863,466483538,1623362721.1374674
2019-05-29,3.440000057220459,3.5,3.4200000762939453,3.450000047683716,312953965,1079691194.172808
2019-05-30,3.430000066757202,3.5399999618530273,3.4000000953674316,3.5,568533335,1989866672.5
2019-05-31,3.4600000381469727,3.490000009536743,3.4200000762939453,3.440000057220459,333406605,1146918740.277679
2019-06-03,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,278353741,957536884.9675288
2019-06-04,3.440000057220459,3.440000057220459,3.3499999046325684,3.369999885559082,347455343,1170924466.1468916
2019-06-05,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,252613528,853833753.549324
2019-06-06,3.380000114440918,3.390000104904175,3.299999952316284,3.319999933242798,291099873,966451558.9269869
2019-06-10,3.3399999141693115,3.4200000762939453,3.319999933242798,3.390000104904175,348121689,1180132562.2294185
2019-06-11,3.390000104904175,3.5,3.3499999046325684,3.490000009536743,656952509,2292764262.675187
2019-06-12,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,329022792,1135128648.0890293
2019-06-13,3.430000066757202,3.4700000286102295,3.430000066757202,3.440000057220459,264579644,910153990.4993687
2019-06-14,3.450000047683716,3.4600000381469727,3.380000114440918,3.390000104904175,267815157,907893410.324928
2019-06-17,3.390000104904175,3.4000000953674316,3.359999895095825,3.369999885559082,178978568,603157753.6775284
2019-06-18,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,193077975,646811197.8366494
2019-06-19,3.440000057220459,3.4600000381469727,3.369999885559082,3.380000114440918,366312791,1238137275.501172
2019-06-20,3.369999885559082,3.450000047683716,3.359999895095825,3.440000057220459,417815475,1437285257.9075933
2019-06-21,3.4600000381469727,3.5199999809265137,3.440000057220459,3.5,633908049,2218678171.5
2019-06-24,3.4800000190734863,3.490000009536743,3.440000057220459,3.450000047683716,268945581,927862267.2743247
2019-06-25,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4100000858306885,268288683,914864432.0574024
2019-06-26,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4200000762939453,247548087,846614476.4264202
2019-06-27,3.440000057220459,3.490000009536743,3.430000066757202,3.4600000381469727,325984331,1127905797.6953154
2019-06-28,3.450000047683716,3.4800000190734863,3.4100000858306885,3.440000057220459,283990687,976927979.5300775
2019-07-01,3.569999933242798,3.7799999713897705,3.5199999809265137,3.7799999713897705,1614427665,6102536527.510854
2019-07-02,3.8399999141693115,3.890000104904175,3.740000009536743,3.75,1740683400,6527562750.0
2019-07-03,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,851010946,3148740540.779364
2019-07-04,3.690000057220459,3.7200000286102295,3.630000114440918,3.640000104904175,502258742,1828221873.5690389
2019-07-05,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,305123873,1113702165.54888
2019-07-08,3.6600000858306885,3.6700000762939453,3.5,3.5199999809265137,578044997,2034718378.4146667
2019-07-09,3.509999990463257,3.5799999237060547,3.4800000190734863,3.569999933242798,392152442,1399984191.7610002
2019-07-10,3.5799999237060547,3.7300000190734863,3.5199999809265137,3.680000066757202,750939540,2763457557.3306227
2019-07-11,3.6700000762939453,3.7200000286102295,3.609999895095825,3.6500000953674316,491768496,1794955057.2986984
2019-07-12,3.6500000953674316,3.819999933242798,3.630000114440918,3.7300000190734863,825614646,3079542645.3273497
2019-07-15,3.75,3.809999942779541,3.7100000381469727,3.7799999713897705,741880988,2804310113.4146147
2019-07-16,3.809999942779541,3.9800000190734863,3.7799999713897705,3.9600000381469727,1472057692,5829348516.474545
2019-07-17,3.9800000190734863,4.349999904632568,3.930000066757202,4.110000133514404,2172714400,8929856474.088669
2019-07-18,4.110000133514404,4.159999847412109,3.9800000190734863,4.070000171661377,1529326336,6224358450.046265
2019-07-19,4.050000190734863,4.139999866485596,4.0,4.03000020980835,861324734,3471138858.733121
2019-07-22,4.050000190734863,4.090000152587891,3.859999895095825,4.010000228881836,896977693,3596880754.231901
2019-07-23,4.0,4.070000171661377,3.9800000190734863,4.0,571392856,2285571424.0
2019-07-24,4.010000228881836,4.130000114440918,4.010000228881836,4.070000171661377,816780038,3324294894.869586
2019-07-25,4.079999923706055,4.289999961853027,4.059999942779541,4.289999961853027,1603360933,6878418341.406634
2019-07-26,4.25,4.320000171661377,4.170000076293945,4.199999809265137,1117736598,4694493498.408663
2019-07-29,4.210000038146973,4.320000171661377,4.170000076293945,4.300000190734863,1112969167,4785767630.382022
2019-07-30,4.269999980926514,4.300000190734863,4.130000114440918,4.130000114440918,1237928310,5112644061.969652
2019-07-31,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,858775773,3478042044.4484797
2019-08-01,4.03000020980835,4.079999923706055,4.019999980926514,4.039999961853027,567441396,2292463218.1938286
2019-08-02,3.930000066757202,3.9800000190734863,3.880000114440918,3.930000066757202,915316226,3597192829.2839503
2019-08-05,3.890000104904175,3.9700000286102295,3.799999952316284,3.8299999237060547,874782103,3350415387.749422
2019-08-06,3.7200000286102295,3.799999952316284,3.640000104904175,3.759999990463257,1043462879,3923420415.0887623
2019-08-07,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7100000381469727,595037019,2207587363.188861
2019-08-08,3.740000009536743,3.8299999237060547,3.7100000381469727,3.8299999237060547,688849252,2638292582.604973
2019-08-09,3.8499999046325684,3.859999895095825,3.700000047683716,3.7200000286102295,700312948,2605164186.596114
2019-08-12,3.740000009536743,3.859999895095825,3.7100000381469727,3.8499999046325684,701573770,2701058947.5927114
2019-08-13,3.7899999618530273,3.8399999141693115,3.75,3.799999952316284,502927585,1911124799.018544
2019-08-14,3.890000104904175,3.940000057220459,3.8499999046325684,3.859999895095825,829457117,3201704384.6064854
2019-08-15,3.740000009536743,3.859999895095825,3.7200000286102295,3.8499999046325684,601469391,2315657097.989409
2019-08-16,3.8299999237060547,3.869999885559082,3.7899999618530273,3.819999933242798,617587176,2359182971.091608
2019-08-19,3.859999895095825,3.940000057220459,3.8399999141693115,3.930000066757202,821902015,3230074973.8178787
2019-08-20,3.940000057220459,3.9700000286102295,3.880000114440918,3.9000000953674316,587280017,2290392122.307387
2019-08-21,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,470025833,1818999919.9198122
2019-08-22,3.950000047683716,4.079999923706055,3.940000057220459,3.9800000190734863,1198180617,4768758878.513481
2019-08-23,3.9700000286102295,4.0,3.9200000762939453,3.9700000286102295,737189269,2926641419.0211544
2019-08-26,3.859999895095825,3.9000000953674316,3.8399999141693115,3.880000114440918,630784172,2447442659.5475197
2019-08-27,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8499999046325684,910757992,3506418182.3433495
2019-08-28,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,622002292,2351168645.9643717
2019-08-29,3.7699999809265137,3.7799999713897705,3.700000047683716,3.7200000286102295,562915929,2094047271.985154
2019-08-30,3.75,3.759999990463257,3.6500000953674316,3.6600000858306885,594455996,2175708996.3825674
2019-09-02,3.6500000953674316,3.759999990463257,3.619999885559082,3.7200000286102295,551602396,2051960928.9014711
2019-09-03,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,480713152,1797867193.0644379
2019-09-04,3.7200000286102295,3.75,3.700000047683716,3.740000009536743,486195746,1818372094.676724
2019-09-05,3.7699999809265137,3.9200000762939453,3.75,3.8399999141693115,1137177567,4366761759.675266
2019-09-06,3.869999885559082,3.9200000762939453,3.8299999237060547,3.9100000858306885,968218744,3785735372.1428814
2019-09-09,3.9800000190734863,4.099999904632568,3.930000066757202,4.099999904632568,1530932848,6276824530.798866
2019-09-10,4.139999866485596,4.170000076293945,3.9800000190734863,4.010000228881836,1242114709,4980880267.387495
2019-09-11,4.039999961853027,4.179999828338623,4.010000228881836,4.050000190734863,1382049783,5597301884.755076
2019-09-12,4.059999942779541,4.079999923706055,3.9800000190734863,4.03000020980835,728044012,2934017521.1097126
2019-09-16,4.050000190734863,4.079999923706055,3.990000009536743,4.03000020980835,592168160,2386437809.0418243
2019-09-17,4.0,4.010000228881836,3.880000114440918,3.9100000858306885,780552882,3051961835.6153913
2019-09-18,3.9100000858306885,3.930000066757202,3.859999895095825,3.890000104904175,414908859,1613995505.0356715
2019-09-19,3.9100000858306885,3.950000047683716,3.880000114440918,3.950000047683716,476601691,1882576702.1761396
2019-09-20,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,467450742,1841755950.227746
2019-09-23,3.9200000762939453,3.940000057220459,3.869999885559082,3.9000000953674316,388760953,1516167753.7751336
2019-09-24,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,415312527,1619718894.907289
2019-09-25,3.869999885559082,3.880000114440918,3.759999990463257,3.7699999809265137,727523563,2742763818.6335893
2019-09-26,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7100000381469727,412492627,1530347661.905345
2019-09-27,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.759999990463257,277694845,1044132614.5516956
2019-09-30,3.740000009536743,3.819999933242798,3.740000009536743,3.75,268897703,1008366386.25
2019-10-08,3.7799999713897705,3.809999942779541,3.75,3.75,294952562,1106072107.5
2019-10-09,3.7200000286102295,3.75,3.680000066757202,3.75,285560567,1070852126.25
2019-10-10,3.75,3.7899999618530273,3.7200000286102295,3.7699999809265137,282300972,1064274659.0555363
2019-10-11,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.759999990463257,277030326,1041634023.1180329
2019-10-14,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,386137901,1467324005.38751
2019-10-15,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,274978496,1028419577.6623993
2019-10-16,3.75,3.759999990463257,3.7100000381469727,3.7200000286102295,202978440,755079802.6072598
2019-10-17,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,216504845,801067936.8237555
2019-10-18,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,314703503,1145520783.9337113
2019-10-21,3.640000104904175,3.6500000953674316,3.5399999618530273,3.5999999046325684,259001963,932407042.099648
2019-10-22,3.619999885559082,3.6700000762939453,3.609999895095825,3.6600000858306885,222690629,815047721.25369
2019-10-23,3.6600000858306885,3.8399999141693115,3.619999885559082,3.75,474676034,1780035127.5
2019-10-24,3.7100000381469727,3.75,3.690000057220459,3.7100000381469727,284140385,1054160839.1890955
2019-10-25,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.700000047683716,239992630,887972742.4437404
2019-10-28,3.7100000381469727,3.740000009536743,3.690000057220459,3.740000009536743,318620390,1191640261.6386008
2019-10-29,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6600000858306885,255480608,935059047.2080765
2019-10-30,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.640000104904175,216026846,786337742.102118
2019-10-31,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.569999933242798,380280835,1357602555.5635154
2019-11-01,3.559999942779541,3.609999895095825,3.5399999618530273,3.5899999141693115,203792601,731615420.0983407
2019-11-04,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,210338306,757217881.540576
2019-11-05,3.5999999046325684,3.619999885559082,3.559999942779541,3.609999895095825,241422656,871535762.8337555
2019-11-06,3.619999885559082,3.630000114440918,3.5899999141693115,3.5999999046325684,219998278,791993779.8193293
2019-11-07,3.5899999141693115,3.680000066757202,3.5799999237060547,3.680000066757202,466375153,1716260594.1739004
2019-11-08,3.700000047683716,3.7100000381469727,3.630000114440918,3.630000114440918,267770681,972007602.6739225
2019-11-11,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,293535011,1044984622.363792
2019-11-12,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6600000858306885,448738477,1642382864.3355324
2019-11-13,3.6500000953674316,3.6600000858306885,3.609999895095825,3.640000104904175,234592165,853915505.2096975
2019-11-14,3.630000114440918,3.7899999618530273,3.619999885559082,3.759999990463257,883714431,3322766252.132242
2019-11-15,3.75,3.799999952316284,3.680000066757202,3.690000057220459,537123738,1981986623.9544668
2019-11-18,3.7300000190734863,3.7799999713897705,3.690000057220459,3.7200000286102295,486019719,1807993368.5851357
2019-11-19,3.700000047683716,3.740000009536743,3.6600000858306885,3.7300000190734863,365047091,1361625656.3927207
2019-11-20,3.7100000381469727,3.7200000286102295,3.6500000953674316,3.6600000858306885,291160372,1065646986.5104952
2019-11-21,3.630000114440918,3.700000047683716,3.619999885559082,3.6700000762939453,290792339,1067207906.3156948
2019-11-22,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,330466201,1206201665.1657128
2019-11-25,3.6500000953674316,3.7200000286102295,3.609999895095825,3.7100000381469727,413355290,1533548141.668253
2019-11-26,3.740000009536743,3.950000047683716,3.740000009536743,3.859999895095825,1281164242,4945293839.720522
2019-11-27,3.8299999237060547,3.9100000858306885,3.809999942779541,3.890000104904175,660109279,2567825164.558219
2019-11-28,3.880000114440918,3.940000057220459,3.8299999237060547,3.8399999141693115,479322565,1840598608.4594142
2019-11-29,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,698808645,2725353782.1435857
2019-12-02,3.940000057220459,3.950000047683716,3.869999885559082,3.890000104904175,436531348,1698106989.5139608
2019-12-03,3.859999895095825,3.9600000381469727,3.8499999046325684,3.9600000381469727,709460963,2809465440.543788
2019-12-04,3.950000047683716,4.110000133514404,3.930000066757202,4.039999961853027,1190162198,4808255234.518915
2019-12-05,4.039999961853027,4.079999923706055,3.990000009536743,4.039999961853027,751570613,3036345247.8498564
2019-12-06,4.039999961853027,4.119999885559082,4.03000020980835,4.070000171661377,689264435,2805306368.770082
2019-12-09,4.130000114440918,4.170000076293945,4.079999923706055,4.119999885559082,945298559,3894629954.899165
2019-12-10,4.090000152587891,4.130000114440918,4.039999961853027,4.130000114440918,750304417,3098757328.075526
2019-12-11,4.119999885559082,4.119999885559082,3.9800000190734863,4.0,813556104,3254224416.0
2019-12-12,4.010000228881836,4.059999942779541,3.990000009536743,4.010000228881836,542640191,2175987290.110483
2019-12-13,4.070000171661377,4.130000114440918,4.03000020980835,4.110000133514404,815288759,3350836908.342793
2019-12-16,4.210000038146973,4.440000057220459,4.210000038146973,4.389999866485596,1779263493,7810966496.712694
2019-12-17,4.380000114440918,4.829999923706055,4.349999904632568,4.75,2469104032,11728244152.0
2019-12-18,4.75,4.769999980926514,4.619999885559082,4.659999847412109,1329957590,6197602166.464577
2019-12-19,4.690000057220459,4.809999942779541,4.619999885559082,4.690000057220459,1283323942,6018789361.412385
2019-12-20,4.710000038146973,4.829999923706055,4.659999847412109,4.679999828338623,941935809,4408259424.4260025
2019-12-23,4.760000228881836,4.809999942779541,4.539999961853027,4.559999942779541,1186509722,5410484264.427369
2019-12-24,4.599999904632568,4.71999979019165,4.480000019073486,4.699999809265137,958254755,4503797165.72741
2019-12-25,4.670000076293945,4.78000020980835,4.650000095367432,4.739999771118164,794667408,3766723332.0350647
2019-12-26,4.78000020980835,4.889999866485596,4.730000019073486,4.829999923706055,1178118132,5690310487.67672
2019-12-27,4.849999904632568,4.849999904632568,4.610000133514404,4.639999866485596,1174405905,5449243242.399895
2019-12-30,4.559999942779541,4.590000152587891,4.420000076293945,4.559999942779541,966894559,4409039133.71385
2019-12-31,4.559999942779541,4.619999885559082,4.5,4.539999961853027,624963331,2837333498.899541
2020-01-02,4.570000171661377,4.670000076293945,4.550000190734863,4.610000133514404,810319566,3735573307.449334
2020-01-03,4.619999885559082,4.760000228881836,4.590000152587891,4.730000019073486,994540563,4704176881.959356
2020-01-06,4.670000076293945,4.800000190734863,4.630000114440918,4.710000038146973,947278502,4461681780.555807
2020-01-07,4.730000019073486,4.769999980926514,4.650000095367432,4.679999828338623,653764713,3059618744.613849
2020-01-08,4.820000171661377,5.130000114440918,4.789999961853027,4.960000038146973,2182749323,10826436725.34528
2020-01-09,5.059999942779541,5.119999885559082,4.929999828338623,5.0,1096408483,5482042415.0
2020-01-10,5.03000020980835,5.050000190734863,4.880000114440918,4.949999809265137,703093837,3480314359.045493
2020-01-13,4.940000057220459,4.949999809265137,4.820000171661377,4.940000057220459,786480609,3885214253.4627814
2020-01-14,4.920000076293945,5.019999980926514,4.889999866485596,4.960000038146973,773166190,3834904331.8939495
2020-01-15,4.929999828338623,4.929999828338623,4.820000171661377,4.880000114440918,715602209,3492138861.8141737
2020-01-16,4.900000095367432,4.929999828338623,4.840000152587891,4.889999866485596,487349943,2383141156.2017627
2020-01-17,4.900000095367432,4.909999847412109,4.809999942779541,4.829999923706055,491750782,2375156239.5423927
2020-01-20,4.809999942779541,5.0,4.789999961853027,4.980000019073486,889641651,4430415438.948568
2020-01-21,5.0,5.03000020980835,4.929999828338623,4.96999979019165,803157406,3991692139.31087
2020-01-22,4.96999979019165,4.980000019073486,4.75,4.920000076293945,889572476,4376696649.788994
2020-01-23,4.809999942779541,4.960000038146973,4.610000133514404,4.730000019073486,1059164626,5009848701.181962
2020-02-03,4.25,4.25,4.25,4.25,154408900,656237825.0
2020-02-04,4.03000020980835,4.449999809265137,4.03000020980835,4.409999847412109,1489145694,6567132283.3144
2020-02-05,4.389999866485596,4.559999942779541,4.369999885559082,4.420000076293945,1067412767,4717964511.577131
2020-02-06,4.400000095367432,4.699999809265137,4.329999923706055,4.670000076293945,1349789769,6303518324.210787
2020-02-07,4.650000095367432,4.699999809265137,4.570000171661377,4.659999847412109,830338078,3869375316.780464
2020-02-10,4.599999904632568,4.849999904632568,4.579999923706055,4.75,863797773,4103039421.75
2020-02-11,4.730000019073486,4.809999942779541,4.690000057220459,4.75,686205928,3259478158.0
2020-02-12,4.710000038146973,4.769999980926514,4.659999847412109,4.760000228881836,706165393,3361347432.3084316
2020-02-13,4.739999771118164,4.800000190734863,4.670000076293945,4.71999979019165,777005682,3667466656.01772
2020-02-14,4.699999809265137,4.760000228881836,4.639999866485596,4.679999828338623,718688730,3363463133.028903
