date,open,high,low,close,volume,amount
2019-03-06,12.722176551818848,12.840522766113281,12.136364936828613,12.420394897460938,129411480,1607341685.8648682
2019-03-07,12.39672565460205,12.402643203735352,11.840499877929688,12.148199081420898,70775171,859790867.329607
2019-03-08,11.935176849365234,12.455899238586426,11.828665733337402,12.24879264831543,74423747,911601045.1136875
2019-03-11,12.189620971679688,12.633417129516602,12.171869277954102,12.60383129119873,102634430,1293587040.3883457
2019-03-12,12.751763343811035,13.296154022216797,12.73992919921875,12.917447090148926,117049291,1511978023.4319448
2019-03-13,12.911529541015625,12.911529541015625,12.414478302001953,12.544657707214355,65557500,822396397.6407051
2019-03-14,12.544657707214355,12.751763343811035,12.313883781433105,12.615666389465332,50305574,634638339.1145611
2019-03-15,12.633417129516602,13.50325870513916,12.633417129516602,13.284319877624512,95149736,1263999529.2955246
2019-03-18,13.089049339294434,14.08315372467041,13.018040657043457,13.952973365783691,88727390,1238010909.4855022
2019-03-19,13.763620376586914,14.183748245239258,13.763620376586914,13.988476753234863,45413339,635263436.8882742
2019-03-20,13.941139221191406,14.01806354522705,13.668943405151367,13.893800735473633,41443653,575809856.532114
2019-03-21,13.935221672058105,14.106822967529297,13.55059814453125,13.822793006896973,50607758,699540563.3771343
2019-03-22,13.722199440002441,14.497364044189453,13.450003623962402,14.497364044189453,74225058,1076067687.0270767
2019-03-25,14.130492210388184,14.355348587036133,13.91746997833252,13.91746997833252,49944052,695094844.3062782
2019-03-26,14.023981094360352,14.023981094360352,13.18372631072998,13.373079299926758,69210844,925562105.22686
2019-03-27,13.432251930236816,13.71628189086914,13.290237426757812,13.580183982849121,43021456,584239287.6900482
2019-03-28,13.515093803405762,14.071318626403809,13.396747589111328,13.799123764038086,46168294,637082002.880497
2019-03-29,14.745890617370605,14.840566635131836,14.08315372467041,14.674882888793945,115174996,1690179578.017311
2019-04-01,14.609792709350586,15.509221076965332,14.296175956726074,15.166017532348633,90474296,1372134759.3628998
2019-04-02,15.177852630615234,15.384958267211914,14.899740219116211,14.947077751159668,56615962,846243185.9707012
2019-04-03,14.858319282531738,15.390874862670898,14.751808166503906,15.272529602050781,65717778,1003676709.8860016
2019-04-04,15.148265838623047,15.361289024353027,14.917491912841797,15.148265838623047,46876280,710094350.9657288
2019-04-08,15.089093208312988,15.166017532348633,14.503281593322754,14.793229103088379,61811023,914384624.3352652
2019-04-09,14.639378547668457,15.047672271728516,14.603876113891602,14.73405647277832,34985846,515483430.7119255
2019-04-10,14.704469680786133,15.106844902038574,14.562455177307129,14.935243606567383,36548126,545855165.1735191
2019-04-11,14.929327011108398,14.988499641418457,14.343515396118164,14.396769523620605,37050025,533400670.7693815
2019-04-12,14.491447448730469,14.876070976257324,14.414522171020508,14.781394004821777,36382126,537778539.1390705
2019-04-15,15.053589820861816,15.083175659179688,14.473694801330566,14.503281593322754,39524196,573230544.3376808
2019-04-16,14.586124420166016,15.426379203796387,14.586124420166016,15.426379203796387,86027679,1327095598.2764711
2019-04-17,15.698575019836426,16.065446853637695,15.562477111816406,15.734078407287598,106295488,1672461542.532898
2019-04-18,15.787334442138672,15.93526554107666,15.414545059204102,15.414545059204102,50396049,776832168.1163578
2019-04-19,15.503303527832031,15.68082332611084,15.33761978149414,15.68082332611084,40936896,641924233.6953735
2019-04-22,15.739995956420898,16.12462043762207,15.33170223236084,15.390874862670898,69164529,1064502610.7745724
2019-04-23,15.93526554107666,16.095033645629883,15.592062950134277,15.739995956420898,102873989,1619236170.880888
2019-04-24,15.964853286743164,16.065446853637695,15.509221076965332,16.00627326965332,63264145,1012623193.0409718
2019-04-25,16.000356674194336,16.171958923339844,15.805086135864258,15.947100639343262,51065859,814352392.7075129
2019-04-26,15.799168586730957,15.852423667907715,15.308032989501953,15.420461654663086,61956595,955399297.4509907
2019-05-06,14.319846153259277,14.633461952209473,13.893800735473633,13.893800735473633,80451040,1117770718.7216187
2019-05-07,13.787288665771484,14.485529899597168,13.47959041595459,14.308011054992676,99375524,1421866095.98769
2019-05-08,13.609770774841309,14.349431991577148,13.609770774841309,13.799123764038086,63827317,880761046.8094921
2019-05-09,13.556514739990234,13.941139221191406,13.556514739990234,13.651191711425781,52753124,720143009.1006165
2019-05-10,13.935221672058105,14.722221374511719,13.929304122924805,14.663047790527344,82650286,1211905093.518753
2019-05-13,14.272506713867188,14.503281593322754,13.402665138244629,13.698530197143555,106199115,1454771783.737421
2019-05-14,13.420416831970215,13.698530197143555,13.266568183898926,13.444086074829102,78802455,1059426987.9278469
2019-05-15,13.651191711425781,14.15416145324707,13.4381685256958,13.929304122924805,72971963,1016448665.0738163
2019-05-16,13.858297348022461,13.876049041748047,13.077214241027832,13.284319877624512,101773330,1351989470.731039
2019-05-17,13.165973663330078,13.461837768554688,12.550575256347656,12.686673164367676,109296087,1386603733.9132948
2019-05-20,12.663003921508789,12.663003921508789,11.449958801269531,11.834583282470703,155312083,1838053781.0375023
2019-05-21,12.100860595703125,12.60383129119873,12.012102127075195,12.586078643798828,121765809,1532554048.1997871
2019-05-22,12.591996192932129,13.029875755310059,12.39080810546875,12.580162048339844,76534745,962819494.4283676
2019-05-23,12.544657707214355,12.544657707214355,11.57422161102295,11.828665733337402,126572979,1497189459.4637346
2019-05-24,11.8168306350708,12.236959457397461,11.804997444152832,12.071274757385254,81213690,980352766.0511112
2019-05-27,12.236959457397461,12.349387168884277,11.769493103027344,12.189620971679688,94009506,1145940245.8748474
2019-05-28,12.106778144836426,12.734010696411133,12.09494400024414,12.704424858093262,99090961,1258893668.14075
2019-05-29,12.426312446594238,12.73992919921875,12.378973960876465,12.568326950073242,58165688,731045384.0599518
2019-05-30,12.562410354614258,12.633417129516602,12.106778144836426,12.591996192932129,55159857,694572709.3466806
2019-05-31,12.544657707214355,12.982538223266602,12.367138862609863,12.698508262634277,63299435,803808398.3675814
2019-06-03,12.69258975982666,13.112717628479004,12.331636428833008,12.887861251831055,69201088,891854020.619751
2019-06-04,12.870108604431152,13.018040657043457,12.609747886657715,12.745845794677734,60986310,777322102.8464127
2019-06-05,12.982538223266602,13.148221969604492,12.775431632995605,12.988454818725586,53986955,701207125.8180714
2019-06-06,13.089049339294434,13.10680103302002,12.491401672363281,12.556492805480957,43771392,549615168.7338867
2019-06-10,12.520989418029785,13.260649681091309,12.520989418029785,13.13638687133789,62671129,823272196.2075233
2019-06-11,13.130470275878906,13.698530197143555,12.899696350097656,13.544679641723633,65713016,890061750.0114594
2019-06-12,13.467756271362305,13.61568832397461,13.349410057067871,13.444086074829102,30963071,416270191.6650448
2019-06-13,13.450003623962402,13.562432289123535,12.976619720458984,12.994372367858887,65031206,845039706.294939
2019-06-14,13.047628402709961,13.118635177612305,12.745845794677734,12.787266731262207,40919244,523245287.4696007
2019-06-17,12.82868766784668,12.82868766784668,12.37305736541748,12.449980735778809,60583024,754257481.7152252
2019-06-18,12.520989418029785,12.704424858093262,12.319801330566406,12.633417129516602,37156007,469407335.29823875
2019-06-19,13.881965637207031,13.887883186340332,13.491424560546875,13.556514739990234,133070110,1803966907.667122
2019-06-20,13.491424560546875,14.160079002380371,13.378995895385742,14.01806354522705,94089654,1318954748.7204266
2019-06-21,14.023981094360352,14.42635726928711,14.01214599609375,14.071318626403809,66372363,933946667.760335
2019-06-24,13.988476753234863,14.118658065795898,13.668943405151367,13.84646224975586,49758942,688985311.9907913
2019-06-25,13.71628189086914,13.834628105163574,13.355326652526855,13.544679641723633,53783597,728481591.3445683
2019-06-26,13.526927947998047,14.053566932678223,13.432251930236816,13.964808464050293,64694531,903446734.0865641
2019-06-27,14.171913146972656,14.887906074523926,14.160079002380371,14.852401733398438,91562936,1359929509.3614502
2019-06-28,14.887906074523926,14.89382266998291,14.438191413879395,14.668966293334961,50260720,737272807.5587463
2019-07-01,15.68082332611084,16.13645362854004,15.668988227844238,16.13645362854004,156378246,2523390315.091427
2019-07-02,16.154205322265625,16.272552490234375,15.745912551879883,15.958934783935547,91076027,1453476375.272953
2019-07-03,15.639402389526367,15.822837829589844,15.059507369995117,15.254777908325195,98250698,1498792577.3279305
2019-07-04,15.349453926086426,15.384958267211914,14.947077751159668,15.12459659576416,49857658,754076964.4595737
2019-07-05,15.231108665466309,15.384958267211914,15.015719413757324,15.223416328430176,49194810,748913073.8280201
2019-07-08,15.046488761901855,15.346495628356934,14.684942245483398,15.046488761901855,63884578,961238584.9358425
2019-07-09,14.961872100830078,15.200339317321777,14.808021545410156,15.077259063720703,45944756,692720988.8314362
2019-07-10,15.231108665466309,15.584962844848633,15.223416328430176,15.292648315429688,70662289,1080613534.8402557
2019-07-11,15.508037567138672,15.515729904174805,14.869562149047852,15.000333786010742,51745499,776199756.9236851
2019-07-12,15.077259063720703,15.13110637664795,14.769559860229492,15.000333786010742,30357239,455368717.82170296
2019-07-15,14.954178810119629,15.584962844848633,14.654172897338867,15.584962844848633,63844880,995020082.6338196
2019-07-16,15.461882591247559,15.76958179473877,15.292648315429688,15.47726821899414,52241604,808557317.2984772
2019-07-17,15.454190254211426,15.90804672241211,15.292648315429688,15.831122398376465,49876012,789593250.7148933
2019-07-18,15.646501541137695,15.684965133666992,15.384958267211914,15.415727615356445,38500647,593515487.1669903
2019-07-19,15.53880786895752,15.677271842956543,15.3388032913208,15.384958267211914,33074573,508850925.31085396
2019-07-22,15.492652893066406,15.584962844848633,15.208030700683594,15.384958267211914,25021606,384956364.08861923
2019-07-23,15.361881256103516,15.669580459594727,15.269571304321289,15.669580459594727,36382687,570101441.2827511
2019-07-24,15.692657470703125,16.52344512939453,15.692657470703125,16.323440551757812,99073554,1617221268.9703674
2019-07-25,16.531137466430664,16.908069610595703,16.454212188720703,16.684986114501953,108116905,1803929058.6679268
2019-07-26,16.615755081176758,17.092687606811523,16.423442840576172,16.86960792541504,77984568,1315569086.392868
2019-07-29,17.023456573486328,17.4311580657959,16.54652214050293,16.792682647705078,89524591,1503358045.8285942
2019-07-30,16.761911392211914,16.86960792541504,16.44651985168457,16.57729148864746,76464983,1267582311.8654728
2019-07-31,16.600370407104492,16.738834381103516,16.508060455322266,16.615755081176758,53859909,894923056.6384678
2019-08-01,16.538829803466797,16.769603729248047,16.377288818359375,16.761911392211914,58659682,983248391.9793282
2019-08-02,15.76958179473877,16.377288818359375,15.523423194885254,16.223438262939453,134016001,2174200318.469532
2019-08-05,15.992664337158203,16.223438262939453,15.515729904174805,15.561884880065918,91945416,1430843979.041771
2019-08-06,15.061874389648438,15.94650936126709,14.838791847229004,15.784967422485352,99714194,1573985303.8493843
2019-08-07,15.938817024230957,16.11574363708496,15.677271842956543,15.754197120666504,61277371,965375781.7702131
2019-08-08,15.831122398376465,16.62344741821289,15.731120109558105,16.561906814575195,71947204,1191582888.2172318
2019-08-09,16.661909103393555,17.015764236450195,16.00804901123047,16.146514892578125,80777144,1304269358.5759277
2019-08-12,16.154205322265625,17.15422821044922,16.131128311157227,17.115766525268555,98471713,1685418849.0512524
2019-08-13,16.808067321777344,17.354232788085938,16.715757369995117,16.961915969848633,85716384,1453914102.6472778
2019-08-14,17.508081436157227,18.038862228393555,17.16192054748535,17.23115348815918,127700616,2200428914.828476
2019-08-15,16.961915969848633,18.23117446899414,16.731142044067383,18.192712783813477,98973968,1800604972.898346
2019-08-16,18.00040054321289,18.52349090576172,17.8927059173584,18.07732582092285,87095355,1574451109.8239422
2019-08-19,18.538875579833984,19.300430297851562,18.061941146850586,18.638877868652344,109764343,2045884183.5098648
2019-08-20,18.65426254272461,19.56966781616211,18.65426254272461,19.561973571777344,99408768,1944631692.4189453
2019-08-21,18.469642639160156,19.96198272705078,18.461950302124023,19.169658660888672,139907421,2681977504.6952477
2019-08-22,19.138887405395508,19.154272079467773,18.469642639160156,18.777341842651367,85481883,1605122538.4445286
2019-08-23,18.81580352783203,19.769670486450195,18.546567916870117,19.746593475341797,93834735,1852916365.9114265
2019-08-26,19.077348709106445,19.638898849487305,19.008115768432617,19.338891983032227,107483774,2078617095.3146477
2019-08-27,19.50043487548828,19.95429039001465,19.238889694213867,19.408124923706055,79119690,1535564827.4448967
2019-08-28,19.277353286743164,19.44658660888672,18.88503646850586,19.077348709106445,64931089,1238713026.9150257
2019-08-29,19.077348709106445,19.354276657104492,18.854265213012695,19.161964416503906,52560645,1007165209.198494
2019-08-30,19.29273796081543,19.361970901489258,18.461950302124023,18.831188201904297,88410258,1664870207.376915
2019-09-02,18.677339553833008,19.308122634887695,18.500411987304688,19.031192779541016,81937810,1559374258.0434036
2019-09-03,19.231197357177734,19.73120880126953,19.077348709106445,19.692745208740234,103119416,2030704385.362091
2019-09-04,19.50043487548828,19.861980438232422,19.000423431396484,19.308122634887695,80347788,1551364944.145958
2019-09-05,19.39274024963379,20.354299545288086,19.03888511657715,19.646591186523438,115738226,2273861610.875458
2019-09-06,19.700439453125,20.41584014892578,19.300430297851562,19.715824127197266,89046011,1755615492.104473
2019-09-09,20.054292678833008,20.223527908325195,19.42350959777832,20.054292678833008,97837874,1962069360.2707863
2019-09-10,20.00813865661621,20.03121566772461,19.369661331176758,19.438894271850586,82851346,1610538555.174511
2019-09-11,19.44658660888672,19.62351417541504,18.700416564941406,18.746572494506836,99536672,1865971437.5099487
2019-09-12,19.01580810546875,19.200428009033203,18.700416564941406,19.138887405395508,56174667,1075120626.7485867
2019-09-16,19.385047912597656,20.000446319580078,18.954267501831055,20.000446319580078,112721967,2254489650.020977
2019-09-17,19.869674682617188,20.561996459960938,19.738901138305664,20.054292678833008,107504801,2155932743.6336994
2019-09-18,20.154294967651367,20.94662094116211,19.769670486450195,20.76969337463379,100006613,2077106687.4456654
2019-09-19,20.777385711669922,20.992774963378906,20.546611785888672,20.84661865234375,83315498,1736846414.6361084
2019-09-20,20.854310989379883,21.800485610961914,20.708154678344727,21.315860748291016,108031993,2302794919.14835
2019-09-23,21.192779541015625,21.79279327392578,20.815847396850586,21.43893814086914,92980112,1993394869.4990845
2019-09-24,21.169702529907227,21.462017059326172,20.915851593017578,20.94662094116211,78042867,1634734352.2105293
2019-09-25,20.84661865234375,20.885080337524414,20.1389102935791,20.41584014892578,86225997,1760376171.433754
2019-09-26,20.56968879699707,20.6389217376709,19.75428581237793,20.092754364013672,69538182,1397213609.846077
2019-09-27,20.115833282470703,21.477401733398438,20.115833282470703,21.462017059326172,108992206,2339192584.5055923
2019-09-30,21.215856552124023,21.477401733398438,20.53891944885254,20.585073471069336,79264123,1631657795.5748768
2019-10-08,20.92354393005371,20.94662094116211,19.738901138305664,20.154294967651367,75553002,1522717487.9995537
2019-10-09,19.846595764160156,20.13121795654297,18.769649505615234,19.96198272705078,130448923,2604019147.6883774
2019-10-10,19.95429039001465,20.82354164123535,19.638898849487305,20.808155059814453,86425789,1798361218.6788063
2019-10-11,21.00046730041504,21.23124122619629,20.715845108032227,20.92354393005371,77231765,1615962227.7730846
2019-10-14,21.692790985107422,22.138954162597656,21.577404022216797,21.846641540527344,104592982,2285005385.4088287
2019-10-15,21.692790985107422,21.977413177490234,21.446632385253906,21.66202163696289,61127726,1324150123.230339
2019-10-16,21.754331588745117,22.108184814453125,21.40816879272461,21.423553466796875,45351674,971594012.7477417
2019-10-17,21.654329299926758,22.823585510253906,21.50817108154297,22.615888595581055,103721956,2345764201.81176
2019-10-18,22.692813873291016,22.892818450927734,22.054338455200195,22.315881729125977,63332591,1413322610.3551083
2019-10-21,22.077415466308594,22.562040328979492,21.669713973999023,22.308189392089844,57640572,1285856796.8443909
2019-10-22,23.000513076782227,23.600526809692383,22.892818450927734,22.98512840270996,126019362,2896571216.7975883
2019-10-23,23.308212280273438,24.015920639038086,23.015897750854492,23.408214569091797,101613139,2378582160.75095
2019-10-24,23.508216857910156,23.685142517089844,23.077436447143555,23.46975326538086,60751942,1425833089.1327286
2019-10-25,23.462060928344727,24.731319427490234,23.21590232849121,24.585163116455078,80531254,1979874015.5626755
2019-10-28,24.408235549926758,24.92363166809082,24.169769287109375,24.669780731201172,76875043,1896490454.5116615
2019-10-29,24.76978302001953,25.677494049072266,24.654396057128906,25.523645401000977,90761593,2316566715.7619724
2019-10-30,25.077482223510742,26.077503204345703,24.53131675720215,26.03904151916504,84633708,2203780636.5328903
2019-10-31,25.846729278564453,26.231353759765625,24.43131446838379,24.469776153564453,133130075,3257663134.557247
2019-11-01,24.469776153564453,25.40825843811035,24.446699142456055,25.239023208618164,100724163,2542179487.625639
2019-11-04,25.269794464111328,25.88519287109375,24.7467041015625,25.262102127075195,102427231,2587527170.1155224
2019-11-05,25.308256149291992,26.746749877929688,25.015941619873047,26.739057540893555,116649769,3119104885.422941
2019-11-06,26.39289665222168,26.685209274291992,25.923654556274414,26.339048385620117,84714669,2231303765.7627926
2019-11-07,26.077503204345703,26.72367286682129,25.892885208129883,26.454435348510742,63036226,1667587765.331112
2019-11-08,26.677518844604492,27.415996551513672,26.44674301147461,26.508283615112305,82054348,2175119928.637123
2019-11-11,26.462127685546875,27.00060272216797,25.923654556274414,26.29289436340332,63762412,1676498363.0718002
2019-11-12,26.308279037475586,26.531360626220703,25.385181427001953,26.100582122802734,85079406,2220622023.2622757
2019-11-13,26.154428482055664,27.077526092529297,25.88519287109375,27.069833755493164,102920639,2786044587.739126
2019-11-14,26.77751922607422,27.53907585144043,26.462127685546875,27.069833755493164,86218743,2333927039.61759
2019-11-15,26.792905807495117,27.30830192565918,26.70059585571289,26.739057540893555,57620039,1540705538.3295307
2019-11-18,26.70059585571289,26.869829177856445,25.923654556274414,26.39289665222168,61846875,1632318180.1378727
2019-11-19,26.485206604003906,27.369840621948242,26.0928897857666,27.246761322021484,80227772,2185946955.081558
2019-11-20,27.06214141845703,27.492919921875,26.692903518676758,26.692903518676758,67483863,1801340244.1266003
2019-11-21,26.44674301147461,27.00060272216797,26.36981964111328,26.646747589111328,49616713,1322124027.5123787
2019-11-22,26.54674530029297,26.800596237182617,25.085174560546875,25.369796752929688,138005480,3501170978.390503
2019-11-25,25.231332778930664,25.446720123291016,24.062074661254883,24.962095260620117,110071334,2747611124.771534
2019-11-26,25.539030075073242,26.115966796875,25.162099838256836,25.615955352783203,96069340,2460907924.2113495
2019-11-27,25.769805908203125,27.077526092529297,25.162099838256836,26.60059356689453,132028346,3512032371.2553253
2019-11-28,26.808290481567383,26.877521514892578,26.054426193237305,26.415973663330078,73500591,1941589676.0951958
2019-11-29,26.415973663330078,26.415973663330078,25.162099838256836,26.177507400512695,78968527,2067199199.9500866
2019-12-02,26.008272171020508,26.46982192993164,25.731342315673828,25.962116241455078,65889912,1710641554.4832458
2019-12-03,25.923654556274414,26.200584411621094,25.154407501220703,25.78519058227539,74804376,1928845091.5481873
2019-12-04,25.385181427001953,26.539052963256836,25.269794464111328,26.42366600036621,91298221,2412433698.1316204
2019-12-05,26.83136749267578,28.039087295532227,26.408281326293945,27.731386184692383,148150156,4108409189.3584213
2019-12-06,27.708309173583984,28.83910369873047,27.56984519958496,28.692947387695312,105592953,3029773044.940384
2019-12-09,28.746795654296875,28.89295196533203,27.86985206604004,27.9698543548584,92429353,2585235541.523794
2019-12-10,27.892929077148438,28.546789169311523,27.223684310913086,28.323707580566406,85914498,2433417118.2831573
2019-12-11,27.92369842529297,28.20832061767578,27.31599235534668,27.531383514404297,89939841,2476168255.7955437
2019-12-12,27.51599884033203,27.885236740112305,27.18522071838379,27.323686599731445,73808419,2016718109.1776638
2019-12-13,27.92369842529297,28.239091873168945,27.346763610839844,28.231399536132812,110527572,3120348044.890686
2019-12-16,28.239091873168945,28.66217613220215,27.831390380859375,28.4314022064209,86464846,2458316813.342243
2019-12-17,28.27755355834961,29.077571868896484,27.985239028930664,29.008338928222656,103555961,3003986414.725807
2019-12-18,28.846797943115234,28.846797943115234,27.9698543548584,28.116010665893555,96201904,2704813758.943268
2019-12-19,27.9698543548584,28.00062370300293,27.46215057373047,27.76984977722168,59111553,1641518946.9082775
2019-12-20,27.84677505493164,28.02370262145996,27.23137664794922,27.66984748840332,81731911,2261509512.3057537
2019-12-23,27.146759033203125,27.677539825439453,26.90060043334961,27.223684310913086,61482710,1673785887.619419
2019-12-24,27.246761322021484,27.500612258911133,26.95444679260254,27.346763610839844,38903272,1063878583.0722046
2019-12-25,27.192913055419922,27.831390380859375,27.154451370239258,27.30830192565918,55319099,1510670657.7474308
2019-12-26,27.146759033203125,27.808311462402344,26.962139129638672,27.20829963684082,57072617,1552848864.3946552
2019-12-27,27.30830192565918,27.615999221801758,26.98521614074707,27.21599006652832,63060856,1716263630.4827728
2019-12-30,27.046756744384766,27.30830192565918,26.31597137451172,27.069833755493164,77250287,2091152426.6541348
2019-12-31,27.246761322021484,28.15447425842285,27.200605392456055,28.07754898071289,101440618,2848203920.5287857
2020-01-02,28.462173461914062,29.19295883178711,27.962162017822266,28.923721313476562,98707675,2854993283.2012177
2020-01-03,29.077571868896484,29.65450668334961,28.539098739624023,28.669870376586914,69463579,1991511805.8238049
2020-01-06,28.462173461914062,29.80835723876953,28.30832290649414,29.308345794677734,97165898,2847771738.0343857
2020-01-07,29.331422805786133,29.63142967224121,28.923721313476562,29.462194442749023,57127170,1683091790.5039787
2020-01-08,29.000646591186523,29.42373275756836,28.700639724731445,28.73910140991211,56880344,1634689974.4466858
2020-01-09,28.908336639404297,30.992998123168945,28.908336639404297,30.739147186279297,115234534,3542211301.568306
2020-01-10,31.023767471313477,31.216079711914062,30.43914031982422,30.562219619750977,69113556,2112263677.1739578
2020-01-13,30.762224197387695,32.23148727416992,30.308368682861328,31.908403396606445,87582133,2794606030.0992374
2020-01-14,32.30072021484375,33.21612548828125,31.99302101135254,32.17763900756836,73413236,2362264606.3854218
2020-01-15,32.154563903808594,33.61613464355469,31.916095733642578,33.61613464355469,70870312,2382385950.4227295
2020-01-16,33.077659606933594,33.308433532714844,32.66226577758789,32.92381286621094,91630262,3016817598.969879
2020-01-17,32.86227035522461,33.18535614013672,31.916095733642578,32.23148727416992,86909340,2801217286.216507
2020-01-20,32.162254333496094,34.06229782104492,32.162254333496094,33.539207458496094,98284022,3296368203.713394
2020-01-21,33.462284088134766,34.07768249511719,33.15458679199219,33.93921661376953,69079897,2344517587.939888
2020-01-22,33.462284088134766,36.562355041503906,32.83150100708008,36.308502197265625,90363728,3280971616.6411133
2020-01-23,35.38540267944336,36.054649353027344,33.923831939697266,34.731544494628906,98807869,3431749898.592964
2020-02-03,31.262235641479492,32.80073165893555,31.262235641479492,31.30838966369629,153952870,4820016443.8043785
2020-02-04,31.985328674316406,34.277687072753906,31.931480407714844,34.277687072753906,138560716,4749540863.624725
2020-02-05,33.985374450683594,36.13926696777344,33.84690856933594,34.3161506652832,123608991,4241784758.7396355
2020-02-06,34.07768249511719,34.808467864990234,33.19304656982422,34.254608154296875,108203313,3706462087.811737
2020-02-07,33.76998519897461,33.76998519897461,32.385337829589844,32.908424377441406,142644485,4694205247.481575
2020-02-10,31.93917465209961,33.33920669555664,31.677629470825195,33.24689483642578,103525000,3441884787.940979
2020-02-11,33.077659606933594,35.646949768066406,32.92381286621094,35.00077819824219,139499156,4882579017.997986
2020-02-12,34.61615753173828,34.95462417602539,34.123836517333984,34.69308090209961,95257061,3304760923.7692375
2020-02-13,34.61615753173828,35.00077819824219,33.84690856933594,33.923831939697266,83638910,2837352326.459465
2020-02-14,33.56998062133789,34.84693145751953,33.56998062133789,34.123836517333984,74298303,2535343145.087345
2020-02-17,34.19306945800781,35.55463790893555,34.17768478393555,35.50848388671875,109904780,3902552109.703369
2020-02-18,35.38540267944336,35.47002029418945,34.30845642089844,35.270015716552734,117743217,4152805114.107479
2020-02-19,34.731544494628906,36.55466079711914,34.500770568847656,35.44694519042969,118557208,4202490853.906372
