date,open,high,low,close,volume,amount
2019-03-07,27.149999618530273,27.18000030517578,26.40999984741211,26.530000686645508,81033291,2149813265.8711452
2019-03-08,26.100000381469727,26.829999923706055,26.100000381469727,26.350000381469727,60364383,1590601515.0771847
2019-03-11,26.229999542236328,26.959999084472656,26.229999542236328,26.809999465942383,60916362,1633167632.6871529
2019-03-12,26.850000381469727,27.3700008392334,26.510000228881836,26.889999389648438,72992960,1962780649.8486328
2019-03-13,26.600000381469727,26.770000457763672,26.270000457763672,26.3700008392334,58929431,1553969144.9255466
2019-03-14,26.1299991607666,26.719999313354492,26.1299991607666,26.31999969482422,45993700,1210554169.9638367
2019-03-15,26.450000762939453,26.989999771118164,26.329999923706055,26.59000015258789,66130963,1758422316.2607841
2019-03-18,26.790000915527344,28.75,26.700000762939453,28.559999465942383,150153621,4288387335.569315
2019-03-19,28.68000030517578,28.68000030517578,27.899999618530273,28.049999237060547,60065769,1684844774.623455
2019-03-20,28.049999237060547,28.25,27.600000381469727,27.959999084472656,43718030,1222356078.7749481
2019-03-21,27.959999084472656,28.149999618530273,27.530000686645508,27.6299991607666,47431755,1310539350.843687
2019-03-22,27.709999084472656,28.139999389648438,27.559999465942383,27.920000076293945,43075433,1202666092.6463947
2019-03-25,27.450000762939453,27.90999984741211,27.149999618530273,27.170000076293945,45692592,1241467728.126068
2019-03-26,27.3799991607666,27.950000762939453,27.25,27.350000381469727,47743060,1305772709.212532
2019-03-27,27.5,28.299999237060547,27.299999237060547,28.200000762939453,67352705,1899346332.386036
2019-03-28,28.200000762939453,28.489999771118164,27.81999969482422,28.299999237060547,51474983,1456741979.6277046
2019-03-29,28.299999237060547,29.43000030517578,28.299999237060547,29.110000610351562,85416870,2486485137.83432
2019-04-01,29.479999542236328,30.350000381469727,29.3799991607666,29.770000457763672,81599885,2429228613.803463
2019-04-02,29.700000762939453,29.760000228881836,29.079999923706055,29.309999465942383,66163873,1939263082.2946796
2019-04-03,29.079999923706055,29.530000686645508,29.040000915527344,29.329999923706055,47589923,1395812437.959177
2019-04-04,29.479999542236328,29.84000015258789,29.31999969482422,29.780000686645508,57756987,1720003112.5185757
2019-04-08,29.299999237060547,29.350000381469727,28.360000610351562,28.6200008392334,59279038,1696566117.3089485
2019-04-09,31.0,31.479999542236328,30.25,31.0,155653751,4825266281.0
2019-04-10,30.959999084472656,32.189998626708984,30.450000762939453,31.489999771118164,102520980,3228385636.73481
2019-04-11,31.489999771118164,31.549999237060547,30.239999771118164,30.31999969482422,74265803,2251739124.2958755
2019-04-12,30.100000381469727,30.729999542236328,29.760000228881836,30.0,59092917,1772787510.0
2019-04-15,30.670000076293945,31.100000381469727,30.0,30.0,63751019,1912530570.0
2019-04-16,29.979999542236328,30.8799991607666,29.510000228881836,30.8700008392334,58126346,1794360349.801571
2019-04-17,30.780000686645508,31.020000457763672,30.5,30.780000686645508,33957493,1045211657.85676
2019-04-18,30.579999923706055,30.93000030517578,30.459999084472656,30.84000015258789,34885193,1075859357.443058
2019-04-19,30.799999237060547,31.350000381469727,30.59000015258789,31.139999389648438,41704276,1298671129.18573
2019-04-22,31.360000610351562,32.099998474121094,30.920000076293945,30.979999542236328,59432023,1841204045.334179
2019-04-23,30.700000762939453,30.940000534057617,30.049999237060547,30.479999542236328,47793952,1456759635.081665
2019-04-24,30.799999237060547,31.450000762939453,30.530000686645508,30.739999771118164,53040930,1630478176.0598946
2019-04-25,30.700000762939453,31.0,30.25,30.450000762939453,40043591,1219327376.5008354
2019-04-26,30.610000610351562,31.84000015258789,30.0,30.0,88222720,2646681600.0
2019-05-06,30.489999771118164,30.989999771118164,29.549999237060547,30.0,91376671,2741300130.0
2019-05-07,30.0,31.260000228881836,30.0,30.549999237060547,77405486,2364737538.244301
2019-05-08,30.149999618530273,30.780000686645508,30.0,30.139999389648438,63289611,1907548836.911087
2019-05-09,29.950000762939453,30.1200008392334,29.010000228881836,29.18000030517578,75932751,2215717697.3528366
2019-05-10,29.799999237060547,30.5,29.5,30.260000228881836,87265106,2640642127.5333977
2019-05-13,29.75,30.81999969482422,29.68000030517578,30.399999618530273,58614311,1781875032.0404148
2019-05-14,30.0,30.649999618530273,29.90999984741211,30.020000457763672,61425410,1843990836.3183212
2019-05-15,30.299999237060547,31.299999237060547,30.200000762939453,31.030000686645508,86146754,2673133835.7722816
2019-05-16,30.989999771118164,31.649999618530273,30.850000381469727,31.399999618530273,60418635,1897145115.9521198
2019-05-17,31.290000915527344,31.399999618530273,30.290000915527344,30.40999984741211,63604994,1934227857.8346481
2019-05-20,30.329999923706055,30.59000015258789,29.700000762939453,30.079999923706055,57721156,1736252368.0762253
2019-05-21,30.209999084472656,30.540000915527344,30.049999237060547,30.25,38722435,1171353658.75
2019-05-22,30.200000762939453,30.510000228881836,29.799999237060547,30.299999237060547,33300396,1009001973.3938141
2019-05-23,30.09000015258789,30.31999969482422,29.579999923706055,29.90999984741211,40426723,1209163278.7613716
2019-05-24,30.100000381469727,30.3799991607666,29.690000534057617,29.899999618530273,32252599,964352697.7966099
2019-05-27,29.90999984741211,30.190000534057617,29.280000686645508,30.010000228881836,45972365,1379630684.1722393
2019-05-28,29.899999618530273,30.350000381469727,29.81999969482422,30.350000381469727,45768859,1389084888.1094341
2019-05-29,30.059999465942383,30.290000915527344,29.719999313354492,29.920000076293945,40693808,1217558738.4646912
2019-05-30,29.940000534057617,30.350000381469727,29.799999237060547,30.059999465942383,38191110,1148024746.2037468
2019-05-31,29.979999542236328,30.479999542236328,29.760000228881836,30.010000228881836,46149776,1384954788.3228455
2019-06-03,30.079999923706055,30.780000686645508,30.079999923706055,30.59000015258789,64715041,1979633114.0647316
2019-06-04,30.65999984741211,30.75,30.100000381469727,30.290000915527344,39333818,1191421383.231186
2019-06-05,30.469999313354492,30.530000686645508,30.0,30.1200008392334,34656579,1043856188.5649586
2019-06-06,30.280000686645508,30.280000686645508,29.899999618530273,30.0,26311094,789332820.0
2019-06-10,30.25,30.799999237060547,29.899999618530273,30.68000030517578,59165497,1815197466.0158768
2019-06-11,30.700000762939453,32.54999923706055,30.700000762939453,32.43000030517578,98357762,3189742251.676407
2019-06-12,32.380001068115234,32.400001525878906,31.739999771118164,31.75,46951402,1490707013.5
2019-06-13,31.850000381469727,31.959999084472656,31.360000610351562,31.559999465942383,38896327,1227568059.3471203
2019-06-14,31.68000030517578,32.099998474121094,31.59000015258789,31.780000686645508,30176326,959003661.0004387
2019-06-17,31.899999618530273,31.950000762939453,31.209999084472656,31.510000228881836,27408068,863628228.9532089
2019-06-18,31.5,31.799999237060547,31.209999084472656,31.520000457763672,29112181,917615958.4464989
2019-06-19,32.20000076293945,32.380001068115234,31.729999542236328,31.75,49994789,1587334550.75
2019-06-20,31.799999237060547,33.5,31.700000762939453,32.619998931884766,88285335,2879867533.4010887
2019-06-21,32.68000030517578,33.0,32.25,32.31999969482422,51138420,1652793718.7937927
2019-06-24,32.369998931884766,32.75,32.060001373291016,32.33000183105469,54656627,1767048850.989273
2019-06-25,32.029998779296875,32.47999954223633,31.93000030517578,32.439998626708984,46690735,1514647379.280033
2019-06-26,32.400001525878906,32.97999954223633,32.310001373291016,32.83000183105469,41887577,1375169229.6084442
2019-06-27,33.04999923706055,33.29999923706055,32.59000015258789,33.11000061035156,43977428,1456092667.921692
2019-06-28,33.029998779296875,33.470001220703125,32.75,33.40999984741211,34058129,1137882084.693142
2019-07-01,34.0,34.5,33.65999984741211,34.2599983215332,53366160,1828324552.0266724
2019-07-02,34.5,34.65999984741211,34.029998779296875,34.470001220703125,36874371,1271059613.38266
2019-07-03,34.209999084472656,34.400001525878906,33.45000076293945,33.54999923706055,51079685,1713723392.779293
2019-07-04,33.29999923706055,33.779998779296875,33.09000015258789,33.40999984741211,47903916,1600469826.2504425
2019-07-05,33.470001220703125,33.59000015258789,33.22999954223633,33.470001220703125,35852846,1199994799.3856812
2019-07-08,33.349998474121094,33.380001068115234,32.470001220703125,32.97999954223633,54426960,1795001115.885315
2019-07-09,32.97999954223633,33.5,32.849998474121094,33.27000045776367,40606339,1350972917.1181068
2019-07-10,33.689998626708984,33.72999954223633,32.900001525878906,33.15999984741211,38407399,1273589344.979496
2019-07-11,33.47999954223633,34.20000076293945,33.290000915527344,33.880001068115234,54960528,1862062747.3441772
2019-07-12,34.0,34.150001525878906,33.66999816894531,33.83000183105469,29425825,995475713.6302948
2019-07-15,33.79999923706055,33.88999938964844,32.95000076293945,33.720001220703125,42568125,1435397226.9630432
2019-07-16,33.630001068115234,33.689998626708984,32.5099983215332,32.689998626708984,75394185,2464635804.111843
2019-07-17,32.38999938964844,32.88999938964844,32.20000076293945,32.47999954223633,35734000,1160640303.642273
2019-07-18,32.470001220703125,32.47999954223633,31.969999313354492,32.11000061035156,44433183,1426749533.2498627
2019-07-19,32.2599983215332,32.599998474121094,31.899999618530273,32.25,38254039,1233692757.75
2019-07-22,32.2599983215332,32.470001220703125,31.979999542236328,32.2599983215332,32204406,1038914083.5059738
2019-07-23,32.380001068115234,32.439998626708984,31.850000381469727,32.099998474121094,30991537,994828290.4106674
2019-07-24,32.349998474121094,32.68000030517578,32.09000015258789,32.41999816894531,36205172,1173771609.94635
2019-07-25,32.36000061035156,32.400001525878906,32.02000045776367,32.400001525878906,33565840,1087533267.2174072
2019-07-26,32.400001525878906,32.5,32.0,32.34000015258789,37927678,1226581112.3073044
2019-07-29,32.29999923706055,32.439998626708984,32.099998474121094,32.2400016784668,31000579,999458718.9934425
2019-07-30,32.2400016784668,32.31999969482422,31.459999084472656,31.950000762939453,60103700,1920313260.855484
2019-07-31,31.709999084472656,31.93000030517578,31.049999237060547,31.200000762939453,64064092,1998799719.2770233
2019-08-01,31.100000381469727,31.389999389648438,31.010000228881836,31.31999969482422,39248607,1229266359.2622757
2019-08-02,30.600000381469727,31.209999084472656,30.510000228881836,31.139999389648438,40917718,1274177713.545807
2019-08-05,30.75,31.100000381469727,30.5,30.809999465942383,38193308,1176735799.082573
2019-08-06,29.290000915527344,29.399999618530273,27.799999237060547,28.100000381469727,204815804,5755324170.531029
2019-08-07,28.0,28.469999313354492,27.09000015258789,28.15999984741211,150194748,4229484080.7621
2019-08-08,28.15999984741211,28.739999771118164,27.799999237060547,28.059999465942383,93860143,2633715562.4532757
2019-08-09,28.25,28.40999984741211,26.8799991607666,27.399999618530273,114763792,3144527857.0210876
2019-08-12,27.780000686645508,28.280000686645508,27.420000076293945,28.139999389648438,78560756,2210699625.89032
2019-08-13,28.049999237060547,28.459999084472656,27.959999084472656,28.209999084472656,40218425,1134561732.4289322
2019-08-14,28.700000762939453,28.850000381469727,28.010000228881836,28.229999542236328,51048407,1441096506.2418938
2019-08-15,27.579999923706055,28.229999542236328,27.549999237060547,28.139999389648438,39337496,1106957113.4302979
2019-08-16,28.139999389648438,28.979999542236328,28.049999237060547,28.700000762939453,60702256,1742154793.512146
2019-08-19,28.799999237060547,29.34000015258789,28.510000228881836,29.200000762939453,66011175,1927526360.3625298
2019-08-20,29.18000030517578,29.260000228881836,28.889999389648438,28.969999313354492,43002618,1245785813.9324455
2019-08-21,28.760000228881836,28.860000610351562,28.049999237060547,28.18000030517578,71116198,2004054481.3429413
2019-08-22,28.079999923706055,28.399999618530273,28.079999923706055,28.290000915527344,34117199,965175590.9452286
2019-08-23,28.31999969482422,28.690000534057617,27.829999923706055,28.600000381469727,57216491,1636391664.4263592
2019-08-26,28.149999618530273,28.40999984741211,28.010000228881836,28.170000076293945,42156535,1187549594.1662884
2019-08-27,28.290000915527344,28.790000915527344,28.200000762939453,28.649999618530273,67235330,1926292178.851757
2019-08-28,28.600000381469727,29.649999618530273,28.420000076293945,29.479999542236328,85375417,2516867254.0782356
2019-08-29,29.260000228881836,29.389999389648438,28.860000610351562,29.100000381469727,51772790,1506588208.749752
2019-08-30,28.65999984741211,29.0,28.010000228881836,28.649999618530273,86746243,2485279828.8589344
2019-09-02,28.579999923706055,28.690000534057617,28.389999389648438,28.579999923706055,62715143,1792398782.1552143
2019-09-03,28.600000381469727,29.1200008392334,28.25,28.40999984741211,73165180,2078622752.6358795
2019-09-04,28.299999237060547,28.530000686645508,28.079999923706055,28.530000686645508,49360614,1408258351.3132439
2019-09-05,28.6299991607666,29.31999969482422,28.559999465942383,29.020000457763672,85474909,2480481898.307308
2019-09-06,29.170000076293945,29.239999771118164,28.809999465942383,29.1299991607666,44346235,1291805788.3331585
2019-09-09,30.0,30.229999542236328,29.510000228881836,29.690000534057617,103882016,3084257110.518982
2019-09-10,29.889999389648438,30.350000381469727,29.799999237060547,30.059999465942383,77472881,2328834761.485018
2019-09-11,30.350000381469727,30.3799991607666,29.600000381469727,29.729999542236328,58738428,1746293437.5516815
2019-09-12,29.829999923706055,29.93000030517578,29.549999237060547,29.75,39472163,1174296849.25
2019-09-16,29.75,29.809999465942383,29.18000030517578,29.31999969482422,61498033,1803122308.7922897
2019-09-17,29.15999984741211,29.299999237060547,28.799999237060547,28.920000076293945,46870471,1355494024.8959332
2019-09-18,28.920000076293945,29.34000015258789,28.920000076293945,29.0,47503428,1377599412.0
2019-09-19,29.15999984741211,29.190000534057617,28.639999389648438,28.790000915527344,42342873,1219051352.436058
2019-09-20,28.889999389648438,29.030000686645508,28.709999084472656,28.889999389648438,34816560,1005850397.1496582
2019-09-23,28.850000381469727,28.8700008392334,28.209999084472656,28.389999389648438,46393018,1317097752.703949
2019-09-24,28.549999237060547,28.649999618530273,28.200000762939453,28.299999237060547,39932936,1130102058.3335876
2019-09-25,28.200000762939453,28.200000762939453,27.84000015258789,27.84000015258789,46471650,1293770743.091011
2019-09-26,27.93000030517578,28.260000228881836,27.780000686645508,28.049999237060547,45451432,1274912632.9233093
2019-09-27,28.010000228881836,28.329999923706055,27.850000381469727,28.290000915527344,29810343,843334630.7621841
2019-09-30,28.25,28.829999923706055,28.200000762939453,28.520000457763672,39125431,1115857310.030201
2019-10-08,28.450000762939453,28.770000457763672,28.299999237060547,28.540000915527344,37256162,1063290897.589035
2019-10-09,28.6299991607666,28.6299991607666,28.0,28.200000762939453,34586842,975348970.7876663
2019-10-10,28.110000610351562,28.579999923706055,27.940000534057617,28.469999313354492,36572349,1041214750.9177608
2019-10-11,28.520000457763672,28.56999969482422,28.100000381469727,28.299999237060547,34820747,985427113.5338783
2019-10-14,28.479999542236328,28.8799991607666,28.290000915527344,28.530000686645508,54295598,1549053448.2218285
2019-10-15,28.6200008392334,28.84000015258789,28.450000762939453,28.610000610351562,35034153,1002327138.71315
2019-10-16,28.780000686645508,28.799999237060547,28.18000030517578,28.280000686645508,33753451,954547617.4566555
2019-10-17,28.389999389648438,28.389999389648438,28.09000015258789,28.18000030517578,24696250,695940332.5366974
2019-10-18,28.18000030517578,28.450000762939453,27.950000762939453,28.010000228881836,31701932,887971122.5759964
2019-10-21,28.25,28.25,27.760000228881836,27.889999389648438,33405339,931674884.3209991
2019-10-22,28.0,28.049999237060547,27.68000030517578,27.969999313354492,25093540,701866296.5696335
2019-10-23,27.979999542236328,28.170000076293945,27.65999984741211,27.670000076293945,32408571,896745162.0425777
2019-10-24,27.59000015258789,27.719999313354492,27.139999389648438,27.149999618530273,46967536,1275168584.483307
2019-10-25,27.260000228881836,27.469999313354492,27.0,27.3700008392334,37399976,1023637374.507309
2019-10-28,27.360000610351562,27.850000381469727,27.299999237060547,27.610000610351562,38174072,1053986151.2196045
2019-10-29,27.65999984741211,28.06999969482422,27.549999237060547,28.010000228881836,47901282,1341714919.7837334
2019-10-30,28.020000457763672,28.020000457763672,27.030000686645508,27.1200008392334,56920449,1543682624.6495419
2019-10-31,28.479999542236328,29.290000915527344,28.200000762939453,29.0,165360724,4795460996.0
2019-11-01,29.170000076293945,29.739999771118164,28.8799991607666,29.440000534057617,98003836,2885232984.179695
2019-11-04,29.5,29.8799991607666,29.25,29.450000762939453,64192508,1890469409.574997
2019-11-05,29.700000762939453,30.059999465942383,29.479999542236328,29.8700008392334,78484684,2344337576.946968
2019-11-06,29.899999618530273,29.940000534057617,29.399999618530273,29.469999313354492,46767820,1378247623.2870865
2019-11-07,29.479999542236328,29.809999465942383,29.450000762939453,29.649999618530273,36390680,1078983648.1180573
2019-11-08,29.899999618530273,29.90999984741211,29.450000762939453,29.469999313354492,36590381,1078318502.9453793
2019-11-11,29.229999542236328,29.5,28.920000076293945,29.0,42015637,1218453473.0
2019-11-12,29.260000228881836,29.260000228881836,28.959999084472656,29.190000534057617,28969495,845619574.5213795
2019-11-13,29.200000762939453,29.219999313354492,28.899999618530273,29.200000762939453,33837502,988055084.2159653
2019-11-14,29.25,29.469999313354492,29.0,29.100000381469727,39161912,1139611654.1390839
2019-11-15,29.15999984741211,29.290000915527344,28.81999969482422,28.950000762939453,32018080,926923440.4278564
2019-11-18,28.850000381469727,29.18000030517578,28.65999984741211,29.0,31538068,914603972.0
2019-11-19,28.899999618530273,29.8799991607666,28.889999389648438,29.809999465942383,58445542,1742261575.806713
2019-11-20,29.760000228881836,29.8700008392334,29.270000457763672,29.40999984741211,32430377,953777382.6215172
2019-11-21,29.309999465942383,29.389999389648438,28.969999313354492,29.149999618530273,28903939,842549810.8240223
2019-11-22,29.149999618530273,29.649999618530273,28.860000610351562,29.010000228881836,45614409,1323274015.5303097
2019-11-25,29.049999237060547,29.170000076293945,28.700000762939453,29.139999389648438,32846952,957160161.2318115
2019-11-26,29.25,29.600000381469727,29.15999984741211,29.350000381469727,43751660,1284111237.6899338
2019-11-27,29.260000228881836,29.600000381469727,29.100000381469727,29.479999542236328,30020452,885002911.2177277
2019-11-28,29.530000686645508,29.739999771118164,29.280000686645508,29.399999618530273,24877088,731386377.710144
2019-11-29,29.3799991607666,29.65999984741211,28.81999969482422,29.09000015258789,40688958,1183641794.4286423
2019-12-02,29.190000534057617,29.799999237060547,29.1299991607666,29.670000076293945,52842975,1567851072.281599
2019-12-03,29.6200008392334,30.5,29.450000762939453,30.3799991607666,63793181,1938036785.242632
2019-12-04,30.600000381469727,30.68000030517578,30.030000686645508,30.469999313354492,40431200,1231938636.2380981
2019-12-05,30.469999313354492,30.559999465942383,30.100000381469727,30.219999313354492,38997689,1178510134.802412
2019-12-06,30.190000534057617,30.389999389648438,29.979999542236328,30.25,31555946,954567366.5
2019-12-09,30.450000762939453,30.899999618530273,30.260000228881836,30.850000381469727,44087650,1360104019.3181038
2019-12-10,30.549999237060547,30.979999542236328,30.549999237060547,30.600000381469727,25138388,769234682.389534
2019-12-11,30.780000686645508,30.780000686645508,30.1299991607666,30.219999313354492,27958968,844919993.7621002
2019-12-12,30.3799991607666,30.3799991607666,30.0,30.270000457763672,22857075,691883670.7131386
2019-12-13,30.479999542236328,30.719999313354492,30.350000381469727,30.649999618530273,38768715,1188261099.960909
2019-12-16,30.649999618530273,30.75,30.190000534057617,30.440000534057617,38815517,1181544358.2097225
2019-12-17,30.5,31.09000015258789,30.329999923706055,30.790000915527344,47498001,1462463494.2757187
2019-12-18,30.850000381469727,30.93000030517578,30.31999969482422,30.450000762939453,37241910,1134016187.9133224
2019-12-19,30.3799991607666,30.399999618530273,29.799999237060547,29.950000762939453,41956486,1256596787.7102585
2019-12-20,30.040000915527344,30.229999542236328,29.850000381469727,30.010000228881836,30365058,911255397.5300102
2019-12-23,30.1299991607666,30.299999237060547,29.81999969482422,29.850000381469727,29515181,881028164.109148
2019-12-24,29.799999237060547,30.31999969482422,29.56999969482422,30.239999771118164,26865417,812410203.930994
2019-12-25,30.299999237060547,30.350000381469727,29.8799991607666,29.979999542236328,21912458,656935480.8092728
2019-12-26,29.979999542236328,30.190000534057617,29.8799991607666,30.1200008392334,19196472,578197752.7503204
2019-12-27,30.200000762939453,30.770000457763672,30.139999389648438,30.639999389648438,45549775,1395645078.1986237
2019-12-30,30.649999618530273,31.020000457763672,30.649999618530273,30.829999923706055,46324148,1428173479.305748
2019-12-31,30.989999771118164,31.09000015258789,30.690000534057617,30.940000534057617,27813104,860537452.6138
2020-01-02,31.15999984741211,31.969999313354492,30.969999313354492,31.75,54604247,1733684842.25
2020-01-03,32.0,32.0,31.260000228881836,31.739999771118164,42670858,1354373023.1534157
2020-01-06,31.469999313354492,31.68000030517578,30.81999969482422,31.09000015258789,42899553,1333747109.3159523
2020-01-07,31.270000457763672,32.459999084472656,31.09000015258789,32.150001525878906,63222917,2032616878.0205154
2020-01-08,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,46351899,1492067565.1553535
2020-01-09,32.439998626708984,32.93000030517578,32.400001525878906,32.4900016784668,43733192,1420891481.4847107
2020-01-10,32.5099983215332,32.619998931884766,32.099998474121094,32.41999816894531,27093733,878378774.2498932
2020-01-13,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38705406,1276891408.9057388
2020-01-14,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,26158916,856181308.7053986
2020-01-15,32.70000076293945,33.63999938964844,32.689998626708984,33.27000045776367,48604304,1617065216.3292847
2020-01-16,33.27000045776367,33.650001525878906,33.20000076293945,33.529998779296875,28437944,953524227.6057129
2020-01-17,33.5,33.63999938964844,32.77000045776367,32.880001068115234,39348030,1293763268.4282303
2020-01-20,32.83000183105469,32.95000076293945,32.38999938964844,32.88999938964844,33212407,1092356045.9587555
2020-01-21,32.65999984741211,32.65999984741211,31.899999618530273,32.20000076293945,39152828,1260721091.4712372
2020-01-22,32.060001373291016,32.52000045776367,31.520000457763672,32.45000076293945,37071183,1202959916.633068
2020-01-23,32.20000076293945,32.20000076293945,30.399999618530273,30.639999389648438,76416673,2341406814.078964
2020-02-03,27.700000762939453,29.030000686645508,27.700000762939453,28.3799991607666,128450428,3645423038.840111
2020-02-04,28.65999984741211,29.56999969482422,28.65999984741211,29.540000915527344,80572358,2380107529.086197
2020-02-05,29.850000381469727,29.8799991607666,29.309999465942383,29.600000381469727,60131065,1779879546.938181
2020-02-06,29.850000381469727,30.299999237060547,29.690000534057617,30.299999237060547,66865003,2026009539.8860512
2020-02-07,30.25,30.899999618530273,29.770000457763672,30.75,55409598,1703845138.5
2020-02-10,30.350000381469727,30.610000610351562,29.959999084472656,30.170000076293945,53719182,1620707725.0384483
2020-02-11,30.15999984741211,30.81999969482422,30.15999984741211,30.229999542236328,45807210,1384751937.3311234
2020-02-12,30.229999542236328,30.469999313354492,30.149999618530273,30.25,36879362,1115600700.5
2020-02-13,30.239999771118164,30.299999237060547,29.649999618530273,29.670000076293945,49674781,1473850756.059885
2020-02-14,29.600000381469727,29.950000762939453,29.559999465942383,29.700000762939453,39689228,1178770101.880478
2020-02-17,29.43000030517578,30.200000762939453,29.399999618530273,30.170000076293945,61643397,1859781292.193018
2020-02-18,30.010000228881836,30.399999618530273,30.010000228881836,30.200000762939453,50145395,1514390967.2579002
2020-02-19,30.200000762939453,30.59000015258789,29.989999771118164,30.510000228881836,59419892,1812900918.520134
2020-02-20,30.489999771118164,31.200000762939453,30.350000381469727,31.09000015258789,57951432,1801710029.7226868
2020-02-21,30.93000030517578,30.950000762939453,30.559999465942383,30.709999084472656,54909230,1686262403.0290985
2020-02-24,30.469999313354492,30.469999313354492,29.700000762939453,29.969999313354492,74409277,2230045980.597204
2020-02-25,29.5,29.780000686645508,29.299999237060547,29.690000534057617,62094834,1843595654.622219
2020-02-26,29.209999084472656,29.719999313354492,29.079999923706055,29.3700008392334,51749800,1519891669.4301605
2020-02-27,29.450000762939453,30.049999237060547,29.399999618530273,29.950000762939453,54857726,1642988935.5531235
2020-02-28,29.309999465942383,29.75,28.899999618530273,28.90999984741211,53881359,1557710080.468357
2020-03-02,29.049999237060547,29.700000762939453,29.049999237060547,29.59000015258789,47623186,1409170081.0067215
