date,open,high,low,close,volume,amount
2019-02-25,17.293333053588867,18.376665115356445,17.16666603088379,18.35333251953125,77514627,1422651724.458435
2019-02-26,19.066665649414062,19.556665420532227,18.81333351135254,18.913333892822266,87598650,1656782516.0104752
2019-02-27,18.733333587646484,18.75,18.049999237060547,18.31999969482422,68562786,1256070218.5962982
2019-02-28,18.373332977294922,18.406665802001953,18.053333282470703,18.170000076293945,28271214,513687960.53692245
2019-03-01,18.293333053588867,18.3266658782959,17.626665115356445,17.933332443237305,52368759,939146364.7867756
2019-03-04,18.0,18.26333236694336,17.5766658782959,17.893333435058594,90677430,1622521490.0241852
2019-03-05,17.88666534423828,18.0766658782959,17.66666603088379,18.02666664123535,58891773,1061622359.7823048
2019-03-06,18.16666603088379,18.31999969482422,17.833332061767578,18.146665573120117,66156534,1200520497.9747505
2019-03-07,18.03333282470703,18.03333282470703,17.670000076293945,17.793333053588867,54851829,975996861.9955044
2019-03-08,17.66666603088379,17.66666603088379,17.016666412353516,17.040000915527344,55584450,947159078.8890839
2019-03-11,17.03333282470703,17.49333381652832,17.03333282470703,17.456666946411133,37858950,660891081.0908318
2019-03-12,17.466665267944336,17.626665115356445,17.236665725708008,17.329999923706055,41584644,720661877.3473434
2019-03-13,17.260000228881836,17.59000015258789,17.100000381469727,17.333332061767578,38162904,661490287.4733582
2019-03-14,17.336666107177734,18.383333206176758,17.336666107177734,18.190000534057617,105110229,1911955121.6449184
2019-03-15,18.350000381469727,18.733333587646484,18.043333053588867,18.463333129882812,76627686,1414802493.5900574
2019-03-18,18.5,18.81333351135254,18.463333129882812,18.553333282470703,46376727,860442872.5811577
2019-03-19,18.716665267944336,18.88666534423828,18.503332138061523,18.663333892822266,37217964,694611288.943039
2019-03-20,18.75,18.889999389648438,18.28333282470703,18.466665267944336,36816810,679883706.5035057
2019-03-21,18.466665267944336,18.65999984741211,18.213333129882812,18.350000381469727,32700576,600055582.0742798
2019-03-22,18.383333206176758,19.19333267211914,18.329999923706055,19.0,51909762,986285478.0
2019-03-25,18.66666603088379,19.323333740234375,18.573333740234375,18.833332061767578,37368606,703775365.4833603
2019-03-26,19.0,19.183332443237305,18.360000610351562,18.41666603088379,31664712,583158425.8681183
2019-03-27,18.25666618347168,18.850000381469727,17.899999618530273,18.236665725708008,44235018,806699236.6366768
2019-03-28,18.549999237060547,18.553333282470703,17.5,17.59000015258789,50384184,886257804.2480164
2019-03-29,17.6200008392334,17.85333251953125,17.38666534423828,17.829999923706055,38506188,686565329.102211
2019-04-01,17.84666633605957,18.26333236694336,17.766666412353516,18.149999618530273,48209445,875001408.3595562
2019-04-02,18.203332901000977,18.3266658782959,18.0,18.226665496826172,38530980,702291283.7248993
2019-04-03,18.236665725708008,18.299999237060547,18.056665420532227,18.1299991607666,30510771,553160252.624342
2019-04-04,18.18000030517578,18.54666519165039,18.139999389648438,18.396665573120117,44311863,815190524.5329151
2019-04-08,18.49333381652832,18.540000915527344,17.633333206176758,17.81333351135254,49680057,884967424.2040043
2019-04-09,17.850000381469727,18.433332443237305,17.850000381469727,18.309999465942383,39914610,730836487.7832985
2019-04-10,18.316665649414062,18.766666412353516,17.889999389648438,18.50666618347168,52936371,979675747.0614109
2019-04-11,18.593332290649414,19.133333206176758,18.24333381652832,18.309999465942383,55161906,1010014469.4003639
2019-04-12,18.25,18.25,17.889999389648438,18.030000686645508,26838123,483891376.1182766
2019-04-15,18.15333366394043,18.413333892822266,17.77666664123535,17.84666633605957,30060444,536478713.9818039
2019-04-16,17.84666633605957,19.016666412353516,17.766666412353516,18.90999984741211,63028710,1191872896.482582
2019-04-17,19.366666793823242,20.799999237060547,19.366666793823242,20.799999237060547,147514242,3068296121.055565
2019-04-18,20.766666412353516,20.770000457763672,19.633333206176758,19.773332595825195,94408956,1866779687.0126266
2019-04-19,19.670000076293945,20.600000381469727,19.503332138061523,20.043333053588867,52309287,1048452461.1367664
2019-04-22,20.0,20.043333053588867,19.06333351135254,19.236665725708008,45757452,880220808.5841293
2019-04-23,19.25,19.303333282470703,18.8700008392334,18.986665725708008,29905761,567810687.3799152
2019-04-24,19.146665573120117,19.389999389648438,18.883333206176758,19.383333206176758,33876855,656646368.4423351
2019-04-25,19.233333587646484,19.233333587646484,18.66666603088379,18.719999313354492,27877455,521865938.45807076
2019-04-26,18.696666717529297,18.863332748413086,18.376665115356445,18.453332901000977,24626778,454446132.713047
2019-05-06,18.293333053588867,18.426666259765625,17.280000686645508,17.350000381469727,40663092,705504661.7117386
2019-05-07,17.47333335876465,17.860000610351562,17.356666564941406,17.670000076293945,25722741,454520835.4324894
2019-05-08,17.343332290649414,17.773332595825195,17.13666534423828,17.28333282470703,29444109,508892335.5739517
2019-05-09,17.299999237060547,17.41666603088379,16.889999389648438,17.036666870117188,22279170,379562797.43270874
2019-05-10,17.286666870117188,17.440000534057617,16.566665649414062,17.420000076293945,27139509,472770248.8505802
2019-05-13,17.399999618530273,17.399999618530273,16.833332061767578,17.00666618347168,19488231,331429839.1233845
2019-05-14,16.816665649414062,17.0,16.700000762939453,16.729999542236328,18892434,316070412.17173004
2019-05-15,16.8700008392334,17.110000610351562,16.77666664123535,17.09666633605957,20408055,348909706.9029522
2019-05-16,17.083332061767578,17.29666519165039,17.066665649414062,17.156665802001953,17513100,300466403.8570404
2019-05-17,17.100000381469727,17.149999618530273,16.66666603088379,16.739999771118164,20251446,339009201.40481186
2019-05-20,16.799999237060547,16.806665420532227,16.16666603088379,16.333332061767578,23488791,383650223.13245773
2019-05-21,16.38666534423828,16.536666870117188,16.233333587646484,16.466665267944336,17958189,295711487.08148
2019-05-22,16.496665954589844,16.503332138061523,16.200000762939453,16.309999465942383,15787011,257486140.97882652
2019-05-23,16.433332443237305,16.49333381652832,15.823332786560059,15.863332748413086,32117157,509485148.4240246
2019-05-24,15.903332710266113,16.56333351135254,15.666666030883789,16.203332901000977,28129848,455797291.5985565
2019-05-27,16.100000381469727,16.329999923706055,15.766666412353516,16.270000457763672,23870058,388365854.5868454
2019-05-28,16.270000457763672,16.833332061767578,16.236665725708008,16.833332061767578,36757644,618753627.2602386
2019-05-29,16.503332138061523,16.649999618530273,16.42333221435547,16.53333282470703,16997616,281027242.5545654
2019-05-30,16.5,16.5,16.083332061767578,16.123332977294922,16621086,267987304.02225494
2019-05-31,16.213333129882812,16.309999465942383,15.956665992736816,16.083332061767578,16077201,258574962.30678177
2019-06-03,16.236665725708008,16.38666534423828,16.01333236694336,16.26333236694336,16188510,263279118.65558624
2019-06-04,16.146665573120117,16.200000762939453,15.899999618530273,16.170000076293945,14799297,239304633.61909676
2019-06-05,16.3266658782959,16.450000762939453,16.200000762939453,16.299999237060547,20181438,328957424.0027847
2019-06-06,16.56333351135254,16.706666946411133,16.333332061767578,16.456666946411133,31904364,525039492.4850693
2019-06-10,17.0,17.303333282470703,16.88666534423828,16.966665267944336,39324543,667206357.8958836
2019-06-11,16.856666564941406,17.229999542236328,16.716665267944336,17.183332443237305,35905902,616983050.7402992
2019-06-12,17.18666648864746,17.18666648864746,16.85333251953125,16.91666603088379,28137297,475989256.36078835
2019-06-13,16.899999618530273,16.899999618530273,16.6299991607666,16.739999771118164,20417679,341791941.78676414
2019-06-14,16.766666412353516,16.829999923706055,16.433332443237305,16.450000762939453,18765924,308699464.1172638
2019-06-17,16.496665954589844,16.643333435058594,16.333332061767578,16.366666793823242,15901521,260254895.72198296
2019-06-18,16.3700008392334,16.53333282470703,16.323333740234375,16.399999618530273,16417104,269240499.3373718
2019-06-19,16.706666946411133,16.78333282470703,16.486665725708008,16.53333282470703,27764901,459046349.0780411
2019-06-20,16.53333282470703,16.829999923706055,16.360000610351562,16.76333236694336,36350598,609357156.0111465
2019-06-21,16.733333587646484,16.893333435058594,16.66666603088379,16.850000381469727,31957458,538483179.4908028
2019-06-24,16.850000381469727,16.959999084472656,16.736665725708008,16.920000076293945,19620348,331976289.65691376
2019-06-25,16.833332061767578,16.893333435058594,16.566665649414062,16.633333206176758,23622657,392923525.09622383
2019-06-26,16.520000457763672,16.866666793823242,16.469999313354492,16.676666259765625,17141781,285867760.83499146
2019-06-27,16.733333587646484,16.953332901000977,16.68666648864746,16.84666633605957,24354324,410289170.26828766
2019-06-28,16.850000381469727,16.94333267211914,16.74333381652832,16.906665802001953,16551291,279827145.5286827
2019-07-01,17.200000762939453,17.376665115356445,17.02666664123535,17.303333282470703,34309089,593661601.5849495
2019-07-02,17.303333282470703,18.133333206176758,17.183332443237305,17.726665496826172,47566902,843202560.4743118
2019-07-03,17.829999923706055,18.066665649414062,17.726665496826172,17.799999237060547,35617032,633983142.4263611
2019-07-04,17.806665420532227,18.036666870117188,17.606666564941406,17.746665954589844,24441435,433753982.3958206
2019-07-05,17.746665954589844,17.92333221435547,17.393333435058594,17.753332138061523,24753987,439465752.95225716
2019-07-08,17.75666618347168,17.76333236694336,17.086666107177734,17.440000534057617,29192538,509117878.3104973
2019-07-09,17.396665573120117,18.350000381469727,17.356666564941406,18.29666519165039,54315930,993800385.7831192
2019-07-10,18.200000762939453,18.200000762939453,17.836666107177734,17.966665267944336,35937585,645678560.2332973
2019-07-11,17.97333335876465,18.049999237060547,17.6299991607666,17.75,27691110,491517202.5
2019-07-12,17.766666412353516,18.260000228881836,17.733333587646484,18.086666107177734,31125090,562949110.3858566
2019-07-15,18.093332290649414,18.626665115356445,17.873332977294922,18.450000762939453,36662028,676414444.5709076
2019-07-16,18.3799991607666,18.41666603088379,18.200000762939453,18.260000228881836,16183827,295516684.72418404
2019-07-17,18.26333236694336,18.399999618530273,18.133333206176758,18.216665267944336,18638613,339533374.0797558
2019-07-18,18.123332977294922,18.123332977294922,17.68666648864746,17.816665649414062,26875320,478828590.66101074
2019-07-19,17.8700008392334,18.0766658782959,17.786666870117188,17.976665496826172,18021675,323969623.1675148
2019-07-22,18.16666603088379,18.476665496826172,18.01333236694336,18.299999237060547,34603254,633239521.7998123
2019-07-23,18.266666412353516,19.083332061767578,18.1200008392334,18.77666664123535,42321543,794657504.6537075
2019-07-24,18.933332443237305,19.086666107177734,18.733333587646484,18.780000686645508,31837191,597902468.8408642
2019-07-25,18.780000686645508,18.99333381652832,18.606666564941406,18.933332443237305,20706786,392048463.168972
2019-07-26,18.75,19.293333053588867,18.66666603088379,19.139999389648438,31765155,607985047.312088
2019-07-29,19.280000686645508,19.316665649414062,18.863332748413086,19.073333740234375,19030206,362969470.18341064
2019-07-30,19.083332061767578,19.15333366394043,18.84666633605957,19.02666664123535,22645569,430869692.2640934
2019-07-31,18.933332443237305,18.933332443237305,18.49333381652832,18.649999618530273,26915949,501982438.5823803
2019-08-01,18.566665649414062,18.760000228881836,18.393333435058594,18.5766658782959,26600880,494155659.8286438
2019-08-02,18.020000457763672,18.343332290649414,17.950000762939453,18.1299991607666,25253976,457854563.6860199
2019-08-05,18.066665649414062,18.156665802001953,17.40333366394043,17.459999084472656,31372596,547765497.4375305
2019-08-06,17.13666534423828,17.3266658782959,16.816665649414062,17.123332977294922,32508657,556656558.4556694
2019-08-07,17.216665267944336,17.299999237060547,16.856666564941406,16.933332443237305,21339294,361345359.40597916
2019-08-08,17.043333053588867,17.10333251953125,16.833332061767578,16.953332901000977,21436848,363426020.492157
2019-08-09,17.100000381469727,17.31999969482422,16.953332901000977,16.996665954589844,25732032,437358752.2368164
2019-08-12,16.959999084472656,17.066665649414062,16.600000381469727,17.066665649414062,27221697,464583601.10865784
2019-08-13,16.836666107177734,16.896665573120117,16.466665267944336,16.5,40599960,669899340.0
2019-08-14,16.733333587646484,16.833332061767578,16.586666107177734,16.76333236694336,27806187,466124354.53837967
2019-08-15,16.483333587646484,16.790000915527344,16.34666633605957,16.703332901000977,19933998,332964204.64188766
2019-08-16,16.766666412353516,17.183332443237305,16.706666946411133,17.023332595825195,27090381,461168565.91062355
2019-08-19,17.333332061767578,17.396665573120117,17.066665649414062,17.366666793823242,32041875,556460566.5743351
2019-08-20,17.26333236694336,17.363332748413086,17.100000381469727,17.143333435058594,26398692,452561579.2054138
2019-08-21,17.110000610351562,17.206666946411133,16.959999084472656,17.206666946411133,25703355,442269068.8903713
2019-08-22,16.966665267944336,16.966665267944336,16.556665420532227,16.736665725708008,63326772,1059879014.4521255
2019-08-23,16.66666603088379,16.670000076293945,16.079999923706055,16.29666519165039,74090817,1207433238.424839
2019-08-26,16.00666618347168,16.350000381469727,15.91333293914795,16.343332290649414,42682323,697571387.7258282
2019-08-27,16.373332977294922,16.543333053588867,16.366666793823242,16.51333236694336,43437480,717297544.4224548
2019-08-28,16.766666412353516,17.113332748413086,16.59666633605957,16.60333251953125,52952916,879194872.2268066
2019-08-29,16.593332290649414,16.593332290649414,16.266666412353516,16.366666793823242,29222586,478276327.91584396
2019-08-30,16.52666664123535,16.6299991607666,16.38666534423828,16.483333587646484,30547602,503526314.0686569
2019-09-02,16.65999984741211,16.66666603088379,16.446666717529297,16.573333740234375,35501028,588370385.1654053
2019-09-03,16.663333892822266,16.663333892822266,16.383333206176758,16.496665954589844,28702599,473497187.7315445
2019-09-04,16.49333381652832,16.49333381652832,16.336666107177734,16.456666946411133,32110506,528431902.72273636
2019-09-05,16.5,16.799999237060547,16.496665954589844,16.713333129882812,52472229,876985843.3444977
2019-09-06,16.780000686645508,17.066665649414062,16.736665725708008,16.829999923706055,43972071,740049951.5751972
2019-09-09,16.950000762939453,17.219999313354492,16.85333251953125,17.19333267211914,58448523,1004924900.133007
2019-09-10,17.233333587646484,17.290000915527344,16.953332901000977,17.049999237060547,38512092,656631139.2176056
2019-09-11,17.086666107177734,17.226665496826172,16.966665267944336,17.036666870117188,34907160,594701656.3018799
2019-09-12,17.100000381469727,17.126665115356445,16.786666870117188,16.93000030517578,29743443,503556499.06697845
2019-09-16,17.116666793823242,17.1200008392334,16.950000762939453,17.053333282470703,25136316,428657974.24150085
2019-09-17,17.066665649414062,17.0766658782959,16.559999465942383,16.656665802001953,31679295,527671429.65803146
2019-09-18,16.66666603088379,16.709999084472656,16.60333251953125,16.68000030517578,15984897,266628086.83820343
2019-09-19,16.726665496826172,16.753332138061523,16.600000381469727,16.729999542236328,18512283,309710486.11574936
2019-09-20,16.799999237060547,16.81333351135254,16.66666603088379,16.690000534057617,20628855,344295600.96699715
2019-09-23,16.633333206176758,16.649999618530273,16.28333282470703,16.393333435058594,28780551,471809168.98770905
2019-09-24,16.466665267944336,16.799999237060547,16.396665573120117,16.623332977294922,23950125,398130902.72283554
2019-09-25,16.616666793823242,16.616666793823242,16.299999237060547,16.34666633605957,24226035,396014910.7907009
2019-09-26,16.433332443237305,16.5,16.15999984741211,16.163333892822266,20857335,337124069.7194481
2019-09-27,16.163333892822266,16.270000457763672,16.126665115356445,16.19333267211914,12204297,197628241.3503456
2019-09-30,16.216665267944336,16.376665115356445,16.18000030517578,16.260000228881836,14743353,239726923.1544857
2019-10-08,16.266666412353516,16.420000076293945,16.100000381469727,16.139999389648438,14584452,235393046.37835693
2019-10-09,16.100000381469727,16.106666564941406,15.760000228881836,16.030000686645508,15141336,242715626.47673035
2019-10-10,16.133333206176758,16.399999618530273,16.1200008392334,16.333332061767578,18765927,306510117.13788986
2019-10-11,16.16666603088379,16.31999969482422,15.989999771118164,16.143333435058594,22722522,366817249.13145447
2019-10-14,16.3266658782959,16.459999084472656,16.16666603088379,16.28333282470703,25164456,409761212.4006958
2019-10-15,16.299999237060547,16.333332061767578,15.966666221618652,16.0,22983216,367731456.0
2019-10-16,16.0,16.079999923706055,15.826665878295898,15.84000015258789,21451062,339784825.3531723
2019-10-17,15.84000015258789,15.916666030883789,15.800000190734863,15.84000015258789,11553069,183000614.72285843
2019-10-18,15.996665954589844,15.996665954589844,15.60666561126709,15.633333206176758,22502913,351795537.03860664
2019-10-21,15.633333206176758,15.65999984741211,15.403332710266113,15.523332595825195,15847608,246007689.83226013
2019-10-22,15.529999732971191,15.619999885559082,15.50666618347168,15.600000381469727,9967221,155488651.40219307
2019-10-23,15.59666633605957,15.649999618530273,15.520000457763672,15.533332824707031,9110265,141512778.3662796
2019-10-24,15.5,15.60666561126709,15.5,15.553333282470703,9470652,147300206.95829773
2019-10-25,15.600000381469727,15.723333358764648,15.479999542236328,15.680000305175781,11122659,174403296.51436615
2019-10-28,15.676666259765625,15.819999694824219,15.676666259765625,15.766666412353516,15777576,248759777.58755493
2019-10-29,15.779999732971191,15.963333129882812,15.699999809265137,15.716666221618652,16532814,259840719.34210396
2019-10-30,15.300000190734863,15.300000190734863,14.5,14.653332710266113,51725652,757953188.4114418
2019-10-31,14.649999618530273,14.649999618530273,14.199999809265137,14.283332824707031,33205071,474279080.5610275
2019-11-01,14.266666412353516,14.583333015441895,14.100000381469727,14.523332595825195,20191350,293245691.60871506
2019-11-04,14.523332595825195,14.600000381469727,14.376666069030762,14.476666450500488,16235754,235039595.2303791
2019-11-05,14.50666618347168,14.783332824707031,14.34000015258789,14.649999618530273,23097039,338371612.53917885
2019-11-06,14.699999809265137,14.949999809265137,14.510000228881836,14.770000457763672,29014263,428540677.79167557
2019-11-07,14.676666259765625,15.216666221618652,14.563332557678223,14.893333435058594,29050650,432661016.95518494
2019-11-08,15.293333053588867,15.316665649414062,14.933333396911621,14.960000038146973,27411939,410082608.4856825
2019-11-11,14.933333396911621,14.933333396911621,14.543333053588867,14.649999618530273,18502074,271055377.0420189
2019-11-12,14.640000343322754,14.776665687561035,14.516666412353516,14.699999809265137,13370787,196550566.34972477
2019-11-13,14.706665992736816,14.723333358764648,14.333333015441895,14.426666259765625,17393382,250928517.24261475
2019-11-14,14.5,14.60666561126709,14.4399995803833,14.50666618347168,12119367,175811611.42398262
2019-11-15,14.510000228881836,14.543333053588867,14.266666412353516,14.373332977294922,13844757,198995302.3507347
2019-11-18,14.300000190734863,14.34333324432373,14.173333168029785,14.276665687561035,16105941,229939135.24058247
2019-11-19,14.186665534973145,14.583333015441895,14.186665534973145,14.579999923706055,16039044,233849260.29631805
2019-11-20,14.533332824707031,14.533332824707031,14.336666107177734,14.366665840148926,11816052,169757270.6338234
2019-11-21,14.399999618530273,14.623332977294922,14.260000228881836,14.539999961853027,17099913,248632734.3676901
2019-11-22,14.576665878295898,14.866665840148926,14.483332633972168,14.60666561126709,21080670,307918297.5514698
2019-11-25,14.720000267028809,15.09333324432373,14.513333320617676,14.956665992736816,36517989,546187364.1994371
2019-11-26,14.926666259765625,15.029999732971191,14.583333015441895,14.866665840148926,29870415,444073478.3115721
2019-11-27,14.819999694824219,14.823332786560059,14.616665840148926,14.633333206176758,14499294,212173000.35631943
2019-11-28,14.526665687561035,14.576665878295898,14.383333206176758,14.393333435058594,14436009,207782291.00850677
2019-11-29,14.423333168029785,14.539999961853027,14.34000015258789,14.463333129882812,13231086,191365604.48812866
2019-12-02,14.463333129882812,14.513333320617676,14.350000381469727,14.383333206176758,12993279,186886661.29781914
2019-12-03,14.383333206176758,14.613332748413086,14.329999923706055,14.59666633605957,14114412,206023362.49367523
2019-12-04,14.573332786560059,14.813332557678223,14.479999542236328,14.710000038146973,20687913,304319201.01918125
2019-12-05,14.733332633972168,14.803333282470703,14.633333206176758,14.680000305175781,18859359,276855395.8754196
2019-12-06,14.683333396911621,14.713333129882812,14.489999771118164,14.569999694824219,20443719,297864979.5910721
2019-12-09,14.569999694824219,14.600000381469727,14.423333168029785,14.460000038146973,17477955,252731229.96673107
2019-12-10,14.510000228881836,14.510000228881836,14.399999618530273,14.476666450500488,12651951,183158074.5750761
2019-12-11,14.453332901000977,14.743332862854004,14.396665573120117,14.706665992736816,26661987,392108937.5116911
2019-12-12,14.69666576385498,14.69666576385498,14.40999984741211,14.493332862854004,24276825,351852105.57825565
2019-12-13,14.59666633605957,14.630000114440918,14.40999984741211,14.456665992736816,42480249,614122771.0812922
2019-12-16,14.476666450500488,14.716666221618652,14.40999984741211,14.710000038146973,37579044,552787738.6735268
2019-12-17,14.723333358764648,15.183333396911621,14.720000267028809,15.013333320617676,57141525,857884761.2734079
2019-12-18,15.026665687561035,15.026665687561035,14.84333324432373,14.899999618530273,33968739,506134198.1419544
2019-12-19,14.899999618530273,15.0,14.75333309173584,14.989999771118164,30349041,454932117.6436558
2019-12-20,15.076665878295898,15.760000228881836,15.016666412353516,15.539999961853027,86951406,1351224845.923067
2019-12-23,15.4399995803833,15.473333358764648,15.156665802001953,15.180000305175781,39832527,604657772.0159225
2019-12-24,15.25,15.616665840148926,15.25,15.59333324432373,46980666,732585180.9782696
2019-12-25,15.683333396911621,16.04666519165039,15.50333309173584,15.616665840148926,57549771,898735542.8840933
2019-12-26,15.403332710266113,15.75,15.380000114440918,15.470000267028809,33103716,512114495.35964584
2019-12-27,15.399999618530273,15.616665840148926,15.333333015441895,15.333333015441895,32886381,504257831.545701
2019-12-30,15.449999809265137,15.933333396911621,15.34000015258789,15.880000114440918,58943136,936017006.4255066
2019-12-31,15.836666107177734,16.03333282470703,15.633333206176758,15.890000343322754,39649848,630036098.332695
2020-01-02,15.896665573120117,16.156665802001953,15.836666107177734,16.056665420532227,47803710,767568177.3301506
2020-01-03,16.066665649414062,16.329999923706055,15.893333435058594,16.01333236694336,38980821,624212842.6093254
2020-01-06,15.796666145324707,16.396665573120117,15.729999542236328,16.093332290649414,50961414,820138969.5033531
2020-01-07,16.10333251953125,16.16666603088379,15.923333168029785,16.016666412353516,28020174,448789779.77410126
2020-01-08,15.850000381469727,16.116666793823242,15.716666221618652,15.760000228881836,33292335,524687207.22001076
2020-01-09,15.916666030883789,16.066665649414062,15.793333053588867,15.883333206176758,26765100,425119001.59664154
2020-01-10,15.886666297912598,15.886666297912598,15.536665916442871,15.640000343322754,32788389,512810415.217
2020-01-13,17.203332901000977,17.203332901000977,16.836666107177734,17.203332901000977,155648277,2677669124.6982136
2020-01-14,18.333332061767578,18.663333892822266,17.66666603088379,17.81333351135254,184492788,3286431563.0832596
2020-01-15,18.003332138061523,18.25,17.426666259765625,17.770000457763672,89611569,1592397622.1509209
2020-01-16,17.829999923706055,18.18000030517578,17.260000228881836,18.030000686645508,100721121,1816001880.7897053
2020-01-17,17.953332901000977,19.833332061767578,17.733333587646484,19.316665649414062,159180114,3074829040.1736145
2020-01-20,19.100000381469727,19.966665267944336,18.833332061767578,19.586666107177734,90232686,1767357492.6358109
2020-01-21,19.239999771118164,19.24333381652832,18.850000381469727,18.906665802001953,61150971,1156160972.1649132
2020-01-22,18.833332061767578,20.16666603088379,18.700000762939453,19.75666618347168,98393985,1943937116.1065197
2020-01-23,19.329999923706055,20.626665115356445,19.170000076293945,19.94333267211914,87475488,1744552757.8399658
2020-02-03,17.950000762939453,18.15999984741211,17.950000762939453,17.950000762939453,30119400,540643252.9792786
2020-02-04,18.0,19.16666603088379,18.0,18.786666870117188,110332590,2072781613.247223
2020-02-05,19.233333587646484,20.66666603088379,18.996665954589844,20.270000457763672,133869075,2713526211.5303993
2020-02-06,19.483333587646484,20.28333282470703,19.466665267944336,20.25,90339543,1829375745.75
2020-02-07,20.246665954589844,20.246665954589844,18.88666534423828,19.299999237060547,96384477,1860220332.5644798
2020-02-10,19.733333587646484,21.1200008392334,19.616666793823242,20.309999465942383,105838938,2149588774.255909
2020-02-11,20.0,20.040000915527344,19.426666259765625,19.68000030517578,58852722,1158221586.9204254
2020-02-12,19.68000030517578,20.200000762939453,19.450000762939453,19.729999542236328,59236668,1168739432.5236053
2020-02-13,19.5,20.043333053588867,19.16666603088379,19.183332443237305,71084109,1363630094.3783169
2020-02-14,19.18666648864746,19.299999237060547,18.81333351135254,18.966665267944336,63352149,1201579004.0879345
2020-02-17,18.969999313354492,19.520000457763672,18.969999313354492,19.49333381652832,62966700,1227430902.4251938
2020-02-18,19.266666412353516,20.0,19.25666618347168,19.823333740234375,68509596,1358088585.916626
2020-02-19,21.489999771118164,21.49333381652832,20.553333282470703,20.63666534423828,131242959,2708417023.6705856
2020-02-20,21.056665420532227,22.700000762939453,21.036666870117188,22.700000762939453,194817282,4422352450.033791
2020-02-21,22.333332061767578,22.75666618347168,21.893333435058594,22.5,136556748,3072526830.0
2020-02-24,21.806665420532227,22.3799991607666,21.65333366394043,22.066665649414062,107390637,2369753280.556595
2020-02-25,21.466665267944336,24.06333351135254,21.389999389648438,23.616666793823242,122230227,2886670543.192377
2020-02-26,23.260000228881836,25.266666412353516,23.0,23.899999618530273,156830496,3748248794.5739136
2020-02-27,23.893333435058594,24.383333206176758,22.69333267211914,23.350000381469727,81809988,1910263251.0080338
