date,open,high,low,close,volume,amount
2020-07-22,147.89999389648438,149.0,143.60000610351562,145.0,3890360,564102200.0
2020-07-23,145.0,146.3000030517578,140.89999389648438,145.6999969482422,3676761,535704066.4794159
2020-07-24,141.6999969482422,142.5,138.10000610351562,140.10000610351562,6961532,975310675.6898193
2020-07-27,139.0,139.8000030517578,135.0,138.8000030517578,4654498,646044336.6044006
2020-07-28,140.8000030517578,142.0,139.5,141.6999969482422,3018300,427693100.7888794
2020-07-29,140.10000610351562,141.6999969482422,139.0,140.89999389648438,2474363,348637731.59768677
2020-07-30,141.0,141.60000610351562,138.1999969482422,139.8000030517578,3035005,424293708.2621002
2020-07-31,140.0,141.60000610351562,139.10000610351562,140.8000030517578,1839576,259012306.41394043
2020-08-03,141.3000030517578,145.10000610351562,140.60000610351562,143.8000030517578,3525279,506935130.9582977
2020-08-04,146.1999969482422,147.5,144.39999389648438,147.0,3215015,472607205.0
2020-08-05,147.8000030517578,150.3000030517578,147.39999389648438,150.0,3167120,475068000.0
2020-08-06,152.0,152.0,146.10000610351562,150.0,4096918,614537700.0
2020-08-07,151.0,151.0,142.5,147.5,8645188,1275165230.0
2020-08-10,145.5,145.5,140.6999969482422,144.3000030517578,5522980,796966030.8547974
2020-08-11,142.8000030517578,145.3000030517578,142.5,143.0,3939486,563346498.0
2020-08-12,142.5,143.8000030517578,139.3000030517578,142.89999389648438,3834653,547971890.2951355
2020-08-13,147.6999969482422,149.0,145.8000030517578,148.0,4651855,688474540.0
2020-08-14,144.39999389648438,145.5,141.8000030517578,144.5,4226640,610749480.0
2020-08-17,143.60000610351562,144.1999969482422,141.60000610351562,143.3000030517578,2689391,385389738.50737
2020-08-18,147.0,147.6999969482422,146.0,147.60000610351562,4254505,627964963.9674377
2020-08-19,148.0,150.0,143.0,147.60000610351562,4802301,708819656.9109192
2020-08-20,149.6999969482422,149.6999969482422,145.8000030517578,147.89999389648438,2445017,361617999.37680054
2020-08-21,148.39999389648438,150.0,147.10000610351562,150.0,3972878,595931700.0
2020-08-24,151.89999389648438,154.5,150.60000610351562,153.89999389648438,7722255,1188454997.367096
2020-08-25,152.60000610351562,156.5,151.60000610351562,155.5,6769704,1052688972.0
2020-08-26,159.0,162.60000610351562,157.89999389648438,162.10000610351562,8465233,1372214320.967682
2020-08-27,161.8000030517578,161.8000030517578,156.5,160.10000610351562,5953016,953077897.9343262
2020-08-28,159.39999389648438,159.60000610351562,157.0,157.10000610351562,3853667,605411109.2209167
2020-08-31,159.0,159.0,155.39999389648438,155.60000610351562,3211163,499656982.39938354
2020-09-01,151.89999389648438,153.39999389648438,151.39999389648438,153.0,5778125,884053125.0
2020-09-02,153.60000610351562,154.3000030517578,150.3000030517578,153.6999969482422,5218009,802007967.3759003
2020-09-03,153.6999969482422,154.60000610351562,152.10000610351562,153.39999389648438,2820050,432595652.78778076
2020-09-04,148.8000030517578,150.60000610351562,146.3000030517578,149.39999389648438,5321669,795057316.1191101
2020-09-07,148.5,151.10000610351562,146.0,146.1999969482422,2785469,407235559.2994232
2020-09-08,146.0,149.0,144.60000610351562,146.10000610351562,2953140,431453772.02453613
2020-09-09,143.0,143.60000610351562,140.8000030517578,142.8000030517578,3734630,533305175.3971863
2020-09-10,147.0,147.0,143.39999389648438,144.1999969482422,1997971,288107412.1026764
2020-09-11,144.0,145.1999969482422,142.3000030517578,143.60000610351562,2628038,377386272.840271
2020-09-14,143.89999389648438,144.89999389648438,142.60000610351562,144.1999969482422,3229774,465733400.94351196
2020-09-15,144.0,146.6999969482422,141.8000030517578,146.0,2865989,418434394.0
2020-09-16,148.0,150.39999389648438,148.0,149.6999969482422,2999827,449074092.7452545
2020-09-17,148.39999389648438,148.39999389648438,144.6999969482422,146.10000610351562,4045592,591061015.892334
2020-09-18,147.39999389648438,147.6999969482422,145.5,147.6999969482422,2215638,327249725.8384094
2020-09-21,147.1999969482422,147.39999389648438,145.39999389648438,146.0,5369676,783972696.0
2020-09-22,148.60000610351562,150.6999969482422,147.8000030517578,148.89999389648438,4853819,722733619.4746399
2020-09-23,150.0,151.0,148.8000030517578,149.39999389648438,2075532,310084468.131958
2020-09-24,148.0,148.0,145.10000610351562,146.89999389648438,3835440,563426112.590332
2020-09-25,145.39999389648438,147.8000030517578,145.39999389648438,146.3000030517578,1923691,281435999.17063904
2020-09-28,145.5,145.6999969482422,141.0,144.0,5593202,805421088.0
2020-09-29,144.10000610351562,144.5,142.5,143.5,1831410,262807335.0
2020-09-30,141.0,141.3000030517578,137.0,137.89999389648438,6973502,961645883.2371216
2020-10-05,139.5,139.89999389648438,137.3000030517578,138.6999969482422,3002995,416515397.33558655
2020-10-06,139.8000030517578,139.8000030517578,137.8000030517578,138.3000030517578,2584341,357414368.18678284
2020-10-07,137.39999389648438,138.39999389648438,137.0,138.0,2980970,411373860.0
2020-10-08,135.0,135.5,133.3000030517578,133.89999389648438,5912162,791638455.7150269
2020-10-09,136.1999969482422,138.60000610351562,135.8000030517578,138.1999969482422,4009523,554116066.3639069
2020-10-12,140.0,142.5,139.10000610351562,142.10000610351562,2955708,420006124.84020996
2020-10-14,141.60000610351562,142.1999969482422,140.1999969482422,142.1999969482422,2813899,400136429.21266174
2020-10-15,140.0,140.0,136.89999389648438,137.0,3358923,460172451.0
2020-10-16,136.0,139.1999969482422,136.0,138.10000610351562,2966367,409655300.80526733
2020-10-19,138.8000030517578,139.3000030517578,137.10000610351562,138.89999389648438,2487060,345452618.8201904
2020-10-20,136.10000610351562,137.60000610351562,134.89999389648438,137.60000610351562,3882265,534199687.6954651
2020-10-21,137.0,137.60000610351562,136.60000610351562,136.89999389648438,2194962,300490284.40301514
2020-10-22,135.3000030517578,137.8000030517578,135.3000030517578,137.8000030517578,1898066,261553500.59243774
2020-10-23,136.8000030517578,136.8000030517578,135.39999389648438,135.6999969482422,2338251,317300653.56422424
2020-10-27,134.8000030517578,135.39999389648438,132.6999969482422,134.3000030517578,2813575,377863131.0863495
2020-10-28,136.89999389648438,138.6999969482422,135.8000030517578,138.39999389648438,5346264,739922904.9689941
2020-10-29,135.0,137.10000610351562,134.10000610351562,136.10000610351562,3893107,529851886.4616394
2020-10-30,137.0,137.0,133.39999389648438,134.89999389648438,2259546,304812741.6088257
2020-11-02,135.0,135.8000030517578,132.3000030517578,133.39999389648438,4144810,552917628.7020874
2020-11-03,131.5,131.89999389648438,130.1999969482422,131.39999389648438,3435706,451451747.43011475
2020-11-04,131.39999389648438,137.1999969482422,131.3000030517578,136.3000030517578,6256344,852739706.2928467
2020-11-05,145.0,146.60000610351562,142.60000610351562,146.1999969482422,9044774,1322345931.1975403
2020-11-06,141.3000030517578,143.1999969482422,140.8000030517578,141.5,3921389,554876543.5
2020-11-09,144.0,144.6999969482422,143.0,144.5,3421411,494393889.5
2020-11-10,137.10000610351562,139.10000610351562,136.89999389648438,138.0,7211341,995165058.0
2020-11-11,138.5,138.8000030517578,135.6999969482422,136.5,5190091,708447421.5
2020-11-12,140.1999969482422,140.1999969482422,138.5,139.39999389648438,2707458,377419628.6749878
2020-11-13,136.89999389648438,137.39999389648438,135.8000030517578,136.6999969482422,3198773,437272259.3381195
2020-11-16,139.8000030517578,139.8000030517578,136.5,137.8000030517578,3151997,434345196.21913147
2020-11-17,137.8000030517578,137.8000030517578,135.39999389648438,136.10000610351562,2706171,368309889.617157
2020-11-18,136.5,136.6999969482422,135.0,135.89999389648438,2249876,305758134.6678467
2020-11-19,134.0,135.39999389648438,133.0,134.10000610351562,5501385,737735762.0777893
2020-11-20,139.0,143.0,138.10000610351562,141.8000030517578,11578208,1641789929.7338867
2020-11-23,147.1999969482422,149.0,144.39999389648438,148.5,8575516,1273464126.0
2020-11-24,152.0,152.39999389648438,150.3000030517578,150.8000030517578,7069550,1066088161.5745544
2020-11-25,153.10000610351562,153.10000610351562,147.89999389648438,148.8000030517578,4403086,655179210.2371521
2020-11-26,146.39999389648438,146.5,142.3000030517578,143.89999389648438,5344471,769069344.2799377
2020-11-27,144.8000030517578,145.3000030517578,143.1999969482422,144.39999389648438,1501308,216788866.03674316
2020-11-30,145.5,145.5,143.10000610351562,144.5,3659528,528801796.0
2020-12-01,143.1999969482422,143.1999969482422,140.39999389648438,141.8000030517578,4060906,575836483.1929016
2020-12-02,141.8000030517578,141.8000030517578,137.5,138.0,5001817,690250746.0
2020-12-03,137.0,138.0,135.0,136.0,6686217,909325512.0
2020-12-04,137.1999969482422,139.5,136.5,137.8000030517578,10233380,1410159795.2297974
2020-12-07,137.60000610351562,139.5,136.1999969482422,138.89999389648438,6174062,857577174.1165161
2020-12-08,139.89999389648438,143.60000610351562,139.5,142.0,6332449,899207758.0
2020-12-09,143.0,143.5,142.1999969482422,143.5,3781946,542709251.0
2020-12-10,138.39999389648438,138.39999389648438,137.10000610351562,137.3000030517578,5412489,743134756.2176056
2020-12-11,137.0,137.39999389648438,136.0,137.0,5316396,728346252.0
2020-12-14,139.60000610351562,139.60000610351562,133.60000610351562,135.0,5164197,697166595.0
2020-12-15,135.89999389648438,136.0,134.60000610351562,135.39999389648438,5004300,677582189.4561768
2020-12-16,133.5,135.6999969482422,131.0,135.0,5674593,766070055.0
2020-12-17,138.0,141.39999389648438,137.10000610351562,141.0,6977966,983893206.0
2020-12-18,141.89999389648438,143.3000030517578,138.3000030517578,141.89999389648438,18319937,2599598948.4839783
2020-12-21,147.0,147.0,143.8000030517578,143.8000030517578,6161057,885960015.4020538
2020-12-22,145.1999969482422,145.1999969482422,141.6999969482422,142.5,2575319,366982957.5
2020-12-23,142.5,145.0,142.0,144.8000030517578,2441936,353592340.25219727
2020-12-24,141.89999389648438,141.89999389648438,141.89999389648438,141.89999389648438,0,0.0
2020-12-28,141.89999389648438,143.8000030517578,140.6999969482422,141.3000030517578,3005141,424626432.4709625
2020-12-29,140.0,143.5,140.0,143.5,2528760,362877060.0
2020-12-30,144.0,146.89999389648438,143.5,145.89999389648438,2705511,394734038.38687134
2020-12-31,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,0,0.0
2021-01-04,149.0,149.8000030517578,146.60000610351562,148.6999969482422,2823916,419916300.5820923
2021-01-05,150.0,152.3000030517578,149.1999969482422,151.5,3393935,514181152.5
2021-01-06,154.89999389648438,158.8000030517578,154.39999389648438,157.39999389648438,7019025,1104794492.1592712
2021-01-07,161.0,163.8000030517578,158.89999389648438,163.8000030517578,9206192,1507974277.6950684
2021-01-08,171.89999389648438,175.0,170.0,172.10000610351562,7283403,1253473700.754364
2021-01-11,176.1999969482422,181.60000610351562,170.1999969482422,173.0,11292648,1953628104.0
2021-01-12,169.0,169.10000610351562,164.3000030517578,167.5,8116036,1359436030.0
2021-01-13,166.0,167.5,162.6999969482422,163.0,5912348,963712724.0
2021-01-14,163.0,166.10000610351562,161.3000030517578,164.0,6183415,1014080060.0
2021-01-15,162.39999389648438,166.10000610351562,162.10000610351562,164.5,3281416,539792932.0
2021-01-18,164.0,166.8000030517578,158.60000610351562,165.6999969482422,2422165,401352733.10813904
2021-01-19,165.8000030517578,168.6999969482422,165.10000610351562,167.5,4197014,702999845.0
2021-01-20,171.1999969482422,175.0,171.0,173.0,4186250,724221250.0
2021-01-21,178.0,183.6999969482422,176.0,179.5,7073307,1269658606.5
2021-01-22,181.3000030517578,182.8000030517578,176.10000610351562,178.0,4130629,735251962.0
2021-01-25,183.8000030517578,199.0,181.5,193.0,12070031,2329515983.0
2021-01-26,193.0,199.0,186.89999389648438,188.8000030517578,5444987,1028013562.2167816
2021-01-27,186.0,190.0,178.60000610351562,187.89999389648438,5474225,1028606844.0879822
2021-01-28,184.3000030517578,184.60000610351562,177.3000030517578,178.8000030517578,5639066,1008265018.0090637
2021-01-29,179.6999969482422,181.6999969482422,175.3000030517578,178.1999969482422,4725187,842028308.9798737
2021-02-01,177.0,182.10000610351562,176.10000610351562,182.10000610351562,4239008,771923382.6728516
2021-02-02,185.3000030517578,189.0,184.3000030517578,186.89999389648438,4409759,824183930.184967
2021-02-03,191.0,193.8000030517578,187.1999969482422,192.8000030517578,5307442,1023274833.7970276
2021-02-04,192.39999389648438,192.39999389648438,183.10000610351562,187.3000030517578,5179786,970173933.6074524
2021-02-05,191.10000610351562,192.8000030517578,188.0,191.6999969482422,2993899,573930429.1633453
2021-02-08,196.0,197.6999969482422,193.0,193.60000610351562,2520828,488032316.1859131
2021-02-09,193.60000610351562,195.5,192.60000610351562,195.5,2064658,403640639.0
2021-02-10,205.0,207.39999389648438,200.60000610351562,204.39999389648438,6241115,1275683867.907257
2021-02-11,205.39999389648438,205.39999389648438,205.39999389648438,205.39999389648438,0,0.0
2021-02-16,204.39999389648438,205.0,196.10000610351562,196.8000030517578,8357005,1644658609.5035553
2021-02-17,197.60000610351562,198.6999969482422,194.3000030517578,196.3000030517578,3895501,764686858.1881256
2021-02-18,196.89999389648438,197.5,188.5,190.1999969482422,7085490,1347660176.3768005
2021-02-19,187.10000610351562,191.6999969482422,186.1999969482422,191.5,5804140,1111492810.0
2021-02-22,194.0,194.0,184.0,184.0,5909979,1087436136.0
2021-02-23,183.60000610351562,186.3000030517578,181.3000030517578,183.89999389648438,2977322,547529497.6278687
2021-02-24,187.0,187.0,175.89999389648438,179.60000610351562,5503075,988352303.5881042
2021-02-25,183.0,183.8000030517578,179.60000610351562,181.8000030517578,3236413,588379893.2767487
2021-02-26,166.0,170.0,165.39999389648438,166.0,8781044,1457653304.0
2021-03-01,170.0,172.39999389648438,167.10000610351562,171.60000610351562,6755669,1159272841.6333313
2021-03-02,176.0,177.0,172.0,172.0,4629451,796265572.0
2021-03-03,171.6999969482422,174.89999389648438,170.39999389648438,174.3000030517578,2224788,387780555.18951416
2021-03-04,166.1999969482422,168.60000610351562,163.3000030517578,166.6999969482422,4676468,779567201.3285522
2021-03-05,164.89999389648438,168.39999389648438,161.5,166.89999389648438,5768604,962779972.3912354
2021-03-08,168.39999389648438,171.1999969482422,164.1999969482422,165.3000030517578,6025545,996022606.888504
2021-03-09,160.0,163.39999389648438,154.5,160.0,8329962,1332793920.0
2021-03-10,169.8000030517578,170.0,164.0,168.1999969482422,5063360,851657136.5478516
2021-03-11,165.60000610351562,170.10000610351562,165.10000610351562,170.10000610351562,2438028,414708577.680542
2021-03-12,172.10000610351562,173.10000610351562,167.3000030517578,167.39999389648438,3238379,542104624.8345032
2021-03-15,170.6999969482422,170.6999969482422,164.3000030517578,165.39999389648438,1973955,326492144.9519348
2021-03-16,169.10000610351562,171.5,167.3000030517578,169.0,3309064,559231816.0
2021-03-17,169.8000030517578,170.1999969482422,166.60000610351562,169.5,1485619,251812420.5
2021-03-18,168.0,168.0,165.5,167.0,3209919,536056473.0
2021-03-19,163.6999969482422,164.10000610351562,159.8000030517578,163.39999389648438,5595402,914288652.6483765
2021-03-22,168.5,172.3000030517578,168.0,171.3000030517578,4468918,765525667.0380554
2021-03-23,175.39999389648438,175.39999389648438,166.0,167.10000610351562,3453663,577107108.3794861
2021-03-24,166.89999389648438,170.0,162.5,164.8000030517578,1875926,309152610.5248718
2021-03-25,160.0,161.89999389648438,155.8000030517578,161.10000610351562,3233999,520997258.6387634
2021-03-26,161.0,161.0,155.3000030517578,159.1999969482422,5882590,936508310.04776
2021-03-29,156.8000030517578,160.5,155.0,156.10000610351562,4212253,657532719.009552
2021-03-30,159.1999969482422,161.0,157.1999969482422,158.8000030517578,2460523,390731059.9089203
2021-03-31,161.60000610351562,161.60000610351562,157.60000610351562,158.1999969482422,1895589,299882174.01512146
2021-04-01,162.39999389648438,167.1999969482422,159.60000610351562,165.6999969482422,4403717,729695893.4609222
2021-04-07,166.1999969482422,167.8000030517578,159.60000610351562,160.8000030517578,3697061,594487420.0825348
2021-04-08,160.6999969482422,164.5,159.1999969482422,162.8000030517578,3184851,518493752.5193939
2021-04-09,162.8000030517578,164.1999969482422,160.5,162.8000030517578,2862375,465994658.73527527
2021-04-12,163.60000610351562,163.8000030517578,160.10000610351562,161.10000610351562,2135505,344029868.53408813
2021-04-13,161.1999969482422,164.10000610351562,159.6999969482422,159.8000030517578,1345978,215087288.50759888
2021-04-14,167.6999969482422,169.10000610351562,166.0,168.89999389648438,3236990,546727591.242981
2021-04-15,166.8000030517578,168.6999969482422,161.3000030517578,163.60000610351562,2962688,484695774.8828125
2021-04-16,162.1999969482422,165.39999389648438,161.1999969482422,165.0,1849831,305222115.0
2021-04-19,166.8000030517578,167.89999389648438,163.10000610351562,167.0,1528219,255212573.0
2021-04-20,165.0,167.3000030517578,164.10000610351562,166.0,1118188,185619208.0
2021-04-21,166.0,166.10000610351562,163.0,165.3000030517578,1752086,289619821.14694214
2021-04-22,167.89999389648438,168.39999389648438,166.1999969482422,167.5,1242849,208177207.5
2021-04-23,173.0,175.1999969482422,172.10000610351562,174.1999969482422,3083662,537173910.9894104
2021-04-26,173.89999389648438,174.5,171.3000030517578,172.39999389648438,1720938,296689700.696228
2021-04-27,173.39999389648438,174.39999389648438,171.60000610351562,172.3000030517578,1763703,303886032.2823944
2021-04-28,175.0,175.0,171.6999969482422,174.8000030517578,1760529,307740474.57270813
2021-04-29,177.0,180.60000610351562,177.0,179.39999389648438,3068249,550443851.8728943
2021-04-30,177.6999969482422,177.6999969482422,174.39999389648438,175.1999969482422,1805404,316306775.29034424
2021-05-03,175.1999969482422,175.89999389648438,172.3000030517578,174.3000030517578,1372587,239241918.2888031
2021-05-04,173.0,174.1999969482422,171.1999969482422,173.5,1135539,197016016.5
2021-05-05,169.1999969482422,169.5,166.1999969482422,168.10000610351562,2130516,358139752.6036377
2021-05-06,169.1999969482422,169.8000030517578,164.8000030517578,168.0,1843547,309715896.0
2021-05-07,169.39999389648438,171.6999969482422,167.1999969482422,168.89999389648438,2325186,392723901.2081909
2021-05-10,169.89999389648438,172.5,167.39999389648438,169.60000610351562,1756615,297921914.7215271
2021-05-11,162.10000610351562,164.10000610351562,157.5,161.10000610351562,3754827,604902652.6176453
2021-05-12,162.39999389648438,169.89999389648438,162.39999389648438,169.3000030517578,2720347,460554755.4018402
2021-05-13,164.0,164.6999969482422,161.8000030517578,162.10000610351562,2302593,373250339.35391235
2021-05-14,160.0,161.60000610351562,157.1999969482422,160.60000610351562,2514600,403844775.3479004
2021-05-17,159.89999389648438,165.8000030517578,159.89999389648438,163.89999389648438,2218259,363572636.56082153
2021-05-18,165.89999389648438,166.8000030517578,162.1999969482422,165.0,1542676,254541540.0
2021-05-20,169.39999389648438,179.5,169.0,178.60000610351562,7922771,1415006948.9567566
2021-05-21,184.60000610351562,187.39999389648438,183.0,187.1999969482422,5502385,1030046455.2080536
2021-05-24,180.0,181.39999389648438,178.10000610351562,179.8000030517578,3953193,710784113.4641876
2021-05-25,177.39999389648438,180.89999389648438,174.0,180.89999389648438,4046535,732018156.8019104
2021-05-26,177.39999389648438,182.60000610351562,175.1999969482422,180.5,3457920,624154560.0
2021-05-27,181.10000610351562,183.0,179.1999969482422,182.0,2379848,433132336.0
2021-05-28,183.0,183.0,179.5,180.3000030517578,2160795,389591345.094223
2021-05-31,187.89999389648438,187.89999389648438,181.1999969482422,187.8000030517578,2693824,505900155.42089844
2021-06-01,187.8000030517578,190.6999969482422,186.6999969482422,189.1999969482422,4127595,780940961.4035797
2021-06-02,184.1999969482422,184.39999389648438,181.39999389648438,182.39999389648438,3016799,550264119.1869202
2021-06-03,180.1999969482422,181.0,178.0,180.3000030517578,3258382,587486284.5437927
2021-06-04,178.89999389648438,178.89999389648438,175.1999969482422,177.10000610351562,2834417,501975267.99990845
2021-06-07,176.60000610351562,178.0,175.3000030517578,175.89999389648438,1685510,296481198.7124634
2021-06-08,177.0,177.3000030517578,174.89999389648438,175.1999969482422,1994427,349423604.3134918
2021-06-09,174.89999389648438,177.1999969482422,173.8000030517578,174.3000030517578,2133689,371901999.2115021
2021-06-10,173.10000610351562,173.60000610351562,171.1999969482422,171.8000030517578,3770168,647714873.9056396
2021-06-11,175.1999969482422,178.8000030517578,174.60000610351562,175.39999389648438,5218048,915245587.3515625
2021-06-15,182.89999389648438,182.89999389648438,173.5,175.0,3682075,644363125.0
2021-06-16,173.0,174.6999969482422,170.6999969482422,171.60000610351562,3956001,678849795.7455139
2021-06-17,168.6999969482422,170.8000030517578,165.6999969482422,170.3000030517578,4116143,700979165.4614716
2021-06-18,172.3000030517578,174.5,171.1999969482422,173.6999969482422,4726156,820933282.7769165
2021-06-21,168.10000610351562,169.5,165.5,168.6999969482422,4250058,716984771.6298523
2021-06-22,168.6999969482422,168.6999969482422,165.1999969482422,166.6999969482422,2551322,425305369.61398315
2021-06-23,164.60000610351562,167.5,163.6999969482422,167.0,4123765,688668755.0
2021-06-24,166.89999389648438,168.5,165.5,167.10000610351562,1934471,323250115.907074
2021-06-25,167.8000030517578,168.8000030517578,166.39999389648438,168.5,5490294,925114539.0
2021-06-28,167.1999969482422,167.3000030517578,164.10000610351562,167.0,3099357,517592619.0
2021-06-29,173.5,176.0,172.3000030517578,173.10000610351562,4460109,772044895.122345
2021-06-30,178.10000610351562,178.10000610351562,175.10000610351562,175.89999389648438,3096576,544687699.5
2021-07-02,173.8000030517578,174.89999389648438,172.60000610351562,173.89999389648438,3574280,621567270.1843262
2021-07-05,175.5,177.0,170.1999969482422,171.0,3375419,577196649.0
2021-07-06,171.0,175.3000030517578,171.0,174.0,2528364,439935336.0
2021-07-07,172.0,172.8000030517578,169.5,170.89999389648438,2372455,405452545.01968384
2021-07-08,168.5,168.5,163.10000610351562,165.0,3504630,578263950.0
2021-07-09,165.0,167.5,161.6999969482422,167.1999969482422,3439129,575022358.3046112
2021-07-12,169.3000030517578,171.10000610351562,167.8000030517578,169.10000610351562,2540893,429665021.8083801
2021-07-13,172.6999969482422,174.6999969482422,169.1999969482422,172.10000610351562,2335298,401904800.05352783
2021-07-14,174.8000030517578,175.8000030517578,173.10000610351562,175.5,1871177,328391563.5
2021-07-15,176.0,177.0,173.60000610351562,175.89999389648438,1732534,304752720.02545166
2021-07-16,177.0,178.0,175.60000610351562,177.6999969482422,1946843,345953995.15870667
2021-07-19,175.1999969482422,176.10000610351562,172.39999389648438,174.1999969482422,2903515,505792304.1391754
2021-07-20,173.0,177.0,173.0,174.6999969482422,1754688,306543988.2451172
2021-07-21,176.0,177.39999389648438,172.8000030517578,174.8000030517578,3035815,530660471.26457214
2021-07-22,176.1999969482422,176.60000610351562,172.8000030517578,175.60000610351562,2259136,396704295.3886719
2021-07-23,175.1999969482422,177.1999969482422,172.39999389648438,173.0,2909596,503360108.0
2021-07-26,162.8000030517578,162.8000030517578,147.6999969482422,150.0,22555182,3383277300.0
2021-07-27,140.0,142.10000610351562,126.0999984741211,130.39999389648438,30996270,4041913418.8137817
2021-07-28,138.0,142.6999969482422,135.5,140.60000610351562,11454758,1610539044.7142944
2021-07-29,155.0,159.5,151.39999389648438,157.6999969482422,14552734,2294966107.3885803
2021-07-30,156.3000030517578,157.0,151.60000610351562,155.5,5087127,791048248.5
2021-08-02,160.89999389648438,162.6999969482422,156.89999389648438,158.1999969482422,6755922,1068786839.7825623
2021-08-03,157.0,157.5,133.39999389648438,145.89999389648438,26205755,3823419494.552765
2021-08-04,145.0,146.89999389648438,137.10000610351562,143.60000610351562,11134597,1598928197.1601868
2021-08-05,138.5,139.89999389648438,135.39999389648438,138.1999969482422,15176467,2097387693.0850983
2021-08-06,135.0,137.39999389648438,135.0,135.60000610351562,6486937,879628696.7931213
2021-08-09,135.10000610351562,142.0,135.0,139.10000610351562,5670174,788721238.0079956
2021-08-10,143.0,146.6999969482422,142.60000610351562,144.39999389648438,7627872,1101464670.243164
2021-08-11,143.3000030517578,145.60000610351562,142.1999969482422,144.3000030517578,3987296,575366824.9682617
2021-08-12,144.3000030517578,144.39999389648438,142.39999389648438,143.39999389648438,2297331,329437251.37820435
2021-08-13,141.0,143.1999969482422,138.10000610351562,142.0,3921658,556875436.0
2021-08-16,141.5,141.5,133.0,136.39999389648438,6625268,903686514.7625732
2021-08-17,133.3000030517578,133.8000030517578,127.0999984741211,129.10000610351562,7488937,966821812.408844
2021-08-18,131.89999389648438,132.5,128.1999969482422,129.39999389648438,4526847,585773974.1703186
2021-08-19,132.6999969482422,133.0,124.0,125.9000015258789,4662993,587070825.8151627
2021-08-20,122.69999694824219,123.5,117.19999694824219,120.0,9056349,1086761880.0
2021-08-23,126.30000305175781,128.6999969482422,124.9000015258789,126.80000305175781,5187737,657805067.4317169
2021-08-24,132.6999969482422,136.8000030517578,130.8000030517578,136.60000610351562,7193840,982678587.9077148
2021-08-25,144.39999389648438,145.60000610351562,138.39999389648438,140.10000610351562,7196891,1008284473.0263367
2021-08-26,140.1999969482422,142.8000030517578,139.1999969482422,141.60000610351562,5427970,768600585.1296997
2021-08-27,141.6999969482422,145.5,141.0,143.39999389648438,4270107,612333317.7373352
2021-08-30,146.5,147.60000610351562,143.6999969482422,144.6999969482422,4833705,699437098.748703
2021-08-31,139.0,141.89999389648438,138.10000610351562,141.6999969482422,9419522,1334746238.6539001
2021-09-01,151.0,153.10000610351562,146.1999969482422,150.8000030517578,10032834,1512951397.8177795
2021-09-02,151.1999969482422,151.5,146.0,148.89999389648438,7064282,1051871546.6830444
2021-09-03,148.5,148.5,142.60000610351562,146.10000610351562,4914257,717972977.6942444
2021-09-06,145.1999969482422,148.39999389648438,140.60000610351562,148.10000610351562,2815800,417019997.1862793
2021-09-07,148.10000610351562,150.0,147.0,149.60000610351562,2659422,397849547.43182373
