date,open,high,low,close,volume,amount
2019-02-27,7.135416030883789,7.166666030883789,6.979166030883789,7.0625,70693981,499276240.8125
2019-02-28,7.0208330154418945,7.104166030883789,6.90625,6.979166030883789,57580717,401865384.1203327
2019-03-01,6.979166030883789,6.9895830154418945,6.822916030883789,6.90625,47048257,324927024.90625
2019-03-04,6.9895830154418945,7.3645830154418945,6.8333330154418945,7.2083330154418945,123635097,891202951.5724611
2019-03-05,7.125,7.28125,7.0833330154418945,7.2708330154418945,78261002,569022677.1631641
2019-03-06,7.260416030883789,7.3020830154418945,7.1458330154418945,7.2708330154418945,31691792,230425727.5921173
2019-03-07,7.2395830154418945,7.2708330154418945,7.03125,7.09375,42757455,303310696.40625
2019-03-08,6.979166030883789,7.041666030883789,6.8020830154418945,6.885416030883789,86977501,598876279.7116108
2019-03-11,6.8020830154418945,7.0833330154418945,6.8020830154418945,6.96875,46569281,324529676.96875
2019-03-12,7.03125,7.15625,6.9895830154418945,7.104166030883789,34709059,246578917.91174126
2019-03-13,7.135416030883789,7.135416030883789,6.875,6.9375,42649925,295883854.6875
2019-03-14,7.010416030883789,7.041666030883789,6.666666030883789,6.7708330154418945,76018619,514709375.3134985
2019-03-15,6.822916030883789,7.104166030883789,6.75,7.010416030883789,84126314,589760460.2847633
2019-03-18,7.1145830154418945,7.322916030883789,6.96875,7.2708330154418945,68932642,501197729.2952366
2019-03-19,7.447916030883789,7.8125,7.40625,7.510416030883789,135401383,1016920717.4870358
2019-03-20,7.53125,7.7083330154418945,7.4583330154418945,7.541666030883789,82147445,619528595.4803944
2019-03-21,7.6770830154418945,7.96875,7.5625,7.8125,127092652,992911343.75
2019-03-22,7.96875,7.96875,7.635416030883789,7.8333330154418945,59271803,464295771.32466793
2019-03-25,7.5208330154418945,7.604166030883789,7.3958330154418945,7.46875,66072627,493479932.90625
2019-03-26,7.5520830154418945,7.5625,7.291666030883789,7.354166030883789,45925188,337741457.5515518
2019-03-27,7.375,7.5833330154418945,7.354166030883789,7.5,30791827,230938702.5
2019-03-28,7.479166030883789,7.5520830154418945,7.385416030883789,7.4895830154418945,30326342,227131655.96368217
2019-03-29,7.4895830154418945,7.65625,7.3958330154418945,7.604166030883789,42344653,321995771.93216133
2019-04-01,7.791666030883789,7.854166030883789,7.65625,7.7708330154418945,48723404,378621436.42791367
2019-04-02,7.90625,7.916666030883789,7.65625,7.791666030883789,53955323,420401857.4044628
2019-04-03,7.854166030883789,7.947916030883789,7.697916030883789,7.90625,61757063,488266779.34375
2019-04-04,7.947916030883789,8.114583015441895,7.8333330154418945,8.0,52082839,416662712.0
2019-04-08,8.010416030883789,8.322916030883789,8.010416030883789,8.291666030883789,99489440,824933210.0796509
2019-04-09,8.3125,8.583333015441895,8.15625,8.5,88115589,748982506.5
2019-04-10,8.40625,8.489583015441895,8.177083015441895,8.416666030883789,62833267,528846623.96835136
2019-04-11,8.458333015441895,8.479166030883789,8.09375,8.270833015441895,68503509,566581083.910821
2019-04-12,8.229166030883789,8.28125,8.104166030883789,8.270833015441895,26139803,216197945.66954708
2019-04-15,8.427083015441895,8.458333015441895,8.135416030883789,8.1875,66450468,544063206.75
2019-04-16,8.229166030883789,8.354166030883789,8.09375,8.302083015441895,43012045,357089568.25392246
2019-04-17,8.375,8.375,8.052083015441895,8.145833015441895,48707076,396759707.76643753
2019-04-18,8.072916030883789,8.135416030883789,7.96875,7.9895830154418945,53521904,427617695.1525116
2019-04-23,7.885416030883789,8.010416030883789,7.697916030883789,7.8125,75674403,591206273.4375
2019-04-24,7.822916030883789,7.979166030883789,7.6875,7.8020830154418945,41703490,325374091.0136509
2019-04-25,7.7083330154418945,8.0,7.6458330154418945,7.7083330154418945,73604202,567365700.3518543
2019-04-26,7.7083330154418945,7.8020830154418945,7.6458330154418945,7.6770830154418945,38401587,294812171.32371426
2019-04-29,7.729166030883789,7.947916030883789,7.65625,7.9375,60732825,482066798.4375
2019-04-30,7.8125,7.9375,7.7395830154418945,7.875,39365587,310003997.625
2019-05-02,7.854166030883789,7.947916030883789,7.7395830154418945,7.854166030883789,36316625,285236802.431345
2019-05-03,7.729166030883789,7.9583330154418945,7.635416030883789,7.9270830154418945,30410376,241065575.08280182
2019-05-06,7.625,7.6770830154418945,7.3020830154418945,7.510416030883789,81598506,612838727.558567
2019-05-07,7.5520830154418945,7.729166030883789,7.479166030883789,7.510416030883789,71198165,534727839.7855091
2019-05-08,7.3125,7.479166030883789,7.3020830154418945,7.354166030883789,46137216,339300746.66674805
2019-05-09,7.3020830154418945,7.375,7.010416030883789,7.041666030883789,88830395,625513974.9814892
2019-05-10,7.166666030883789,7.375,7.0208330154418945,7.2083330154418945,77265713,556956989.979558
2019-05-14,6.9583330154418945,7.2395830154418945,6.947916030883789,7.1458330154418945,69985367,500103746.10641766
2019-05-15,7.09375,7.354166030883789,7.0520830154418945,7.25,67288227,487839645.75
2019-05-16,7.15625,7.541666030883789,7.15625,7.4270830154418945,77067868,572389453.4591179
2019-05-17,7.5,7.625,7.2395830154418945,7.3125,47993489,350952388.3125
2019-05-20,7.3958330154418945,7.3958330154418945,7.104166030883789,7.21875,48729742,351767825.0625
2019-05-21,7.21875,7.2708330154418945,7.104166030883789,7.2083330154418945,37932347,273428989.2332983
2019-05-22,7.3020830154418945,7.479166030883789,7.1145830154418945,7.1145830154418945,65991968,469505334.688385
2019-05-23,7.0833330154418945,7.1145830154418945,6.697916030883789,6.71875,118964219,799290846.40625
2019-05-24,6.875,6.875,6.666666030883789,6.760416030883789,39874321,269566998.9090061
2019-05-27,6.760416030883789,6.854166030883789,6.6145830154418945,6.78125,46031508,312151163.625
2019-05-28,6.7708330154418945,6.9375,6.6770830154418945,6.854166030883789,103326992,708220358.639801
2019-05-29,6.75,6.9270830154418945,6.729166030883789,6.885416030883789,49295283,339418531.8151531
2019-05-30,6.822916030883789,6.885416030883789,6.5208330154418945,6.5625,66857794,438754273.125
2019-05-31,6.541666030883789,6.71875,6.5208330154418945,6.5833330154418945,38825980,255604355.9908867
2019-06-03,6.541666030883789,6.65625,6.479166030883789,6.541666030883789,44290560,289734051.8408203
2019-06-04,6.510416030883789,6.541666030883789,6.25,6.291666030883789,72968090,459090853.1914711
2019-06-05,6.3645830154418945,6.40625,5.854166030883789,5.9895830154418945,142937147,856133907.9469213
2019-06-06,5.9895830154418945,6.0520830154418945,5.84375,6.0,66839677,401038062.0
2019-06-10,5.9895830154418945,6.229166030883789,5.9895830154418945,6.104166030883789,53917282,329120041.26198196
2019-06-11,6.25,6.25,6.0625,6.15625,48509831,298638647.09375
2019-06-12,6.03125,6.104166030883789,5.96875,5.9895830154418945,38174451,228649043.33341885
2019-06-13,6.0,6.072916030883789,5.9375,6.0208330154418945,47717815,287300995.97674847
2019-06-14,6.0520830154418945,6.0520830154418945,5.885416030883789,5.9583330154418945,43774176,260821118.0845642
2019-06-17,6.010416030883789,6.1458330154418945,5.9583330154418945,6.0208330154418945,35703269,214963420.7544031
2019-06-18,6.072916030883789,6.21875,5.9270830154418945,6.15625,51329356,315996347.875
2019-06-19,6.354166030883789,6.40625,6.260416030883789,6.3125,57158784,360814824.0
2019-06-20,6.385416030883789,6.5,6.322916030883789,6.4583330154418945,66009911,426313987.5576811
2019-06-21,6.4583330154418945,6.5208330154418945,6.3125,6.3645830154418945,60028149,382054137.57381535
2019-06-24,6.354166030883789,6.5,6.260416030883789,6.416666030883789,41435769,265879491.40584755
2019-06-25,6.4583330154418945,6.46875,6.21875,6.2708330154418945,55261063,346532898.3288145
2019-06-26,6.25,6.59375,6.229166030883789,6.4895830154418945,62742622,407173454.07549095
2019-06-27,6.5520830154418945,6.7083330154418945,6.5,6.6145830154418945,55173505,364949729.07539845
2019-06-28,6.6145830154418945,6.697916030883789,6.5208330154418945,6.5625,28654081,188042406.5625
2019-07-02,6.7395830154418945,6.90625,6.666666030883789,6.666666030883789,85737269,571581738.8230457
2019-07-03,6.666666030883789,6.885416030883789,6.625,6.8333330154418945,66179366,452225646.6288128
2019-07-04,6.96875,7.104166030883789,6.760416030883789,6.791666030883789,71253504,483930002.6982422
2019-07-05,6.7708330154418945,6.8333330154418945,6.65625,6.697916030883789,42181633,282529035.87955666
2019-07-08,6.6145830154418945,6.635416030883789,6.4375,6.5208330154418945,43978383,286775691.83214855
2019-07-09,6.4583330154418945,6.4895830154418945,6.3333330154418945,6.354166030883789,48174263,306107265.5174618
2019-07-10,6.4270830154418945,6.65625,6.375,6.6145830154418945,67643673,447434690.52790546
2019-07-11,6.666666030883789,6.8125,6.6458330154418945,6.71875,71214318,478471199.0625
2019-07-12,6.729166030883789,6.729166030883789,6.541666030883789,6.5520830154418945,69153325,453098326.19383335
2019-07-15,6.7708330154418945,7.1770830154418945,6.635416030883789,7.010416030883789,158669994,1112342669.5578346
2019-07-16,7.104166030883789,7.2083330154418945,6.9895830154418945,7.135416030883789,98554412,703226731.2991257
2019-07-17,7.135416030883789,7.135416030883789,6.885416030883789,7.03125,78431656,551472581.25
2019-07-18,6.9270830154418945,7.03125,6.854166030883789,6.947916030883789,57098140,396713082.2396469
2019-07-19,6.979166030883789,7.072916030883789,6.90625,6.916666030883789,57081269,394812074.2920399
2019-07-22,6.8645830154418945,6.96875,6.8020830154418945,6.822916030883789,44833691,305896509.04759026
2019-07-23,6.885416030883789,7.041666030883789,6.7708330154418945,6.8958330154418945,62469859,430781716.1622
2019-07-24,6.9375,7.03125,6.90625,6.947916030883789,56471162,392356891.74243546
2019-07-25,7.010416030883789,7.4375,6.96875,7.375,117827003,868974147.125
2019-07-26,7.291666030883789,7.354166030883789,7.1458330154418945,7.229166030883789,54517676,394117331.4219284
2019-07-29,7.322916030883789,7.322916030883789,7.0625,7.15625,36367205,260252810.78125
2019-07-30,7.197916030883789,7.291666030883789,7.1458330154418945,7.15625,38960497,278811056.65625
2019-07-31,7.09375,7.197916030883789,7.010416030883789,7.166666030883789,31541760,226049259.94628906
2019-08-01,7.21875,7.21875,7.0625,7.0833330154418945,37796530,267725408.81814003
2019-08-02,6.7708330154418945,6.916666030883789,6.65625,6.729166030883789,76482969,514666596.9359379
2019-08-05,6.666666030883789,6.666666030883789,6.447916030883789,6.5208330154418945,75149963,490040359.8396368
2019-08-06,6.291666030883789,6.510416030883789,6.2708330154418945,6.4583330154418945,83277258,537832264.7768726
2019-08-07,6.46875,6.59375,6.375,6.4583330154418945,37938334,245018395.02306175
2019-08-08,6.510416030883789,6.625,6.385416030883789,6.479166030883789,44913150,290999755.81998825
2019-08-09,6.4375,6.6145830154418945,6.3958330154418945,6.416666030883789,37495461,240595850.9110279
2019-08-12,6.416666030883789,6.53125,6.354166030883789,6.416666030883789,26052099,167167618.68652153
2019-08-13,6.34375,6.416666030883789,6.197916030883789,6.260416030883789,55094035,344911579.92007256
2019-08-14,6.3645830154418945,6.385416030883789,6.1875,6.21875,43673808,271596493.5
2019-08-15,6.1458330154418945,6.28125,6.072916030883789,6.229166030883789,35596571,221736950.889143
2019-08-16,6.260416030883789,6.59375,6.2083330154418945,6.479166030883789,79195150,513118525.6907463
2019-08-19,6.6145830154418945,6.8645830154418945,6.5625,6.75,104717289,706841700.75
2019-08-20,7.03125,7.572916030883789,6.9583330154418945,7.5,244936859,1837026442.5
2019-08-21,7.3958330154418945,8.114583015441895,7.3958330154418945,7.760416030883789,247790405,1922956631.2611866
2019-08-22,7.8125,8.03125,7.7708330154418945,7.90625,110461503,873336258.09375
2019-08-23,7.885416030883789,8.291666030883789,7.75,8.177083015441895,151400880,1238017564.3709564
2019-08-26,7.760416030883789,8.260416030883789,7.7083330154418945,8.239583015441895,144290528,1188893783.797943
2019-08-27,8.21875,8.541666030883789,8.1875,8.489583015441895,121757771,1033672704.6796637
2019-08-28,8.572916030883789,8.604166030883789,8.0,8.072916030883789,137061663,1106487296.4522915
2019-08-29,8.104166030883789,8.458333015441895,7.916666030883789,8.385416030883789,119900939,1005419256.0086193
2019-08-30,8.46875,8.46875,8.083333015441895,8.166666030883789,81177972,662953386.3884354
2019-09-02,8.270833015441895,8.385416030883789,8.145833015441895,8.333333015441895,60333081,502775655.8206301
2019-09-03,8.427083015441895,8.677083015441895,8.291666030883789,8.458333015441895,84108057,711413955.3877687
2019-09-04,8.510416030883789,8.541666030883789,8.270833015441895,8.40625,72727380,611364538.125
2019-09-05,8.34375,8.6875,8.34375,8.5,61403959,521933651.5
2019-09-06,8.59375,8.625,8.302083015441895,8.322916030883789,46731043,388938546.9246197
2019-09-09,8.385416030883789,8.479166030883789,8.052083015441895,8.09375,97747764,791145964.875
2019-09-10,8.072916030883789,8.197916030883789,7.979166030883789,8.0625,53062118,427813326.375
2019-09-11,8.052083015441895,8.083333015441895,7.78125,7.9375,47311036,375531348.25
2019-09-12,8.072916030883789,8.302083015441895,7.916666030883789,8.03125,43261405,347443158.90625
2019-09-13,8.03125,8.177083015441895,7.9270830154418945,8.145833015441895,38728233,315473719.0011263
2019-09-16,7.9270830154418945,8.135416030883789,7.9270830154418945,8.072916030883789,44440064,358760905.07910156
2019-09-17,8.072916030883789,8.145833015441895,7.947916030883789,8.041666030883789,44838428,360575663.32582855
2019-09-18,8.03125,8.125,7.947916030883789,7.9583330154418945,29017676,230932328.9421959
2019-09-19,8.020833015441895,8.083333015441895,7.9583330154418945,8.052083015441895,29223790,235312383.10584068
2019-09-20,8.072916030883789,8.291666030883789,7.9895830154418945,8.010416030883789,57999532,464600380.9165573
2019-09-23,8.020833015441895,8.052083015441895,7.760416030883789,7.8020830154418945,50052096,390510608.0888672
2019-09-24,7.8020830154418945,8.552083015441895,7.34375,8.46875,213498234,1808063169.1875
2019-09-25,8.385416030883789,8.59375,8.09375,8.15625,103024544,840293937.0
2019-09-26,8.229166030883789,8.385416030883789,8.166666030883789,8.34375,78961180,658832345.625
2019-09-27,8.260416030883789,8.322916030883789,8.15625,8.260416030883789,25705059,212334481.43841362
2019-09-30,8.28125,8.333333015441895,8.135416030883789,8.197916030883789,32619830,267414627.28170395
2019-10-02,8.166666030883789,8.25,8.010416030883789,8.145833015441895,34430444,280464647.4715233
2019-10-03,8.072916030883789,8.4375,8.0625,8.416666030883789,54061161,455014737.3788395
2019-10-04,8.447916030883789,8.46875,8.208333015441895,8.333333015441895,43043439,358695311.31685925
2019-10-08,8.302083015441895,8.958333015441895,8.260416030883789,8.90625,112921242,1005704811.5625
2019-10-09,8.84375,8.989583015441895,8.6875,8.729166030883789,59077591,515698100.54364586
2019-10-10,8.708333015441895,9.03125,8.625,8.885416030883789,51368941,456434411.85092354
2019-10-11,8.895833015441895,8.927083015441895,8.09375,8.34375,240060341,2003003470.21875
2019-10-14,8.479166030883789,8.71875,8.416666030883789,8.697916030883789,118276452,1028758647.926857
2019-10-15,8.791666030883789,8.833333015441895,8.614583015441895,8.71875,49590708,432368985.375
2019-10-16,8.71875,8.8125,8.635416030883789,8.75,37850703,331193651.25
2019-10-17,8.885416030883789,8.958333015441895,8.677083015441895,8.802083015441895,40683206,358096956.5463238
2019-10-18,8.8125,9.15625,8.770833015441895,9.0625,65195554,590834708.125
2019-10-21,9.114583015441895,9.25,8.979166030883789,9.083333015441895,49817360,452507670.8301544
2019-10-22,9.1875,9.229166030883789,8.979166030883789,9.0625,32027481,290249046.5625
2019-10-23,9.072916030883789,9.177083015441895,8.802083015441895,8.875,41893042,371800747.75
2019-10-24,8.90625,9.041666030883789,8.854166030883789,9.010416030883789,29889955,269320929.69439507
2019-10-25,9.15625,9.572916030883789,9.0625,9.520833015441895,72855413,693644221.4440546
2019-10-28,9.583333015441895,9.822916030883789,9.385416030883789,9.635416030883789,65368725,629854860.7834339
2019-10-29,9.6875,9.864583015441895,9.583333015441895,9.822916030883789,54321747,533597959.4319134
2019-10-30,9.895833015441895,10.40625,9.5625,10.40625,165832377,1725693173.15625
2019-10-31,10.572916030883789,10.729166030883789,10.3125,10.494791030883789,101742558,1067766885.1575737
2019-11-01,10.291666030883789,10.46875,10.208333015441895,10.322916030883789,101146131,1044123017.1617718
2019-11-04,10.395833015441895,10.9375,10.291666030883789,10.833333015441895,100017219,1083519840.7053823
2019-11-05,10.78125,10.859375,10.520833015441895,10.625,70663000,750794375.0
2019-11-06,10.416666030883789,10.807291030883789,10.416666030883789,10.677083015441895,74171621,791936554.8068933
2019-11-07,10.729166030883789,11.25,10.677083015441895,11.145833015441895,87611180,976499582.5658226
2019-11-08,11.197916030883789,11.276041030883789,10.729166030883789,10.911458015441895,85033075,927834827.7864218
2019-11-11,10.9375,11.119791030883789,10.625,10.963541030883789,87983763,964613595.702055
2019-11-12,10.911458015441895,10.989583015441895,10.546875,10.911458015441895,63715822,695232516.672369
2019-11-13,10.729166030883789,11.041666030883789,10.598958015441895,10.833333015441895,66335904,718638938.912384
2019-11-14,10.963541030883789,11.09375,10.755208015441895,10.989583015441895,42257550,464392853.75418663
2019-11-15,11.015625,11.041666030883789,10.78125,10.833333015441895,38355179,415514426.9738836
2019-11-18,10.833333015441895,10.885416030883789,10.546875,10.703125,88970686,952264373.59375
2019-11-19,10.807291030883789,11.354166030883789,10.651041030883789,11.09375,105505887,1170455933.90625
2019-11-20,11.041666030883789,11.119791030883789,10.651041030883789,10.703125,88451675,946709333.984375
2019-11-21,10.598958015441895,10.598958015441895,10.28125,10.40625,94738600,985873556.25
2019-11-22,10.416666030883789,10.546875,10.15625,10.416666030883789,57663482,600661234.1718788
2019-11-25,10.46875,10.46875,10.208333015441895,10.28125,73723359,757968284.71875
2019-11-26,10.395833015441895,10.598958015441895,10.177083015441895,10.28125,84649109,870298651.90625
2019-11-27,10.166666030883789,10.395833015441895,10.166666030883789,10.322916030883789,44306227,457369460.96627617
2019-11-28,10.197916030883789,10.416666030883789,10.072916030883789,10.28125,36172872,371902340.25
2019-11-29,9.520833015441895,9.697916030883789,9.03125,9.28125,245040706,2274284052.5625
2019-12-02,9.270833015441895,9.395833015441895,9.0625,9.291666030883789,117538531,1092128775.8126812
2019-12-03,9.197916030883789,9.208333015441895,9.03125,9.166666030883789,65306382,598641793.4793205
2019-12-04,9.010416030883789,9.135416030883789,8.96875,9.09375,48458655,440670893.90625
2019-12-05,9.229166030883789,9.291666030883789,9.125,9.239583015441895,39821583,367934821.9348097
2019-12-06,9.28125,9.40625,9.114583015441895,9.34375,91672444,856564398.625
2019-12-09,9.270833015441895,9.3125,8.760416030883789,8.864583015441895,108573590,962459601.8395519
2019-12-10,8.8125,8.947916030883789,8.708333015441895,8.854166030883789,59358195,525567313.823576
2019-12-11,8.854166030883789,9.052083015441895,8.833333015441895,9.041666030883789,62586113,565882731.9171543
2019-12-12,9.1875,9.322916030883789,9.072916030883789,9.302083015441895,73898835,687413097.914443
2019-12-13,9.416666030883789,9.46875,9.15625,9.260416030883789,74275614,687823086.5893364
2019-12-16,9.260416030883789,9.364583015441895,9.177083015441895,9.177083015441895,35213345,323155790.31639576
2019-12-17,9.197916030883789,9.635416030883789,9.197916030883789,9.5625,78523161,750877727.0625
2019-12-18,9.71875,9.739583015441895,9.364583015441895,9.416666030883789,78776630,741813215.7485008
2019-12-19,9.427083015441895,9.572916030883789,9.416666030883789,9.479166030883789,33868968,321049570.96669006
2019-12-20,9.510416030883789,9.635416030883789,9.395833015441895,9.5,47210451,448499284.5
2019-12-23,9.53125,9.729166030883789,9.53125,9.697916030883789,46640774,452318309.8674278
2019-12-24,9.6875,9.708333015441895,9.604166030883789,9.635416030883789,12803068,123362886.65169525
2019-12-27,9.729166030883789,9.833333015441895,9.583333015441895,9.802083015441895,36239754,355225077.16719246
2019-12-30,9.802083015441895,9.84375,9.708333015441895,9.802083015441895,43442411,425826119.0129461
2019-12-31,9.8125,9.822916030883789,9.614583015441895,9.677083015441895,30201957,292266845.11780643
2020-01-02,9.6875,9.75,9.53125,9.729166030883789,50578625,492087840.2388096
2020-01-03,9.854166030883789,9.895833015441895,9.583333015441895,9.635416030883789,49172085,473793496.0809803
2020-01-06,9.583333015441895,9.583333015441895,9.125,9.197916030883789,88307439,812244408.8243923
2020-01-07,9.21875,9.510416030883789,9.197916030883789,9.375,51837292,485974612.5
2020-01-08,9.072916030883789,9.40625,9.010416030883789,9.3125,44206158,411669846.375
2020-01-09,9.375,9.489583015441895,9.260416030883789,9.458333015441895,60847524,575516145.157093
2020-01-10,9.458333015441895,9.510416030883789,9.322916030883789,9.364583015441895,36169572,338712959.6270027
2020-01-13,9.479166030883789,9.479166030883789,9.21875,9.375,47683374,447031631.25
2020-01-14,9.447916030883789,9.447916030883789,9.166666030883789,9.25,47281512,437353986.0
2020-01-15,9.208333015441895,9.260416030883789,9.010416030883789,9.166666030883789,51466627,471777381.44506645
2020-01-16,9.15625,9.395833015441895,9.125,9.375,67747968,635137200.0
2020-01-17,9.458333015441895,10.083333015441895,9.3125,9.854166030883789,170230721,1677481788.2910557
2020-01-20,10.0,10.166666030883789,9.822916030883789,9.989583015441895,116551601,1164301893.7721605
2020-01-21,9.885416030883789,10.145833015441895,9.833333015441895,9.895833015441895,95532754,945376181.0892887
2020-01-22,9.895833015441895,10.166666030883789,9.895833015441895,10.145833015441895,82455813,836582909.850503
2020-01-23,10.229166030883789,10.25,9.71875,9.854166030883789,100033870,985750363.6918449
2020-01-24,9.84375,9.875,9.635416030883789,9.739583015441895,18240493,177654795.81608677
2020-01-29,9.479166030883789,9.78125,9.427083015441895,9.625,50440696,485491699.0
2020-01-30,9.458333015441895,9.5625,9.177083015441895,9.21875,79250868,730593939.375
2020-01-31,9.322916030883789,9.447916030883789,8.96875,9.010416030883789,69256005,624025417.6869678
2020-02-03,9.010416030883789,9.427083015441895,8.875,9.34375,90390994,844590850.1875
2020-02-04,9.6875,9.6875,9.322916030883789,9.552083015441895,63355837,605180214.5368052
2020-02-05,10.15625,10.677083015441895,9.75,9.979166030883789,215101374,2146532324.6172295
2020-02-06,10.15625,10.208333015441895,9.947916030883789,10.083333015441895,81420311,820988110.0338469
2020-02-07,10.145833015441895,10.25,9.979166030883789,10.114583015441895,68338844,691218910.8173332
2020-02-10,10.083333015441895,10.135416030883789,9.791666030883789,9.927083015441895,64197131,637290248.7901983
2020-02-11,10.041666030883789,10.052083015441895,9.791666030883789,9.9375,61713559,613278492.5625
2020-02-12,9.9375,10.052083015441895,9.8125,9.96875,33212077,331082892.59375
2020-02-13,10.041666030883789,10.0625,9.635416030883789,9.760416030883789,49463731,482786592.99972343
2020-02-14,9.760416030883789,9.989583015441895,9.708333015441895,9.90625,48191877,477400781.53125
2020-02-17,9.927083015441895,10.208333015441895,9.864583015441895,10.083333015441895,48165792,485671720.6885071
2020-02-18,10.072916030883789,10.083333015441895,9.854166030883789,9.927083015441895,33370823,331274930.2146177
2020-02-19,10.052083015441895,10.052083015441895,9.875,9.9375,30861884,306689972.25
2020-02-20,10.010416030883789,10.135416030883789,9.875,10.010416030883789,29761232,297922313.9116516
2020-02-21,10.0,10.0,9.75,9.90625,32201637,318997466.53125
2020-02-24,9.875,9.885416030883789,9.53125,9.625,45163870,434702248.75
2020-02-25,9.53125,9.75,9.447916030883789,9.71875,29605282,287726334.4375
2020-02-26,9.427083015441895,9.625,9.395833015441895,9.479166030883789,40214918,381203884.64037704
2020-02-27,9.385416030883789,9.5,9.270833015441895,9.5,47695593,453108133.5
2020-02-28,9.25,9.40625,9.083333015441895,9.25,68074162,629685998.5
2020-03-02,9.322916030883789,9.375,9.135416030883789,9.3125,45545527,424142720.1875
2020-03-03,9.375,9.645833015441895,9.375,9.5,60712362,576767439.0
2020-03-04,9.5,9.5625,9.354166030883789,9.447916030883789,33996714,321198099.19797134
2020-03-05,9.447916030883789,9.927083015441895,9.447916030883789,9.75,83335635,812522441.25
2020-03-06,9.572916030883789,10.03125,9.572916030883789,9.75,87412216,852269106.0
2020-03-09,9.270833015441895,9.427083015441895,9.21875,9.3125,94748808,882348274.5
2020-03-10,9.385416030883789,9.53125,9.09375,9.291666030883789,52912093,491641497.1510639
2020-03-11,9.322916030883789,9.322916030883789,8.916666030883789,8.958333015441895,66813911,598541264.8020964
2020-03-12,8.833333015441895,8.84375,8.427083015441895,8.572916030883789,67974529,582739929.355875
2020-03-13,7.7708330154418945,8.739583015441895,7.604166030883789,8.5625,125338016,1073206762.0
2020-03-16,8.125,8.53125,8.03125,8.135416030883789,76223040,620106141.5386963
