date,open,high,low,close,volume,amount
2019-05-16,25.799999237060547,26.200000762939453,25.719999313354492,26.030000686645508,20451170,532343969.142704
2019-05-17,26.030000686645508,26.030000686645508,25.3799991607666,25.479999542236328,16216511,413196692.8566704
2019-05-20,25.469999313354492,25.799999237060547,24.68000030517578,24.8799991607666,25343026,630534465.6112862
2019-05-21,24.969999313354492,25.229999542236328,24.770000457763672,24.959999084472656,18646447,465415300.0486679
2019-05-22,24.969999313354492,24.969999313354492,24.40999984741211,24.489999771118164,23259674,569629410.9362831
2019-05-23,24.479999542236328,24.479999542236328,23.209999084472656,23.34000015258789,43860617,1023706807.472599
2019-05-24,23.350000381469727,23.93000030517578,22.90999984741211,23.469999313354492,43281973,1015827876.5906277
2019-05-27,23.299999237060547,23.75,22.690000534057617,23.719999313354492,34913873,828157043.586546
2019-05-28,23.510000228881836,24.780000686645508,23.5,24.780000686645508,52780280,1307895374.6413422
2019-05-29,24.5,24.59000015258789,24.200000762939453,24.290000915527344,22046050,535498574.6837616
2019-05-30,24.299999237060547,24.3700008392334,23.729999542236328,24.049999237060547,18681472,449289387.34716797
2019-05-31,24.0,24.350000381469727,23.739999771118164,23.950000762939453,14520218,347759232.1780472
2019-06-03,24.450000762939453,24.649999618530273,24.040000915527344,24.399999618530273,22249247,542881618.3125858
2019-06-04,24.5,24.770000457763672,24.190000534057617,24.670000076293945,19077651,470645651.62550926
2019-06-05,24.770000457763672,24.899999618530273,24.469999313354492,24.520000457763672,15686103,384623252.7405281
2019-06-06,24.6200008392334,24.739999771118164,24.360000610351562,24.559999465942383,16436957,403691655.1417179
2019-06-10,24.889999389648438,25.280000686645508,24.149999618530273,24.280000686645508,28978913,703608027.5382404
2019-06-11,24.079999923706055,24.700000762939453,23.899999618530273,24.549999237060547,22917038,562613265.4156876
2019-06-12,24.43000030517578,24.75,24.15999984741211,24.739999771118164,16749829,414390765.6262684
2019-06-13,24.719999313354492,24.780000686645508,24.270000457763672,24.579999923706055,15052783,369997404.9915638
2019-06-14,24.549999237060547,24.75,24.200000762939453,24.299999237060547,15306618,371950805.72197723
2019-06-17,24.399999618530273,24.549999237060547,24.299999237060547,24.360000610351562,12735181,310229016.9329376
2019-06-18,24.399999618530273,24.559999465942383,24.059999465942383,24.100000381469727,14726043,354897641.9175396
2019-06-19,24.5,24.649999618530273,24.3700008392334,24.420000076293945,19337012,472209834.51529694
2019-06-20,24.489999771118164,25.079999923706055,24.31999969482422,24.989999771118164,30605174,764823291.2550316
2019-06-21,25.0,25.290000915527344,25.0,25.260000228881836,21194232,535366305.17097473
2019-06-24,25.190000534057617,25.450000762939453,25.040000915527344,25.399999618530273,13179441,334757796.37244225
2019-06-25,25.469999313354492,25.579999923706055,25.18000030517578,25.280000686645508,18267587,461804611.90335655
2019-06-26,25.200000762939453,25.770000457763672,25.18000030517578,25.600000381469727,18584832,475771706.2895508
2019-06-27,25.700000762939453,26.059999465942383,25.3799991607666,25.540000915527344,18644391,476177763.20944977
2019-06-28,25.56999969482422,25.8799991607666,25.31999969482422,25.5,15371981,391985515.5
2019-07-01,25.780000686645508,26.239999771118164,25.780000686645508,26.049999237060547,26499496,690311850.582489
2019-07-02,26.0,27.100000381469727,25.81999969482422,26.780000686645508,37020490,991408747.6199532
2019-07-03,26.809999465942383,26.969999313354492,26.600000381469727,26.799999237060547,25985266,696405108.9748154
2019-07-04,26.850000381469727,27.479999542236328,26.799999237060547,26.850000381469727,26854638,721047040.5442314
2019-07-05,26.850000381469727,27.1299991607666,26.459999084472656,26.969999313354492,22252421,600147779.0904751
2019-07-08,26.979999542236328,27.049999237060547,26.049999237060547,26.190000534057617,23925695,626613964.8276997
2019-07-09,26.290000915527344,26.81999969482422,26.100000381469727,26.229999542236328,29464164,772845008.2323761
2019-07-10,26.40999984741211,26.43000030517578,25.579999923706055,25.690000534057617,22717564,583614231.2924881
2019-07-11,25.8700008392334,26.079999923706055,25.3799991607666,25.530000686645508,24017417,613164672.5014515
2019-07-12,24.489999771118164,24.489999771118164,23.649999618530273,23.899999618530273,34693145,829166152.2656155
2019-07-15,23.850000381469727,24.43000030517578,23.040000915527344,24.190000534057617,33000151,798273670.313982
2019-07-16,24.229999542236328,24.350000381469727,23.8799991607666,23.959999084472656,15247356,365326635.80062866
2019-07-17,23.8799991607666,24.31999969482422,23.579999923706055,24.09000015258789,18111954,436316974.62366486
2019-07-18,23.969999313354492,23.979999542236328,23.6200008392334,23.65999984741211,12432641,294156284.16292953
2019-07-19,23.719999313354492,24.049999237060547,23.5,23.709999084472656,15447358,366256844.03752136
2019-07-22,23.700000762939453,23.829999923706055,23.34000015258789,23.389999389648438,13625052,318689957.9639282
2019-07-23,23.43000030517578,24.110000610351562,23.329999923706055,23.889999389648438,20151156,481411104.54071045
2019-07-24,24.0,24.799999237060547,24.0,24.690000534057617,24818629,612771963.2645779
2019-07-25,24.700000762939453,24.850000381469727,24.280000686645508,24.350000381469727,17322926,421813254.70817184
2019-07-26,24.200000762939453,24.43000030517578,24.1299991607666,24.350000381469727,11635497,283324356.38858986
2019-07-29,24.31999969482422,24.709999084472656,24.059999465942383,24.670000076293945,14932828,368392867.89928436
2019-07-30,24.600000381469727,25.260000228881836,24.520000457763672,24.899999618530273,29399966,732059142.184803
2019-07-31,25.0,25.079999923706055,24.790000915527344,24.84000015258789,16793187,417142767.642437
2019-08-01,24.899999618530273,25.040000915527344,24.520000457763672,24.59000015258789,15482460,380713693.7624359
2019-08-02,23.899999618530273,24.389999389648438,23.600000381469727,24.18000030517578,20946446,506485070.672348
2019-08-05,24.100000381469727,24.229999542236328,23.610000610351562,23.610000610351562,18084743,426980793.26805115
2019-08-06,23.350000381469727,24.06999969482422,23.170000076293945,23.81999969482422,27406454,652821725.916214
2019-08-07,23.90999984741211,24.219999313354492,23.549999237060547,23.6200008392334,19652784,464198774.5732727
2019-08-08,23.979999542236328,24.469999313354492,23.75,24.3799991607666,18977367,462668191.5335598
2019-08-09,24.469999313354492,24.989999771118164,24.100000381469727,24.3799991607666,19196750,468016748.88944626
2019-08-12,24.389999389648438,24.6200008392334,24.239999771118164,24.309999465942383,13557463,329581918.2895336
2019-08-13,24.209999084472656,24.510000228881836,23.81999969482422,23.93000030517578,18440569,441282821.79761505
2019-08-14,24.209999084472656,24.600000381469727,24.100000381469727,24.399999618530273,21251857,518545302.6930599
2019-08-15,24.149999618530273,24.959999084472656,23.969999313354492,24.649999618530273,33781811,832721628.2632618
2019-08-16,24.700000762939453,24.920000076293945,24.489999771118164,24.540000915527344,20457850,502035657.72972107
2019-08-19,24.799999237060547,25.0,24.219999313354492,24.5,36365821,890962614.5
2019-08-20,24.489999771118164,24.5,24.06999969482422,24.260000228881836,23021681,558505986.3292446
2019-08-21,24.18000030517578,24.239999771118164,23.940000534057617,24.09000015258789,20192716,486442531.52116394
2019-08-22,24.15999984741211,24.420000076293945,24.049999237060547,24.270000457763672,15485481,375832630.95869064
2019-08-23,24.270000457763672,24.709999084472656,24.200000762939453,24.600000381469727,24184383,594935831.02561
2019-08-26,24.260000228881836,24.3799991607666,23.959999084472656,24.030000686645508,30067809,722529470.915926
2019-08-27,24.149999618530273,25.200000762939453,24.149999618530273,24.959999084472656,62969856,1571727548.109375
2019-08-28,25.3700008392334,26.18000030517578,24.700000762939453,25.079999923706055,40854293,1024625665.3230648
2019-08-29,25.079999923706055,25.280000686645508,24.579999923706055,24.719999313354492,19558688,483490753.93011475
2019-08-30,24.850000381469727,25.399999618530273,24.6200008392334,25.079999923706055,33759926,846698941.504322
2019-09-02,24.969999313354492,25.600000381469727,24.90999984741211,24.940000534057617,29723172,741295925.5538864
2019-09-03,25.030000686645508,25.040000915527344,24.399999618530273,24.610000610351562,29790921,733154583.9929352
2019-09-04,24.600000381469727,24.65999984741211,24.31999969482422,24.6299991607666,20312432,500295183.11312866
2019-09-05,24.760000228881836,25.399999618530273,24.760000228881836,25.260000228881836,40426202,1021165871.7728233
2019-09-06,25.5,26.18000030517578,25.489999771118164,25.940000534057617,30303049,786061107.2435741
2019-09-09,26.100000381469727,26.31999969482422,25.809999465942383,26.079999923706055,32350440,843699472.7318573
2019-09-10,26.09000015258789,26.170000076293945,25.420000076293945,25.5,22914311,584314930.5
2019-09-11,25.5,25.520000457763672,25.18000030517578,25.34000015258789,17330336,439150716.8843994
2019-09-12,25.440000534057617,25.450000762939453,25.0,25.139999389648438,25810393,648873264.2665863
2019-09-16,25.440000534057617,25.440000534057617,24.969999313354492,25.010000228881836,29416905,735716800.7829952
2019-09-17,25.0,25.020000457763672,24.59000015258789,24.700000762939453,20055608,495373532.9012146
2019-09-18,24.81999969482422,24.989999771118164,24.68000030517578,24.770000457763672,19002477,470691363.98864365
2019-09-19,24.8799991607666,24.940000534057617,24.610000610351562,24.780000686645508,15809526,391760065.13554
2019-09-20,24.809999465942383,24.829999923706055,24.559999465942383,24.65999984741211,32357230,797929286.8626785
2019-09-23,24.5,24.530000686645508,23.950000762939453,24.270000457763672,35248808,855488586.2956238
2019-09-24,24.270000457763672,24.399999618530273,24.1200008392334,24.200000762939453,29799599,721150318.5352898
2019-09-25,24.09000015258789,24.149999618530273,23.56999969482422,23.670000076293945,32122767,760345897.3407726
2019-09-26,23.760000228881836,23.93000030517578,23.65999984741211,23.799999237060547,23917337,569232602.35252
2019-09-27,23.780000686645508,23.799999237060547,23.56999969482422,23.700000762939453,15443574,366012715.5825119
2019-09-30,23.649999618530273,24.100000381469727,23.600000381469727,23.780000686645508,15976611,379923820.5502682
2019-10-08,23.790000915527344,23.860000610351562,23.649999618530273,23.700000762939453,13259535,314250989.6162224
2019-10-09,23.610000610351562,23.690000534057617,23.34000015258789,23.440000534057617,16448625,385555778.7845135
2019-10-10,23.450000762939453,23.950000762939453,23.420000076293945,23.90999984741211,17296690,413563855.26073456
2019-10-11,23.989999771118164,23.989999771118164,23.75,23.93000030517578,11329468,271114172.69747925
2019-10-14,24.0,24.479999542236328,23.969999313354492,24.389999389648438,22697294,553586986.8066711
2019-10-15,24.600000381469727,24.600000381469727,23.889999389648438,23.93000030517578,23327169,558219161.288887
2019-10-16,24.149999618530273,24.200000762939453,23.90999984741211,24.149999618530273,11570732,279433173.386116
2019-10-17,24.149999618530273,24.209999084472656,23.149999618530273,23.780000686645508,15005781,356837482.4836521
2019-10-18,23.920000076293945,23.93000030517578,23.40999984741211,23.450000762939453,16524336,387495691.8070679
2019-10-21,23.459999084472656,23.549999237060547,23.09000015258789,23.15999984741211,14548906,336952660.7400131
2019-10-22,23.350000381469727,23.360000610351562,23.1299991607666,23.260000228881836,11564391,268987737.30687904
2019-10-23,23.260000228881836,23.299999237060547,23.1200008392334,23.200000762939453,8475665,196635434.46641922
2019-10-24,23.280000686645508,23.360000610351562,23.1299991607666,23.190000534057617,9182123,212933437.27378273
2019-10-25,23.209999084472656,23.239999771118164,22.899999618530273,23.06999969482422,20815190,480206426.94770813
2019-10-28,23.06999969482422,23.75,23.030000686645508,23.68000030517578,19618620,464568927.5871277
2019-10-29,23.719999313354492,23.719999313354492,23.510000228881836,23.520000457763672,9914666,233192948.8585739
2019-10-30,23.6299991607666,23.6299991607666,23.15999984741211,23.299999237060547,12065531,281126863.0947304
2019-10-31,23.31999969482422,23.5,23.100000381469727,23.5,11313590,265869365.0
2019-11-01,23.540000915527344,23.969999313354492,23.3700008392334,23.850000381469727,18864831,449926226.5463619
2019-11-04,23.959999084472656,24.06999969482422,23.68000030517578,23.860000610351562,16689563,398212983.36650085
2019-11-05,23.93000030517578,24.059999465942383,23.700000762939453,23.790000915527344,19215491,457136548.48230743
2019-11-06,23.790000915527344,23.860000610351562,23.549999237060547,23.719999313354492,10949463,259721254.84160042
2019-11-07,23.700000762939453,24.100000381469727,23.700000762939453,24.100000381469727,22072142,531938630.619854
2019-11-08,24.110000610351562,24.1200008392334,23.709999084472656,23.75,19386897,460438803.75
2019-11-11,23.600000381469727,23.6299991607666,23.329999923706055,23.399999618530273,11877079,277923644.0692539
2019-11-12,23.5,23.549999237060547,23.209999084472656,23.280000686645508,11445829,266458906.97922707
2019-11-13,23.239999771118164,23.34000015258789,23.020000457763672,23.06999969482422,12093736,279002485.82928467
2019-11-14,23.06999969482422,23.170000076293945,22.969999313354492,22.969999313354492,13293424,305349940.1521301
2019-11-15,23.030000686645508,23.489999771118164,22.809999465942383,23.170000076293945,30395572,704265405.5589981
2019-11-18,23.020000457763672,23.040000915527344,22.6299991607666,22.81999969482422,20252369,462159054.39946747
2019-11-19,22.81999969482422,22.8700008392334,22.700000762939453,22.81999969482422,16889398,385416057.2057648
2019-11-20,22.81999969482422,22.969999313354492,22.75,22.770000457763672,11868605,270248141.2830162
2019-11-21,22.770000457763672,22.799999237060547,22.510000228881836,22.559999465942383,15739075,355073523.5944271
2019-11-22,22.600000381469727,22.790000915527344,22.489999771118164,22.5,14904148,335343330.0
2019-11-25,22.510000228881836,23.190000534057617,22.510000228881836,23.100000381469727,26168568,604493930.7825165
2019-11-26,23.200000762939453,23.450000762939453,23.200000762939453,23.43000030517578,29891531,700358580.4521713
2019-11-27,23.420000076293945,23.469999313354492,23.209999084472656,23.350000381469727,16159686,377328674.264431
2019-11-28,23.31999969482422,23.43000030517578,22.90999984741211,23.040000915527344,11792561,271700616.23641205
2019-11-29,23.049999237060547,23.520000457763672,23.040000915527344,23.25,18284703,425119344.75
2019-12-02,23.270000457763672,23.389999389648438,23.100000381469727,23.18000030517578,10964699,254161726.16616058
2019-12-03,23.25,23.25,23.010000228881836,23.209999084472656,11602310,269289604.47776794
2019-12-04,23.059999465942383,23.190000534057617,22.670000076293945,22.760000228881836,18013004,409975975.1628494
2019-12-05,22.860000610351562,22.8799991607666,22.68000030517578,22.799999237060547,14039412,320098582.8887787
2019-12-06,22.829999923706055,23.040000915527344,22.670000076293945,22.75,19222477,437311351.75
2019-12-09,22.760000228881836,22.799999237060547,22.56999969482422,22.68000030517578,17225132,390665999.0166931
2019-12-10,22.6299991607666,23.18000030517578,22.600000381469727,23.15999984741211,23230227,538012053.7753487
2019-12-11,23.200000762939453,23.549999237060547,22.969999313354492,23.420000076293945,27326990,639998107.8848839
2019-12-12,23.5,23.600000381469727,23.31999969482422,23.520000457763672,20018252,470829296.20362854
2019-12-13,23.719999313354492,23.809999465942383,23.600000381469727,23.700000762939453,29581804,701088777.3691254
2019-12-16,23.709999084472656,23.829999923706055,23.639999389648438,23.81999969482422,18470905,439976951.46312714
2019-12-17,23.8799991607666,23.950000762939453,23.700000762939453,23.899999618530273,22785442,544572055.1080437
2019-12-18,23.84000015258789,23.979999542236328,23.739999771118164,23.8799991607666,21427091,511678915.0976696
2019-12-19,23.780000686645508,24.040000915527344,23.780000686645508,23.8700008392334,17517631,418145866.671381
2019-12-20,23.8700008392334,24.280000686645508,23.84000015258789,23.979999542236328,21018412,504021510.13853455
2019-12-23,24.100000381469727,24.209999084472656,23.690000534057617,23.700000762939453,22673089,537352226.5981941
2019-12-24,23.700000762939453,23.899999618530273,23.459999084472656,23.6200008392334,12068287,285052949.0681095
2019-12-25,23.780000686645508,23.81999969482422,23.489999771118164,23.6200008392334,12197648,288108455.9966736
2019-12-26,23.540000915527344,23.709999084472656,23.540000915527344,23.65999984741211,11201729,265032906.4307518
2019-12-27,23.559999465942383,24.09000015258789,23.559999465942383,23.8799991607666,17970947,429146199.2781811
2019-12-30,23.920000076293945,24.049999237060547,23.719999313354492,23.850000381469727,26651020,635626837.1665573
2019-12-31,23.780000686645508,23.979999542236328,23.719999313354492,23.850000381469727,20938183,499375672.53728294
2020-01-02,24.0,24.510000228881836,23.969999313354492,24.170000076293945,37373749,903323516.1813908
2020-01-03,24.219999313354492,24.350000381469727,24.06999969482422,24.100000381469727,20009024,482217486.0328369
2020-01-06,24.049999237060547,24.049999237060547,23.309999465942383,23.360000610351562,52456395,1225381419.2168427
2020-01-07,23.43000030517578,23.530000686645508,23.34000015258789,23.530000686645508,18661078,439095178.1535454
2020-01-08,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,30614378,731377471.7344666
2020-01-09,24.0,25.09000015258789,23.899999618530273,24.950000762939453,54666733,1363935030.0574074
2020-01-10,24.93000030517578,25.149999618530273,24.780000686645508,25.049999237060547,25641817,642327496.2868462
2020-01-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24056031,608617565.9467049
2020-01-14,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,34787257,868637783.4034863
2020-01-15,24.780000686645508,24.93000030517578,24.440000534057617,24.559999465942383,19075745,468500287.0124531
2020-01-16,24.799999237060547,25.170000076293945,24.610000610351562,24.799999237060547,18671233,463046564.1549797
2020-01-17,25.030000686645508,25.170000076293945,24.639999389648438,24.739999771118164,16842878,416692797.86497116
2020-01-20,24.65999984741211,24.739999771118164,24.040000915527344,24.149999618530273,28635719,691552602.9263401
2020-01-21,24.059999465942383,24.059999465942383,23.049999237060547,23.100000381469727,42029629,970884445.9330311
2020-01-22,23.020000457763672,23.34000015258789,22.950000762939453,23.209999084472656,22739918,527793475.9609833
2020-01-23,23.100000381469727,23.100000381469727,22.5,22.610000610351562,24893614,562844627.7338562
2020-02-03,20.399999618530273,21.459999084472656,20.350000381469727,20.5,51347241,1052618440.5
2020-02-04,20.68000030517578,21.0,20.329999923706055,20.399999618530273,47281024,964532871.5637207
2020-02-05,20.510000228881836,20.959999084472656,20.420000076293945,20.889999389648438,40502814,846103759.7390442
2020-02-06,20.950000762939453,21.170000076293945,20.600000381469727,21.010000228881836,29328782,616197716.5328255
2020-02-07,21.020000457763672,21.299999237060547,20.729999542236328,21.25,27022328,574224470.0
2020-02-10,21.0,21.579999923706055,20.959999084472656,21.399999618530273,26828873,574137871.9655972
2020-02-11,21.600000381469727,21.670000076293945,21.280000686645508,21.329999923706055,22062525,470593656.5667629
2020-02-12,21.329999923706055,21.649999618530273,21.18000030517578,21.649999618530273,19535422,422941878.8478279
2020-02-13,21.559999465942383,21.899999618530273,21.450000762939453,21.559999465942383,19297073,416044883.5742512
2020-02-14,21.559999465942383,21.780000686645508,21.309999465942383,21.489999771118164,16721894,359353498.2326622
2020-02-17,21.540000915527344,23.040000915527344,21.520000457763672,22.739999771118164,47188318,1073062340.5194511
2020-02-18,22.690000534057617,22.690000534057617,22.389999389648438,22.579999923706055,24709417,557938633.9748211
2020-02-19,22.520000457763672,23.170000076293945,22.510000228881836,22.75,31059043,706593228.25
2020-02-20,22.899999618530273,23.100000381469727,22.68000030517578,23.0,21201672,487638456.0
2020-02-21,23.219999313354492,23.8799991607666,23.200000762939453,23.850000381469727,34526170,823449167.6706886
2020-02-24,23.600000381469727,24.31999969482422,23.600000381469727,23.700000762939453,27932206,661993303.510582
2020-02-25,23.5,23.8799991607666,23.020000457763672,23.68000030517578,25137632,595259133.4313965
2020-02-26,23.43000030517578,23.809999465942383,23.049999237060547,23.510000228881836,25750072,605384198.6137238
2020-02-27,23.530000686645508,23.969999313354492,23.18000030517578,23.350000381469727,24048411,561530406.0237408
2020-02-28,23.0,23.200000762939453,22.209999084472656,22.209999084472656,29787871,661588587.6383896
2020-03-02,22.31999969482422,23.6299991607666,22.280000686645508,23.200000762939453,33383435,774495717.4695396
