date,open,high,low,close,volume,amount
2019-07-26,95.0,95.8499984741211,94.75,95.25,22889157,2180192204.25
2019-07-29,95.0,95.5,93.94999694824219,95.0,19395747,1842595965.0
2019-07-30,95.75,96.5999984741211,94.9000015258789,95.1500015258789,23887500,2272895661.4494324
2019-07-31,94.80000305175781,94.80000305175781,93.19999694824219,93.4000015258789,22656189,2116088087.170601
2019-08-01,93.30000305175781,93.69999694824219,92.80000305175781,93.19999694824219,19106369,1780713532.4919891
2019-08-02,90.19999694824219,90.9000015258789,89.5999984741211,90.9000015258789,47106453,4281976649.578743
2019-08-05,88.80000305175781,89.69999694824219,88.0,89.0,35659990,3173739110.0
2019-08-06,85.80000305175781,88.6500015258789,85.80000305175781,88.55000305175781,49607036,4392703189.18866
2019-08-07,89.0,89.0,86.9000015258789,88.25,31045661,2739779583.25
2019-08-08,88.4000015258789,88.94999694824219,87.8499984741211,88.5,24829797,2197437034.5
2019-08-09,89.4000015258789,89.4000015258789,87.0999984741211,87.44999694824219,20607617,1802136043.7605438
2019-08-12,87.0,88.9000015258789,87.0,87.8499984741211,19406344,1704847290.788269
2019-08-13,87.5,88.4000015258789,86.55000305175781,87.30000305175781,30129064,2630267379.1466064
2019-08-14,88.0,88.5,86.3499984741211,86.9000015258789,31378451,2726787439.7797165
2019-08-15,85.9000015258789,87.55000305175781,85.30000305175781,87.19999694824219,38933502,3395001255.584381
2019-08-16,88.19999694824219,90.1500015258789,88.0,89.1500015258789,49339893,4398651536.236702
2019-08-19,90.30000305175781,91.30000305175781,90.05000305175781,90.5999984741211,34717040,3145363771.026001
2019-08-20,92.0,92.0,90.44999694824219,90.55000305175781,24010645,2174163978.0246735
2019-08-21,90.3499984741211,91.19999694824219,89.44999694824219,90.80000305175781,24339360,2210013962.277832
2019-08-22,91.0,91.19999694824219,90.25,90.5,19075736,1726354108.0
2019-08-23,90.05000305175781,92.19999694824219,90.05000305175781,91.80000305175781,24995869,2294620850.4813385
2019-08-26,89.0999984741211,90.5,88.6500015258789,90.5,32847378,2972687709.0
2019-08-27,90.5,91.0,89.44999694824219,90.19999694824219,30228112,2726575610.151123
2019-08-28,91.0,91.1500015258789,89.44999694824219,89.69999694824219,15066448,1351460339.6208496
2019-08-29,90.05000305175781,90.05000305175781,88.55000305175781,90.0,16688775,1501989750.0
2019-08-30,91.30000305175781,91.30000305175781,89.44999694824219,89.9000015258789,25014860,2248835952.169647
2019-09-02,90.0999984741211,90.94999694824219,89.5999984741211,90.19999694824219,13691272,1234952692.6175537
2019-09-03,90.3499984741211,91.0999984741211,89.94999694824219,90.5,18279096,1654258188.0
2019-09-04,91.0,92.19999694824219,90.4000015258789,92.19999694824219,33530726,3091532834.872345
2019-09-05,91.94999694824219,94.19999694824219,91.94999694824219,93.25,32451647,3026116082.75
2019-09-06,94.80000305175781,94.80000305175781,92.80000305175781,93.80000305175781,23833561,2235588094.534256
2019-09-09,94.4000015258789,94.69999694824219,93.4000015258789,93.5,15161108,1417563598.0
2019-09-10,93.5,93.8499984741211,91.94999694824219,92.05000305175781,21604519,1988696039.8817596
2019-09-11,92.1500015258789,94.0,92.1500015258789,93.30000305175781,22890801,2135711803.1571808
2019-09-12,94.05000305175781,95.0,92.9000015258789,94.6500015258789,29173121,2761235947.16465
2019-09-13,95.0,95.4000015258789,94.4000015258789,95.0999984741211,16811031,1598729022.4484024
2019-09-16,95.19999694824219,95.19999694824219,93.69999694824219,94.55000305175781,19063691,1802472042.227768
2019-09-17,94.0999984741211,94.0999984741211,92.94999694824219,93.30000305175781,16088897,1501094139.199417
2019-09-18,93.80000305175781,94.19999694824219,93.25,93.69999694824219,12822836,1201499694.06781
2019-09-19,94.30000305175781,94.30000305175781,91.80000305175781,92.6500015258789,21538349,1995528067.7149124
2019-09-20,92.3499984741211,92.8499984741211,91.80000305175781,92.0999984741211,25431527,2342243597.8945694
2019-09-23,92.0999984741211,92.4000015258789,90.4000015258789,91.1500015258789,21452405,1955386748.4837723
2019-09-24,91.44999694824219,91.80000305175781,90.6500015258789,90.8499984741211,25088193,2279262295.7684555
2019-09-25,90.69999694824219,90.75,89.5999984741211,90.0,27485217,2473669530.0
2019-09-26,92.25,92.25,89.94999694824219,90.4000015258789,22511261,2035018028.7494583
2019-09-27,90.0,90.3499984741211,89.5,89.8499984741211,16407090,1474177011.4647675
2019-09-30,89.44999694824219,90.44999694824219,88.94999694824219,90.05000305175781,25849804,2327774929.0873413
2019-10-02,89.9000015258789,90.44999694824219,88.9000015258789,90.19999694824219,15786406,1423933773.0237122
2019-10-03,89.0999984741211,91.0,89.0999984741211,90.69999694824219,18731113,1698911891.9371796
2019-10-04,91.05000305175781,91.05000305175781,89.44999694824219,90.05000305175781,12733385,1146641358.1092072
2019-10-08,90.0999984741211,91.6500015258789,89.94999694824219,90.8499984741211,23849151,2166695331.9590836
2019-10-09,90.94999694824219,90.94999694824219,90.19999694824219,90.55000305175781,17001115,1539451015.1332855
2019-10-10,90.5,91.4000015258789,90.0,91.0999984741211,19224989,1751396468.5649948
2019-10-11,92.80000305175781,93.5999984741211,92.19999694824219,93.5999984741211,39527972,3699818118.8851013
2019-10-14,94.94999694824219,95.0999984741211,94.0999984741211,94.5999984741211,29417476,2782893184.712494
2019-10-15,95.0,95.19999694824219,94.0,94.4000015258789,18049572,1703879624.3414612
2019-10-16,94.44999694824219,95.0999984741211,93.4000015258789,94.30000305175781,20095602,1895015329.9269104
2019-10-17,95.19999694824219,95.19999694824219,94.5,94.9000015258789,14300799,1357145846.9212875
2019-10-18,95.3499984741211,95.5,94.05000305175781,94.5999984741211,19735614,1866989054.285843
2019-10-21,94.30000305175781,95.0,93.8499984741211,94.19999694824219,10672465,1005346170.4302216
2019-10-22,95.0999984741211,95.0999984741211,94.19999694824219,94.4000015258789,15174210,1432445447.154007
2019-10-23,94.0999984741211,94.94999694824219,93.55000305175781,93.9000015258789,13768308,1292844142.2087708
2019-10-24,94.69999694824219,94.69999694824219,93.69999694824219,94.55000305175781,18154073,1716467657.551834
2019-10-25,92.9000015258789,92.9000015258789,90.8499984741211,90.9000015258789,63839007,5802965833.710594
2019-10-28,90.0,91.5999984741211,90.0,91.0999984741211,30803186,2806170197.598068
2019-10-29,92.19999694824219,92.19999694824219,91.05000305175781,91.4000015258789,19063012,1742359325.887848
2019-10-30,91.0,91.55000305175781,90.05000305175781,90.5,24946135,2257625217.5
2019-10-31,90.0999984741211,91.94999694824219,90.0999984741211,90.75,26401662,2395950826.5
2019-11-01,91.19999694824219,92.25,90.55000305175781,91.75,24916116,2286053643.0
2019-11-04,92.75,93.75,92.69999694824219,93.25,22638897,2111077145.25
2019-11-05,94.0,94.44999694824219,92.9000015258789,93.9000015258789,25893130,2431364946.509781
2019-11-06,94.5,94.5,93.6500015258789,94.0,13302488,1250433872.0
2019-11-07,94.44999694824219,94.69999694824219,93.05000305175781,94.44999694824219,18275498,1726120730.3276062
2019-11-08,95.0,95.0,93.80000305175781,94.0999984741211,13933070,1311101865.7398224
2019-11-11,93.4000015258789,93.5999984741211,91.5,92.19999694824219,20981375,1934482710.969925
2019-11-12,92.30000305175781,92.6500015258789,91.55000305175781,92.4000015258789,12975664,1198951373.399292
2019-11-13,91.5999984741211,91.5999984741211,90.69999694824219,91.44999694824219,20178346,1845309680.120575
2019-11-14,91.8499984741211,91.94999694824219,90.69999694824219,91.1500015258789,14818337,1350691440.1609879
2019-11-15,92.0999984741211,92.0999984741211,90.5999984741211,91.05000305175781,17485660,1592069396.3619995
2019-11-18,91.30000305175781,91.8499984741211,90.9000015258789,91.69999694824219,17074126,1565697302.0939026
2019-11-19,91.80000305175781,92.5,91.19999694824219,92.3499984741211,19134365,1767058578.553276
2019-11-20,92.25,92.25,91.3499984741211,91.8499984741211,12952849,1189719160.885521
2019-11-21,91.0999984741211,91.4000015258789,90.55000305175781,91.0999984741211,20988230,1912027720.9745026
2019-11-22,91.0999984741211,91.44999694824219,90.0999984741211,90.80000305175781,22997667,2088188233.78331
2019-11-25,91.05000305175781,91.25,90.5999984741211,90.9000015258789,26544978,2412938540.704422
2019-11-26,91.9000015258789,91.9000015258789,90.75,91.0999984741211,31836786,2900331156.02092
2019-11-27,91.1500015258789,91.5,90.69999694824219,91.19999694824219,14235278,1298257310.1573792
2019-11-28,90.5999984741211,90.94999694824219,89.94999694824219,90.3499984741211,23032010,2080942068.3559418
2019-11-29,89.5,89.69999694824219,88.05000305175781,88.69999694824219,37460556,3322751202.8794556
2019-12-02,88.9000015258789,89.94999694824219,88.9000015258789,89.55000305175781,18167636,1626911859.243225
2019-12-03,89.55000305175781,90.5999984741211,88.4000015258789,90.0,21169971,1905297390.0
2019-12-04,89.0999984741211,89.3499984741211,88.4000015258789,88.6500015258789,22582915,2001975449.2087936
2019-12-05,89.80000305175781,89.80000305175781,88.80000305175781,89.30000305175781,16060720,1434222345.0134277
2019-12-06,89.4000015258789,90.25,89.4000015258789,89.80000305175781,14785404,1327729324.3214722
2019-12-09,89.69999694824219,90.05000305175781,89.25,89.5,10320460,923681170.0
2019-12-10,88.69999694824219,89.6500015258789,88.69999694824219,89.5,9435525,844479487.5
2019-12-11,89.9000015258789,91.0999984741211,89.3499984741211,90.8499984741211,26419457,2400207628.137108
2019-12-12,92.25,92.30000305175781,91.0,91.30000305175781,27599523,2519836534.12706
2019-12-13,92.80000305175781,93.4000015258789,92.1500015258789,93.0999984741211,34382267,3200989005.236824
2019-12-16,92.55000305175781,93.1500015258789,92.30000305175781,92.5999984741211,20789377,1925096278.4779282
2019-12-17,93.80000305175781,93.80000305175781,92.4000015258789,92.5,32500330,3006280525.0
2019-12-18,92.94999694824219,92.94999694824219,92.0,92.3499984741211,21415524,1977723608.7225037
2019-12-19,93.55000305175781,93.55000305175781,91.80000305175781,92.0,18209318,1675257256.0
2019-12-20,91.5999984741211,92.19999694824219,91.44999694824219,91.80000305175781,21277645,1953287875.9342194
2019-12-23,92.69999694824219,92.69999694824219,90.94999694824219,91.0999984741211,19375977,1765151475.1346054
2019-12-24,90.69999694824219,91.5,90.4000015258789,91.30000305175781,8824168,805646565.3292236
2019-12-27,91.5999984741211,92.4000015258789,91.5999984741211,92.0,16197116,1490134672.0
2019-12-30,92.5999984741211,92.80000305175781,91.6500015258789,92.5999984741211,18728209,1734232124.823021
2019-12-31,92.05000305175781,92.30000305175781,91.5999984741211,92.0999984741211,13989235,1288408522.1541214
2020-01-02,92.0999984741211,93.75,91.94999694824219,93.6500015258789,24722873,2315297094.1741104
2020-01-03,94.5999984741211,95.0,93.6500015258789,94.4000015258789,33871518,3197471350.883835
2020-01-06,93.75,94.80000305175781,93.30000305175781,93.8499984741211,22573233,2118497882.60598
2020-01-07,94.75,94.75,93.55000305175781,93.5999984741211,18661715,1746736495.5244827
2020-01-08,93.3499984741211,93.3499984741211,92.0,92.44999694824219,22073565,2040701016.8868256
2020-01-09,93.0999984741211,93.5,92.8499984741211,93.5,24959854,2333746349.0
2020-01-10,93.69999694824219,93.69999694824219,92.6500015258789,93.1500015258789,22792091,2123083311.427971
2020-01-13,94.19999694824219,95.5999984741211,93.55000305175781,95.5999984741211,40803759,3900839298.138405
2020-01-14,97.4000015258789,97.44999694824219,96.1500015258789,96.5,38684955,3733098157.5
2020-01-15,96.75,97.05000305175781,95.0,95.19999694824219,30558147,2909135501.143936
2020-01-16,96.0999984741211,96.3499984741211,94.9000015258789,95.44999694824219,24650671,2352906471.722122
2020-01-17,96.94999694824219,99.8499984741211,95.9000015258789,99.55000305175781,60772126,6049865328.76181
2020-01-20,101.0,101.0,98.55000305175781,98.6500015258789,45006377,4439879159.724281
2020-01-21,97.5,97.6500015258789,94.30000305175781,94.4000015258789,36141985,3411803439.1482925
2020-01-22,95.44999694824219,96.19999694824219,94.25,96.05000305175781,33172669,3186234958.684952
2020-01-23,95.25,95.5,93.0,94.5,35030147,3310348891.5
2020-01-24,94.19999694824219,95.1500015258789,93.5999984741211,94.8499984741211,10134877,961293067.985405
2020-01-29,92.4000015258789,92.4000015258789,91.3499984741211,91.69999694824219,44398942,4071382845.905182
2020-01-30,91.94999694824219,92.0,88.80000305175781,90.0,52757962,4748216580.0
2020-01-31,90.5,90.5999984741211,88.5,88.69999694824219,42228055,3745628349.6302032
2020-02-03,88.19999694824219,88.80000305175781,86.8499984741211,87.5999984741211,56604059,4958515482.02906
2020-02-04,89.0,89.80000305175781,88.0999984741211,89.4000015258789,47980031,4289414844.611717
2020-02-05,90.8499984741211,90.8499984741211,89.19999694824219,89.94999694824219,43165120,3882702412.270508
2020-02-06,91.80000305175781,92.4000015258789,90.6500015258789,92.0,43783319,4028065348.0
2020-02-07,91.0,91.5,90.55000305175781,91.5,28964511,2650252756.5
2020-02-10,90.25,91.19999694824219,90.0,91.19999694824219,29436391,2684598769.367264
2020-02-11,92.0,92.4000015258789,91.4000015258789,91.8499984741211,24049367,2208934322.253578
2020-02-12,91.44999694824219,92.05000305175781,91.19999694824219,91.5999984741211,17821158,1632418045.607071
2020-02-13,92.0,92.0,90.25,90.75,21388130,1940972797.5
2020-02-14,90.0999984741211,91.6500015258789,90.0999984741211,90.9000015258789,17586625,1598624239.3350601
2020-02-17,90.5,92.1500015258789,90.5,91.75,21776101,1997957266.75
2020-02-18,91.0,91.3499984741211,90.55000305175781,90.69999694824219,25976634,2356080624.5256042
2020-02-19,90.4000015258789,91.3499984741211,90.4000015258789,91.0999984741211,16180138,1474010547.1110687
2020-02-20,91.5,92.05000305175781,90.1500015258789,91.5999984741211,27523359,2521139642.402687
2020-02-21,91.0,91.25,90.3499984741211,91.0,28364484,2581168044.0
2020-02-24,90.0999984741211,90.25,88.55000305175781,88.6500015258789,47829239,4240062110.331627
2020-02-25,88.05000305175781,88.69999694824219,87.69999694824219,88.69999694824219,28888238,2562386622.440094
2020-02-26,86.9000015258789,88.19999694824219,86.9000015258789,88.19999694824219,30860071,2721858168.022537
2020-02-27,87.30000305175781,88.44999694824219,86.80000305175781,88.3499984741211,43692173,3860203417.881035
2020-02-28,86.6500015258789,86.94999694824219,85.5999984741211,86.6500015258789,59130036,5123617709.625275
2020-03-02,85.80000305175781,87.94999694824219,85.80000305175781,87.0999984741211,35495038,3091617755.6388702
2020-03-03,87.5,88.3499984741211,87.25,87.5,32254788,2822293950.0
2020-03-04,88.44999694824219,88.5,87.0,87.0,45985357,4000726059.0
2020-03-05,88.0,89.5,87.75,89.05000305175781,50116522,4462876437.043488
2020-03-06,87.55000305175781,88.1500015258789,86.94999694824219,87.69999694824219,49315560,4324974461.5008545
2020-03-09,84.30000305175781,84.75,83.1500015258789,84.0999984741211,88816306,7469451199.077072
2020-03-10,84.4000015258789,85.80000305175781,83.5999984741211,84.94999694824219,50854273,4320070336.155075
2020-03-11,85.5,85.5,83.44999694824219,84.0,47277325,3971295300.0
2020-03-12,81.5,82.3499984741211,80.8499984741211,81.3499984741211,73399334,5971035708.9015045
