date,open,high,low,close,volume,amount
2019-04-30,74.80000305175781,77.4000015258789,74.75,75.5999984741211,39905,3016817.9391098022
2019-05-02,75.69999694824219,76.30000305175781,74.94999694824219,75.1500015258789,42700,3208905.0651550293
2019-05-03,75.30000305175781,78.0,75.0999984741211,77.0,25900,1994300.0
2019-05-06,75.0,76.9000015258789,75.0,76.30000305175781,34400,2624720.1049804688
2019-05-07,76.94999694824219,80.0999984741211,76.80000305175781,77.0999984741211,17394,1341077.3734588623
2019-05-08,75.19999694824219,76.9000015258789,74.05000305175781,74.05000305175781,23400,1732770.0714111328
2019-05-09,72.0,72.05000305175781,71.05000305175781,71.05000305175781,32900,2337545.100402832
2019-05-10,78.94999694824219,78.94999694824219,72.05000305175781,73.0,24200,1766600.0
2019-05-14,73.0,76.80000305175781,69.69999694824219,76.80000305175781,42900,3294720.13092041
2019-05-15,79.44999694824219,79.80000305175781,78.19999694824219,79.44999694824219,59200,4703439.8193359375
2019-05-16,79.4000015258789,79.94999694824219,79.0,79.80000305175781,27600,2202480.0842285156
2019-05-17,80.0,82.5,80.0,81.69999694824219,90710,7411006.723175049
2019-05-20,79.4000015258789,79.5999984741211,78.25,79.0,12400,979600.0
2019-05-21,77.5,78.0,75.05000305175781,75.05000305175781,28200,2116410.0860595703
2019-05-22,77.0,78.4000015258789,77.0,77.0999984741211,11200,863519.9829101562
2019-05-23,77.0999984741211,77.3499984741211,76.30000305175781,76.69999694824219,25681,1969732.6216278076
2019-05-24,76.55000305175781,77.69999694824219,76.55000305175781,77.0,50900,3919300.0
2019-05-27,76.5,77.05000305175781,76.30000305175781,77.0,14000,1078000.0
2019-05-28,77.75,77.75,76.44999694824219,77.0999984741211,164400,12675239.749145508
2019-05-29,76.0,76.0,74.1500015258789,74.1500015258789,25400,1883410.0387573242
2019-05-30,74.0,74.0,73.3499984741211,73.5,3600,264600.0
2019-05-31,72.3499984741211,73.5,72.3499984741211,72.80000305175781,36700,2671760.1119995117
2019-06-03,72.5,72.5,70.0999984741211,70.6500015258789,37700,2663505.0575256348
2019-06-04,73.9000015258789,73.9000015258789,70.75,71.05000305175781,46727,3319953.4925994873
2019-06-05,72.44999694824219,73.1500015258789,71.25,71.69999694824219,44700,3204989.863586426
2019-06-06,72.0,72.19999694824219,72.0,72.0,5300,381600.0
2019-06-10,73.0,73.55000305175781,73.0,73.5,40900,3006150.0
2019-06-11,74.19999694824219,74.80000305175781,73.6500015258789,74.0,37100,2745400.0
2019-06-12,76.19999694824219,77.1500015258789,75.80000305175781,75.80000305175781,43200,3274560.1318359375
2019-06-13,75.80000305175781,76.0,75.1500015258789,75.80000305175781,23804,1804343.272644043
2019-06-14,74.0,76.0,74.0,75.3499984741211,46300,3488704.9293518066
2019-06-17,72.0,72.0,71.05000305175781,71.0999984741211,44700,3178169.931793213
2019-06-18,70.0,70.5,69.5,69.6500015258789,74907,5217272.664299011
2019-06-19,70.80000305175781,73.5,70.80000305175781,71.3499984741211,51600,3681659.9212646484
2019-06-20,77.0,77.0,72.1500015258789,73.55000305175781,49900,3670145.152282715
2019-06-21,73.5,73.75,72.3499984741211,73.44999694824219,9400,690429.9713134766
2019-06-24,73.05000305175781,73.6500015258789,72.30000305175781,73.0999984741211,23000,1681299.9649047852
2019-06-25,72.30000305175781,73.0999984741211,71.55000305175781,71.55000305175781,21000,1502550.064086914
2019-06-26,72.05000305175781,72.6500015258789,71.55000305175781,71.9000015258789,8200,589580.012512207
2019-06-27,74.55000305175781,75.0,71.8499984741211,74.5999984741211,50700,3782219.9226379395
2019-06-28,75.0,75.05000305175781,74.9000015258789,75.05000305175781,9000,675450.0274658203
2019-07-02,76.5,77.0,76.05000305175781,76.8499984741211,27200,2090319.9584960938
2019-07-03,79.80000305175781,79.80000305175781,76.19999694824219,76.25,50514,3851692.5
2019-07-04,77.80000305175781,78.0,76.4000015258789,77.05000305175781,16300,1255915.0497436523
2019-07-05,77.1500015258789,77.5,76.5,76.9000015258789,47700,3668130.072784424
2019-07-08,76.9000015258789,76.9000015258789,75.0,75.80000305175781,23800,1804040.072631836
2019-07-09,76.19999694824219,76.19999694824219,75.80000305175781,75.80000305175781,21708,1645466.4662475586
2019-07-10,76.80000305175781,77.6500015258789,76.05000305175781,76.55000305175781,10600,811430.0323486328
2019-07-11,74.75,75.25,74.0999984741211,74.25,9100,675675.0
2019-07-12,73.80000305175781,73.80000305175781,72.44999694824219,72.44999694824219,25600,1854719.921875
2019-07-15,72.44999694824219,73.5,72.44999694824219,73.0,66600,4861800.0
2019-07-16,73.44999694824219,73.69999694824219,72.6500015258789,73.19999694824219,30300,2217959.9075317383
2019-07-17,73.44999694824219,73.44999694824219,72.25,73.25,5300,388225.0
2019-07-18,72.9000015258789,73.94999694824219,72.9000015258789,73.5,91400,6717900.0
2019-07-19,75.0,75.5,74.55000305175781,74.5999984741211,31700,2364819.9516296387
2019-07-22,75.0,75.0,73.5,74.05000305175781,27700,2051185.0845336914
2019-07-23,77.3499984741211,77.3499984741211,76.05000305175781,76.75,81200,6232100.0
2019-07-24,76.8499984741211,77.6500015258789,76.80000305175781,77.30000305175781,135200,10450960.412597656
2019-07-25,77.9000015258789,77.9000015258789,77.05000305175781,77.55000305175781,79300,6149715.2420043945
2019-07-26,77.55000305175781,77.80000305175781,76.9000015258789,77.05000305175781,118600,9138130.361938477
2019-07-29,79.5999984741211,79.69999694824219,78.1500015258789,78.69999694824219,141965,11172645.066757202
2019-07-30,80.0,81.5999984741211,79.0,80.5999984741211,198800,16023279.696655273
2019-07-31,80.80000305175781,82.3499984741211,80.80000305175781,81.44999694824219,196900,16037504.399108887
2019-08-01,81.5,82.0,81.1500015258789,81.75,263200,21516600.0
2019-08-02,81.30000305175781,81.55000305175781,80.94999694824219,81.30000305175781,105418,8570483.721710205
2019-08-05,81.30000305175781,82.30000305175781,81.0,81.5999984741211,136200,11113919.792175293
2019-08-06,79.19999694824219,79.19999694824219,76.75,78.1500015258789,9800,765870.0149536133
2019-08-07,77.94999694824219,78.1500015258789,77.69999694824219,78.0,6000,468000.0
2019-08-08,78.0,78.5,77.9000015258789,78.0,16400,1279200.0
2019-08-09,78.0,79.0999984741211,78.0,79.0999984741211,45000,3559499.931335449
2019-08-12,79.30000305175781,81.0,79.0999984741211,80.69999694824219,133000,10733099.594116211
2019-08-13,80.69999694824219,81.8499984741211,80.69999694824219,81.44999694824219,240810,19613973.7651062
2019-08-14,81.80000305175781,82.75,80.80000305175781,81.19999694824219,196000,15915199.401855469
2019-08-15,81.5999984741211,84.5,81.5999984741211,83.94999694824219,225100,18897144.313049316
2019-08-16,84.5,85.94999694824219,84.5,85.0,129700,11024500.0
2019-08-19,85.1500015258789,87.75,85.8499984741211,87.3499984741211,25800,2253629.960632324
2019-08-20,88.44999694824219,89.80000305175781,88.4000015258789,89.80000305175781,36900,3313620.1126098633
2019-08-21,89.5999984741211,89.5999984741211,86.94999694824219,88.05000305175781,58400,5142120.178222656
2019-08-22,88.19999694824219,89.30000305175781,87.5999984741211,88.0999984741211,6400,563839.990234375
2019-08-23,87.5999984741211,88.75,87.05000305175781,87.94999694824219,32700,2875964.9002075195
2019-08-26,85.8499984741211,86.44999694824219,85.19999694824219,85.9000015258789,13300,1142470.0202941895
2019-08-27,85.6500015258789,85.6500015258789,84.44999694824219,84.55000305175781,24900,2105295.0759887695
2019-08-28,85.1500015258789,85.1500015258789,83.94999694824219,84.75,17300,1466175.0
2019-08-29,83.69999694824219,84.0,83.05000305175781,84.0,20500,1722000.0
2019-08-30,87.0999984741211,88.05000305175781,86.0,86.19999694824219,39700,3422139.878845215
2019-09-02,84.3499984741211,84.3499984741211,81.0999984741211,83.9000015258789,68000,5705200.103759766
2019-09-03,86.30000305175781,86.94999694824219,83.0,85.19999694824219,152200,12967439.535522461
2019-09-04,86.4000015258789,89.0,86.4000015258789,88.8499984741211,31400,2789889.9520874023
2019-09-05,87.5,87.5,82.19999694824219,85.3499984741211,24300,2074004.9629211426
2019-09-06,82.30000305175781,82.30000305175781,76.05000305175781,77.5,251200,19468000.0
2019-09-09,77.05000305175781,77.05000305175781,73.80000305175781,74.80000305175781,110900,8295320.338439941
2019-09-10,75.69999694824219,78.0,75.69999694824219,77.69999694824219,134300,10435109.590148926
2019-09-11,77.69999694824219,77.94999694824219,76.5,76.69999694824219,46101,3535946.559310913
2019-09-12,76.5,76.75,76.3499984741211,76.4000015258789,67400,5149360.102844238
2019-09-13,76.0,80.0,76.0,79.19999694824219,33600,2661119.8974609375
2019-09-16,80.0,81.0,79.3499984741211,79.6500015258789,24800,1975320.0378417969
2019-09-17,79.5999984741211,79.80000305175781,77.75,78.5,15200,1193200.0
2019-09-18,78.5999984741211,79.5,78.5999984741211,79.1500015258789,10800,854820.0164794922
2019-09-19,79.5,79.5,76.05000305175781,77.0,30500,2348500.0
2019-09-20,79.5,79.5,78.30000305175781,78.80000305175781,34200,2694960.104370117
2019-09-23,79.5,81.0,79.5,80.69999694824219,85300,6883709.739685059
2019-09-24,80.69999694824219,82.0,80.69999694824219,81.94999694824219,30700,2515864.906311035
2019-09-25,81.55000305175781,81.55000305175781,75.5,76.1500015258789,12900,982335.0196838379
2019-09-26,76.30000305175781,79.6500015258789,76.30000305175781,79.4000015258789,25300,2008820.0386047363
2019-09-27,75.5,78.5,75.5,78.05000305175781,37200,2903460.1135253906
2019-09-30,77.0,77.25,74.1500015258789,75.0999984741211,26000,1952599.9603271484
2019-10-02,75.0999984741211,76.0999984741211,72.05000305175781,73.0,18200,1328600.0
2019-10-03,73.80000305175781,74.1500015258789,73.0,73.19999694824219,27400,2005679.916381836
2019-10-04,80.5,80.5,73.44999694824219,73.6500015258789,11400,839610.0173950195
2019-10-08,73.75,73.94999694824219,73.0,73.0,21200,1547600.0
2019-10-09,72.80000305175781,73.05000305175781,70.5999984741211,71.19999694824219,26200,1865439.9200439453
2019-10-10,70.3499984741211,71.0,70.05000305175781,70.55000305175781,16600,1171130.0506591797
2019-10-11,71.19999694824219,72.8499984741211,71.0,72.8499984741211,13207,962129.9298477173
2019-10-14,72.30000305175781,73.0,72.05000305175781,72.05000305175781,33500,2413675.1022338867
2019-10-15,73.3499984741211,73.9000015258789,73.05000305175781,73.8499984741211,11300,834504.9827575684
2019-10-16,73.9000015258789,75.4000015258789,73.9000015258789,74.80000305175781,10400,777920.0317382812
2019-10-17,75.0,76.8499984741211,75.0,76.69999694824219,18500,1418949.9435424805
2019-10-18,78.8499984741211,80.4000015258789,78.0,80.4000015258789,75100,6038040.114593506
2019-10-21,77.19999694824219,80.0999984741211,77.3499984741211,79.30000305175781,10600,840580.0323486328
2019-10-22,79.30000305175781,79.5999984741211,78.8499984741211,78.8499984741211,27900,2199914.9574279785
2019-10-23,78.8499984741211,80.94999694824219,78.80000305175781,80.19999694824219,64800,5196959.802246094
2019-10-24,82.0,83.25,81.30000305175781,82.44999694824219,57500,4740874.824523926
2019-10-25,82.3499984741211,84.0,82.3499984741211,83.5999984741211,25400,2123439.961242676
2019-10-28,83.5999984741211,84.0,82.9000015258789,83.4000015258789,21800,1818120.0332641602
2019-10-29,83.44999694824219,84.3499984741211,82.80000305175781,82.80000305175781,73300,6069240.223693848
2019-10-30,82.80000305175781,83.9000015258789,82.55000305175781,82.55000305175781,38500,3178175.117492676
2019-10-31,82.94999694824219,84.0,82.94999694824219,83.4000015258789,10500,875700.0160217285
2019-11-01,105.0,116.30000305175781,104.0999984741211,110.0,1261000,138710000.0
2019-11-04,113.0,117.5,113.0,116.4000015258789,424100,49365240.647125244
2019-11-05,116.5,116.5,113.0999984741211,115.0,138801,15962115.0
2019-11-06,114.0,115.19999694824219,112.5999984741211,114.80000305175781,64000,7347200.1953125
2019-11-07,112.19999694824219,115.0999984741211,112.19999694824219,114.5,172030,19697435.0
2019-11-08,114.69999694824219,115.19999694824219,113.69999694824219,114.5,58649,6715310.5
2019-11-11,116.0,117.5,116.0,116.5999984741211,152500,17781499.767303467
2019-11-12,114.5999984741211,116.9000015258789,114.19999694824219,114.69999694824219,37400,4289779.885864258
2019-11-13,117.0,119.5,114.30000305175781,116.0999984741211,74100,8603009.886932373
2019-11-14,117.0,118.0,116.0,117.4000015258789,91100,10695140.139007568
2019-11-15,120.0999984741211,132.0,120.0999984741211,125.19999694824219,647100,81016918.02520752
2019-11-18,120.5999984741211,123.9000015258789,120.30000305175781,121.5,344500,41856750.0
2019-11-19,117.0,121.30000305175781,113.5,119.19999694824219,249700,29764239.237976074
2019-11-20,121.5,123.0,120.30000305175781,121.0,122400,14810400.0
2019-11-21,120.5,120.9000015258789,120.0,120.4000015258789,61600,7416640.093994141
2019-11-22,124.0,124.0,121.4000015258789,123.4000015258789,751000,92673401.14593506
2019-11-25,124.5,128.6999969482422,124.30000305175781,126.30000305175781,80500,10167150.245666504
2019-11-26,126.30000305175781,126.30000305175781,124.19999694824219,124.9000015258789,103300,12902170.157623291
2019-11-27,124.5,124.5,118.4000015258789,120.80000305175781,53500,6462800.163269043
2019-11-28,120.80000305175781,121.5999984741211,119.69999694824219,120.19999694824219,62200,7476439.810180664
2019-11-29,121.0,121.30000305175781,118.0999984741211,120.19999694824219,66000,7933199.798583984
2019-12-02,121.9000015258789,122.19999694824219,120.9000015258789,120.9000015258789,50500,6105450.077056885
2019-12-03,120.69999694824219,121.5,120.0999984741211,120.69999694824219,52100,6288469.841003418
2019-12-04,119.30000305175781,120.0,119.0,120.0,45300,5436000.0
2019-12-05,117.4000015258789,118.0,113.9000015258789,115.80000305175781,45500,5268900.1388549805
2019-12-06,114.19999694824219,115.5,113.4000015258789,114.80000305175781,57200,6566560.174560547
2019-12-09,114.0,114.0,111.4000015258789,112.0999984741211,27700,3105169.9577331543
2019-12-10,111.5,111.5,109.0,111.0,98301,10911411.0
2019-12-11,110.5999984741211,111.4000015258789,110.0,110.30000305175781,101100,11151330.308532715
2019-12-12,107.9000015258789,109.0,107.0999984741211,107.19999694824219,50530,5416815.845794678
2019-12-13,107.0999984741211,109.0,107.0999984741211,107.9000015258789,38200,4121780.058288574
2019-12-16,106.9000015258789,107.0,104.9000015258789,106.80000305175781,124400,13285920.379638672
2019-12-17,101.80000305175781,101.80000305175781,97.5999984741211,99.9000015258789,280000,27972000.427246094
2019-12-18,99.0,99.0,97.9000015258789,98.80000305175781,115150,11376820.351409912
2019-12-19,100.0999984741211,102.0999984741211,99.25,99.9000015258789,48500,4845150.074005127
2019-12-20,99.9000015258789,103.0,99.80000305175781,102.5999984741211,93200,9562319.857788086
2019-12-23,103.19999694824219,104.80000305175781,102.80000305175781,104.4000015258789,51500,5376600.078582764
2019-12-24,103.80000305175781,104.4000015258789,103.0,103.9000015258789,37200,3865080.0567626953
2019-12-27,103.9000015258789,103.9000015258789,101.5,103.80000305175781,108000,11210400.329589844
2019-12-30,103.80000305175781,103.80000305175781,99.8499984741211,100.30000305175781,87075,8733622.765731812
2019-12-31,100.30000305175781,100.30000305175781,98.25,100.0,24500,2450000.0
2020-01-02,102.19999694824219,102.19999694824219,98.25,99.0,39200,3880800.0
2020-01-03,99.05000305175781,99.75,98.25,99.1500015258789,86300,8556645.13168335
2020-01-06,98.94999694824219,98.94999694824219,97.69999694824219,98.0999984741211,82900,8132489.873504639
2020-01-07,98.0,101.0,98.0,98.5,36129,3558706.5
2020-01-08,98.05000305175781,98.5,98.05000305175781,98.4000015258789,5300,521520.0080871582
2020-01-09,98.0,98.80000305175781,97.0999984741211,97.5,57100,5567250.0
2020-01-10,98.19999694824219,101.30000305175781,98.19999694824219,101.30000305175781,117700,11923010.359191895
2020-01-13,99.5,101.30000305175781,98.0,98.8499984741211,101000,9983849.84588623
2020-01-14,99.0,100.19999694824219,98.0999984741211,99.44999694824219,127300,12659984.61151123
2020-01-15,99.44999694824219,101.30000305175781,99.25,100.0999984741211,46100,4614609.929656982
2020-01-16,99.9000015258789,100.5,99.0999984741211,99.94999694824219,86360,8631681.736450195
2020-01-17,101.80000305175781,103.5,101.5,102.69999694824219,127800,13125059.609985352
2020-01-20,102.0,108.0,101.80000305175781,106.19999694824219,162700,17278739.503479004
2020-01-21,106.19999694824219,107.0999984741211,102.0,102.69999694824219,115700,11882389.646911621
2020-01-22,102.0,102.9000015258789,101.5999984741211,102.0,63500,6477000.0
2020-01-23,102.0,102.0,99.69999694824219,101.5,67900,6891850.0
2020-01-24,103.19999694824219,103.19999694824219,99.69999694824219,100.5,28518,2866059.0
2020-01-29,96.0,97.5,94.80000305175781,95.3499984741211,98082,9352118.550338745
2020-01-30,94.69999694824219,94.69999694824219,88.19999694824219,90.4000015258789,132200,11950880.201721191
2020-01-31,99.0,99.0,90.8499984741211,91.5,38700,3541050.0
2020-02-03,91.5,91.55000305175781,90.5,91.5,67700,6194550.0
2020-02-04,91.5,93.44999694824219,91.5,93.0,102400,9523200.0
2020-02-05,95.30000305175781,96.94999694824219,95.19999694824219,96.9000015258789,54900,5319810.083770752
2020-02-06,96.0,98.75,96.0,98.0,66900,6556200.0
2020-02-07,97.0,98.0,96.69999694824219,98.0,79200,7761600.0
2020-02-10,98.5,98.5,97.55000305175781,97.8499984741211,39400,3855289.939880371
2020-02-11,98.5,99.5,98.5,99.5,50300,5004850.0
2020-02-12,96.94999694824219,99.5999984741211,96.94999694824219,99.5999984741211,32200,3207119.950866699
2020-02-13,99.75,100.19999694824219,99.30000305175781,99.44999694824219,31700,3152564.9032592773
2020-02-14,99.94999694824219,100.9000015258789,99.8499984741211,100.0999984741211,26412,2643841.1596984863
2020-02-17,100.0,105.69999694824219,100.0,102.5999984741211,244709,25107143.0266037
2020-02-18,102.5999984741211,104.5,101.5999984741211,102.19999694824219,85100,8697219.74029541
2020-02-19,102.30000305175781,102.9000015258789,102.0999984741211,102.69999694824219,20700,2125889.9368286133
2020-02-20,104.5,104.5,102.4000015258789,102.80000305175781,32500,3341000.099182129
2020-02-21,102.9000015258789,103.0,100.80000305175781,100.80000305175781,22100,2227680.0674438477
2020-02-24,100.80000305175781,100.80000305175781,98.5,98.80000305175781,42100,4159480.128479004
2020-02-25,98.75,99.5999984741211,97.80000305175781,97.94999694824219,66600,6523469.79675293
2020-02-26,97.6500015258789,97.6500015258789,94.8499984741211,94.8499984741211,39800,3775029.9392700195
2020-02-27,94.9000015258789,95.44999694824219,93.6500015258789,93.69999694824219,57300,5369009.825134277
2020-02-28,93.5,93.5,90.5,92.0999984741211,87349,8044842.766716003
2020-03-02,93.69999694824219,95.0,93.1500015258789,94.94999694824219,68400,6494579.791259766
2020-03-03,95.30000305175781,98.19999694824219,95.30000305175781,95.9000015258789,62500,5993750.095367432
2020-03-04,95.9000015258789,95.9000015258789,91.80000305175781,92.80000305175781,455677,42286826.990615845
2020-03-05,93.25,95.05000305175781,93.25,93.9000015258789,140886,13229195.614974976
2020-03-06,92.0,93.0,91.6500015258789,91.94999694824219,78400,7208879.7607421875
2020-03-09,90.0,90.0,87.25,88.5,80300,7106550.0
2020-03-10,88.5,93.80000305175781,88.5,93.4000015258789,61551,5748863.493919373
2020-03-11,92.5,92.5,90.44999694824219,91.69999694824219,35800,3282859.8907470703
2020-03-12,90.6500015258789,90.6500015258789,85.05000305175781,87.0,137762,11985294.0
2020-03-13,86.5,86.5,81.6500015258789,85.0999984741211,59500,5063449.909210205
2020-03-16,85.1500015258789,85.1500015258789,79.3499984741211,81.4000015258789,65500,5331700.099945068
2020-03-17,81.4000015258789,82.30000305175781,76.94999694824219,80.0,238400,19072000.0
2020-03-18,86.0999984741211,90.0,80.0,83.0,375700,31183100.0
2020-03-19,88.0,92.0,86.30000305175781,89.19999694824219,271600,24226719.171142578
2020-03-20,89.5999984741211,90.0,88.94999694824219,89.55000305175781,42700,3823785.1303100586
2020-03-23,82.0,87.0,77.0,78.0,141000,10998000.0
2020-03-24,78.69999694824219,80.9000015258789,78.69999694824219,80.0,39900,3192000.0
2020-03-25,80.0,80.05000305175781,78.0,78.80000305175781,163600,12891680.499267578
2020-03-26,78.0,78.0,73.5,74.4000015258789,272000,20236800.415039062
2020-03-27,76.05000305175781,78.0999984741211,75.0,77.0999984741211,131900,10169489.798736572
2020-03-30,77.0,77.0,75.19999694824219,75.8499984741211,69400,5263989.894104004
2020-03-31,81.0,81.0,76.30000305175781,76.3499984741211,49700,3794594.9241638184
2020-04-01,75.0,75.0,72.0,72.80000305175781,144172,10495722.039978027
2020-04-02,73.1500015258789,76.0999984741211,73.1500015258789,74.5,61600,4589200.0
2020-04-03,77.94999694824219,80.9000015258789,77.94999694824219,80.0,181400,14512000.0
2020-04-06,82.5,89.80000305175781,82.5,87.1500015258789,280900,24480435.428619385
2020-04-07,87.94999694824219,88.55000305175781,84.80000305175781,86.94999694824219,75700,6582114.768981934
2020-04-08,84.0,84.0,81.0,81.75,74800,6114900.0
2020-04-09,82.5999984741211,84.75,82.5,84.5,39528,3340116.0
2020-04-14,87.05000305175781,89.69999694824219,87.0,88.55000305175781,139453,12348563.575576782
2020-04-15,89.5,93.94999694824219,89.5,92.25,169900,15673275.0
2020-04-16,92.25,93.8499984741211,92.25,92.69999694824219,81000,7508699.752807617
