date,open,high,low,close,volume,amount
2019-04-23,7.300000190734863,7.349999904632568,7.170000076293945,7.239999771118164,32196330,233101421.83084488
2019-04-24,7.289999961853027,7.400000095367432,7.269999980926514,7.360000133514404,31465725,231587740.20112753
2019-04-25,7.389999866485596,7.389999866485596,7.199999809265137,7.230000019073486,24525183,177317073.55778074
2019-04-26,7.230000019073486,7.380000114440918,7.179999828338623,7.329999923706055,30668611,224800916.29017067
2019-04-29,7.300000190734863,7.329999923706055,7.130000114440918,7.179999828338623,25804640,185277310.77033997
2019-04-30,7.199999809265137,7.28000020980835,7.110000133514404,7.269999980926514,23369366,169895290.37426472
2019-05-02,7.21999979019165,7.320000171661377,7.159999847412109,7.21999979019165,21506346,155275813.60778904
2019-05-03,7.170000076293945,7.25,7.139999866485596,7.21999979019165,21172049,152862189.33792734
2019-05-06,7.0,7.059999942779541,6.78000020980835,6.880000114440918,49082493,337687557.45704556
2019-05-07,6.949999809265137,7.03000020980835,6.829999923706055,6.920000076293945,24573110,170045923.0747795
2019-05-08,6.789999961853027,6.800000190734863,6.579999923706055,6.590000152587891,45850472,302154617.4762268
2019-05-09,6.590000152587891,6.690000057220459,6.380000114440918,6.409999847412109,42133811,270077722.08089066
2019-05-10,6.5,6.610000133514404,6.400000095367432,6.559999942779541,30664019,201155962.88539076
2019-05-14,6.21999979019165,6.309999942779541,6.139999866485596,6.25,57629514,360184462.5
2019-05-15,6.25,6.53000020980835,6.190000057220459,6.449999809265137,40636608,262106113.84918213
2019-05-16,6.400000095367432,6.5,6.349999904632568,6.389999866485596,28305784,180873955.9807701
2019-05-17,6.400000095367432,6.46999979019165,6.260000228881836,6.300000190734863,27645637,174167518.3729868
2019-05-20,6.329999923706055,6.329999923706055,5.940000057220459,5.96999979019165,73465642,438589867.3262949
2019-05-21,5.929999828338623,6.230000019073486,5.920000076293945,6.110000133514404,48666677,297353402.9677024
2019-05-22,6.159999847412109,6.21999979019165,6.010000228881836,6.039999961853027,48464014,292722642.7112446
2019-05-23,5.909999847412109,6.150000095367432,5.659999847412109,5.880000114440918,132842944,781116525.9226685
2019-05-24,5.880000114440918,5.960000038146973,5.760000228881836,5.860000133514404,56177994,329203052.3405714
2019-05-27,5.78000020980835,5.800000190734863,5.610000133514404,5.699999809265137,41830962,238436475.42137718
2019-05-28,5.639999866485596,5.760000228881836,5.619999885559082,5.630000114440918,74822137,421248639.87271404
2019-05-29,5.630000114440918,5.739999771118164,5.510000228881836,5.599999904632568,35019419,196108743.06028795
2019-05-30,5.590000152587891,5.690000057220459,5.570000171661377,5.619999885559082,41814283,234996265.67473507
2019-05-31,5.53000020980835,5.630000114440918,5.340000152587891,5.449999809265137,77201368,420747440.8750076
2019-06-03,5.420000076293945,5.5,5.360000133514404,5.449999809265137,45564536,248326712.50925446
2019-06-04,5.369999885559082,5.550000190734863,5.340000152587891,5.360000133514404,30083964,161250051.05664253
2019-06-05,5.380000114440918,5.619999885559082,5.380000114440918,5.519999980926514,48783324,269283947.54953194
2019-06-06,5.519999980926514,5.699999809265137,5.510000228881836,5.630000114440918,50061912,281848570.28913116
2019-06-10,5.690000057220459,5.820000171661377,5.679999828338623,5.789999961853027,65614600,379908531.49700165
2019-06-11,5.800000190734863,6.070000171661377,5.760000228881836,5.980000019073486,56650761,338771551.8605275
2019-06-12,5.909999847412109,5.960000038146973,5.820000171661377,5.929999828338623,39952521,236918442.67169523
2019-06-13,5.849999904632568,5.949999809265137,5.760000228881836,5.880000114440918,28835439,169552384.6199541
2019-06-14,5.840000152587891,5.920000076293945,5.670000076293945,5.71999979019165,22760927,130192497.66456747
2019-06-17,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,22343771,127359490.4382639
2019-06-18,5.699999809265137,5.920000076293945,5.699999809265137,5.800000190734863,31380264,182005537.18531036
2019-06-19,6.28000020980835,6.28000020980835,5.949999809265137,6.0,52802597,316815582.0
2019-06-20,6.059999942779541,6.110000133514404,5.96999979019165,6.059999942779541,36966064,224014345.72478485
2019-06-21,6.050000190734863,6.119999885559082,5.75,5.789999961853027,73356248,424732673.1216812
2019-06-24,5.820000171661377,5.920000076293945,5.78000020980835,5.849999904632568,25197044,147402704.99702263
2019-06-25,5.840000152587891,5.889999866485596,5.75,5.789999961853027,26421461,152980258.18210125
2019-06-26,5.730000019073486,5.940000057220459,5.730000019073486,5.920000076293945,30599802,181150830.17457962
2019-06-27,5.940000057220459,6.039999961853027,5.929999828338623,6.039999961853027,31443336,189917748.24053192
2019-06-28,6.019999980926514,6.099999904632568,6.019999980926514,6.050000190734863,25886429,156612900.3874445
2019-07-02,6.210000038146973,6.329999923706055,6.139999866485596,6.210000038146973,64647140,401458741.8660927
2019-07-03,6.210000038146973,6.210000038146973,6.03000020980835,6.059999942779541,28560675,173077688.86574507
2019-07-04,6.03000020980835,6.190000057220459,6.010000228881836,6.179999828338623,37245919,230179773.02631426
2019-07-05,6.130000114440918,6.230000019073486,6.079999923706055,6.190000057220459,23406968,144889133.25935745
2019-07-08,6.099999904632568,6.150000095367432,6.0,6.019999980926514,20882705,125713883.70169401
2019-07-09,6.0,6.010000228881836,5.849999904632568,5.940000057220459,24725512,146869542.69480515
2019-07-10,5.980000019073486,6.150000095367432,5.980000019073486,6.119999885559082,30123828,184357823.91260147
2019-07-11,6.0,6.010000228881836,5.900000095367432,5.940000057220459,21068925,125149415.70557356
2019-07-12,5.960000038146973,6.300000190734863,5.940000057220459,6.199999809265137,65294650,404826817.54603386
2019-07-15,6.159999847412109,6.460000038146973,6.099999904632568,6.389999866485596,63308229,404539574.8574395
2019-07-16,6.380000114440918,6.46999979019165,6.360000133514404,6.429999828338623,31656813,203553302.1557479
2019-07-17,6.440000057220459,6.570000171661377,6.420000076293945,6.519999980926514,36120847,235507921.75104952
2019-07-18,6.519999980926514,6.550000190734863,6.429999828338623,6.550000190734863,25006301,163791276.3195734
2019-07-19,6.539999961853027,6.579999923706055,6.400000095367432,6.460000038146973,24334139,157198538.86827374
2019-07-22,6.369999885559082,6.46999979019165,6.340000152587891,6.409999847412109,18731864,120071245.38174438
2019-07-23,6.309999942779541,6.440000057220459,6.269999980926514,6.429999828338623,23751141,152719832.55284643
2019-07-24,6.400000095367432,6.53000020980835,6.400000095367432,6.400000095367432,10582725,67729441.0092473
2019-07-25,6.460000038146973,6.539999961853027,6.389999866485596,6.5,29326899,190624843.5
2019-07-26,6.420000076293945,6.449999809265137,6.349999904632568,6.409999847412109,13607585,87224617.77364731
2019-07-29,6.380000114440918,6.440000057220459,6.300000190734863,6.369999885559082,14508838,92421296.39959526
2019-07-30,6.349999904632568,6.440000057220459,6.329999923706055,6.380000114440918,12804754,81694331.9853878
2019-07-31,6.260000228881836,6.380000114440918,6.210000038146973,6.360000133514404,26790236,170385904.5368824
2019-08-01,6.289999961853027,6.46999979019165,6.099999904632568,6.179999828338623,41389033,255784216.8351016
2019-08-02,5.949999809265137,5.980000019073486,5.760000228881836,5.900000095367432,82973910,489546076.9130087
2019-08-05,5.789999961853027,5.900000095367432,5.71999979019165,5.869999885559082,36529131,214425994.78957272
2019-08-06,5.650000095367432,6.019999980926514,5.650000095367432,5.889999866485596,55302416,325731222.8563309
2019-08-07,6.019999980926514,6.03000020980835,5.940000057220459,5.949999809265137,36736616,218582858.19304657
2019-08-08,5.949999809265137,6.039999961853027,5.869999885559082,5.980000019073486,22274696,133202682.50485611
2019-08-09,6.039999961853027,6.050000190734863,5.980000019073486,5.989999771118164,18745341,112284588.29953194
2019-08-12,6.010000228881836,6.050000190734863,5.929999828338623,6.0,19270364,115622184.0
2019-08-13,5.920000076293945,6.010000228881836,5.809999942779541,5.840000152587891,29710892,173511613.81352234
2019-08-14,6.050000190734863,6.119999885559082,5.960000038146973,6.0,42488649,254931894.0
2019-08-15,5.880000114440918,5.940000057220459,5.480000019073486,5.639999866485596,80871905,456117533.4024358
2019-08-16,5.559999942779541,5.679999828338623,5.539999961853027,5.570000171661377,62845507,350049484.77814627
2019-08-19,5.559999942779541,5.75,5.559999942779541,5.650000095367432,26098236,147455035.88892174
2019-08-20,5.650000095367432,5.670000076293945,5.590000152587891,5.610000133514404,29753422,166916701.3925104
2019-08-21,5.579999923706055,5.599999904632568,5.28000020980835,5.360000133514404,72629459,389293909.93707895
2019-08-22,5.360000133514404,5.369999885559082,5.28000020980835,5.340000152587891,45564850,243316305.95264435
2019-08-23,5.320000171661377,5.369999885559082,5.28000020980835,5.349999904632568,25696282,137475106.24941158
2019-08-26,5.170000076293945,5.28000020980835,5.110000133514404,5.239999771118164,61530148,322417961.43686676
2019-08-27,5.28000020980835,5.300000190734863,5.199999809265137,5.239999771118164,37658184,197328875.5407257
2019-08-28,5.21999979019165,5.269999980926514,5.159999847412109,5.210000038146973,28709228,149575078.97517014
2019-08-29,5.199999809265137,5.199999809265137,5.059999942779541,5.150000095367432,35053411,180525069.99295378
2019-08-30,5.199999809265137,5.239999771118164,5.099999904632568,5.159999847412109,36301283,187314614.7408638
2019-09-02,5.059999942779541,5.139999866485596,5.059999942779541,5.130000114440918,25456366,130591160.4932499
2019-09-03,5.170000076293945,5.309999942779541,5.150000095367432,5.170000076293945,22986983,118842703.86376762
2019-09-04,5.21999979019165,5.28000020980835,5.170000076293945,5.269999980926514,33566884,176897478.0397625
2019-09-05,5.230000019073486,5.440000057220459,5.230000019073486,5.400000095367432,36551644,197378881.0858364
2019-09-06,5.480000019073486,5.570000171661377,5.449999809265137,5.480000019073486,53665936,294089330.3035965
2019-09-09,5.460000038146973,5.550000190734863,5.460000038146973,5.53000020980835,13668000,75584042.86766052
2019-09-10,5.550000190734863,5.590000152587891,5.360000133514404,5.440000057220459,37475933,203869077.6643901
2019-09-11,5.420000076293945,5.440000057220459,5.159999847412109,5.309999942779541,47592116,252714133.23675728
2019-09-12,5.349999904632568,5.550000190734863,5.320000171661377,5.539999961853027,42587255,235933391.07542515
2019-09-13,5.599999904632568,5.650000095367432,5.539999961853027,5.619999885559082,32570032,183043576.11265564
2019-09-16,5.579999923706055,5.659999847412109,5.510000228881836,5.590000152587891,18221407,101857667.91036606
2019-09-17,5.590000152587891,5.599999904632568,5.400000095367432,5.460000038146973,26701244,145788793.25857162
2019-09-18,5.409999847412109,5.46999979019165,5.389999866485596,5.449999809265137,11261919,61377456.40195942
2019-09-19,5.400000095367432,5.46999979019165,5.369999885559082,5.429999828338623,22415601,121716709.58210707
2019-09-20,5.480000019073486,5.480000019073486,5.369999885559082,5.409999847412109,34645696,187433210.07348633
2019-09-23,5.329999923706055,5.400000095367432,5.320000171661377,5.380000114440918,17791063,95715920.97602558
2019-09-24,5.28000020980835,5.329999923706055,5.260000228881836,5.320000171661377,28426599,151229511.55974913
2019-09-25,5.25,5.28000020980835,5.159999847412109,5.21999979019165,26498563,138322493.30038023
2019-09-26,5.28000020980835,5.289999961853027,5.159999847412109,5.190000057220459,14085561,73104062.39598227
2019-09-27,5.139999866485596,5.300000190734863,5.139999866485596,5.28000020980835,19859064,104855862.08659744
2019-09-30,5.170000076293945,5.269999980926514,5.150000095367432,5.230000019073486,28750996,150367709.62838173
2019-10-02,5.179999828338623,5.440000057220459,5.179999828338623,5.400000095367432,31345684,169266696.58935738
2019-10-03,5.400000095367432,5.659999847412109,5.380000114440918,5.619999885559082,46684398,262366311.41739464
2019-10-04,5.630000114440918,5.650000095367432,5.409999847412109,5.440000057220459,44909596,244308204.8097477
2019-10-08,5.409999847412109,5.420000076293945,5.21999979019165,5.239999771118164,51448423,269589724.7443905
2019-10-09,5.199999809265137,5.260000228881836,5.159999847412109,5.199999809265137,27359301,142268359.98162746
2019-10-10,5.199999809265137,5.260000228881836,5.159999847412109,5.21999979019165,23658362,123496644.67627811
2019-10-11,5.269999980926514,5.400000095367432,5.25,5.400000095367432,31031812,167571787.7594242
2019-10-14,5.400000095367432,5.539999961853027,5.389999866485596,5.449999809265137,104064513,567151576.0012693
2019-10-15,5.409999847412109,5.449999809265137,5.369999885559082,5.400000095367432,13103216,70757367.64962006
2019-10-16,5.429999828338623,5.460000038146973,5.389999866485596,5.429999828338623,21121767,114691191.1842084
2019-10-17,5.400000095367432,5.5,5.360000133514404,5.420000076293945,14502342,78602694.74644089
2019-10-18,5.380000114440918,5.449999809265137,5.380000114440918,5.400000095367432,21112328,114006573.2134285
2019-10-21,5.400000095367432,5.46999979019165,5.349999904632568,5.420000076293945,12841816,69602643.69975281
2019-10-22,5.400000095367432,5.489999771118164,5.400000095367432,5.460000038146973,19973340,109054437.16192245
2019-10-23,5.409999847412109,5.449999809265137,5.320000171661377,5.420000076293945,20680656,112089157.09780884
2019-10-24,5.409999847412109,5.429999828338623,5.360000133514404,5.429999828338623,12869939,69883766.56072855
2019-10-25,5.400000095367432,5.480000019073486,5.360000133514404,5.440000057220459,22441638,122082512.00412083
2019-10-28,5.420000076293945,5.570000171661377,5.420000076293945,5.570000171661377,18808087,104761047.81862211
2019-10-29,5.550000190734863,5.639999866485596,5.429999828338623,5.639999866485596,36259849,204505543.51878786
2019-10-30,5.619999885559082,5.690000057220459,5.550000190734863,5.630000114440918,30080482,169353117.10243797
2019-10-31,5.599999904632568,5.630000114440918,5.449999809265137,5.480000019073486,27235735,149251828.31948042
2019-11-01,5.489999771118164,5.699999809265137,5.429999828338623,5.670000076293945,24435147,138547285.35425377
2019-11-04,5.670000076293945,5.949999809265137,5.670000076293945,5.900000095367432,51029364,301073252.4665394
2019-11-05,5.860000133514404,6.03000020980835,5.829999923706055,6.0,47596745,285580470.0
2019-11-06,6.0,6.170000076293945,5.949999809265137,6.070000171661377,44853855,272262907.5496745
2019-11-07,6.059999942779541,6.179999828338623,5.980000019073486,6.050000190734863,54948407,332437872.8305769
2019-11-08,6.179999828338623,6.179999828338623,5.820000171661377,5.820000171661377,60879084,354316279.3305874
2019-11-11,5.78000020980835,5.800000190734863,5.400000095367432,5.539999961853027,61351785,339888886.55961514
2019-11-12,5.590000152587891,5.650000095367432,5.510000228881836,5.619999885559082,35996621,202301005.90051365
2019-11-13,5.599999904632568,5.639999866485596,5.5,5.639999866485596,26130067,147373574.39125967
2019-11-14,5.590000152587891,5.71999979019165,5.590000152587891,5.619999885559082,17348718,97499793.17459679
2019-11-15,5.650000095367432,5.730000019073486,5.519999980926514,5.71999979019165,33541059,191854850.44280577
2019-11-18,5.730000019073486,5.829999923706055,5.699999809265137,5.75,23026070,132399902.5
2019-11-19,5.670000076293945,5.78000020980835,5.579999923706055,5.78000020980835,27859192,161026135.6050911
2019-11-20,5.639999866485596,5.690000057220459,5.599999904632568,5.639999866485596,20810609,117371831.98148394
2019-11-21,5.539999961853027,5.599999904632568,5.480000019073486,5.539999961853027,24102267,133526558.26057148
2019-11-22,5.519999980926514,5.590000152587891,5.510000228881836,5.579999923706055,15074056,84113231.3299408
2019-11-25,5.599999904632568,5.71999979019165,5.559999942779541,5.71999979019165,18036822,103170618.05572414
2019-11-26,5.71999979019165,5.730000019073486,5.550000190734863,5.559999942779541,64644487,359423344.0210128
2019-11-27,5.539999961853027,5.539999961853027,5.340000152587891,5.349999904632568,42219927,225876605.423594
2019-11-28,5.309999942779541,5.369999885559082,5.269999980926514,5.349999904632568,28523458,152600497.57979107
2019-11-29,5.309999942779541,5.349999904632568,5.139999866485596,5.170000076293945,47490617,245526493.51324654
2019-12-02,5.199999809265137,5.210000038146973,5.019999980926514,5.039999961853027,50949965,256787821.65641308
2019-12-03,5.079999923706055,5.090000152587891,5.010000228881836,5.03000020980835,38468438,193496251.2109995
2019-12-04,4.949999809265137,5.059999942779541,4.949999809265137,5.0,32344714,161723570.0
2019-12-05,4.980000019073486,5.0,4.929999828338623,4.989999771118164,33787847,168601348.79657555
2019-12-06,4.989999771118164,5.039999961853027,4.980000019073486,5.019999980926514,35917337,180305031.05493116
2019-12-09,5.059999942779541,5.070000171661377,4.989999771118164,5.010000228881836,35092396,175812911.99201202
2019-12-10,5.03000020980835,5.119999885559082,5.0,5.050000190734863,63469177,320519355.9557848
2019-12-11,5.090000152587891,5.110000133514404,5.039999961853027,5.079999923706055,46862369,238060830.94468498
2019-12-12,5.099999904632568,5.230000019073486,5.099999904632568,5.130000114440918,55353758,283964784.8747349
2019-12-13,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,50999020,265704896.14545822
2019-12-16,5.170000076293945,5.309999942779541,5.170000076293945,5.28000020980835,43414368,229227872.1486969
2019-12-17,5.239999771118164,5.349999904632568,5.239999771118164,5.340000152587891,46676265,249251262.22223282
2019-12-18,5.320000171661377,5.340000152587891,5.199999809265137,5.239999771118164,45056963,236098475.8072796
2019-12-19,5.190000057220459,5.239999771118164,5.170000076293945,5.239999771118164,21240546,111300456.17842484
2019-12-20,5.199999809265137,5.349999904632568,5.139999866485596,5.139999866485596,65068255,334450822.0124507
2019-12-23,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,20077422,104001042.5134821
2019-12-24,5.199999809265137,5.260000228881836,5.179999828338623,5.179999828338623,8885789,46028385.494653225
2019-12-27,5.199999809265137,5.300000190734863,5.179999828338623,5.25,15086930,79206382.5
2019-12-30,5.25,5.269999980926514,5.199999809265137,5.25,14787709,77635472.25
2019-12-31,5.199999809265137,5.230000019073486,5.199999809265137,5.230000019073486,7268924,38016472.65864372
2020-01-02,5.210000038146973,5.369999885559082,5.210000038146973,5.369999885559082,26783371,143826699.20488644
2020-01-03,5.389999866485596,5.480000019073486,5.360000133514404,5.420000076293945,40747452,220851192.94878387
2020-01-06,5.400000095367432,5.400000095367432,5.25,5.300000190734863,22374804,118586465.46765518
2020-01-07,5.28000020980835,5.360000133514404,5.269999980926514,5.289999961853027,19181505,101470160.71828365
2020-01-08,5.289999961853027,5.300000190734863,5.190000057220459,5.260000228881836,35085304,184548707.0703888
2020-01-09,5.340000152587891,5.429999828338623,5.320000171661377,5.429999828338623,47315350,256922342.37778187
2020-01-10,5.570000171661377,5.619999885559082,5.46999979019165,5.619999885559082,64766640,363988509.38804626
2020-01-13,5.690000057220459,5.829999923706055,5.619999885559082,5.809999942779541,57239851,332563531.03470945
2020-01-14,5.829999923706055,5.869999885559082,5.769999980926514,5.809999942779541,39120225,227288505.01152277
2020-01-15,5.760000228881836,5.789999961853027,5.71999979019165,5.760000228881836,29225303,168337751.969141
2020-01-16,5.760000228881836,5.840000152587891,5.71999979019165,5.829999923706055,36419368,212324912.66142273
2020-01-17,5.829999923706055,5.920000076293945,5.829999923706055,5.900000095367432,27384161,161566552.5115571
2020-01-20,5.860000133514404,5.869999885559082,5.789999961853027,5.860000133514404,19890460,116558098.25566292
2020-01-21,5.800000190734863,5.840000152587891,5.639999866485596,5.679999828338623,26538490,150738618.64436626
2020-01-22,5.739999771118164,5.800000190734863,5.690000057220459,5.710000038146973,23031890,131512092.77859688
2020-01-23,5.679999828338623,5.710000038146973,5.570000171661377,5.639999866485596,44825098,252813546.73520374
2020-01-24,5.670000076293945,5.670000076293945,5.579999923706055,5.630000114440918,13372779,75288747.3003931
2020-01-29,5.460000038146973,5.659999847412109,5.420000076293945,5.619999885559082,58284427,327558473.0698767
2020-01-30,5.710000038146973,5.710000038146973,5.230000019073486,5.300000190734863,55061950,291828345.5022335
2020-01-31,5.320000171661377,5.389999866485596,5.130000114440918,5.130000114440918,64428576,330518602.2532654
2020-02-03,5.079999923706055,5.190000057220459,5.039999961853027,5.150000095367432,23006580,118483889.19407845
2020-02-04,5.199999809265137,5.300000190734863,5.199999809265137,5.230000019073486,21117897,110446601.71279192
2020-02-05,5.260000228881836,5.340000152587891,5.179999828338623,5.289999961853027,28175388,149047801.44519424
2020-02-06,5.320000171661377,5.46999979019165,5.300000190734863,5.449999809265137,30794915,167832280.8763361
2020-02-07,5.409999847412109,5.460000038146973,5.309999942779541,5.420000076293945,30887857,167412187.29655647
2020-02-10,5.340000152587891,5.409999847412109,5.309999942779541,5.349999904632568,43644252,233496744.03775978
2020-02-11,5.349999904632568,5.380000114440918,5.21999979019165,5.230000019073486,46670946,244089048.47017765
2020-02-12,5.230000019073486,5.369999885559082,5.21999979019165,5.340000152587891,46746609,249626899.19296646
2020-02-13,5.329999923706055,5.389999866485596,5.300000190734863,5.360000133514404,21858920,117163814.11848068
2020-02-14,5.309999942779541,5.369999885559082,5.300000190734863,5.300000190734863,20850228,110506212.37686539
2020-02-17,5.28000020980835,5.409999847412109,5.28000020980835,5.349999904632568,21890413,117113707.46236753
2020-02-18,5.309999942779541,5.360000133514404,5.309999942779541,5.349999904632568,32280509,172700720.07149076
