date,open,high,low,close,volume,amount
2020-03-11,25.799999237060547,26.549999237060547,25.600000381469727,26.399999618530273,19865050,524437312.4220848
2020-03-12,25.850000381469727,25.950000762939453,25.100000381469727,25.850000381469727,20918059,540731833.1296062
2020-03-13,23.600000381469727,25.799999237060547,23.600000381469727,25.25,32067219,809697279.75
2020-03-16,24.5,25.899999618530273,24.399999618530273,24.549999237060547,27655797,678949795.2503014
2020-03-17,24.0,24.850000381469727,23.700000762939453,24.399999618530273,18698125,456234242.86723137
2020-03-18,23.700000762939453,24.5,22.950000762939453,23.049999237060547,28681515,661108898.8677406
2020-03-19,22.600000381469727,22.950000762939453,21.799999237060547,22.0,40138189,883040158.0
2020-03-20,22.5,24.200000762939453,22.450000762939453,23.950000762939453,23478240,562303865.9124756
2020-03-23,22.799999237060547,23.350000381469727,22.149999618530273,22.149999618530273,19638542,434993697.80849075
2020-03-24,22.25,23.25,22.25,23.0,21800913,501420999.0
2020-03-25,23.700000762939453,24.299999237060547,23.350000381469727,24.049999237060547,23283096,559958441.0364075
2020-03-26,23.899999618530273,24.100000381469727,23.299999237060547,23.5,17095920,401754120.0
2020-03-27,24.200000762939453,24.200000762939453,23.450000762939453,23.549999237060547,22751341,535794063.19210434
2020-03-30,22.75,24.0,22.700000762939453,23.549999237060547,13751481,323847367.0584526
2020-03-31,24.100000381469727,24.350000381469727,23.75,24.049999237060547,16815973,404424137.82043076
2020-04-01,23.5,24.399999618530273,23.5,23.950000762939453,18569660,444743371.16752625
2020-04-02,23.75,24.299999237060547,23.5,24.299999237060547,11847087,287884205.0613899
2020-04-03,24.350000381469727,25.049999237060547,24.149999618530273,25.0,21937353,548433825.0
2020-04-06,25.75,25.75,24.75,25.450000762939453,13534600,344455580.3260803
2020-04-07,25.799999237060547,26.299999237060547,25.600000381469727,26.100000381469727,20254012,528629720.9262924
2020-04-08,26.399999618530273,26.450000762939453,25.899999618530273,26.200000762939453,13857231,363059462.77222824
2020-04-09,26.5,26.899999618530273,25.899999618530273,26.799999237060547,16855365,451723769.14037704
2020-04-14,26.649999618530273,26.850000381469727,26.200000762939453,26.399999618530273,20763346,548152326.4794121
2020-04-15,26.049999237060547,26.25,25.5,25.600000381469727,25124185,643179145.584116
2020-04-16,25.299999237060547,25.950000762939453,25.299999237060547,25.649999618530273,20960857,537645974.0540676
2020-04-17,26.25,26.549999237060547,26.100000381469727,26.149999618530273,15160366,396443565.1167793
2020-04-20,26.0,26.549999237060547,25.75,26.200000762939453,9967548,261149765.20463562
2020-04-21,26.100000381469727,26.149999618530273,25.5,25.75,17598405,453158928.75
2020-04-22,25.399999618530273,26.299999237060547,25.399999618530273,26.049999237060547,22874958,595892638.447792
2020-04-23,26.799999237060547,26.850000381469727,26.0,26.200000762939453,16815005,440553143.8288307
2020-04-24,26.149999618530273,26.350000381469727,25.75,26.100000381469727,12177516,317833172.2453537
2020-04-27,26.399999618530273,27.25,26.350000381469727,26.950000762939453,18360166,494806487.707695
2020-04-28,27.25,27.950000762939453,27.0,27.899999618530273,20429274,569976736.8068504
2020-04-29,28.5,28.5,27.950000762939453,28.450000762939453,35308480,1004526282.9382324
2020-05-04,28.450000762939453,28.450000762939453,26.600000381469727,26.899999618530273,34078900,916722396.9999313
2020-05-05,27.0,27.350000381469727,26.5,26.700000762939453,23643803,631289558.1387901
2020-05-06,26.700000762939453,27.100000381469727,26.200000762939453,26.350000381469727,21432160,564737424.1757202
2020-05-07,26.350000381469727,26.350000381469727,25.600000381469727,25.649999618530273,23151121,593826244.8185482
2020-05-08,25.950000762939453,26.549999237060547,25.75,25.799999237060547,12749628,328940392.6728058
2020-05-11,26.100000381469727,26.450000762939453,26.0,26.200000762939453,18393164,481900910.8328705
2020-05-12,26.049999237060547,26.100000381469727,25.350000381469727,25.399999618530273,15302715,388688955.1624775
2020-05-13,25.399999618530273,25.899999618530273,25.100000381469727,25.5,11017493,280946071.5
2020-05-14,25.350000381469727,25.399999618530273,24.700000762939453,24.850000381469727,23518307,584429937.9215221
2020-05-15,24.700000762939453,24.850000381469727,24.149999618530273,24.350000381469727,27466833,668817394.0277653
2020-05-18,24.350000381469727,25.200000762939453,24.25,24.700000762939453,17943004,443192212.48942566
2020-05-19,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,14953326,374580804.89151764
2020-05-20,25.299999237060547,25.299999237060547,24.600000381469727,24.799999237060547,13397943,332268976.1781807
2020-05-21,25.200000762939453,25.200000762939453,24.549999237060547,24.799999237060547,10428589,258628999.243618
2020-05-22,24.299999237060547,24.450000762939453,23.299999237060547,23.649999618530273,29461736,696770045.1612396
2020-05-25,23.649999618530273,24.25,23.299999237060547,24.100000381469727,8660906,208727837.90387344
2020-05-26,24.5,24.850000381469727,24.299999237060547,24.399999618530273,10440016,254736386.41744995
2020-05-27,24.600000381469727,24.799999237060547,24.049999237060547,24.25,11778052,285617761.0
2020-05-28,23.700000762939453,24.299999237060547,23.600000381469727,24.049999237060547,15431038,371116452.1270523
2020-05-29,23.5,24.0,23.450000762939453,23.600000381469727,27529503,649696281.301672
2020-06-01,24.600000381469727,25.200000762939453,24.25,24.700000762939453,17921813,442668794.7732582
2020-06-02,24.649999618530273,25.200000762939453,24.450000762939453,25.0,11580811,289520275.0
2020-06-03,25.200000762939453,25.399999618530273,24.75,24.899999618530273,16195785,403275040.3217983
2020-06-04,25.299999237060547,25.299999237060547,24.200000762939453,24.5,20116277,492848786.5
2020-06-05,24.450000762939453,25.0,24.049999237060547,25.0,17213810,430345250.0
2020-06-08,25.399999618530273,25.399999618530273,24.649999618530273,24.799999237060547,14429000,357839188.99154663
2020-06-09,25.100000381469727,25.5,24.799999237060547,25.299999237060547,15386173,389270165.1612816
2020-06-10,25.5,25.549999237060547,25.0,25.399999618530273,21334205,541888798.8616467
2020-06-11,25.25,25.299999237060547,24.399999618530273,24.5,15201138,372427881.0
2020-06-12,23.899999618530273,24.299999237060547,23.850000381469727,24.149999618530273,15888749,383713282.28892326
2020-06-15,23.700000762939453,24.350000381469727,23.700000762939453,23.799999237060547,12820131,305119108.01901627
2020-06-16,24.399999618530273,24.799999237060547,24.350000381469727,24.75,15250641,377453364.75
2020-06-17,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,8997383,223135091.53554153
2020-06-18,24.899999618530273,24.899999618530273,24.299999237060547,24.75,9679755,239573936.25
2020-06-19,24.899999618530273,25.350000381469727,24.700000762939453,25.299999237060547,15879629,401754601.58480453
2020-06-22,25.149999618530273,25.149999618530273,24.700000762939453,25.049999237060547,10483756,262618079.80152893
2020-06-23,24.850000381469727,25.350000381469727,24.649999618530273,25.149999618530273,7675223,193031855.52213478
2020-06-24,25.25,25.299999237060547,24.75,24.850000381469727,11213946,278666562.3777809
2020-06-26,24.649999618530273,24.799999237060547,24.350000381469727,24.450000762939453,13195224,322623236.867157
2020-06-29,24.600000381469727,24.600000381469727,23.950000762939453,24.200000762939453,16659688,403164462.31033325
2020-06-30,23.899999618530273,24.0,23.450000762939453,23.450000762939453,8171871,191630381.1846428
2020-07-02,23.700000762939453,25.049999237060547,23.700000762939453,25.049999237060547,30656462,767944349.7109756
2020-07-03,25.450000762939453,25.700000762939453,25.049999237060547,25.549999237060547,17933876,458210518.11753845
2020-07-06,25.950000762939453,27.049999237060547,25.899999618530273,26.950000762939453,24915527,671473471.6590385
2020-07-07,26.75,27.0,25.799999237060547,26.0,14345298,372977748.0
2020-07-08,26.0,26.5,25.399999618530273,25.549999237060547,18039266,460903232.53713226
2020-07-09,25.75,26.0,25.399999618530273,25.5,9542416,243331608.0
2020-07-10,25.700000762939453,25.700000762939453,25.049999237060547,25.25,10162964,256614841.0
2020-07-13,25.600000381469727,25.600000381469727,24.850000381469727,25.100000381469727,6022596,151167161.89743805
2020-07-14,25.149999618530273,25.299999237060547,24.75,24.950000762939453,7590298,189377940.8909378
2020-07-15,25.100000381469727,25.200000762939453,24.549999237060547,24.649999618530273,7401075,182436495.92671394
2020-07-16,24.450000762939453,24.649999618530273,24.299999237060547,24.5,8474368,207622016.0
2020-07-17,24.350000381469727,24.450000762939453,24.149999618530273,24.299999237060547,11373111,276366588.6230049
2020-07-20,24.149999618530273,25.0,24.149999618530273,24.75,9400221,232655469.75
2020-07-21,25.0,25.0,24.600000381469727,24.899999618530273,16751940,417123299.609642
2020-07-22,24.899999618530273,24.899999618530273,24.100000381469727,24.149999618530273,14730181,355733865.5308819
2020-07-23,24.100000381469727,24.200000762939453,23.850000381469727,24.100000381469727,11674348,281351791.25341034
2020-07-24,23.799999237060547,24.0,23.5,23.600000381469727,12483405,294608362.7620411
2020-07-27,24.0,24.049999237060547,23.350000381469727,23.399999618530273,10478524,245197457.60276031
2020-07-28,23.799999237060547,23.899999618530273,23.149999618530273,23.299999237060547,15207156,354326723.1978607
2020-07-29,23.100000381469727,23.799999237060547,23.100000381469727,23.399999618530273,9286750,217309946.45738602
2020-07-30,23.399999618530273,23.75,23.149999618530273,23.350000381469727,18180999,424526333.5855007
2020-07-31,23.600000381469727,23.950000762939453,23.450000762939453,23.600000381469727,17771525,419407996.7792988
2020-08-03,23.399999618530273,23.850000381469727,23.149999618530273,23.399999618530273,8718954,204023520.273983
2020-08-04,23.5,23.75,23.149999618530273,23.450000762939453,19327363,453226677.09560776
2020-08-05,23.450000762939453,23.75,23.200000762939453,23.350000381469727,13195734,308120393.93377304
2020-08-06,23.299999237060547,23.399999618530273,22.75,23.100000381469727,19230992,444235922.53604126
2020-08-07,23.100000381469727,23.299999237060547,22.799999237060547,22.899999618530273,13889376,318066705.10162354
2020-08-10,22.75,23.0,22.600000381469727,22.950000762939453,9553760,219258799.28894043
2020-08-11,23.25,23.549999237060547,23.049999237060547,23.25,12083947,280951767.75
2020-08-12,23.100000381469727,23.299999237060547,22.799999237060547,23.25,18540141,431058278.25
2020-08-13,23.299999237060547,23.549999237060547,23.100000381469727,23.399999618530273,9208035,215468015.4874134
2020-08-14,23.200000762939453,23.75,23.200000762939453,23.649999618530273,15542641,367583453.720953
2020-08-17,23.299999237060547,23.649999618530273,22.850000381469727,23.399999618530273,17224253,403047513.6294689
2020-08-18,23.450000762939453,23.450000762939453,23.100000381469727,23.399999618530273,13430981,314284950.27648735
2020-08-19,23.5,23.899999618530273,23.100000381469727,23.450000762939453,8805893,206498197.5683632
2020-08-20,23.200000762939453,23.299999237060547,22.850000381469727,23.100000381469727,11974337,276607189.26784706
2020-08-21,23.100000381469727,23.299999237060547,23.049999237060547,23.25,9485381,220535108.25
2020-08-24,23.399999618530273,24.149999618530273,23.200000762939453,23.450000762939453,16998163,398606935.3185692
2020-08-25,23.450000762939453,23.450000762939453,22.799999237060547,22.950000762939453,16451671,377565862.0016289
2020-08-26,22.950000762939453,23.299999237060547,22.899999618530273,23.200000762939453,17521877,406507559.76813126
2020-08-27,23.200000762939453,23.25,22.799999237060547,22.850000381469727,14731968,336625474.4197998
2020-08-28,22.799999237060547,23.049999237060547,22.799999237060547,22.850000381469727,15265508,348816863.62332916
2020-08-31,22.899999618530273,23.100000381469727,22.450000762939453,22.450000762939453,17385056,390294520.4637451
2020-09-01,22.5,22.600000381469727,21.799999237060547,21.799999237060547,25323776,552058297.4794922
2020-09-02,21.600000381469727,21.75,21.299999237060547,21.649999618530273,25233461,546304421.0241985
2020-09-03,21.700000762939453,21.950000762939453,21.399999618530273,21.450000762939453,27849300,597367506.2473297
2020-09-04,21.299999237060547,21.549999237060547,21.100000381469727,21.549999237060547,29025388,625497089.2553864
2020-09-07,21.799999237060547,21.799999237060547,21.200000762939453,21.25,12292854,261223147.5
2020-09-08,21.5,21.549999237060547,21.200000762939453,21.450000762939453,10295368,220835651.45474243
2020-09-09,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,12258965,261728907.42642403
2020-09-10,21.5,21.5,21.200000762939453,21.25,7225699,153546103.75
2020-09-11,21.200000762939453,21.25,21.049999237060547,21.200000762939453,10647997,225737544.523777
2020-09-14,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,6870706,145658972.44193268
2020-09-15,21.25,21.799999237060547,21.149999618530273,21.350000381469727,19240780,410790660.3397751
2020-09-16,21.350000381469727,21.450000762939453,21.149999618530273,21.200000762939453,25727725,545427789.6286964
2020-09-17,21.25,21.350000381469727,20.649999618530273,20.850000381469727,39458573,822711262.102251
2020-09-18,20.450000762939453,20.649999618530273,20.350000381469727,20.350000381469727,48764413,992355823.1521473
2020-09-21,20.600000381469727,20.700000762939453,20.049999237060547,20.100000381469727,15271696,306961095.4256897
2020-09-22,20.0,20.100000381469727,19.559999465942383,19.739999771118164,26303088,519222951.0997009
2020-09-23,19.5,19.81999969482422,19.399999618530273,19.639999389648438,16905127,332016683.9619293
2020-09-24,19.559999465942383,19.780000686645508,19.299999237060547,19.68000030517578,19335150,380515757.9006195
2020-09-25,19.780000686645508,19.780000686645508,19.239999771118164,19.280000686645508,19347023,373010616.72454643
2020-09-28,19.219999313354492,19.520000457763672,19.18000030517578,19.3799991607666,14811966,287055888.64930344
2020-09-29,19.479999542236328,19.5,19.020000457763672,19.139999389648438,16759241,320771862.51097107
2020-09-30,19.34000015258789,19.760000228881836,19.280000686645508,19.399999618530273,10847428,210440099.0620346
2020-10-05,19.780000686645508,19.780000686645508,19.260000228881836,19.34000015258789,9471017,183169470.2251625
2020-10-06,19.459999084472656,19.739999771118164,19.440000534057617,19.65999984741211,12485096,245456985.45492554
2020-10-07,19.65999984741211,19.780000686645508,19.280000686645508,19.780000686645508,12498370,247217767.18194962
2020-10-08,19.920000076293945,19.920000076293945,19.479999542236328,19.780000686645508,11055710,218681951.3913536
2020-10-09,19.920000076293945,19.959999084472656,19.68000030517578,19.899999618530273,15235362,303183697.9881706
2020-10-12,19.899999618530273,20.399999618530273,19.8799991607666,20.25,19158827,387966246.75
2020-10-14,20.5,20.5,19.719999313354492,19.899999618530273,19474368,387539915.77111816
2020-10-15,19.760000228881836,19.799999237060547,19.360000610351562,19.420000076293945,20520780,398513549.16561127
2020-10-16,19.399999618530273,19.81999969482422,19.399999618530273,19.579999923706055,11021135,215793822.45915413
2020-10-19,19.700000762939453,19.979999542236328,19.579999923706055,19.68000030517578,13099338,257794975.8376007
2020-10-20,19.520000457763672,19.68000030517578,19.3799991607666,19.520000457763672,12456113,243143331.46195602
2020-10-21,19.479999542236328,19.579999923706055,19.420000076293945,19.579999923706055,11275802,220780202.29972458
2020-10-22,19.420000076293945,19.719999313354492,19.34000015258789,19.719999313354492,10926510,215470769.697361
2020-10-23,19.700000762939453,19.84000015258789,19.6200008392334,19.6200008392334,10973851,215306965.82962227
2020-10-27,19.68000030517578,19.719999313354492,19.059999465942383,19.1200008392334,18084618,345777911.3372154
2020-10-28,19.280000686645508,19.280000686645508,18.8799991607666,19.079999923706055,17188961,327965374.56858635
2020-10-29,18.84000015258789,19.34000015258789,18.84000015258789,19.200000762939453,19179524,368246875.43281555
2020-10-30,19.260000228881836,19.579999923706055,19.15999984741211,19.399999618530273,21243363,412121234.0963001
2020-11-02,19.459999084472656,19.5,19.260000228881836,19.459999084472656,12173671,236899626.51467133
2020-11-03,19.31999969482422,19.639999389648438,19.31999969482422,19.479999542236328,14150711,275655843.8023186
2020-11-04,19.440000534057617,19.579999923706055,19.219999313354492,19.31999969482422,9388277,181381508.77492523
2020-11-05,19.420000076293945,20.200000762939453,19.420000076293945,19.940000534057617,55896432,1114574883.9319153
2020-11-06,20.0,20.399999618530273,20.0,20.25,28470461,576526835.25
2020-11-09,20.600000381469727,20.600000381469727,20.049999237060547,20.25,14014877,283801259.25
2020-11-10,20.700000762939453,20.950000762939453,20.350000381469727,20.850000381469727,31490605,656579126.2627125
2020-11-11,20.950000762939453,21.899999618530273,20.799999237060547,21.850000381469727,45184262,987276141.9364281
2020-11-12,21.899999618530273,21.899999618530273,20.850000381469727,21.049999237060547,31043651,653468829.8655739
2020-11-13,20.950000762939453,20.950000762939453,20.450000762939453,20.75,23936009,496672186.75
2020-11-16,20.399999618530273,20.5,19.5,19.700000762939453,49418795,973550299.2035484
2020-11-17,19.719999313354492,19.760000228881836,19.260000228881836,19.31999969482422,52143646,1007415224.8070221
2020-11-18,19.1200008392334,19.68000030517578,19.1200008392334,19.3799991607666,52316336,1013890547.7743835
2020-11-19,19.280000686645508,19.299999237060547,18.940000534057617,19.0,63293920,1202584480.0
2020-11-20,18.979999542236328,19.059999465942383,18.15999984741211,18.280000686645508,82254325,1503609117.4795628
2020-11-23,18.280000686645508,18.31999969482422,17.559999465942383,17.639999389648438,69775908,1230846974.5321655
2020-11-24,17.719999313354492,18.139999389648438,17.579999923706055,17.959999084472656,52386133,940854900.7190628
2020-11-25,18.280000686645508,18.68000030517578,18.15999984741211,18.5,42160867,779976039.5
2020-11-26,18.5,18.899999618530273,18.5,18.780000686645508,42273255,793891757.9267406
2020-11-27,18.799999237060547,19.5,18.799999237060547,19.399999618530273,47302836,917675000.3554001
2020-11-30,19.399999618530273,19.579999923706055,18.799999237060547,18.860000610351562,46245874,872197211.8662415
2020-12-01,19.0,19.100000381469727,18.68000030517578,19.059999465942383,17793862,339151000.21705246
2020-12-02,19.280000686645508,19.399999618530273,18.899999618530273,19.299999237060547,26546488,512347198.14663696
2020-12-03,19.1200008392334,19.239999771118164,18.860000610351562,19.079999923706055,23887052,455764950.33756256
2020-12-04,19.1200008392334,19.200000762939453,18.600000381469727,18.600000381469727,63974223,1189920572.2042294
2020-12-07,18.68000030517578,18.68000030517578,18.219999313354492,18.540000915527344,27133905,503062623.541832
2020-12-08,18.399999618530273,18.5,17.799999237060547,17.799999237060547,41954335,746787130.9913826
2020-12-09,17.860000610351562,17.940000534057617,17.6200008392334,17.639999389648438,35167008,620345999.6557617
2020-12-10,17.260000228881836,17.520000457763672,17.139999389648438,17.5,31789161,556310317.5
2020-12-11,17.6200008392334,17.6200008392334,17.399999618530273,17.559999465942383,21862124,383898885.76436615
2020-12-14,17.639999389648438,18.040000915527344,17.5,17.899999618530273,23806822,426142104.7184181
2020-12-15,17.81999969482422,17.899999618530273,17.520000457763672,17.520000457763672,20322674,356053257.7829819
2020-12-16,17.579999923706055,17.84000015258789,17.579999923706055,17.719999313354492,16444820,291402199.1082382
2020-12-17,17.65999984741211,17.8799991607666,17.540000915527344,17.860000610351562,13503335,241169571.34178162
2020-12-18,17.719999313354492,18.040000915527344,17.65999984741211,17.899999618530273,26747620,478782387.7965927
2020-12-21,17.600000381469727,17.799999237060547,17.3799991607666,17.420000076293945,17555199,305811567.9193554
2020-12-22,17.479999542236328,17.579999923706055,17.139999389648438,17.239999771118164,12330444,212576851.73778534
2020-12-23,17.299999237060547,17.3799991607666,17.0,17.15999984741211,10259974,176061152.2744522
2020-12-24,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,0.0
2020-12-28,17.440000534057617,17.479999542236328,17.100000381469727,17.200000762939453,13419152,230809424.6380005
2020-12-29,17.1200008392334,17.15999984741211,16.719999313354492,16.81999969482422,31622408,531888892.90960693
2020-12-30,16.639999389648438,16.760000228881836,16.360000610351562,16.440000534057617,58096642,955108825.5069542
2020-12-31,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,0.0
2021-01-04,16.700000762939453,16.81999969482422,16.360000610351562,16.5,28304468,467023722.0
2021-01-05,16.299999237060547,16.31999969482422,15.800000190734863,15.800000190734863,142546749,2252238661.3886347
2021-01-06,15.680000305175781,15.680000305175781,15.119999885559082,15.199999809265137,307703455,4677092457.310224
2021-01-07,15.239999771118164,15.420000076293945,14.920000076293945,15.380000114440918,148449771,2283157494.968728
2021-01-08,15.380000114440918,15.680000305175781,15.079999923706055,15.619999885559082,101309324,1582451629.286068
2021-01-11,15.680000305175781,16.739999771118164,15.680000305175781,16.459999084472656,123251970,2028727313.3594513
2021-01-12,16.600000381469727,17.100000381469727,16.5,16.899999618530273,112903424,1908067822.5307617
2021-01-13,17.100000381469727,17.18000030517578,16.520000457763672,16.8799991607666,66434860,1121420381.0456467
2021-01-14,16.959999084472656,17.0,16.600000381469727,16.81999969482422,43048019,724067666.4427872
2021-01-15,16.899999618530273,17.200000762939453,16.860000610351562,17.040000915527344,42384979,722240080.9646072
2021-01-18,17.040000915527344,18.100000381469727,16.959999084472656,17.899999618530273,86657107,1551162182.242937
2021-01-19,18.200000762939453,19.020000457763672,18.200000762939453,18.780000686645508,133418059,2505591239.630911
2021-01-20,19.440000534057617,19.979999542236328,19.299999237060547,19.700000762939453,158468332,3121826261.3017426
2021-01-21,19.799999237060547,19.84000015258789,18.959999084472656,19.1200008392334,53185022,1016897665.2746468
2021-01-22,19.239999771118164,19.5,18.5,18.68000030517578,63308740,1182607282.5202942
2021-01-25,18.959999084472656,18.979999542236328,18.15999984741211,18.479999542236328,45795818,846306695.6763382
2021-01-26,18.239999771118164,18.68000030517578,18.200000762939453,18.420000076293945,32529365,599190905.7817936
2021-01-27,18.479999542236328,18.700000762939453,18.260000228881836,18.3799991607666,22600843,415403475.3726177
2021-01-28,18.34000015258789,18.34000015258789,17.760000228881836,17.899999618530273,42880242,767556315.4424858
2021-01-29,17.81999969482422,17.940000534057617,17.31999969482422,17.479999542236328,56589538,989185098.3353653
2021-02-01,17.3799991607666,18.100000381469727,17.3799991607666,17.959999084472656,35554508,638558931.1288757
2021-02-02,18.100000381469727,18.100000381469727,17.639999389648438,17.739999771118164,23010216,408201226.5733795
2021-02-03,17.6200008392334,18.0,17.559999465942383,17.780000686645508,31068056,552390057.0127411
2021-02-04,17.600000381469727,17.860000610351562,17.399999618530273,17.65999984741211,24305885,429241925.3912163
2021-02-05,17.6200008392334,18.040000915527344,17.440000534057617,17.899999618530273,23265669,416455466.2248516
2021-02-08,18.0,18.700000762939453,17.860000610351562,18.360000610351562,46418846,852250040.8918152
2021-02-09,18.15999984741211,18.31999969482422,17.81999969482422,18.0,22300113,401402034.0
2021-02-10,18.040000915527344,18.440000534057617,18.040000915527344,18.139999389648438,8779042,159251816.521698
2021-02-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,0.0
2021-02-16,18.3799991607666,18.639999389648438,18.200000762939453,18.520000457763672,25107169,464984781.3731499
2021-02-17,18.559999465942383,18.639999389648438,18.239999771118164,18.5,21834085,403930572.5
2021-02-18,18.600000381469727,18.940000534057617,18.260000228881836,18.420000076293945,32438794,597522587.9548836
2021-02-19,18.420000076293945,18.84000015258789,18.15999984741211,18.84000015258789,30907083,582289448.4360466
2021-02-22,19.0,19.200000762939453,18.6200008392334,18.719999313354492,37869501,708917032.7170773
2021-02-23,18.719999313354492,19.260000228881836,18.719999313354492,19.059999465942383,34098635,649919964.8893642
2021-02-24,19.34000015258789,19.360000610351562,18.540000915527344,18.65999984741211,30912643,576829913.663105
2021-02-25,19.0,21.0,18.860000610351562,20.100000381469727,118244045,2376705349.6065235
2021-02-26,19.479999542236328,20.200000762939453,19.399999618530273,19.639999389648438,49182752,965949219.2612305
2021-03-01,20.25,20.25,19.1200008392334,19.5,34021430,663417885.0
2021-03-02,19.780000686645508,19.84000015258789,19.100000381469727,19.139999389648438,30365785,581201106.3661957
2021-03-03,19.139999389648438,19.459999084472656,19.139999389648438,19.280000686645508,14059846,271073840.5341301
2021-03-04,19.139999389648438,19.260000228881836,18.81999969482422,19.0,24296341,461630479.0
2021-03-05,18.700000762939453,19.020000457763672,18.5,18.84000015258789,28186812,531039542.3809662
2021-03-08,18.84000015258789,19.100000381469727,18.639999389648438,18.860000610351562,21562836,406675100.12091064
2021-03-09,19.280000686645508,19.780000686645508,19.079999923706055,19.260000228881836,32209259,620350335.7121143
2021-03-10,19.260000228881836,19.420000076293945,18.860000610351562,19.34000015258789,20989678,405940375.7227707
2021-03-11,19.299999237060547,19.68000030517578,19.200000762939453,19.520000457763672,22597632,441105786.984375
2021-03-12,19.639999389648438,19.979999542236328,19.280000686645508,19.639999389648438,32543663,639157521.4569244
2021-03-15,19.700000762939453,20.25,19.5,20.0,28600447,572008940.0
2021-03-16,20.200000762939453,21.0,20.0,20.899999618530273,56201496,1174611244.9608307
2021-03-17,21.0,21.399999618530273,20.649999618530273,21.100000381469727,42817975,903459288.8337612
2021-03-18,21.299999237060547,21.399999618530273,20.75,20.950000762939453,27998059,586559357.4108238
2021-03-19,20.649999618530273,21.0,20.350000381469727,20.600000381469727,58660053,1208397114.1770344
2021-03-22,20.549999237060547,21.399999618530273,20.399999618530273,21.200000762939453,42599167,903102372.9005852
2021-03-23,21.350000381469727,21.399999618530273,20.700000762939453,21.100000381469727,21455804,452717472.5847397
2021-03-24,21.049999237060547,21.350000381469727,20.5,20.799999237060547,25771462,536046389.9379349
2021-03-25,20.350000381469727,20.75,20.149999618530273,20.450000762939453,18272871,373680225.8910942
2021-03-26,20.600000381469727,20.600000381469727,20.25,20.5,21810041,447105840.5
2021-03-29,20.5,21.950000762939453,20.5,21.799999237060547,61738976,1345909629.6968994
2021-03-30,21.950000762939453,21.950000762939453,20.5,20.850000381469727,61176608,1275532300.137024
2021-03-31,20.799999237060547,20.850000381469727,20.049999237060547,20.200000762939453,41030194,828809950.1035538
2021-04-01,20.399999618530273,20.600000381469727,19.979999542236328,20.200000762939453,14908238,301146418.97408295
2021-04-07,20.299999237060547,20.350000381469727,19.81999969482422,19.8799991607666,22273120,442789606.9076538
2021-04-08,19.799999237060547,19.979999542236328,19.459999084472656,19.899999618530273,21416815,426194610.33013344
2021-04-09,19.899999618530273,20.049999237060547,19.68000030517578,19.8799991607666,12540478,249304692.11561203
2021-04-12,19.760000228881836,19.920000076293945,19.5,19.68000030517578,12328862,242632007.9224701
2021-04-13,19.6200008392334,19.920000076293945,19.559999465942383,19.700000762939453,12774440,251656477.74612427
2021-04-14,19.8799991607666,20.149999618530273,19.639999389648438,19.8799991607666,14809153,294405949.2116642
2021-04-15,19.8799991607666,19.959999084472656,19.760000228881836,19.84000015258789,9991935,198239991.92464828
2021-04-16,19.84000015258789,20.200000762939453,19.540000915527344,20.149999618530273,18441433,371594867.9151516
2021-04-19,20.100000381469727,20.350000381469727,19.8799991607666,19.920000076293945,14756971,293958863.44586754
2021-04-20,19.739999771118164,20.25,19.65999984741211,20.0,11922076,238441520.0
2021-04-21,19.959999084472656,19.979999542236328,19.760000228881836,19.860000610351562,12737742,252971563.89450073
2021-04-22,19.81999969482422,20.200000762939453,19.81999969482422,20.049999237060547,12618275,252996404.12302017
2021-04-23,19.920000076293945,20.049999237060547,19.700000762939453,19.920000076293945,18962312,377729256.4867096
2021-04-26,19.940000534057617,19.940000534057617,19.3799991607666,19.600000381469727,24928434,488597315.9094429
2021-04-27,19.420000076293945,19.600000381469727,19.420000076293945,19.559999465942383,10346861,202384595.63418007
2021-04-28,19.540000915527344,19.600000381469727,19.299999237060547,19.540000915527344,20384055,398304453.3621597
2021-04-29,19.68000030517578,19.940000534057617,19.540000915527344,19.739999771118164,11876279,234437744.74173546
2021-04-30,19.739999771118164,19.899999618530273,19.540000915527344,19.65999984741211,11148724,219183912.13883972
2021-05-03,19.559999465942383,19.65999984741211,19.219999313354492,19.3799991607666,9331297,180840528.0288639
2021-05-04,19.399999618530273,19.540000915527344,19.239999771118164,19.420000076293945,8044216,156218675.33372498
2021-05-05,19.479999542236328,19.65999984741211,19.299999237060547,19.5,6647795,129632002.5
2021-05-06,19.5,19.6200008392334,19.239999771118164,19.479999542236328,12017352,234098011.45889282
2021-05-07,19.520000457763672,19.559999465942383,19.34000015258789,19.540000915527344,9067129,177171708.96120453
2021-05-10,19.6200008392334,19.65999984741211,19.3799991607666,19.520000457763672,10615526,207215072.37940216
2021-05-11,19.31999969482422,19.31999969482422,18.8799991607666,18.979999542236328,25154560,477433537.28515625
2021-05-12,18.959999084472656,19.0,18.540000915527344,18.739999771118164,24679678,462497160.07127
