date,open,high,low,close,volume,amount
2019-04-12,44.9555549621582,45.89444351196289,44.95000076293945,45.5444450378418,10684211,486606460.66220474
2019-04-15,46.0,46.11666488647461,44.97222137451172,44.983333587646484,10791108,485420010.9443207
2019-04-16,44.72222137451172,45.7055549621582,44.650001525878906,45.7055549621582,10293699,470479225.40841293
2019-04-17,46.38888931274414,47.93333435058594,46.38888931274414,47.83888626098633,36900860,1765296044.47258
2019-04-18,47.844444274902344,47.94444274902344,46.900001525878906,47.02777862548828,12711205,597779734.8031998
2019-04-19,46.9555549621582,47.21666717529297,46.0555534362793,46.22222137451172,11334195,523891670.39188385
2019-04-22,46.22777557373047,46.44444274902344,45.016666412353516,45.127777099609375,11968612,540116854.52771
2019-04-23,44.72222137451172,44.8055534362793,41.67222213745117,43.42777633666992,20746684,900982352.4795685
2019-04-24,43.43333435058594,44.36666488647461,43.0,44.32222366333008,9241873,409620362.17409134
2019-04-25,43.661109924316406,44.92222213745117,43.38888931274414,43.94444274902344,9535165,419017512.44499207
2019-04-26,43.88888931274414,44.63888931274414,43.877777099609375,44.08333206176758,6285241,277074366.0912361
2019-05-06,42.7055549621582,43.14444351196289,41.70000076293945,42.0555534362793,11777590,495313065.5955887
2019-05-07,42.22222137451172,43.011112213134766,42.011112213134766,42.13888931274414,6681492,281550651.8319855
2019-05-08,41.61111068725586,42.31666564941406,40.94444274902344,41.45000076293945,6299245,261103710.05594254
2019-05-09,41.11111068725586,41.71666717529297,40.349998474121094,40.38888931274414,8664161,349935839.6167946
2019-05-10,40.82222366333008,41.383331298828125,39.28888702392578,41.166664123535156,9733363,400690085.4134445
2019-05-13,40.58333206176758,40.70000076293945,39.58888626098633,39.772220611572266,8338897,331656451.14117813
2019-05-14,39.9555549621582,40.655555725097656,39.95000076293945,40.08888626098633,7799387,312668738.3484154
2019-05-15,40.27777862548828,41.75,40.27777862548828,41.655555725097656,11915161,496332653.0090103
2019-05-16,41.5555534362793,41.5555534362793,41.0555534362793,41.2944450378418,6726880,277782776.4361572
2019-05-17,41.50555419921875,41.50555419921875,39.9555549621582,40.13888931274414,6480552,260122159.41348267
2019-05-20,39.650001525878906,40.0444450378418,38.099998474121094,38.71666717529297,8142744,315259909.34161377
2019-05-21,39.011112213134766,39.5444450378418,38.82222366333008,38.97222137451172,5750888,224124880.23602295
2019-05-22,39.28888702392578,39.400001525878906,38.47222137451172,38.53888702392578,5008296,193014153.7263794
2019-05-23,38.22222137451172,38.47222137451172,37.38888931274414,37.488887786865234,7923034,297025732.557518
2019-05-24,37.67777633666992,37.88888931274414,37.21666717529297,37.69444274902344,5276001,198875917.6382904
2019-05-27,37.772220611572266,38.68888854980469,37.599998474121094,38.44444274902344,7864237,302336209.11125183
2019-05-28,38.44444274902344,39.93333435058594,38.22222137451172,39.93333435058594,9572632,382267114.27111816
2019-05-29,39.00555419921875,39.60555648803711,38.916664123535156,39.2055549621582,5931203,232536105.20821762
2019-05-30,39.161109924316406,39.161109924316406,38.27777862548828,38.78333282470703,5170759,200539267.2533493
2019-05-31,39.0555534362793,39.150001525878906,38.53333282470703,38.57777786254883,4530022,174758182.42845917
2019-06-03,38.11111068725586,38.7055549621582,37.77777862548828,37.86666488647461,5855106,221713336.7767868
2019-06-04,38.0,38.0,37.11111068725586,37.150001525878906,5700020,211755751.69754028
2019-06-05,37.42777633666992,38.52777862548828,37.42222213745117,38.372222900390625,9016765,345993316.4204407
2019-06-06,38.22777557373047,38.272220611572266,37.03333282470703,37.18888854980469,6747274,250923620.80099487
2019-06-10,37.69444274902344,39.03888702392578,37.17222213745117,37.5555534362793,15921439,597938453.1469612
2019-06-11,35.56666564941406,38.29999923706055,35.5555534362793,37.883331298828125,43392799,1643863780.5004578
2019-06-12,37.372222900390625,38.61111068725586,37.372222900390625,38.13888931274414,27631450,1053832813.1006241
2019-06-13,38.11111068725586,40.14444351196289,37.72222137451172,39.45000076293945,38787753,1530176885.442707
2019-06-14,39.483333587646484,41.21110916137695,39.33333206176758,40.099998474121094,36779934,1474875297.2782745
2019-06-17,40.13888931274414,41.016666412353516,39.5,39.97777557373047,21726880,868592332.557373
2019-06-18,39.94444274902344,40.21110916137695,39.11111068725586,39.47222137451172,14724194,581196645.1292572
2019-06-19,40.5444450378418,40.68888854980469,38.400001525878906,38.71110916137695,25706694,995134637.612114
2019-06-20,38.71110916137695,39.022220611572266,37.916664123535156,38.36666488647461,23068998,885080515.532753
2019-06-21,39.44444274902344,39.44444274902344,38.25,38.383331298828125,21273454,816546032.7523804
2019-06-24,38.383331298828125,38.405555725097656,37.72777557373047,38.25555419921875,11890530,454878814.8724365
2019-06-25,38.24444580078125,38.44444274902344,37.67222213745117,38.238887786865234,13749822,525777900.5473709
2019-06-26,38.022220611572266,39.20000076293945,37.93888854980469,38.877777099609375,17007057,661196571.1663513
2019-06-27,38.78888702392578,39.28333282470703,38.58333206176758,38.849998474121094,19708023,765656663.4779434
2019-06-28,38.27777862548828,38.57222366333008,37.77777862548828,38.266666412353516,10298187,394077286.5810356
2019-07-01,38.88888931274414,39.44444274902344,38.50555419921875,39.06666564941406,23539014,919590789.6548767
2019-07-02,39.0444450378418,40.21110916137695,38.86666488647461,39.46666717529297,29253592,1154541779.145813
2019-07-03,39.72777557373047,40.56111145019531,39.0444450378418,39.88888931274414,39780302,1586792063.3055344
2019-07-04,39.99444580078125,40.155555725097656,39.19444274902344,39.47222137451172,14551945,574397594.4697189
2019-07-05,39.5,39.72222137451172,38.900001525878906,39.488887786865234,16008748,632167653.3802032
2019-07-08,39.18333435058594,39.18333435058594,37.71666717529297,38.25555419921875,14947794,571836143.5257568
2019-07-09,38.266666412353516,39.383331298828125,38.0555534362793,39.36666488647461,17284912,680449338.2962036
2019-07-10,39.5,40.81666564941406,39.44444274902344,40.13888931274414,28676721,1151051730.0714455
2019-07-11,40.83333206176758,40.844444274902344,39.94444274902344,40.233333587646484,12721102,511812340.36847687
2019-07-12,40.43888854980469,41.238887786865234,40.28333282470703,41.0444450378418,16950969,695743115.4586601
2019-07-15,41.39444351196289,41.43333435058594,40.5555534362793,40.92222213745117,20288685,830258074.4467735
2019-07-16,40.78333282470703,40.92222213745117,39.61666488647461,40.4555549621582,17292673,699584682.9941292
2019-07-17,40.25,41.022220611572266,40.155555725097656,40.54999923706055,7771026,315115098.3711777
2019-07-18,40.25555419921875,40.44444274902344,39.627777099609375,39.72222137451172,8130679,322968631.16309357
2019-07-19,39.83888626098633,40.52777862548828,39.761112213134766,40.27777862548828,10324537,415849415.6966629
2019-07-22,40.27777862548828,40.88888931274414,39.72777557373047,40.599998474121094,15778263,640597453.7242813
2019-07-23,40.77777862548828,42.75,40.344444274902344,42.150001525878906,29647269,1249632433.5881424
2019-07-24,42.33333206176758,42.738887786865234,41.88888931274414,42.0444450378418,21543386,905779708.6060104
2019-07-25,42.0555534362793,42.63888931274414,41.83333206176758,42.11666488647461,21312192,897598448.4602051
2019-07-26,41.86666488647461,43.2055549621582,41.86666488647461,42.58888626098633,20747431,883609979.0666618
2019-07-29,42.511112213134766,43.0,42.22777557373047,42.599998474121094,12667672,539642807.8706665
2019-07-30,42.72222137451172,43.60555648803711,42.29999923706055,43.20000076293945,17362594,750064074.046608
2019-07-31,43.11111068725586,43.11111068725586,42.22222137451172,42.22222137451172,11919823,503281405.4509964
2019-08-01,42.166664123535156,42.738887786865234,41.82222366333008,42.11111068725586,12150586,511674671.9610214
2019-08-02,41.10555648803711,42.0,40.97222137451172,41.82222366333008,12898818,539457251.388588
2019-08-05,41.5,41.77777862548828,40.488887786865234,40.5555534362793,16185000,656391632.3661804
2019-08-06,39.33333206176758,40.383331298828125,39.17222213745117,40.08333206176758,15288885,612829454.3091774
2019-08-07,40.27777862548828,41.416664123535156,40.24444580078125,40.738887786865234,15488818,630997218.4531784
2019-08-08,41.11111068725586,41.21110916137695,40.44444274902344,40.599998474121094,6973912,283140816.5586548
2019-08-09,41.094444274902344,41.094444274902344,39.72777557373047,39.96110916137695,8518840,340422295.16830444
2019-08-12,39.89444351196289,40.77777862548828,39.738887786865234,40.761112213134766,7656498,312087374.1376419
2019-08-13,40.4555549621582,41.272220611572266,40.32222366333008,40.81666564941406,9557082,390088220.57803345
2019-08-14,41.11111068725586,41.71666717529297,40.83333206176758,40.83333206176758,11384755,464877481.35686874
2019-08-15,39.97222137451172,41.22222137451172,39.83888626098633,41.2055549621582,8320021,342831082.60181046
2019-08-16,41.11111068725586,41.22222137451172,40.57222366333008,40.67777633666992,12517245,509173692.4612999
2019-08-19,40.94444274902344,42.33333206176758,40.67777633666992,42.33333206176758,18922113,801036092.9392891
2019-08-20,42.32222366333008,42.416664123535156,41.75555419921875,41.905555725097656,12274315,514361991.21990204
2019-08-21,41.78888702392578,42.75,41.78888702392578,42.11111068725586,11759565,495208343.34897995
2019-08-22,42.22222137451172,42.22222137451172,41.666664123535156,42.0,8851498,371762916.0
2019-08-23,41.99444580078125,41.99444580078125,39.9555549621582,41.0555534362793,29817325,1224166779.8644066
2019-08-26,40.49444580078125,40.96110916137695,40.27777862548828,40.42777633666992,16430207,664236733.7611885
2019-08-27,40.75555419921875,41.405555725097656,40.61666488647461,40.72222137451172,17289397,704062652.0658188
2019-08-28,41.2055549621582,41.261112213134766,40.20000076293945,40.28888702392578,15552147,626578693.4624863
2019-08-29,40.28333282470703,40.2944450378418,39.46110916137695,39.488887786865234,18136944,716207746.4126587
2019-08-30,39.70000076293945,40.488887786865234,39.20000076293945,40.150001525878906,21414094,859775906.7753143
2019-09-02,40.10555648803711,40.633331298828125,39.93888854980469,40.53333282470703,17652027,715495485.4217148
2019-09-03,40.39444351196289,40.5,39.35555648803711,39.5555534362793,23435033,926985700.1124687
2019-09-04,39.377777099609375,39.655555725097656,38.83333206176758,39.5444450378418,21079177,833564356.3194389
2019-09-05,39.56111145019531,40.21666717529297,39.56111145019531,39.61111068725586,22142865,877103476.4479637
2019-09-06,39.69444274902344,40.166664123535156,39.69444274902344,39.92222213745117,14925956,595877331.0458221
2019-09-09,40.28333282470703,42.77777862548828,40.03333282470703,42.77777862548828,46445306,1986827018.2610626
2019-09-10,42.96110916137695,43.19444274902344,42.47222137451172,42.900001525878906,33890180,1453888773.7123108
2019-09-11,43.27777862548828,45.0444450378418,42.97777557373047,43.2055549621582,38215101,1651104646.639927
2019-09-12,43.44444274902344,44.27777862548828,42.94444274902344,43.33333206176758,27728622,1201573584.7412338
2019-09-16,43.883331298828125,44.0555534362793,42.400001525878906,42.61111068725586,24350257,1037591496.2901268
2019-09-17,42.5444450378418,42.5444450378418,41.22777557373047,41.400001525878906,25771678,1066947508.5244598
2019-09-18,41.69444274902344,41.92222213745117,41.36111068725586,41.43888854980469,18154074,752284649.210907
2019-09-19,41.43888854980469,42.22222137451172,41.43888854980469,41.877777099609375,25438145,1065292966.1375427
2019-09-20,41.9555549621582,42.28888702392578,41.44444274902344,41.58888626098633,23044933,958413097.4290504
2019-09-23,41.594444274902344,41.599998474121094,40.166664123535156,40.54999923706055,22157791,898498408.144947
2019-09-24,40.633331298828125,41.06666564941406,40.03333282470703,40.405555725097656,23116806,934047393.0192719
2019-09-25,40.33333206176758,40.988887786865234,39.916664123535156,40.53333282470703,24111585,977322899.7362137
2019-09-26,40.666664123535156,40.75,39.4555549621582,39.69444274902344,23566251,935449201.1286163
2019-09-27,39.69444274902344,39.93888854980469,39.47777557373047,39.70000076293945,12858712,510490876.2104187
2019-09-30,39.88888931274414,40.03888702392578,39.53333282470703,39.72222137451172,12169272,483390516.350647
2019-10-08,39.78333282470703,39.988887786865234,39.0,39.03333282470703,15724278,613770976.6022186
2019-10-09,38.89444351196289,38.905555725097656,37.988887786865234,38.38888931274414,23799342,913630305.7541428
2019-10-10,38.92777633666992,39.79999923706055,38.75555419921875,39.38888931274414,22113277,871017420.0950508
2019-10-11,39.53888702392578,40.07777786254883,39.07222366333008,39.70000076293945,17086611,678338469.7360497
2019-10-14,39.94444274902344,40.0,39.166664123535156,39.36111068725586,21966458,864624184.744957
2019-10-15,39.36111068725586,40.0555534362793,39.25555419921875,39.42777633666992,16083138,634122367.8557968
2019-10-16,39.45000076293945,39.627777099609375,38.61111068725586,38.71666717529297,14622642,566139963.5374603
2019-10-17,38.72222137451172,38.872222900390625,38.272220611572266,38.5,13041907,502113419.5
2019-10-18,38.666664123535156,39.06666564941406,38.53333282470703,38.93888854980469,13730828,534663181.1885376
2019-10-21,39.0444450378418,39.0444450378418,38.33333206176758,38.68888854980469,9077702,351206200.9663391
2019-10-22,38.88888931274414,39.400001525878906,38.88888931274414,39.28888702392578,12469244,489902718.7897644
2019-10-23,39.27777862548828,39.52777862548828,38.916664123535156,39.31111145019531,11371766,447036760.61154175
2019-10-24,39.405555725097656,39.97222137451172,39.377777099609375,39.7944450378418,16277846,647767847.981453
2019-10-25,39.83333206176758,39.86111068725586,39.20000076293945,39.4555549621582,9701485,382777474.6320534
2019-10-28,38.916664123535156,39.344444274902344,38.71110916137695,39.33888626098633,17939314,705712633.0461197
2019-10-29,39.383331298828125,39.383331298828125,38.405555725097656,38.488887786865234,17758173,683492327.89674
2019-10-30,38.33333206176758,38.733333587646484,37.988887786865234,38.622222900390625,13610460,525666219.8968506
2019-10-31,38.5444450378418,38.7944450378418,38.155555725097656,38.17222213745117,10128250,386617808.86363983
2019-11-01,38.06666564941406,38.5555534362793,38.011112213134766,38.516666412353516,10104285,389183374.68034744
2019-11-04,38.666664123535156,38.883331298828125,38.38888931274414,38.849998474121094,14915881,579481954.0901718
2019-11-05,39.06111145019531,41.3055534362793,38.849998474121094,40.82222366333008,42808559,1747540570.2028618
2019-11-06,42.372222900390625,43.82222366333008,41.86111068725586,42.166664123535156,79466670,3350844382.9058075
2019-11-07,41.83333206176758,42.72777557373047,41.18333435058594,41.83333206176758,38994001,1631248992.249897
2019-11-08,42.166664123535156,42.88888931274414,41.666664123535156,42.011112213134766,34264508,1439490090.515854
2019-11-11,41.5444450378418,41.88888931274414,40.94444274902344,40.94444274902344,17984417,736361932.2310638
2019-11-12,41.11111068725586,41.83333206176758,40.86111068725586,41.36111068725586,16351691,676324101.3748055
2019-11-13,41.5555534362793,41.60555648803711,40.99444580078125,41.07777786254883,12123433,498003687.7054939
2019-11-14,41.33333206176758,41.58333206176758,41.00555419921875,41.166664123535156,12106575,498387306.71138763
2019-11-15,41.272220611572266,41.272220611572266,39.77777862548828,40.33333206176758,19299691,778420845.7925072
2019-11-18,40.488887786865234,40.661109924316406,40.08333206176758,40.483333587646484,8091912,327587572.85787964
2019-11-19,40.71110916137695,42.761112213134766,40.488887786865234,42.74444580078125,33536430,1433496114.4866943
2019-11-20,42.68333435058594,43.38888931274414,42.33333206176758,42.38888931274414,20244256,858131526.8028564
2019-11-21,42.61111068725586,43.38888931274414,42.38888931274414,42.86111068725586,22396440,959936293.8404846
2019-11-22,45.5555534362793,47.0,44.14444351196289,44.72222137451172,76224913,3408947433.438896
2019-11-25,45.19444274902344,46.47222137451172,45.0,46.43333435058594,50550782,2347241362.2895813
2019-11-26,46.10555648803711,49.77777862548828,45.5,48.88888931274414,70467044,3445055514.312271
2019-11-27,48.58333206176758,49.36666488647461,47.761112213134766,48.47222137451172,34999693,1696512867.1359482
2019-11-28,48.166664123535156,49.77777862548828,47.86111068725586,48.56111145019531,26140435,1269408577.3915863
2019-11-29,48.400001525878906,49.38888931274414,47.43333435058594,48.56111145019531,23259952,1129529121.3981934
2019-12-02,49.0,49.06666564941406,47.666664123535156,48.38888931274414,21423092,1036639627.5247345
2019-12-03,48.33333206176758,48.47222137451172,46.99444580078125,48.0,28240992,1355567616.0
2019-12-04,47.97777557373047,49.31111145019531,47.32222366333008,48.166664123535156,30381469,1463374012.9025955
2019-12-05,48.344444274902344,51.92222213745117,48.31111145019531,51.11111068725586,47453374,2425394650.9977493
2019-12-06,50.94444274902344,51.883331298828125,50.61111068725586,51.666664123535156,24187924,1249709345.153595
2019-12-09,51.94444274902344,51.94444274902344,50.5,51.60555648803711,26549825,1370118493.7849998
2019-12-10,51.11111068725586,52.46666717529297,50.72222137451172,51.86111068725586,22850838,1185069838.8145523
2019-12-11,51.86111068725586,52.32777786254883,50.27777862548828,50.82777786254883,23985939,1219151979.3166466
2019-12-12,50.81111145019531,51.61111068725586,49.56666564941406,49.83333206176758,26781647,1334618708.1120415
2019-12-13,50.849998474121094,51.88888931274414,50.17777633666992,51.666664123535156,32921668,1700952762.9425354
2019-12-16,51.411109924316406,51.594444274902344,50.71110916137695,51.27777862548828,32792184,1681510351.7982788
2019-12-17,52.666664123535156,53.99444580078125,52.46666717529297,52.99444580078125,49930844,2646057406.1452637
2019-12-18,52.47777557373047,52.5,51.2055549621582,51.772220611572266,33552966,1737111557.9245834
2019-12-19,51.94444274902344,51.988887786865234,50.844444274902344,51.8055534362793,19518028,1011142242.5247955
2019-12-20,51.79999923706055,52.71110916137695,51.50555419921875,51.5444450378418,18644304,961010302.796814
2019-12-23,51.11111068725586,52.99444580078125,50.86666488647461,51.61111068725586,25457220,1313875399.2098236
2019-12-24,51.77777862548828,55.60555648803711,51.77777862548828,55.27777862548828,53467902,2955586850.325302
2019-12-25,55.19444274902344,58.599998474121094,54.52777862548828,58.5,41953887,2454302389.5
2019-12-26,58.33333206176758,59.43333435058594,57.0444450378418,58.400001525878906,26715018,1560157091.9638824
2019-12-27,58.400001525878906,61.11111068725586,57.3055534362793,57.88888931274414,43298926,2506526734.5746994
2019-12-30,59.2055549621582,61.38888931274414,58.33333206176758,61.11111068725586,42440335,2593576009.789219
2019-12-31,61.03333282470703,61.3055534362793,58.633331298828125,59.11111068725586,38701260,2287674463.5962677
2020-01-02,59.56111145019531,60.47222137451172,58.72222137451172,59.733333587646484,37100860,2216158046.76857
2020-01-03,59.733333587646484,61.21666717529297,58.872222900390625,60.86111068725586,32551520,1981121661.7584229
2020-01-06,61.83333206176758,63.61111068725586,59.88888931274414,60.60555648803711,47700360,2890906862.479706
2020-01-07,60.56111145019531,60.911109924316406,59.67222213745117,60.27777862548828,24313579,1465568532.5553207
2020-01-08,60.56111145019531,61.94444274902344,59.5,60.88888931274414,34603322,2106957843.1112442
2020-01-09,62.22222137451172,64.16666412353516,61.11666488647461,63.88888931274414,36295831,2318900329.2730675
2020-01-10,63.44444274902344,63.44444274902344,62.0444450378418,62.95000076293945,25970412,1634837455.213852
2020-01-13,64.44444274902344,65.82221984863281,63.44444274902344,64.94444274902344,38875401,2524741254.5898285
2020-01-14,66.39444732666016,67.08333587646484,63.988887786865234,64.27777862548828,39183251,2518612333.6049423
2020-01-15,64.27777862548828,65.32221984863281,62.33888626098633,64.05555725097656,31965696,2047580470.1953125
2020-01-16,64.44444274902344,64.72222137451172,63.25,64.66666412353516,23281484,1505535906.1254578
2020-01-17,64.64444732666016,65.31111145019531,63.33333206176758,63.93333435058594,26392332,1687349786.0476685
2020-01-20,63.883331298828125,69.4888916015625,62.72222137451172,68.44444274902344,44805960,3066718964.035034
2020-01-21,68.06111145019531,68.33333587646484,66.9222183227539,67.58333587646484,25680794,1735593726.476303
2020-01-22,67.58333587646484,74.34444427490234,66.32221984863281,74.34444427490234,62984809,4682570622.865868
2020-01-23,73.61111450195312,76.11111450195312,69.5,72.22222137451172,64302312,4644055812.156921
2020-02-03,70.31111145019531,79.71111297607422,70.27777862548828,75.19999694824219,94742283,7124619392.469498
2020-02-04,80.98332977294922,82.72222137451172,77.78333282470703,82.72222137451172,64644449,5347532420.811333
2020-02-05,87.87222290039062,90.99444580078125,86.83333587646484,90.99444580078125,95548287,8694363422.778992
2020-02-06,86.11666870117188,94.38333129882812,84.99444580078125,94.38333129882812,104254187,9839857470.91098
2020-02-07,92.22222137451172,94.07221984863281,88.30555725097656,89.0,81899064,7289016696.0
2020-02-10,89.44444274902344,93.65555572509766,88.88888549804688,91.81111145019531,67573657,6204012553.924271
2020-02-11,92.88888549804688,93.33333587646484,87.55555725097656,88.0,61190206,5384738128.0
2020-02-12,85.30555725097656,89.9111099243164,84.46111297607422,88.69444274902344,58655170,5202387617.499237
2020-02-13,86.6611099243164,88.54444122314453,85.38333129882812,86.85555267333984,56449728,4902972323.699707
2020-02-14,88.27777862548828,88.83333587646484,82.69999694824219,83.27777862548828,79131335,6589881798.469353
2020-02-17,82.77777862548828,86.75555419921875,82.71111297607422,85.61111450195312,62004839,5308303371.304169
2020-02-18,85.61111450195312,88.33333587646484,84.91666412353516,87.0111083984375,50814923,4421462773.411255
2020-02-19,91.66666412353516,91.72222137451172,84.93888854980469,85.11111450195312,75270209,6406331376.784943
2020-02-20,86.94444274902344,91.66666412353516,85.0,88.88888549804688,93319236,8295042883.569214
2020-02-21,87.66666412353516,90.27777862548828,86.23332977294922,88.83333587646484,60849246,5405441507.747635
2020-02-24,87.22222137451172,88.80555725097656,84.71111297607422,85.78333282470703,65741545,5639528835.145454
2020-02-25,83.18888854980469,91.94444274902344,82.68888854980469,89.91666412353516,92884734,8351885429.281906
2020-02-26,88.16666412353516,89.36111450195312,83.72222137451172,84.9222183227539,60890374,5170945634.582138
2020-02-27,86.16666412353516,87.03333282470703,82.66666412353516,83.04444122314453,59760441,4962772430.093697
