date,open,high,low,close,volume,amount
2019-03-01,50.22999954223633,50.84000015258789,49.869998931884766,50.029998779296875,19051400,953141518.7438965
2019-03-04,50.290000915527344,50.900001525878906,49.689998626708984,50.11000061035156,16697000,836686680.19104
2019-03-05,50.029998779296875,50.04999923706055,49.33000183105469,49.88999938964844,14235400,710204097.3114014
2019-03-06,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,14211000,707992015.663147
2019-03-07,49.709999084472656,49.849998474121094,49.290000915527344,49.68000030517578,19047300,946269869.8127747
2019-03-08,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,17400000,866519986.7248535
2019-03-11,50.0,50.099998474121094,49.630001068115234,49.7599983215332,19471500,968901807.3177338
2019-03-12,49.779998779296875,50.04999923706055,49.540000915527344,49.650001525878906,18299300,908560272.9225159
2019-03-13,49.869998931884766,50.08000183105469,49.61000061035156,49.91999816894531,21647300,1080633176.3626099
2019-03-14,50.06999969482422,50.790000915527344,49.93000030517578,50.349998474121094,20160700,1015091214.2372131
2019-03-15,50.220001220703125,50.79999923706055,50.0,50.65999984741211,46117300,2336302410.9630585
2019-03-18,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,23843300,1233413898.0854034
2019-03-19,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,19911900,1023670775.9616852
2019-03-20,51.189998626708984,51.56999969482422,50.33000183105469,50.400001525878906,20632400,1039872991.482544
2019-03-21,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,24132800,1203261422.7294922
2019-03-22,49.25,49.470001220703125,48.0,48.310001373291016,27975800,1351510936.4189148
2019-03-25,48.41999816894531,48.88999938964844,47.849998474121094,48.08000183105469,17227600,828303039.5446777
2019-03-26,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,16989600,832660267.4835205
2019-03-27,48.939998626708984,49.189998626708984,48.45000076293945,48.77000045776367,16912000,824798247.7416992
2019-03-28,48.72999954223633,49.220001220703125,48.349998474121094,49.09000015258789,15881600,779627746.4233398
2019-03-29,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,53590800,2589507439.6453857
2019-04-01,48.43000030517578,48.900001525878906,48.16999816894531,48.810001373291016,42015500,2050776612.6995087
2019-04-02,48.56999969482422,48.880001068115234,47.959999084472656,48.209999084472656,35393600,1706325423.5961914
2019-04-03,48.470001220703125,48.869998931884766,48.08000183105469,48.86000061035156,30366300,1483697436.5341187
2019-04-04,48.95000076293945,49.68000030517578,48.880001068115234,49.16999816894531,19260100,947019081.7337036
2019-04-05,49.2599983215332,49.40999984741211,48.599998474121094,48.779998779296875,23734900,1157788393.0267334
2019-04-08,48.63999938964844,49.099998474121094,48.58000183105469,48.880001068115234,18875200,922619796.1608887
2019-04-09,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,22903500,1102574476.020813
2019-04-10,48.08000183105469,48.189998626708984,47.400001525878906,47.790000915527344,30977800,1480429090.361023
2019-04-11,47.970001220703125,48.2599983215332,47.380001068115234,47.7400016784668,33662700,1607057354.5017242
2019-04-12,47.75,48.81999969482422,46.060001373291016,46.4900016784668,70271400,3266917503.9482117
2019-04-15,45.869998931884766,47.060001373291016,45.65999984741211,46.77000045776367,34954000,1634798596.0006714
2019-04-16,46.880001068115234,47.869998931884766,46.869998931884766,47.650001525878906,25217100,1201594853.478241
2019-04-17,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,25144000,1195597180.8166504
2019-04-18,47.439998626708984,47.869998931884766,47.119998931884766,47.58000183105469,22416800,1066591385.0463867
2019-04-22,47.40999984741211,47.5,47.099998474121094,47.2599983215332,15972600,754865049.1905212
2019-04-23,47.20000076293945,47.439998626708984,46.95000076293945,47.349998474121094,16434300,778164079.9232483
2019-04-24,47.060001373291016,47.689998626708984,47.029998779296875,47.47999954223633,17831800,846653855.8372498
2019-04-25,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,23042800,1094763389.3234253
2019-04-26,47.52000045776367,47.97999954223633,47.400001525878906,47.959999084472656,13035500,625182568.0656433
2019-04-29,47.970001220703125,48.790000915527344,47.959999084472656,48.27000045776367,16918700,816665656.7447662
2019-04-30,48.349998474121094,48.560001373291016,48.11000061035156,48.40999984741211,18525100,896800088.1732941
2019-05-01,48.31999969482422,48.849998474121094,47.9900016784668,48.22999954223633,17542100,846055474.9698639
2019-05-02,48.349998474121094,48.4900016784668,47.849998474121094,48.29999923706055,16883000,815448887.1192932
2019-05-03,48.52000045776367,48.77000045776367,48.349998474121094,48.650001525878906,16571300,806193770.2857971
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,19279900,933725562.8837585
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,23919100,1128263903.2028198
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,19814400,931276800.0
2019-05-09,46.0,46.83000183105469,45.779998779296875,46.7400016784668,23246900,1086560145.0191498
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,19983400,942217340.4922485
2019-05-13,46.279998779296875,46.9900016784668,46.2599983215332,46.33000183105469,23304700,1079706793.6721802
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,21267600,988730759.6969604
2019-05-15,46.02000045776367,46.349998474121094,45.4900016784668,45.84000015258789,20123300,922452075.0705719
2019-05-16,45.9900016784668,46.529998779296875,45.7599983215332,45.900001525878906,20764100,953072221.6835022
2019-05-17,45.439998626708984,46.22999954223633,45.40999984741211,45.70000076293945,22273500,1017898966.9933319
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,18854000,856914314.3844604
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,18416300,853227212.7212524
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.099998474121094,13155000,606445479.927063
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,17643700,803846996.2299347
2019-05-24,45.7599983215332,46.349998474121094,45.59000015258789,46.16999816894531,13425500,619855310.4171753
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,19984600,911097917.049408
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,16058800,730354216.6488647
2019-05-30,45.689998626708984,45.849998474121094,44.880001068115234,45.04999923706055,13775900,620604284.4898224
2019-05-31,44.529998779296875,44.86000061035156,44.220001220703125,44.369998931884766,17540500,778271966.2647247
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,20172500,898079709.2342377
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,21082000,963025766.4337158
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,13705400,628529652.3651123
2019-06-06,45.7400016784668,46.189998626708984,45.45000076293945,45.91999816894531,16020500,735661330.6655884
2019-06-07,45.900001525878906,46.15999984741211,45.54999923706055,45.630001068115234,14979900,683532853.0002594
2019-06-10,46.060001373291016,46.810001373291016,46.060001373291016,46.27000045776367,15242700,705279735.9775543
2019-06-11,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,15078300,697522132.6915741
2019-06-12,46.0099983215332,46.27000045776367,44.779998779296875,44.90999984741211,22470400,1009145660.5712891
2019-06-13,45.099998474121094,45.630001068115234,44.91999816894531,45.290000915527344,15629400,707855540.3091431
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,16147500,736164527.463913
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,13420400,607541514.1433716
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.099998474121094,18611100,857971681.6017151
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,17787600,812003967.1417236
2019-06-20,45.849998474121094,45.9900016784668,45.2400016784668,45.86000061035156,19205200,880750483.7219238
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,39186200,1837440894.0826416
2019-06-24,46.54999923706055,46.689998626708984,46.22999954223633,46.27000045776367,21854400,1011203098.0041504
2019-06-25,46.130001068115234,46.529998779296875,45.43000030517578,46.13999938964844,20814000,960357947.2961426
2019-06-26,46.209999084472656,46.279998779296875,45.779998779296875,45.79999923706055,17106800,783491426.9485474
2019-06-27,46.220001220703125,46.529998779296875,46.11000061035156,46.290000915527344,13391600,619897176.260376
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,31030900,1468382178.5301208
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.689998626708984,15089100,719599158.2782745
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,12107200,571823050.4577637
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,10438400,497494142.40722656
2019-07-05,48.099998474121094,48.189998626708984,47.66999816894531,47.77000045776367,10801600,515992436.9445801
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.529998779296875,13189300,626887412.8997803
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,12595000,602418873.0621338
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,12784900,602808054.5082092
2019-07-11,47.209999084472656,47.58000183105469,47.060001373291016,47.13999938964844,19751400,931080983.9447021
2019-07-12,47.119998931884766,47.41999816894531,46.91999816894531,47.36000061035156,12792600,605857543.8079834
2019-07-15,47.400001525878906,47.45000076293945,46.439998626708984,46.709999084472656,21338400,996716644.4641113
2019-07-16,46.720001220703125,46.970001220703125,45.220001220703125,45.29999923706055,37548300,1700937961.3529205
2019-07-17,45.20000076293945,45.75,45.13999938964844,45.209999084472656,24502100,1107739918.5676575
2019-07-18,45.220001220703125,46.02000045776367,45.189998626708984,45.81999969482422,19409100,889324956.0768127
2019-07-19,45.959999084472656,46.40999984741211,45.86000061035156,46.029998779296875,21847900,1005658810.3302002
2019-07-22,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,17972100,835343199.7730255
2019-07-23,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,21150200,998289456.136322
2019-07-24,47.29999923706055,48.470001220703125,47.279998779296875,48.45000076293945,29357200,1422356362.397766
2019-07-25,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,20562000,988826583.1375122
2019-07-26,48.150001525878906,49.310001373291016,48.06999969482422,49.29999923706055,21641500,1066925933.4888458
2019-07-29,49.380001068115234,49.56999969482422,48.18000030517578,48.279998779296875,19148600,924494384.6252441
2019-07-30,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,14207000,689749839.1609192
2019-07-31,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,23422800,1133897744.4259644
2019-08-01,48.40999984741211,48.63999938964844,46.95000076293945,47.060001373291016,22668600,1066784347.1305847
2019-08-02,47.11000061035156,47.61000061035156,46.369998931884766,47.439998626708984,20159000,956342932.3158264
2019-08-05,46.5,46.79999923706055,45.849998474121094,46.13999938964844,27113500,1251016873.451233
2019-08-06,46.61000061035156,47.029998779296875,45.81999969482422,46.93000030517578,19446100,912605478.9344788
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,27830000,1274892338.218689
2019-08-08,45.689998626708984,46.63999938964844,45.54999923706055,46.400001525878906,20671300,959148351.5419006
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,19786100,916096414.9044037
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,17364400,788864697.2991943
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,16649100,765192620.7572937
2019-08-14,45.02000045776367,45.099998474121094,43.939998626708984,43.970001220703125,28786700,1265751234.1400146
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,27900000,1210302029.800415
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,21196600,940917061.0626221
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,15378100,695859025.0
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,13345800,596290348.072815
2019-08-21,44.959999084472656,45.279998779296875,44.810001373291016,45.0,13513700,608116500.0
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,14703900,670791902.2945404
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,21152500,939594011.2686157
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,15973100,718470030.6880951
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,15038200,672959450.0
2019-08-28,44.63999938964844,45.779998779296875,44.4900016784668,45.470001220703125,14740000,670227817.9931641
2019-08-29,46.0,46.4900016784668,45.779998779296875,46.189998626708984,16196600,748120931.7573547
2019-08-30,46.540000915527344,46.900001525878906,46.40999984741211,46.56999969482422,15250600,710220437.3458862
2019-09-03,46.310001373291016,46.34000015258789,45.47999954223633,46.09000015258789,17224200,793863380.6282043
2019-09-04,46.540000915527344,46.70000076293945,46.279998779296875,46.5,17123100,796224150.0
2019-09-05,47.310001373291016,48.16999816894531,47.29999923706055,47.619998931884766,19243400,916370687.4458313
2019-09-06,47.58000183105469,47.77000045776367,47.099998474121094,47.150001525878906,18846100,888593643.7568665
2019-09-09,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,27651400,1338604269.7807312
2019-09-10,48.06999969482422,48.93000030517578,48.06999969482422,48.310001373291016,25822400,1247480179.46167
2019-09-11,48.290000915527344,48.97999954223633,47.790000915527344,48.849998474121094,19190000,937431470.7183838
2019-09-12,48.52000045776367,49.08000183105469,48.220001220703125,48.650001525878906,24305900,1182482072.08786
2019-09-13,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,25142400,1229966161.9628906
2019-09-16,48.459999084472656,49.0,48.400001525878906,48.97999954223633,17759700,869870097.8702545
2019-09-17,48.70000076293945,48.86000061035156,48.310001373291016,48.7599983215332,18346100,894555805.2066803
2019-09-18,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,20511700,1003637487.2596741
2019-09-19,48.9900016784668,49.310001373291016,48.869998931884766,48.90999984741211,16887500,825967622.423172
2019-09-20,49.06999969482422,49.29999923706055,48.61000061035156,48.630001068115234,30229400,1470055754.2884827
2019-09-23,48.31999969482422,49.09000015258789,48.310001373291016,48.959999084472656,20603400,1008742445.1370239
2019-09-24,48.97999954223633,49.220001220703125,48.470001220703125,48.650001525878906,21629300,1052265478.0036926
2019-09-25,48.72999954223633,49.540000915527344,48.650001525878906,49.2599983215332,21313100,1049883270.2266693
2019-09-26,49.25,49.369998931884766,48.81999969482422,48.869998931884766,19984000,976618058.6547852
2019-09-27,50.400001525878906,51.40999984741211,50.25,50.709999084472656,59467400,3015591799.555969
2019-09-30,50.77000045776367,50.849998474121094,50.060001373291016,50.439998626708984,26897100,1356689687.0624542
2019-10-01,50.650001525878906,50.779998779296875,49.0,49.060001373291016,27249300,1336850695.4212189
2019-10-02,48.720001220703125,49.040000915527344,48.369998931884766,48.470001220703125,23515900,1139815701.7059326
2019-10-03,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,20212200,979887446.7475891
2019-10-04,48.65999984741211,49.25,48.529998779296875,49.209999084472656,15779500,776509180.5534363
2019-10-07,48.95000076293945,49.290000915527344,48.75,48.810001373291016,15691900,765921660.5495453
2019-10-08,48.25,48.349998474121094,47.540000915527344,47.81999969482422,19734000,943679873.9776611
2019-10-09,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,13467800,648474590.5502319
2019-10-10,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,18267800,888728497.8744507
2019-10-11,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,23024600,1133040544.9203491
2019-10-14,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,16870500,831209542.722702
2019-10-15,49.279998779296875,51.25,48.779998779296875,50.11000061035156,38478400,1928152647.4853516
2019-10-16,50.040000915527344,50.279998779296875,49.45000076293945,49.59000015258789,23728400,1176691359.6206665
2019-10-17,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,20560100,1019986573.5488892
2019-10-18,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,21199500,1059339040.8782959
2019-10-21,50.279998779296875,50.5,50.18000030517578,50.459999084472656,19409100,979383168.2304382
2019-10-22,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,18526900,937831658.2111359
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,14173700,721866545.32547
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,16695400,853134914.5248413
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,17433300,899035275.679779
2019-10-28,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,23914800,1235199456.4910889
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,21063000,1098856671.432495
2019-10-30,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,16155900,840591457.2784424
2019-10-31,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,18814700,971402981.0962677
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,16359300,853628278.9924622
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,17559900,925757949.4354248
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,25965300,1383950470.1900482
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,22051100,1186349163.1763458
2019-11-07,53.779998779296875,54.400001525878906,53.779998779296875,54.0,23452500,1266435000.0
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,14722100,796465587.5358582
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,10659400,576140561.8675232
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,15187600,823471690.5395508
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,16846800,897765987.423706
2019-11-14,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,16491400,882125013.6802673
2019-11-15,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,15225300,819121128.384018
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,14374600,776228400.0
2019-11-19,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,14434100,779874405.380249
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,14994700,802816251.7280579
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,16186100,866927538.2282257
2019-11-22,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,13823400,750334135.1257324
2019-11-25,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,15561000,843561795.753479
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,18078900,972825633.827591
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,16352900,888616588.4952545
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,10508600,572298346.3790894
2019-12-02,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,20252700,1085949752.3677826
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,25560700,1343981652.8030396
2019-12-04,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,18867400,1004500407.6683044
2019-12-05,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,13499700,718589024.8203278
2019-12-06,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,18325700,996368289.4260406
2019-12-09,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,15070800,812617508.404541
2019-12-10,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,15959100,856844057.0835114
2019-12-11,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,16834200,895074383.1756592
2019-12-12,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,19119500,1039336031.6696167
2019-12-13,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,19179300,1031654564.5591736
2019-12-16,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,19793500,1073203594.1619873
2019-12-17,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,16723400,908749558.5517883
2019-12-18,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,18857000,1012055155.4718018
2019-12-19,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,18133300,972488898.368454
2019-12-20,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,66318000,3536739061.431885
2019-12-23,53.34000015258789,54.0,53.25,53.810001373291016,17637700,949084661.221695
2019-12-24,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,4635500,249482608.58535767
2019-12-26,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,12517100,677800984.0995789
2019-12-27,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,9892000,533376621.88720703
2019-12-30,54.16999816894531,54.2599983215332,53.5,53.599998474121094,10900500,584266783.367157
2019-12-31,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,12566000,676050790.4129028
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,16803100,903166625.0
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,15608800,833822067.4194336
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,13200300,700935909.8579407
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,13278600,699251073.9738464
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,16585600,876051386.9384766
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,20817400,1097701492.4705505
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,13777600,723324000.0
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,25197600,1313046951.3793945
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,56668300,2793747146.765518
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,47148000,2278191345.6115723
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,37020200,1823244850.0
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,29669200,1459131265.0543213
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,30858300,1510205159.6225739
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,20367700,989055539.9707794
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,17297900,834104759.1156006
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,21239600,1010367765.5181885
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,18156200,855156992.2958374
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,16673300,789814203.1909943
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,16166300,764181008.4003448
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,14760200,707161179.7477722
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,23080400,1083393944.303894
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,15471100,728998215.4750824
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,14973300,707638132.8678131
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,20141800,973050385.660553
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,18259200,876076407.6416016
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,13174600,630272866.0102844
