date,open,high,low,close,volume,amount
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,20345046,826927663.6112595
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,18625129,758258327.8696251
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,16200402,658467942.2903824
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,12990972,526787621.4355774
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,15559043,634614086.5030518
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,15410323,630741291.8784218
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,18825072,765148076.1593628
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,13202615,535244550.259037
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,20214877,810704754.8541489
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,21338546,844431460.1825485
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,18362788,733291976.0124207
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,27506976,1067917860.90271
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,42412117,1604739257.824253
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,50579774,1889783294.4482346
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,31018904,1147169694.7605286
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,26672102,997546728.35186
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,21196994,791770036.7046585
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,18130065,681339564.0570259
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,20053193,760461180.5300179
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,23229001,872520032.7322617
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,34360400,1323885984.5794678
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,20703406,800832865.1561279
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,20471210,796512599.9991989
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,18664759,732954841.6157112
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,25973406,1026368450.1186218
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,27603838,1069321343.91288
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,23811968,925142427.4057617
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,19732461,760841795.9940948
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,17391527,671900386.562542
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,28010788,1078176201.7102356
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,26772759,1032808731.8867111
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,33520678,1308705736.965187
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,25508486,1007754608.7512741
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,29187684,1148399706.0899048
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,24251591,956948423.5491295
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,28785056,1138020149.3371582
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,25274604,1006907638.9591827
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,25495944,1014032254.6544495
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,15383341,612268637.9384232
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,49440610,1965428518.9359665
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,26895761,1064602600.6854477
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,17344308,689493871.2206268
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,22639288,891824671.1460266
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,22643082,900567380.1599808
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,18453537,739367050.9807205
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,21418861,863257294.5733185
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,24494222,992550550.0364914
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,20023470,815376957.4491119
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,15275727,624217785.5060692
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,18813162,761629632.1634216
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,16296843,666098643.812439
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,14464042,583227523.138298
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,13197872,535427895.9104004
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,14094931,573425671.9835434
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,22833434,933051213.0112686
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,21753611,897800829.0824738
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,23500300,972118635.8341217
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,38141203,1580290590.4554405
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,24624075,1022343041.7085648
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,28429015,1180316648.1534195
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,41009348,1672667780.3452148
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,21994977,906301557.2837906
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,39726209,1632769860.8017426
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,21341392,886254985.1802368
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,16541898,694006400.3478241
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,10297580,433787992.99331665
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,18295227,762359004.7973328
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,23955312,984122367.2272339
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,14223308,585260769.1708527
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,15298599,639522103.1161652
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,38383518,1565202653.0540085
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,33580967,1350885170.101612
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,20363912,825955637.756012
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,19553386,794936021.6582947
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,16341532,662653785.4822083
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,13728877,560878023.4411392
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,23552579,955734139.6256447
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,12552086,509943385.1789322
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,19586904,800758757.5144043
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,18117838,737261939.1326828
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,17514634,709060191.5242615
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,21062187,861071800.4568787
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,64559186,2538878943.52861
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,95739668,3523474266.197693
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,56309423,2075007521.713688
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,51624920,1873484936.4730835
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,29153640,1051080005.0646973
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,46030183,1614113448.0222702
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,31985843,1121325354.3617592
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,32017253,1111187037.4357872
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,23356429,817031843.0111465
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,25391703,875700599.7532082
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,44212665,1484522060.203743
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,45549453,1521196113.096016
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,38633421,1255036327.1008644
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,30713665,1004750572.6646423
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,30012334,986648381.9959564
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,21997296,734217150.5090332
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,19932510,654520064.9346542
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,19208728,635491804.4784241
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,16933142,563581194.9739685
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,27765311,904611783.0670586
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,17468680,577427689.1950989
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,24715351,805242114.4224968
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,26047924,866946024.2234497
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,19610302,657335835.8695755
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,18873346,636572537.3166809
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,26624989,912423759.6746788
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,20649441,701963467.1217499
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,22096794,761857155.1518173
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,20873416,722846020.2463989
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,24675616,862241857.9371338
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,32250397,1143757012.8374863
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,16963181,602080266.4342918
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,16692303,590407057.6611099
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,24099605,843943448.236351
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,19877070,694565913.4566879
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,22091945,765043657.5763321
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,19679550,679261877.4101257
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,17746409,614726187.0207253
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,45990658,1600946096.3265457
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,17295191,594665754.222168
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,24186560,826335874.3603516
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,20269685,690400112.9287338
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,17059728,579124349.8256836
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,17583671,604251010.90905
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,17205391,586517736.276722
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,22013001,739962614.997551
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,22458000,739366750.7400513
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,22076135,742503815.263958
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,18065349,615833002.6053429
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,11759373,399751753.1955414
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,14761270,496197131.40815735
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,13634333,461678703.9126282
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,12198680,414222721.4027405
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,18446054,631961075.4177933
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,8700981,299663765.1875267
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,15178232,525621900.8703003
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,14435795,497719882.39809036
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,15312090,529676270.08197784
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,14219198,491870917.6994858
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,13237081,457897497.3927803
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,14549416,502879730.95288086
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,14000598,488426913.55137634
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,19998385,690456554.9734306
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,17497665,610426105.3924942
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,25800339,912558454.974678
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,32212032,1167762590.831543
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,22019430,803897181.3141632
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,24539860,893353353.1225586
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,19263220,701627134.3772888
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,17709730,638995262.2043228
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,21688474,771237201.1268387
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,18757722,669333915.5895538
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,22727297,795886629.646904
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,26626886,935983026.2257538
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,12542916,439478094.05488586
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,13338370,467855346.0414505
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,25855252,897819936.9395294
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,25190600,873544959.702301
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,36378810,1286719164.713974
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,18084532,638620729.2372894
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,26475110,945970211.3929367
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,19947582,701193454.0992279
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,20942664,749882528.9718933
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,25544006,928939002.7127151
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,31592385,1159386562.710743
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,34620633,1257707833.8252525
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,19201034,703734259.2858658
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,9793873,357931678.87015915
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,15645998,568392098.7988358
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,20869832,753412845.1688232
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,14501248,524741563.5800781
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,13098058,472598792.0808182
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,12868708,467497947.33128357
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,15641571,568676455.4203033
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,19171311,699916522.589241
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,15569372,564574386.0984344
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,13414469,490506283.56389236
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,16678496,606533894.5264893
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,24187824,898208160.2572632
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,29038016,1071706653.7905273
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,27339390,1008756056.1185074
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,22022276,814239178.0870972
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,58199772,2166202245.319977
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,17454345,651143134.5132065
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,5187683,193381459.30181885
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,9384078,350611962.7620163
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,10117662,377444478.6455841
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,11554264,426543076.16586304
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,15175703,564121492.0028
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,16514072,613245500.2763367
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,14922848,551182640.9941406
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,15771951,581796458.1717682
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,20108107,739268635.1937447
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,16403507,607894656.4530792
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,21971895,810708729.9917793
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,21557357,807685033.6460686
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,15392405,575535753.4186935
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,20919160,795285345.7749939
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,23925800,923209006.754303
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,16216422,624809193.3105011
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,23083970,887221675.5314255
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,23115696,884712737.1558838
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,18097812,690086436.0829926
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,27148510,1048591832.4041367
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,34143698,1289944961.3245392
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31964026,1217908232.5311966
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,70202408,2540341447.9227295
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,34165726,1218166928.2888489
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,32316589,1136599524.6693115
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,33894005,1197545336.8013382
