date,open,high,low,close,volume,amount
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,29916600,1625967164.350891
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,19518300,1100441774.8477936
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,15201200,854611482.5561523
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,11522900,657150972.93396
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,9906900,570043035.0700378
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,11656600,667223803.5652161
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,14955400,839745732.8201294
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,15378600,873965866.1590576
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,11911000,683214967.2698975
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,9218700,531181484.1533661
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,11826600,689254233.5632324
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,11027000,635486021.7781067
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,12257500,702722497.4441528
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,10516400,606060143.232727
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,15302800,877462554.335022
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,22474300,1298340321.287918
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,9141800,532692690.18478394
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,10571700,613158600.0
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,15042100,857249304.2476654
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,9123300,522308925.0
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,14604000,834326535.5987549
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,15796800,895046685.5895996
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,14985700,871118757.0064545
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,8437800,490489323.0125427
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,6938500,404583944.5285797
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,12048200,697470290.6463623
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,16733700,943948014.44664
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,10901500,621385500.0
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,10045700,571801225.6057739
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,9669500,552998691.7209625
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,11734300,675661015.486145
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,10556000,606019958.3892822
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,7916700,452993583.6639404
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,7549200,431889725.088501
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,12240300,692678578.8677216
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,15255800,846696900.0
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,14093500,781907373.5485077
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,11173900,625403196.6400146
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,11006100,620303802.7175903
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,12333100,703973370.5825806
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,10165700,583206198.141861
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,13329300,754838273.2372284
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,24396200,1348377985.167694
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,18677000,1032090988.6512756
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,17458800,970534694.6640015
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,18941500,1045949653.1219482
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,18747900,1032071880.6964874
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,11865500,653670396.8105316
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,11335900,632769934.5405579
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,8948000,499119429.07714844
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,10635600,592296549.3942261
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,11016500,621000093.2331085
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,15041200,838095682.3608398
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,12124000,682581190.7501221
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,11923500,675466293.1938171
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,11011900,627678300.0
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,9892600,556656606.5284729
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,7637300,432194808.1653595
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,9272200,526475504.6813965
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,13203000,738311735.824585
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,9486900,538002090.3144836
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,16953900,969424007.1739197
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,15238900,883094266.626358
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,8538000,494691708.2748413
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,9962200,579401550.4798889
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,10470100,607684613.5856628
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,9232200,537129398.8174438
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,9232300,540920458.4087372
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,8920200,526827024.2500305
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,12848700,753704740.039444
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,13987000,835163757.194519
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,12241500,736081408.0753326
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,9491400,573565304.8965454
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,10719300,642729218.1861877
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,10950500,651554750.0
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,8801700,526957769.59877014
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,8451900,506522369.5793152
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,7651700,458948962.4973297
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,21019900,1267289790.2442932
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,8437000,507991762.2756958
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,12846300,777329591.437912
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,8088100,487469790.70243835
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,7438800,449601061.7843628
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,7799000,470279694.0498352
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,9709400,586059389.9261475
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,8381600,501638747.21069336
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,12011700,707609245.16716
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,9769300,576486376.6025543
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,9824900,588511524.9916077
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,13744600,828112150.0
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,13832800,826094832.8857422
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,10609200,628276836.9506836
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,11832100,707914564.6652222
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,11349000,680145573.46344
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,6876100,409815549.50790405
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,11679200,707175551.0894775
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,9298100,560582457.5126648
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,7323700,442424715.88249207
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,12339700,753338675.585556
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,10882300,661099725.0
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,9603600,583610776.3961792
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,10375600,631666539.0823364
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,11143800,675091424.4049072
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,15036400,907747451.9393921
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,14621400,879915856.4620972
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,10619900,639211766.4157867
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,12136500,738141926.2962341
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,12226600,739342516.9250488
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,9629100,581308756.7150116
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,10133300,606680660.1764679
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,10645400,633401300.0
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,9287600,558463397.920227
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,14604400,884004314.1723633
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,17644600,1047206983.076477
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,7754000,462215944.732666
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,7709400,457321605.64727783
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,10255600,609285194.4351196
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,9530200,565522069.4541931
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,11758800,699766168.2632446
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,10165100,604213530.0403595
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,10492700,624315650.0
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,12362100,735297702.3410797
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,8056000,480218164.9169922
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,10741300,641792675.0
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,10644500,632070421.3695526
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,11936900,714900933.7142944
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,8795300,528597516.57943726
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,6791400,409113947.3991394
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,9142000,548154311.630249
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,10289400,618804509.7198486
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,8237500,498615864.944458
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,9812500,596796247.0054626
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,9296900,568877298.2326508
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,9370200,571675886.2724304
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,8290900,507651803.2047272
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,9657500,589880117.6834106
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,8571600,524324756.30493164
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,10585900,643728593.5375214
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,11493000,703716384.7389221
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,13648700,839258585.9088898
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,17292600,1052427646.5545654
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,11901600,723617270.9197998
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,42977900,2667638239.884186
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,9477500,581918514.4615173
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,6640100,406905319.8944092
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,8117800,497539969.4320679
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,8166800,502503194.0307617
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,6765400,414110127.8060913
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,8466700,519855392.91915894
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,11447900,698894286.2659454
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,13263200,801097300.2380371
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,15094500,909745521.9097137
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,14293100,851868738.1904602
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,15926500,950971300.4188538
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,20134600,1184921179.2770386
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,11786700,695297452.7835846
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,14158400,837469381.6040039
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,12697100,749636795.6245422
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,10291300,608215814.2967224
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,10689600,637848412.4267578
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,15615700,938972057.6793671
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,12857600,775570428.0761719
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,8847100,535072603.950119
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,11109000,672205571.3539124
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,10182800,613819171.5698242
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,11482300,687904591.2479401
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,15367500,932807261.724472
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,13408900,798231800.6317139
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,16719600,992475466.204834
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,14283600,849017164.3844604
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,15566400,903629508.1237793
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,13924600,811664946.748352
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,10271900,607377457.9715729
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,10283700,611263113.8774872
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,9418100,564520901.0662079
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,8270200,498196861.8812561
