date,open,high,low,close,volume,amount
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,18053500,1453126176.4335632
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,10023700,801595301.2359619
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,13721500,1101562003.250122
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,13909800,1094283940.5303955
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,15360400,1187205330.0628662
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,12180700,943638843.8690186
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,13367100,1031004386.2861633
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,13498800,1035627952.4780273
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,11352900,872356794.4244385
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,13221600,1015022187.6159668
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,11056000,846447333.0078125
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,12176100,921852519.8524475
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,10548400,799674178.2470703
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,8918000,681067684.4940186
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,8105200,618913076.9470215
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,9279400,704399287.9821777
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,7154300,543011380.9165955
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,8489900,647354875.0
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,7858300,593773128.8146973
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,14657200,1081554801.4190674
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,7056400,522879229.2327881
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,14912900,1082825678.1021118
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,13645200,984637681.9702148
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,9362100,673790348.4283447
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,13983300,989598094.0589905
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,11831000,850412247.505188
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,10423000,767028531.829834
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,10617800,774887079.6432495
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,11738900,872317630.3405762
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,9095500,678342406.6543579
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,7760400,581331592.4194336
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,9415100,704626049.520874
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,7920800,586376814.3310547
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,8986400,671104354.7424316
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,8575900,637618151.9142151
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,9355700,702519478.7384033
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,10091500,764330188.4422302
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,9757400,734927365.0222778
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,16229700,1243357326.9058228
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,23108100,1795268345.4162598
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,10011800,770407979.4464111
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,9740000,742869767.3034668
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,11365500,870597282.6576233
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,8147800,617766193.5134888
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,14781300,1132690978.401947
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,11437900,875685596.0754395
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,10475400,793197300.7873535
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,5246100,401011896.8078613
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,6880800,523835285.10131836
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,7876100,602364154.4395447
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,7863000,600969092.3995972
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,8077400,626079291.255188
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,6404000,496758278.0456543
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,6139000,476570553.1387329
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,7116400,548532125.0305176
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,10197400,774288585.1119995
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,7419300,560008788.9060974
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,11424500,855009538.1622314
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,11243100,843120044.9821472
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,8368800,628245813.4460449
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,8551200,644503967.4865723
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,8260200,622488677.041626
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,9083900,680656629.7721863
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,7677300,574338794.2565918
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,7091900,534303720.0286865
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,6961200,524526409.37805176
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,13104600,974458063.9984131
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,17132800,1241442672.3144531
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,21376700,1533778225.0
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,19080900,1341005628.7078857
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,12282400,871559092.755127
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,15231100,1073792550.0
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,14304100,1035330718.712616
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,13686600,969558693.8781738
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,9542600,664451211.7904663
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,12403300,874308590.5036926
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,1225439187.6403809
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,865803400.0
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,863926738.6016846
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,696777929.3823242
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,672593793.1060791
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,706556436.3708496
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,624182037.2619629
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,1037449498.1620789
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,498283603.7940979
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,637693594.1711426
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,652936034.9441528
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,616150565.7478333
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,628701214.8193359
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,675295407.9528809
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,482202974.3713379
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,695778371.761322
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,738984208.1794739
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,917945870.5703735
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,995344351.7852783
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,757113604.2121887
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,655068416.5504456
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,532974203.5217285
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,1462080712.5686646
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,1057467447.5372314
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,531018001.77459717
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,582270980.7403564
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,1422614164.138794
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,540628755.4138184
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,946667085.8779907
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,573311507.7392578
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,597581604.2785645
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,587851547.6074219
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,689782034.9624634
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,708743913.6306763
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,973923477.1308899
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,733395468.2159424
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,726585168.8598633
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,747743823.097229
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,650238260.2493286
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,578695916.9494629
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,484581825.0
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,696829095.9114075
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,431309629.9026489
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,461344481.83135986
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,666320566.7831421
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,664855602.0446777
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,910889255.2230835
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,701099860.2119446
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,658842205.078125
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,602765550.0
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,622058691.027832
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,526798600.0
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,769426937.1582031
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,950932769.921875
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,869565447.6745605
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,1092546082.0655823
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,981965498.4718323
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,1136557164.9627686
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,1091262881.3232422
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,1000609755.1002502
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,954518165.9286499
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,856741579.3609619
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,610129128.2348633
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,965533320.2285767
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,810030595.930481
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,772666300.0
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,778581259.4726562
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,691750478.1097412
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,854905006.1531067
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,1151795500.3326416
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,14080900,981016277.217102
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,12143600,842401565.3533936
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,10670000,735269739.074707
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,15457000,1062514146.9802856
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,8393900,576660904.3838501
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,7980800,543731882.0800781
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,11116900,760618277.6443481
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,12245800,831244870.3659058
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,11049700,758561921.8605042
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,13109000,896786738.0065918
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,13710800,953037737.2894287
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,12397700,863623827.4017334
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,14281800,986301073.1323242
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,13748400,948089651.4129639
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,17068500,1200598227.4932861
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,12274500,849763676.2046814
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,15208700,1064609000.0
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,14450700,1006924780.4100037
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,13652300,953886238.4971619
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,13273200,921027339.8986816
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,35092000,2454334565.673828
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,14172500,996185037.9753113
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,3979400,278637574.64141846
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,8840200,619963201.7196655
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,10516100,734970222.5814819
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,12689400,881659554.5974731
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,13151800,917732587.9455566
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,12456400,883158779.006958
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,17386900,1222820708.8363647
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,20081900,1423204308.1565857
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,17387700,1222181448.9189148
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,15137700,1047983021.8162537
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,14811800,1033271199.6414185
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,11995600,829375776.6784668
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,9953900,694782250.3768921
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,16261000,1125261150.3753662
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,11390300,786955785.2874756
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,13340300,918079441.9288635
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,18144100,1243959451.7028809
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,17982600,1215264140.927124
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,17033100,1144454030.5847168
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,19605900,1309085877.1842957
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,18238600,1209583946.434021
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,21231000,1374494894.645691
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,19664700,1271322885.005951
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,14202800,910541516.6687012
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,18544700,1201511129.97818
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,34282900,2129653711.3819122
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,27389300,1663352176.4621735
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,31922100,1914368375.9674072
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,32099200,2013582801.3061523
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,16055400,993508169.1490173
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,15112500,928965393.447876
