date,open,high,low,close,volume,amount
2019-06-14,35.79999923706055,36.45000076293945,35.70000076293945,36.0,8982907,323384652.0
2019-06-17,35.79999923706055,36.599998474121094,35.54999923706055,35.70000076293945,8377892,299090750.79182434
2019-06-18,35.650001525878906,35.900001525878906,35.54999923706055,35.70000076293945,7666505,273694234.34907913
2019-06-19,37.79999923706055,37.79999923706055,37.04999923706055,37.5,21990655,824649562.5
2019-06-20,37.75,38.0,37.29999923706055,37.95000076293945,9134516,346654889.16908264
2019-06-21,38.150001525878906,38.20000076293945,37.0,37.29999923706055,11003628,410435316.0048981
2019-06-24,37.04999923706055,37.349998474121094,36.650001525878906,36.849998474121094,6874742,253334232.2099762
2019-06-25,36.25,36.599998474121094,35.900001525878906,36.20000076293945,7456676,269931676.8889923
2019-06-26,35.70000076293945,36.45000076293945,35.599998474121094,36.349998474121094,14010198,509270675.9221344
2019-06-27,36.599998474121094,37.650001525878906,36.45000076293945,37.5,49933999,1872524962.5
2019-06-28,37.70000076293945,37.70000076293945,36.95000076293945,37.349998474121094,14246614,532111011.1613922
2019-07-02,38.79999923706055,40.5,38.75,40.099998474121094,26540322,1064266871.7026825
2019-07-03,40.0,40.25,39.5,39.75,12766364,507462969.0
2019-07-04,39.5,39.95000076293945,38.900001525878906,39.0,8979152,350186928.0
2019-07-05,39.849998474121094,39.849998474121094,38.599998474121094,38.75,5616982,217658052.5
2019-07-08,38.54999923706055,39.0,37.900001525878906,38.900001525878906,11008648,428236423.99786377
2019-07-09,38.650001525878906,40.20000076293945,38.650001525878906,39.54999923706055,26466647,1046755868.6575508
2019-07-10,40.0,40.04999923706055,39.349998474121094,39.54999923706055,10457503,413594235.6715584
2019-07-11,40.0,40.099998474121094,39.5,39.849998474121094,8824233,351645671.585289
2019-07-12,39.95000076293945,40.75,39.849998474121094,40.400001525878906,10845854,438172518.14945984
2019-07-15,40.349998474121094,40.75,39.599998474121094,40.45000076293945,7612328,307918673.40774536
2019-07-16,40.54999923706055,41.75,40.5,41.400001525878906,12447979,515346349.5941086
2019-07-17,41.25,41.650001525878906,40.95000076293945,41.45000076293945,6567040,272203813.0102539
2019-07-18,41.25,41.25,40.54999923706055,40.900001525878906,7717695,315653737.276268
2019-07-19,41.70000076293945,41.75,40.95000076293945,41.099998474121094,7503511,308394290.65055084
2019-07-22,41.0,41.150001525878906,40.04999923706055,40.25,7289477,293401449.25
2019-07-23,40.0,40.5,39.79999923706055,40.25,4526092,182175203.0
2019-07-24,40.599998474121094,41.150001525878906,40.45000076293945,40.54999923706055,5862133,237709488.67754745
2019-07-25,40.349998474121094,40.75,39.349998474121094,39.79999923706055,10730828,427086946.21302795
2019-07-26,39.45000076293945,39.70000076293945,38.849998474121094,39.349998474121094,10269346,404098749.43022156
2019-07-29,39.400001525878906,39.400001525878906,37.900001525878906,38.849998474121094,10437010,405477822.5743866
2019-07-30,39.0,39.599998474121094,38.599998474121094,38.79999923706055,8013628,310928760.28608704
2019-07-31,38.900001525878906,38.900001525878906,37.400001525878906,38.099998474121094,10687004,407174836.092926
2019-08-01,37.20000076293945,38.150001525878906,37.20000076293945,38.04999923706055,11538067,439023440.5471535
2019-08-02,36.0,36.75,35.95000076293945,36.349998474121094,18559195,674626709.9309158
2019-08-05,35.900001525878906,35.900001525878906,34.70000076293945,35.5,17772736,630932128.0
2019-08-06,34.04999923706055,35.150001525878906,34.0,35.04999923706055,17792331,623621187.9755287
2019-08-07,35.20000076293945,35.5,34.099998474121094,34.849998474121094,11356635,395778712.4211502
2019-08-08,34.849998474121094,35.599998474121094,34.75,35.45000076293945,14285812,506432046.2992096
2019-08-09,35.79999923706055,36.04999923706055,34.79999923706055,34.95000076293945,8123774,283925907.4979477
2019-08-12,34.79999923706055,35.099998474121094,34.5,34.849998474121094,6739913,234885957.76570892
2019-08-13,34.29999923706055,34.29999923706055,33.400001525878906,33.599998474121094,15038798,505303589.85261536
2019-08-14,34.349998474121094,34.70000076293945,33.54999923706055,33.75,9812662,331177342.5
2019-08-15,34.0,34.54999923706055,33.29999923706055,34.349998474121094,8831593,303365206.07405853
2019-08-16,34.349998474121094,35.25,33.75,34.95000076293945,17277884,603862058.9819794
2019-08-19,35.400001525878906,37.04999923706055,35.400001525878906,36.75,15107465,555199338.75
2019-08-20,37.0,37.20000076293945,36.29999923706055,36.349998474121094,7386663,268505188.77884674
2019-08-21,36.45000076293945,36.70000076293945,35.79999923706055,36.5,3074230,112209395.0
2019-08-22,36.70000076293945,36.79999923706055,35.45000076293945,36.04999923706055,11196525,403634717.70772934
2019-08-23,35.599998474121094,36.29999923706055,35.599998474121094,36.04999923706055,6503883,234464977.18793106
2019-08-26,34.5,35.0,33.349998474121094,35.0,15002697,525094395.0
2019-08-27,35.25,35.79999923706055,35.150001525878906,35.5,7605999,270012964.5
2019-08-28,35.599998474121094,35.79999923706055,35.099998474121094,35.45000076293945,7569934,268354166.0754013
2019-08-29,35.650001525878906,36.099998474121094,35.349998474121094,35.75,6631002,237058321.5
2019-08-30,36.099998474121094,36.400001525878906,35.20000076293945,35.599998474121094,9904321,352593812.4872055
2019-09-02,35.04999923706055,35.150001525878906,34.20000076293945,34.849998474121094,13266491,462337191.1069412
2019-09-03,34.599998474121094,35.849998474121094,34.45000076293945,35.150001525878906,6221471,218684715.14321136
2019-09-04,35.04999923706055,37.150001525878906,35.04999923706055,36.849998474121094,12821497,472472144.8859482
2019-09-05,36.849998474121094,37.400001525878906,35.95000076293945,36.45000076293945,10944910,398941977.85030365
2019-09-06,37.04999923706055,37.150001525878906,36.650001525878906,37.150001525878906,16516675,613594501.452446
2019-09-09,37.5,37.70000076293945,37.0,37.54999923706055,14616068,548833342.2488251
2019-09-10,37.650001525878906,38.400001525878906,37.650001525878906,38.20000076293945,11956605,456742320.1221657
2019-09-11,38.5,38.599998474121094,37.849998474121094,38.400001525878906,8033239,308476389.85774994
2019-09-12,38.45000076293945,38.70000076293945,38.150001525878906,38.400001525878906,5204841,199865902.3419571
2019-09-13,38.20000076293945,39.099998474121094,38.0,38.900001525878906,5327037,207221747.4284134
2019-09-16,38.29999923706055,38.650001525878906,37.75,38.0,5906550,224448900.0
2019-09-17,37.79999923706055,37.79999923706055,36.900001525878906,37.599998474121094,5773655,217089419.19010162
2019-09-18,37.79999923706055,37.95000076293945,37.5,37.79999923706055,3423846,129421376.1878128
2019-09-19,37.849998474121094,37.849998474121094,36.900001525878906,37.20000076293945,6072170,225884728.63269806
2019-09-20,37.5,37.5,36.900001525878906,37.150001525878906,4445816,165162071.18377686
2019-09-23,37.150001525878906,37.29999923706055,36.400001525878906,36.70000076293945,3573895,131161949.2266655
2019-09-24,37.20000076293945,37.20000076293945,36.0,36.150001525878906,11484295,415157281.7736435
2019-09-25,35.95000076293945,36.04999923706055,35.25,35.54999923706055,12141639,431635257.1866646
2019-09-26,35.5,35.75,35.20000076293945,35.29999923706055,6543933,231000829.90737534
2019-09-27,35.04999923706055,35.650001525878906,34.849998474121094,35.45000076293945,8705232,308600481.04156494
2019-09-30,34.849998474121094,35.70000076293945,34.849998474121094,35.5,10379458,368470759.0
2019-10-02,35.45000076293945,35.75,35.04999923706055,35.650001525878906,8234877,293573377.6154251
2019-10-03,35.349998474121094,36.45000076293945,35.04999923706055,36.29999923706055,9850682,357579749.08452606
2019-10-04,36.29999923706055,36.29999923706055,35.0,35.45000076293945,8589696,304504729.75341797
2019-10-08,35.45000076293945,35.5,34.599998474121094,34.70000076293945,12814163,444651465.8764305
2019-10-09,34.79999923706055,34.95000076293945,34.099998474121094,34.45000076293945,11225291,386711283.5142174
2019-10-10,34.79999923706055,35.150001525878906,34.400001525878906,34.900001525878906,28458106,993187942.8236237
2019-10-11,35.0,35.650001525878906,34.54999923706055,35.45000076293945,18969240,672459572.4723816
2019-10-14,36.0,36.650001525878906,36.0,36.5,15394424,561896476.0
2019-10-15,36.849998474121094,36.95000076293945,36.349998474121094,36.54999923706055,9153133,334547004.1667137
2019-10-16,36.650001525878906,36.849998474121094,36.349998474121094,36.70000076293945,10124137,371555835.62410355
2019-10-17,36.95000076293945,37.849998474121094,36.75,37.0,11572089,428167293.0
2019-10-18,37.0,37.45000076293945,36.54999923706055,36.650001525878906,6117071,224190661.4839096
2019-10-21,36.5,36.79999923706055,36.349998474121094,36.599998474121094,3236802,118466948.2610321
2019-10-22,37.349998474121094,37.900001525878906,37.25,37.54999923706055,8393732,315184630.1960907
2019-10-23,38.0,38.0,37.20000076293945,37.45000076293945,8057132,301739599.5471039
2019-10-24,37.70000076293945,38.70000076293945,37.45000076293945,38.400001525878906,12257209,470676844.30301666
2019-10-25,38.650001525878906,39.099998474121094,38.400001525878906,38.650001525878906,13232987,511454967.74193573
2019-10-28,38.79999923706055,39.099998474121094,38.400001525878906,39.0,9173902,357782178.0
2019-10-29,39.5,39.5,38.20000076293945,38.349998474121094,7822472,299991789.263855
2019-10-30,38.5,38.95000076293945,38.150001525878906,38.400001525878906,9302822,357228378.99497986
2019-10-31,38.5,39.20000076293945,38.5,38.75,7894629,305916873.75
2019-11-01,39.150001525878906,39.150001525878906,38.54999923706055,39.099998474121094,15841578,619405675.6276703
2019-11-04,39.599998474121094,39.95000076293945,39.45000076293945,39.849998474121094,11343202,452026582.39164734
2019-11-05,40.0,40.150001525878906,39.650001525878906,40.099998474121094,12431694,498510910.43074036
2019-11-06,39.95000076293945,40.5,39.849998474121094,40.20000076293945,9431856,379160618.39593506
2019-11-07,40.20000076293945,40.75,40.04999923706055,40.650001525878906,9994346,406270180.15016174
2019-11-08,40.650001525878906,40.95000076293945,40.45000076293945,40.599998474121094,6261032,254197889.64642334
2019-11-11,40.0,40.0,39.0,39.349998474121094,11545803,454327330.43250275
2019-11-12,39.5,39.900001525878906,39.20000076293945,39.79999923706055,4748989,189009758.57680893
2019-11-13,39.650001525878906,39.75,38.54999923706055,38.70000076293945,9618865,372250082.8386116
2019-11-14,38.70000076293945,39.04999923706055,38.04999923706055,38.20000076293945,7297048,278747239.1672058
2019-11-15,39.0,39.04999923706055,38.04999923706055,38.150001525878906,6149609,234607592.73355865
2019-11-18,38.099998474121094,38.5,37.849998474121094,38.45000076293945,13440200,516775700.25405884
2019-11-19,38.150001525878906,38.45000076293945,37.650001525878906,38.29999923706055,14462721,553922203.2658195
2019-11-20,38.29999923706055,38.400001525878906,38.0,38.20000076293945,9347726,357083140.33174896
2019-11-21,37.54999923706055,37.70000076293945,37.0,37.099998474121094,13582945,503927238.77407074
2019-11-22,37.25,37.70000076293945,37.04999923706055,37.29999923706055,8879265,331196577.7256584
2019-11-25,37.150001525878906,37.900001525878906,37.150001525878906,37.70000076293945,11356277,428131651.56415176
2019-11-26,37.849998474121094,37.900001525878906,37.54999923706055,37.79999923706055,8429429,318632409.76885605
2019-11-27,37.79999923706055,38.0,37.54999923706055,37.75,7173452,270797813.0
2019-11-28,37.04999923706055,37.75,37.04999923706055,37.349998474121094,4421126,165129049.3538971
2019-11-29,37.04999923706055,37.20000076293945,36.54999923706055,37.0,7737950,286304150.0
2019-12-02,37.04999923706055,37.650001525878906,37.04999923706055,37.45000076293945,8102911,303454023.1320305
2019-12-03,37.45000076293945,37.5,36.849998474121094,37.150001525878906,5960377,221428014.64481354
2019-12-04,36.70000076293945,37.150001525878906,36.54999923706055,36.599998474121094,6089673,222882022.50789642
2019-12-05,36.79999923706055,37.0,36.54999923706055,36.75,4756987,174819272.25
2019-12-06,36.900001525878906,37.45000076293945,36.79999923706055,37.400001525878906,5870529,219557793.55771637
2019-12-09,37.20000076293945,37.349998474121094,36.70000076293945,36.900001525878906,3998870,147558309.10179138
2019-12-10,36.75,36.79999923706055,36.45000076293945,36.650001525878906,7118432,260890543.66186523
2019-12-11,36.400001525878906,36.79999923706055,36.349998474121094,36.75,6658057,244683594.75
2019-12-12,36.75,37.650001525878906,36.599998474121094,37.650001525878906,15497519,583481613.9973373
2019-12-13,39.5,39.79999923706055,39.0,39.650001525878906,23129457,917083005.3427505
2019-12-16,39.29999923706055,40.349998474121094,39.20000076293945,39.75,13191939,524379575.25
2019-12-17,40.45000076293945,40.45000076293945,39.25,40.29999923706055,10430618,420353897.44207
2019-12-18,40.29999923706055,40.5,39.650001525878906,40.099998474121094,7861907,315262458.70368195
2019-12-19,40.5,40.79999923706055,39.5,40.04999923706055,8549714,342416039.1770859
2019-12-20,40.900001525878906,40.900001525878906,39.400001525878906,39.599998474121094,13902823,550551769.5859756
2019-12-23,40.0,40.20000076293945,39.45000076293945,39.900001525878906,4421222,176406764.5462494
2019-12-24,39.900001525878906,40.5,39.900001525878906,40.349998474121094,3186584,128578659.53765869
2019-12-27,41.0,41.650001525878906,40.650001525878906,41.400001525878906,11929119,493865544.80239105
2019-12-30,41.349998474121094,41.79999923706055,41.25,41.45000076293945,5769390,239141219.90169525
2019-12-31,41.099998474121094,41.70000076293945,40.70000076293945,41.650001525878906,7378862,307329613.5592499
2020-01-02,42.0,43.45000076293945,41.599998474121094,42.75,15019442,642081145.5
2020-01-03,43.25,43.650001525878906,41.95000076293945,42.45000076293945,10685695,453607760.9025383
2020-01-06,42.20000076293945,43.20000076293945,42.04999923706055,43.0,13987117,601446031.0
2020-01-07,43.0,43.70000076293945,43.0,43.29999923706055,10888135,471456237.19301224
2020-01-08,42.54999923706055,43.150001525878906,41.75,43.04999923706055,11120610,478742252.0156479
2020-01-09,43.400001525878906,43.70000076293945,42.400001525878906,43.0,11230824,482925432.0
2020-01-10,42.900001525878906,43.400001525878906,42.400001525878906,43.349998474121094,15670021,679295386.4394455
2020-01-13,43.5,43.5,42.900001525878906,42.95000076293945,12562046,539539885.2840805
2020-01-14,43.25,44.79999923706055,43.04999923706055,44.29999923706055,20311269,899789201.2037315
2020-01-15,44.79999923706055,44.849998474121094,43.75,44.349998474121094,8500631,377002971.87906647
2020-01-16,44.70000076293945,45.25,44.20000076293945,44.54999923706055,11345854,505457787.04380035
2020-01-17,44.79999923706055,45.45000076293945,44.349998474121094,45.0,9830214,442359630.0
2020-01-20,44.599998474121094,45.04999923706055,42.099998474121094,42.349998474121094,19742170,836080869.3758392
2020-01-21,42.79999923706055,42.79999923706055,40.849998474121094,41.0,25313060,1037835460.0
2020-01-22,41.400001525878906,42.45000076293945,41.29999923706055,41.95000076293945,19680981,825617167.9653969
2020-01-23,41.349998474121094,41.349998474121094,40.0,40.79999923706055,23376526,953762242.965126
2020-01-24,40.5,41.599998474121094,40.349998474121094,41.29999923706055,9496724,392214693.9545746
2020-01-29,38.900001525878906,39.79999923706055,38.75,39.0,39726951,1549351089.0
2020-01-30,38.25,38.900001525878906,37.0,37.400001525878906,29769482,1113378672.2246246
2020-01-31,37.849998474121094,38.70000076293945,37.45000076293945,38.0,21646115,822552370.0
2020-02-03,37.400001525878906,38.0,36.70000076293945,38.0,34688129,1318148902.0
2020-02-04,37.650001525878906,38.599998474121094,36.29999923706055,37.25,34533705,1286380511.25
2020-02-05,37.349998474121094,38.650001525878906,37.29999923706055,37.70000076293945,18895989,712378799.7164955
2020-02-06,38.45000076293945,39.099998474121094,38.099998474121094,39.0,22751032,887290248.0
2020-02-07,39.0,39.150001525878906,38.25,39.0,17719156,691047084.0
2020-02-10,39.0,39.0,38.0,38.25,11346444,434001483.0
2020-02-11,38.79999923706055,39.400001525878906,38.400001525878906,39.04999923706055,9731236,380004758.3756561
2020-02-12,39.5,40.900001525878906,39.400001525878906,40.54999923706055,22928219,929739262.9571571
2020-02-13,41.20000076293945,41.75,40.599998474121094,40.900001525878906,20912458,855319564.1098785
2020-02-14,40.79999923706055,41.04999923706055,40.20000076293945,40.45000076293945,9881954,399725046.8393326
2020-02-17,40.0,40.900001525878906,39.79999923706055,40.25,10846506,436571866.5
2020-02-18,40.349998474121094,40.70000076293945,39.900001525878906,40.29999923706055,7779487,313513320.16472244
2020-02-19,40.0,40.599998474121094,40.0,40.150001525878906,15006788,602522561.0985413
2020-02-20,40.150001525878906,40.20000076293945,39.04999923706055,39.849998474121094,16814308,670050148.1434021
2020-02-21,39.20000076293945,39.5,38.45000076293945,38.5,16770492,645663942.0
2020-02-24,38.0,38.150001525878906,37.04999923706055,38.099998474121094,9611225,366187657.8344345
2020-02-25,37.54999923706055,38.75,37.54999923706055,38.400001525878906,10409410,399721359.88349915
2020-02-26,37.599998474121094,38.099998474121094,37.29999923706055,37.5,15621094,585791025.0
2020-02-27,37.20000076293945,37.29999923706055,36.400001525878906,36.900001525878906,16290245,601110065.3569412
2020-02-28,36.45000076293945,36.75,36.0,36.25,18168731,658616498.75
2020-03-02,36.650001525878906,36.95000076293945,35.849998474121094,36.0,19924625,717286500.0
2020-03-03,36.20000076293945,36.599998474121094,35.70000076293945,35.79999923706055,18978470,679429211.5205765
2020-03-04,35.650001525878906,35.849998474121094,34.849998474121094,35.04999923706055,21307278,746820077.643837
2020-03-05,35.0,36.20000076293945,34.900001525878906,35.95000076293945,23541186,846305654.6604996
2020-03-06,35.20000076293945,35.25,34.400001525878906,34.70000076293945,18247582,633191109.3218002
2020-03-09,33.900001525878906,33.900001525878906,32.45000076293945,33.0,26672613,880196229.0
2020-03-10,33.5,34.150001525878906,32.45000076293945,33.5,22132194,741428499.0
2020-03-11,33.25,33.75,32.79999923706055,33.5,18923719,633944586.5
2020-03-12,32.5,32.849998474121094,31.649999618530273,32.599998474121094,21526236,701755260.7535706
2020-03-13,29.5,31.549999237060547,29.450000762939453,30.950000762939453,40751358,1261254561.1908188
2020-03-16,29.799999237060547,30.450000762939453,29.100000381469727,29.549999237060547,21976712,649411822.8330994
2020-03-17,28.799999237060547,30.399999618530273,28.5,29.5,18859928,556367876.0
