date,open,high,low,close,volume,amount
2019-03-22,34.04999923706055,34.79999923706055,33.54999923706055,34.5,31349200,1081547400.0
2019-03-25,34.810001373291016,35.279998779296875,34.5,34.900001525878906,26182900,913783249.9519348
2019-03-26,34.540000915527344,35.560001373291016,34.540000915527344,35.560001373291016,23925300,850783700.8563995
2019-03-27,35.650001525878906,35.84000015258789,35.38999938964844,35.709999084472656,11174200,399030671.76971436
2019-03-28,35.16999816894531,35.93000030517578,35.060001373291016,35.56999969482422,9611800,341891723.0667114
2019-03-29,35.810001373291016,36.029998779296875,35.599998474121094,35.77000045776367,9924500,354999369.54307556
2019-04-01,35.84000015258789,36.029998779296875,35.43000030517578,35.61000061035156,9228300,328619768.6325073
2019-04-02,35.5099983215332,35.91999816894531,35.380001068115234,35.83000183105469,11167100,400117213.4475708
2019-04-03,35.869998931884766,36.099998474121094,35.709999084472656,35.95000076293945,8077000,290368156.16226196
2019-04-04,35.939998626708984,36.4900016784668,35.630001068115234,36.47999954223633,10703000,390445435.1005554
2019-04-05,36.349998474121094,36.529998779296875,36.11000061035156,36.5,5761500,210294750.0
2019-04-08,36.709999084472656,36.83000183105469,36.349998474121094,36.65999984741211,6306500,231196289.03770447
2019-04-09,36.70000076293945,36.779998779296875,36.209999084472656,36.599998474121094,5079800,185920672.24884033
2019-04-10,36.529998779296875,36.689998626708984,36.20000076293945,36.27000045776367,6562100,238007370.003891
2019-04-11,35.93000030517578,36.279998779296875,35.650001525878906,35.970001220703125,10950300,393882304.3670654
2019-04-12,36.11000061035156,36.41999816894531,35.599998474121094,36.25,10550700,382462875.0
2019-04-15,35.97999954223633,36.220001220703125,35.779998779296875,36.16999816894531,13278300,480276086.68670654
2019-04-16,35.16999816894531,35.220001220703125,34.689998626708984,34.790000915527344,11176500,388830445.23239136
2019-04-17,34.63999938964844,34.959999084472656,33.970001220703125,34.18000030517578,82542900,2821316347.190094
2019-04-18,34.150001525878906,34.220001220703125,32.869998931884766,33.040000915527344,26298500,868902464.0769958
2019-04-22,33.2400016784668,33.25,32.349998474121094,32.54999923706055,12610600,410475020.37887573
2019-04-23,32.2599983215332,32.63999938964844,32.2400016784668,32.369998931884766,11636200,376663781.5711975
2019-04-24,32.36000061035156,32.599998474121094,32.08000183105469,32.20000076293945,12384500,398780909.44862366
2019-04-25,32.83000183105469,32.83000183105469,31.170000076293945,31.6299991607666,11454200,362296336.3872528
2019-04-26,31.8700008392334,31.940000534057617,31.3700008392334,31.459999084472656,11462100,360597655.50613403
2019-04-29,31.34000015258789,31.450000762939453,30.59000015258789,30.760000228881836,13552700,416881055.10196686
2019-04-30,30.739999771118164,31.09000015258789,30.530000686645508,31.059999465942383,9588600,297821910.87913513
2019-05-01,30.899999618530273,31.06999969482422,30.079999923706055,30.31999969482422,7707000,233676237.64801025
2019-05-02,30.040000915527344,30.420000076293945,29.940000534057617,30.100000381469727,8289700,249519973.1622696
2019-05-03,30.43000030517578,30.639999389648438,30.18000030517578,30.219999313354492,7044100,212872697.16320038
2019-05-06,30.110000610351562,30.1299991607666,29.81999969482422,29.940000534057617,6190800,185352555.3062439
2019-05-07,30.0,30.829999923706055,29.860000610351562,30.719999313354492,13692300,420627446.5982437
2019-05-08,30.860000610351562,31.1299991607666,30.010000228881836,30.200000762939453,8983600,271304726.8539429
2019-05-09,30.1200008392334,30.459999084472656,29.84000015258789,29.93000030517578,6850800,205044446.09069824
2019-05-10,29.979999542236328,30.3700008392334,29.770000457763672,30.149999618530273,7544400,227463657.1220398
2019-05-13,30.469999313354492,31.079999923706055,30.209999084472656,30.90999984741211,9641700,298024945.52879333
2019-05-14,30.850000381469727,30.889999389648438,30.6200008392334,30.829999923706055,6982100,215258142.46730804
2019-05-15,30.950000762939453,31.010000228881836,30.6299991607666,30.690000534057617,9298100,285358693.96572113
2019-05-16,30.5,30.700000762939453,30.209999084472656,30.549999237060547,6742100,205971149.8561859
2019-05-17,30.420000076293945,30.979999542236328,30.31999969482422,30.920000076293945,6777900,209572668.51711273
2019-05-20,30.899999618530273,31.43000030517578,30.799999237060547,31.170000076293945,6864800,213975816.52374268
2019-05-21,30.93000030517578,31.450000762939453,30.799999237060547,31.34000015258789,7162200,224463349.092865
2019-05-22,31.3700008392334,31.540000915527344,31.209999084472656,31.31999969482422,7263000,227477157.7835083
2019-05-23,31.600000381469727,32.029998779296875,31.31999969482422,31.639999389648438,8810000,278748394.62280273
2019-05-24,31.540000915527344,31.969999313354492,31.469999313354492,31.920000076293945,6135400,195841968.46809387
2019-05-28,31.75,31.8799991607666,31.469999313354492,31.670000076293945,11372900,360179743.8676834
2019-05-29,31.579999923706055,31.709999084472656,31.100000381469727,31.600000381469727,6370900,201320442.43030548
2019-05-30,31.719999313354492,32.16999816894531,31.600000381469727,32.09000015258789,6749100,216578620.02983093
2019-05-31,32.459999084472656,33.400001525878906,32.369998931884766,33.09000015258789,13522400,447456218.0633545
2019-06-03,33.29999923706055,33.630001068115234,32.86000061035156,33.630001068115234,11862600,398939250.6706238
2019-06-04,33.5,34.36000061035156,33.25,34.36000061035156,12264300,421401355.48553467
2019-06-05,34.540000915527344,34.75,34.060001373291016,34.4900016784668,10111000,348728406.9709778
2019-06-06,34.61000061035156,35.400001525878906,34.5099983215332,35.310001373291016,11645600,411206151.99279785
2019-06-07,35.4900016784668,35.849998474121094,35.2599983215332,35.66999816894531,11352800,404954355.21240234
2019-06-10,35.13999938964844,35.34000015258789,34.84000015258789,35.290000915527344,9607000,339031038.7954712
2019-06-11,35.2599983215332,35.38999938964844,34.83000183105469,34.91999816894531,15816500,552312151.0391235
2019-06-12,35.09000015258789,35.66999816894531,35.09000015258789,35.470001220703125,9086200,322287525.09155273
2019-06-13,35.529998779296875,35.84000015258789,35.369998931884766,35.54999923706055,8126100,288882848.8002777
2019-06-14,35.7599983215332,36.2400016784668,35.689998626708984,35.93000030517578,9563500,343616557.9185486
2019-06-17,35.90999984741211,36.25,35.65999984741211,36.220001220703125,7435200,269302953.0761719
2019-06-18,36.5,36.630001068115234,35.810001373291016,36.0099983215332,9284700,334342031.41593933
2019-06-19,35.7599983215332,36.5,35.61000061035156,36.36000061035156,11639800,423223135.1043701
2019-06-20,37.599998474121094,38.470001220703125,37.369998931884766,37.58000183105469,19911400,748270448.4588623
2019-06-21,37.599998474121094,37.880001068115234,37.27000045776367,37.4900016784668,19060400,714574427.9922485
2019-06-24,37.7400016784668,38.439998626708984,37.41999816894531,38.439998626708984,13605300,522987713.31596375
2019-06-25,38.650001525878906,38.7400016784668,37.939998626708984,37.939998626708984,13505400,512394857.4531555
2019-06-26,37.45000076293945,38.31999969482422,37.209999084472656,38.27000045776367,9849000,376921234.5085144
2019-06-27,37.880001068115234,38.130001068115234,37.689998626708984,38.08000183105469,7232900,275428845.24383545
2019-06-28,38.040000915527344,38.47999954223633,37.869998931884766,38.470001220703125,9132600,351331133.14819336
2019-07-01,37.630001068115234,37.9900016784668,37.209999084472656,37.90999984741211,8806600,333858204.6562195
2019-07-02,38.040000915527344,38.529998779296875,37.79999923706055,38.439998626708984,7180100,276003034.1396332
2019-07-03,38.58000183105469,38.90999984741211,38.290000915527344,38.7599983215332,5049300,195710859.5249176
2019-07-05,37.869998931884766,38.529998779296875,37.36000061035156,38.41999816894531,6581900,252876585.94818115
2019-07-08,38.58000183105469,38.66999816894531,38.029998779296875,38.290000915527344,4820500,184576949.41329956
2019-07-09,38.02000045776367,38.7599983215332,38.0,38.7599983215332,5115100,198261267.4144745
2019-07-10,38.9900016784668,39.130001068115234,38.7400016784668,39.04999923706055,6114200,238759505.3352356
2019-07-11,38.97999954223633,39.400001525878906,38.75,39.279998779296875,6613800,259790055.92651367
2019-07-12,39.369998931884766,39.4900016784668,39.15999984741211,39.41999816894531,4164500,164164582.37457275
2019-07-15,39.380001068115234,39.470001220703125,38.849998474121094,39.16999816894531,4264800,167052208.19091797
2019-07-16,39.119998931884766,39.2400016784668,38.54999923706055,38.689998626708984,6542500,253129316.01524353
2019-07-17,38.790000915527344,39.31999969482422,38.630001068115234,39.060001373291016,6436300,251401886.83891296
2019-07-18,38.84000015258789,39.97999954223633,38.68000030517578,39.70000076293945,9096000,361111206.93969727
2019-07-19,39.279998779296875,39.84000015258789,38.90999984741211,39.290000915527344,7218600,283618800.6088257
2019-07-22,39.36000061035156,39.90999984741211,39.189998626708984,39.900001525878906,6543100,261069699.98397827
2019-07-23,39.84000015258789,40.33000183105469,39.4900016784668,39.619998931884766,6647500,263373942.89970398
2019-07-24,39.59000015258789,39.7599983215332,39.189998626708984,39.29999923706055,7806900,306811164.043808
2019-07-25,38.33000183105469,39.68000030517578,37.119998931884766,38.25,13468500,515170125.0
2019-07-26,38.029998779296875,38.189998626708984,36.900001525878906,37.279998779296875,10396600,387585235.3088379
2019-07-29,37.47999954223633,37.77000045776367,37.189998626708984,37.709999084472656,7817300,294790375.8430481
2019-07-30,37.79999923706055,37.93000030517578,37.380001068115234,37.72999954223633,4468900,168611594.95429993
2019-07-31,37.47999954223633,37.599998474121094,36.029998779296875,36.52000045776367,10687000,390289244.89212036
2019-08-01,35.970001220703125,37.38999938964844,35.650001525878906,37.150001525878906,11935000,443385268.21136475
2019-08-02,36.83000183105469,37.2599983215332,36.65999984741211,36.90999984741211,5882600,217126765.10238647
2019-08-05,37.90999984741211,38.2599983215332,37.25,37.41999816894531,10606100,396880242.5796509
2019-08-06,37.279998779296875,38.06999969482422,37.040000915527344,37.9900016784668,7883800,299505575.23269653
2019-08-07,38.79999923706055,39.939998626708984,38.77000045776367,39.349998474121094,15810900,622158890.8744812
2019-08-08,39.029998779296875,39.45000076293945,38.79999923706055,39.290000915527344,8680600,341060781.94732666
2019-08-09,39.22999954223633,39.5,38.959999084472656,39.029998779296875,6166300,240670681.47277832
2019-08-12,39.34000015258789,39.459999084472656,38.130001068115234,38.459999084472656,6651400,255812837.91046143
2019-08-13,39.11000061035156,39.11000061035156,37.27000045776367,37.65999984741211,10083500,379744608.46138
2019-08-14,38.599998474121094,39.22999954223633,37.959999084472656,37.970001220703125,11955500,453950349.5941162
2019-08-15,37.810001373291016,38.689998626708984,37.72999954223633,38.52000045776367,6283300,242032718.87626648
2019-08-16,38.150001525878906,38.650001525878906,38.099998474121094,38.58000183105469,6727800,259558536.31896973
2019-08-19,38.029998779296875,38.4900016784668,37.84000015258789,38.130001068115234,5102000,194539265.44952393
2019-08-20,38.2599983215332,38.81999969482422,38.189998626708984,38.56999969482422,8847000,341228787.30010986
2019-08-21,38.33000183105469,38.650001525878906,38.20000076293945,38.529998779296875,4826200,185953480.10864258
2019-08-22,38.43000030517578,38.7599983215332,38.29999923706055,38.4900016784668,4176600,160757341.01028442
2019-08-23,38.83000183105469,39.70000076293945,38.52000045776367,39.29999923706055,10360100,407151922.095871
2019-08-26,39.54999923706055,39.900001525878906,39.209999084472656,39.45000076293945,5598000,220841104.27093506
2019-08-27,39.61000061035156,40.9900016784668,39.560001373291016,40.75,9059900,369190925.0
2019-08-28,40.959999084472656,41.22999954223633,40.470001220703125,40.869998931884766,7510800,306966387.9776001
2019-08-29,40.959999084472656,40.970001220703125,39.779998779296875,40.11000061035156,6952000,278844724.24316406
2019-08-30,39.959999084472656,40.279998779296875,39.630001068115234,39.88999938964844,7082600,282524909.677124
2019-09-03,40.0099983215332,40.93000030517578,40.0,40.38999938964844,7728300,312146032.28302
2019-09-04,40.52000045776367,41.060001373291016,40.2599983215332,41.02000045776367,4671000,191604422.1382141
2019-09-05,40.7599983215332,40.79999923706055,38.959999084472656,39.34000015258789,10148300,399234123.5485077
2019-09-06,39.439998626708984,39.58000183105469,38.619998931884766,38.65999984741211,7188000,277888078.90319824
2019-09-09,39.2400016784668,39.75,37.75,38.060001373291016,8940800,340286860.2783203
2019-09-10,37.7599983215332,38.58000183105469,37.54999923706055,38.15999984741211,6777700,258637030.96580505
2019-09-11,38.43000030517578,39.47999954223633,38.310001373291016,38.720001220703125,7710000,298531209.4116211
2019-09-12,39.720001220703125,40.16999816894531,38.619998931884766,38.65999984741211,8816600,340849754.6546936
2019-09-13,38.7599983215332,39.02000045776367,38.189998626708984,38.619998931884766,9773600,377456421.56066895
2019-09-16,39.04999923706055,39.20000076293945,38.08000183105469,38.47999954223633,9420200,362489291.68777466
2019-09-17,38.61000061035156,40.16999816894531,38.52000045776367,39.599998474121094,10407300,412129064.11972046
2019-09-18,39.529998779296875,39.790000915527344,38.290000915527344,39.04999923706055,7375600,288017174.37286377
2019-09-19,39.380001068115234,39.58000183105469,39.11000061035156,39.38999938964844,4005200,157764825.55541992
2019-09-20,39.5,39.900001525878906,39.29999923706055,39.84000015258789,8300400,330687937.2665405
2019-09-23,39.79999923706055,40.15999984741211,39.540000915527344,39.849998474121094,6390400,254657430.24902344
2019-09-24,39.45000076293945,40.650001525878906,39.36000061035156,40.290000915527344,7122400,286961502.52075195
2019-09-25,40.099998474121094,40.20000076293945,39.11000061035156,39.56999969482422,5889800,233059384.20257568
2019-09-26,39.59000015258789,39.86000061035156,39.13999938964844,39.369998931884766,6263800,246605799.3095398
2019-09-27,38.70000076293945,38.790000915527344,38.310001373291016,38.400001525878906,9737400,373916174.85809326
2019-09-30,37.630001068115234,38.36000061035156,37.45000076293945,37.91999816894531,8069500,305995425.2243042
2019-10-01,37.54999923706055,38.220001220703125,37.470001220703125,37.560001373291016,7493200,281444602.29034424
2019-10-02,38.119998931884766,38.29999923706055,37.47999954223633,37.869998931884766,7175800,271747538.3354187
2019-10-03,38.15999984741211,38.77000045776367,37.95000076293945,38.119998931884766,5497600,209568506.1279297
2019-10-04,37.880001068115234,38.560001373291016,37.61000061035156,38.310001373291016,5038200,193013448.9189148
2019-10-07,37.959999084472656,38.45000076293945,37.779998779296875,38.2599983215332,4426800,169369360.56976318
2019-10-08,38.72999954223633,38.970001220703125,38.349998474121094,38.91999816894531,5972600,232453581.06384277
2019-10-09,38.81999969482422,39.11000061035156,38.560001373291016,38.779998779296875,4984800,193310537.91503906
2019-10-10,38.88999938964844,39.029998779296875,38.220001220703125,38.939998626708984,5189800,202090804.8728943
2019-10-11,38.400001525878906,38.65999984741211,37.54999923706055,37.619998931884766,9358600,352070522.00393677
2019-10-14,37.56999969482422,38.099998474121094,37.45000076293945,38.0,4264300,162043400.0
2019-10-15,37.70000076293945,38.09000015258789,37.63999938964844,37.689998626708984,4892900,184413394.2806244
2019-10-16,37.849998474121094,37.869998931884766,37.2599983215332,37.83000183105469,5139700,194434860.41107178
2019-10-17,37.810001373291016,38.790000915527344,37.65999984741211,38.310001373291016,4821800,184723164.62173462
2019-10-18,38.290000915527344,38.599998474121094,38.08000183105469,38.439998626708984,4616100,177442877.66075134
2019-10-21,38.650001525878906,38.650001525878906,37.720001220703125,37.959999084472656,4362000,165581516.00646973
2019-10-22,37.970001220703125,38.439998626708984,37.709999084472656,37.79999923706055,5796800,219119035.57739258
2019-10-23,38.400001525878906,38.900001525878906,38.040000915527344,38.380001068115234,5186200,199046361.53945923
2019-10-24,38.599998474121094,39.27000045776367,38.45000076293945,39.099998474121094,4402300,172129923.2826233
2019-10-25,39.599998474121094,39.779998779296875,38.9900016784668,39.18000030517578,4970600,194748109.51690674
2019-10-28,38.810001373291016,38.95000076293945,38.529998779296875,38.849998474121094,4266500,165753518.48983765
2019-10-29,38.40999984741211,39.27000045776367,38.279998779296875,38.84000015258789,4550200,176729768.69430542
2019-10-30,38.75,39.310001373291016,38.47999954223633,39.040000915527344,4983100,194540228.5621643
2019-10-31,39.189998626708984,39.7599983215332,39.040000915527344,39.72999954223633,5360500,212972662.54615784
2019-11-01,39.68000030517578,39.86000061035156,39.33000183105469,39.61000061035156,6446700,255353790.93475342
2019-11-04,39.52000045776367,39.59000015258789,38.810001373291016,38.88999938964844,7374600,286798189.49890137
2019-11-05,38.25,38.959999084472656,36.63999938964844,37.54999923706055,12383900,465015435.5518341
2019-11-06,37.720001220703125,37.91999816894531,37.310001373291016,37.650001525878906,5998000,225824709.15222168
2019-11-07,37.369998931884766,37.369998931884766,36.63999938964844,36.93000030517578,7555700,279032003.30581665
2019-11-08,36.2400016784668,36.689998626708984,36.06999969482422,36.61000061035156,8739900,319967744.3344116
2019-11-11,36.5099983215332,36.90999984741211,36.459999084472656,36.709999084472656,4957600,181993491.46118164
2019-11-12,36.79999923706055,37.119998931884766,36.47999954223633,36.900001525878906,4522000,166861806.9000244
2019-11-13,37.029998779296875,37.630001068115234,37.029998779296875,37.369998931884766,4728200,176692828.94973755
2019-11-14,37.5,37.77000045776367,37.369998931884766,37.540000915527344,3908500,146725093.57833862
2019-11-15,37.279998779296875,37.66999816894531,37.189998626708984,37.61000061035156,3475500,130713557.12127686
2019-11-18,37.52000045776367,38.08000183105469,37.43000030517578,38.060001373291016,4946200,188252378.79257202
2019-11-19,38.029998779296875,38.72999954223633,37.93000030517578,38.349998474121094,5652800,216784871.37451172
2019-11-20,38.40999984741211,38.75,38.0099983215332,38.470001220703125,5026500,193369461.13586426
2019-11-21,38.369998931884766,38.54999923706055,38.099998474121094,38.209999084472656,4116700,157299103.23104858
2019-11-22,38.27000045776367,38.33000183105469,37.84000015258789,38.09000015258789,3573000,136095570.54519653
2019-11-25,37.90999984741211,38.20000076293945,37.689998626708984,37.7599983215332,6133500,231600949.7051239
2019-11-26,37.84000015258789,38.150001525878906,37.61000061035156,38.13999938964844,11105300,423556135.2218628
2019-11-27,37.83000183105469,38.380001068115234,37.83000183105469,38.18000030517578,3772300,144026415.1512146
2019-11-29,38.18000030517578,38.56999969482422,38.119998931884766,38.400001525878906,2883900,110741764.40048218
2019-12-02,38.29999923706055,39.04999923706055,38.25,38.7400016784668,6762000,261959891.34979248
2019-12-03,39.029998779296875,39.61000061035156,38.88999938964844,39.380001068115234,9374200,369156006.01272583
2019-12-04,39.09000015258789,39.54999923706055,39.029998779296875,39.130001068115234,6389700,250028967.8249359
2019-12-05,39.119998931884766,40.189998626708984,39.08000183105469,40.0,9989100,399564000.0
2019-12-06,39.380001068115234,40.0099983215332,39.380001068115234,39.79999923706055,6397800,254632435.11886597
2019-12-09,40.119998931884766,40.189998626708984,39.540000915527344,39.720001220703125,6191700,245934331.55822754
2019-12-10,39.810001373291016,40.040000915527344,39.59000015258789,39.9900016784668,7025300,280941758.7917328
2019-12-11,40.33000183105469,40.95000076293945,40.150001525878906,40.900001525878906,7981800,326455632.17926025
2019-12-12,41.099998474121094,41.279998779296875,40.56999969482422,41.119998931884766,7604500,312697031.8775177
2019-12-13,40.779998779296875,41.40999984741211,40.65999984741211,41.290000915527344,5542900,228866346.0746765
2019-12-16,41.38999938964844,41.45000076293945,40.7400016784668,40.9900016784668,6745600,276502155.3222656
2019-12-17,41.099998474121094,41.209999084472656,40.41999816894531,40.470001220703125,6555500,265301093.00231934
2019-12-18,40.470001220703125,40.9900016784668,40.349998474121094,40.97999954223633,9230400,378261787.7746582
2019-12-19,41.0,41.06999969482422,40.630001068115234,40.880001068115234,5743300,234786110.13450623
2019-12-20,40.939998626708984,41.209999084472656,40.77000045776367,40.93000030517578,12074100,494192916.6847229
2019-12-23,41.0,41.83000183105469,40.849998474121094,41.77000045776367,8136500,339861608.7245941
2019-12-24,41.95000076293945,42.34000015258789,41.81999969482422,42.18000030517578,5370200,226515037.63885498
2019-12-26,42.400001525878906,42.72999954223633,42.279998779296875,42.689998626708984,4441100,189590552.90107727
2019-12-27,42.560001373291016,43.040000915527344,42.54999923706055,42.709999084472656,4971700,212341302.4482727
2019-12-30,42.81999969482422,43.88999938964844,42.81999969482422,43.75,5947800,260216250.0
2019-12-31,44.0,44.08000183105469,43.220001220703125,43.45000076293945,6608700,287148020.04203796
2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,6287500,271745757.6751709
2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,9148900,391847403.75213623
2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,10416400,450613446.51641846
2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,9378300,405423904.70695496
2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,9455300,397879041.3131714
2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,6096000,253959359.06982422
2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,6672600,282050805.0544739
2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,4808200,204108093.66836548
2020-01-14,42.27000045776367,42.849998474121094,42.11000061035156,42.83000183105469,6072600,260089469.1192627
2020-01-15,42.9900016784668,43.650001525878906,42.869998931884766,43.52000045776367,5997900,261028610.74562073
2020-01-16,43.45000076293945,43.84000015258789,43.09000015258789,43.81999969482422,5895500,258340808.20083618
2020-01-17,43.84000015258789,44.0099983215332,43.36000061035156,43.47999954223633,9702500,421864695.558548
2020-01-21,43.22999954223633,43.7599983215332,43.09000015258789,43.709999084472656,7471400,326574887.159729
2020-01-22,43.7400016784668,43.86000061035156,43.41999816894531,43.779998779296875,4257500,186393344.80285645
2020-01-23,43.25,43.93000030517578,43.130001068115234,43.70000076293945,5526700,241516794.21653748
2020-01-24,43.650001525878906,44.36000061035156,43.459999084472656,44.290000915527344,5677500,251456480.1979065
2020-01-27,44.83000183105469,45.36000061035156,44.25,44.560001373291016,7131800,317793017.79403687
2020-01-28,44.209999084472656,44.4900016784668,43.7400016784668,44.29999923706055,6324400,280170915.1748657
2020-01-29,44.29999923706055,44.709999084472656,44.040000915527344,44.619998931884766,4064400,181353523.65875244
2020-01-30,44.900001525878906,45.220001220703125,44.43000030517578,44.970001220703125,6521700,293280856.9610596
2020-01-31,44.95000076293945,45.40999984741211,44.869998931884766,45.060001373291016,7670900,345650764.53437805
2020-02-03,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,8395300,382741728.2810211
2020-02-04,44.91999816894531,44.970001220703125,43.529998779296875,44.22999954223633,10062600,445068793.3937073
2020-02-05,44.06999969482422,44.470001220703125,43.849998474121094,44.29999923706055,7318000,324187394.4168091
2020-02-06,44.33000183105469,44.599998474121094,44.16999816894531,44.38999938964844,4995000,221728046.95129395
2020-02-07,44.58000183105469,44.689998626708984,43.93000030517578,44.02000045776367,4691300,206511028.1475067
