date,open,high,low,close,volume,amount
2019-04-16,8.369999885559082,8.369999885559082,8.109999656677246,8.119999885559082,9014598,73198534.72836113
2019-04-17,8.079999923706055,8.640000343322754,8.0600004196167,8.619999885559082,19751804,170260548.21958542
2019-04-18,8.680000305175781,8.770000457763672,8.479999542236328,8.539999961853027,17406241,148649297.4760046
2019-04-23,8.420000076293945,8.4399995803833,8.069999694824219,8.130000114440918,12496958,101600269.97016335
2019-04-24,8.109999656677246,8.149999618530273,7.909999847412109,7.960000038146973,12392010,98640400.07271767
2019-04-25,7.940000057220459,7.949999809265137,7.699999809265137,7.71999979019165,9715544,75003997.64159775
2019-04-26,7.679999828338623,7.769999980926514,7.619999885559082,7.630000114440918,11032627,84178945.27258396
2019-04-29,7.75,7.78000020980835,7.590000152587891,7.699999809265137,15582375,119984284.52789783
2019-04-30,7.710000038146973,7.710000038146973,7.5,7.610000133514404,10340016,78687523.14054108
2019-05-02,7.449999809265137,7.539999961853027,7.320000171661377,7.389999866485596,13859023,102418178.1196208
2019-05-03,7.309999942779541,7.420000076293945,7.159999847412109,7.420000076293945,12872000,95510240.98205566
2019-05-06,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,14564102,106026665.6156702
2019-05-07,7.329999923706055,7.329999923706055,7.110000133514404,7.159999847412109,14966387,107159328.63631058
2019-05-08,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,11350680,79908786.76700592
2019-05-09,7.019999980926514,7.070000171661377,6.800000190734863,6.840000152587891,16891155,115535502.77738571
2019-05-10,6.869999885559082,6.940000057220459,6.75,6.820000171661377,46802000,319189648.03409576
2019-05-14,6.769999980926514,7.099999904632568,6.730000019073486,7.079999923706055,35541519,251633951.8083973
2019-05-15,7.130000114440918,7.130000114440918,6.960000038146973,6.989999771118164,16698500,116722511.17801666
2019-05-16,6.949999809265137,6.989999771118164,6.840000152587891,6.940000057220459,14705300,102054782.84144402
2019-05-17,7.0,7.039999961853027,6.860000133514404,6.909999847412109,14260000,98536597.82409668
2019-05-20,6.980000019073486,7.010000228881836,6.75,6.809999942779541,15110956,102905609.49534416
2019-05-21,6.800000190734863,6.889999866485596,6.659999847412109,6.71999979019165,11103278,74614025.83043957
2019-05-22,6.730000019073486,6.800000190734863,6.679999828338623,6.690000057220459,8341600,55805304.47731018
2019-05-23,6.659999847412109,6.670000076293945,6.460000038146973,6.510000228881836,15066658,98083947.02848434
2019-05-24,6.630000114440918,6.679999828338623,6.409999847412109,6.53000020980835,12502624,81642137.3431549
2019-05-27,6.53000020980835,6.53000020980835,6.320000171661377,6.449999809265137,9238005,59585130.48799038
2019-05-28,6.460000038146973,6.619999885559082,6.340000152587891,6.5,36049679,234322913.5
2019-05-29,6.5,6.579999923706055,6.429999828338623,6.53000020980835,18418912,120275499.22444153
2019-05-30,6.599999904632568,6.599999904632568,6.449999809265137,6.480000019073486,11746600,76117968.22404861
2019-05-31,6.46999979019165,6.53000020980835,6.429999828338623,6.460000038146973,8660966,55949840.69038963
2019-06-03,6.460000038146973,6.489999771118164,6.389999866485596,6.449999809265137,9920000,63983998.107910156
2019-06-04,6.519999980926514,6.519999980926514,6.320000171661377,6.349999904632568,10388751,65968567.8592515
2019-06-05,6.420000076293945,6.449999809265137,6.329999923706055,6.340000152587891,11912800,75527153.81774902
2019-06-06,6.320000171661377,6.340000152587891,6.239999771118164,6.309999942779541,12950000,81714499.25899506
2019-06-10,6.369999885559082,6.480000019073486,6.28000020980835,6.289999961853027,19993922,125761768.6172924
2019-06-11,6.289999961853027,6.440000057220459,6.25,6.400000095367432,22492352,143951054.94503784
2019-06-12,6.360000133514404,6.380000114440918,6.260000228881836,6.269999980926514,10279078,64449818.86394215
2019-06-13,6.239999771118164,6.260000228881836,6.110000133514404,6.119999885559082,12229000,74841478.60050201
2019-06-14,6.059999942779541,6.139999866485596,6.019999980926514,6.03000020980835,12090613,72906398.92671156
2019-06-17,6.019999980926514,6.21999979019165,5.960000038146973,6.130000114440918,12613152,77318623.2034607
2019-06-18,6.130000114440918,6.130000114440918,6.010000228881836,6.110000133514404,12487502,76298638.88726139
2019-06-19,6.150000095367432,6.320000171661377,6.150000095367432,6.230000019073486,10796318,67261061.34592342
2019-06-20,6.289999961853027,6.300000190734863,6.199999809265137,6.25,13322500,83265625.0
2019-06-21,6.050000190734863,6.099999904632568,5.869999885559082,5.869999885559082,33501968,196656548.32600403
2019-06-24,5.880000114440918,6.070000171661377,5.880000114440918,6.03000020980835,11024000,66474722.312927246
2019-06-25,6.139999866485596,6.190000057220459,6.039999961853027,6.050000190734863,13722379,83020395.56733608
2019-06-26,6.110000133514404,6.420000076293945,6.070000171661377,6.329999923706055,24351064,154142233.26216125
2019-06-27,6.300000190734863,6.380000114440918,6.210000038146973,6.329999923706055,19368888,122605059.56227112
2019-06-28,6.389999866485596,6.409999847412109,6.340000152587891,6.400000095367432,9102251,58254407.2680583
2019-07-02,6.690000057220459,6.849999904632568,6.510000228881836,6.760000228881836,27439904,185493757.3204956
2019-07-03,6.730000019073486,6.75,6.630000114440918,6.679999828338623,12875875,86010842.78970957
2019-07-04,6.670000076293945,6.75,6.619999885559082,6.71999979019165,8614000,57886078.19271088
2019-07-05,6.730000019073486,6.760000228881836,6.610000133514404,6.71999979019165,11134000,74820477.66399384
2019-07-08,6.699999809265137,6.699999809265137,6.599999904632568,6.659999847412109,8927737,59458727.05773544
2019-07-09,6.599999904632568,6.630000114440918,6.460000038146973,6.53000020980835,9405180,61415827.37328529
2019-07-10,6.590000152587891,6.590000152587891,6.480000019073486,6.510000228881836,20852000,135746524.77264404
2019-07-11,6.5,6.619999885559082,6.5,6.519999980926514,11811262,77009428.01471806
2019-07-12,6.559999942779541,6.659999847412109,6.46999979019165,6.619999885559082,15340430,101553644.84442711
2019-07-15,6.559999942779541,6.670000076293945,6.480000019073486,6.579999923706055,10532000,69300559.19647217
2019-07-16,6.519999980926514,6.789999961853027,6.510000228881836,6.71999979019165,10774000,72401277.73952484
2019-07-17,6.739999771118164,6.880000114440918,6.639999866485596,6.820000171661377,14540000,99162802.49595642
2019-07-18,6.809999942779541,6.869999885559082,6.760000228881836,6.789999961853027,7624000,51766959.70916748
2019-07-19,6.869999885559082,7.119999885559082,6.829999923706055,6.940000057220459,17050206,118328430.61562061
2019-07-22,7.010000228881836,7.019999980926514,6.849999904632568,6.889999866485596,10193439,70232793.34902906
2019-07-23,6.929999828338623,7.03000020980835,6.840000152587891,7.0,6796010,47572070.0
2019-07-24,7.010000228881836,7.460000038146973,6.929999828338623,7.28000020980835,21310290,155138915.67107677
2019-07-25,7.309999942779541,7.369999885559082,7.110000133514404,7.320000171661377,14949617,109431199.00627184
2019-07-26,7.210000038146973,7.289999961853027,7.159999847412109,7.190000057220459,9771946,70260292.29915524
2019-07-29,7.210000038146973,7.309999942779541,7.150000095367432,7.260000228881836,6942380,50401680.38898468
2019-07-30,7.289999961853027,7.289999961853027,7.179999828338623,7.21999979019165,6318093,45616630.134411335
2019-07-31,7.0,7.119999885559082,6.860000133514404,7.03000020980835,14479937,101793960.14801168
2019-08-01,6.829999923706055,6.989999771118164,6.710000038146973,6.800000190734863,16715411,113664797.98821163
2019-08-02,6.670000076293945,6.679999828338623,6.449999809265137,6.599999904632568,22709380,149881905.83426476
2019-08-05,6.489999771118164,6.489999771118164,6.309999942779541,6.340000152587891,19338690,122607297.55084991
2019-08-06,6.119999885559082,6.349999904632568,6.090000152587891,6.300000190734863,19511211,122920633.02146816
2019-08-07,6.329999923706055,6.429999828338623,6.21999979019165,6.239999771118164,17687414,110369459.31167221
2019-08-08,6.340000152587891,6.889999866485596,6.340000152587891,6.690000057220459,28423749,190154882.43641996
2019-08-09,6.71999979019165,6.849999904632568,6.690000057220459,6.760000228881836,14766414,99820962.01976395
2019-08-12,6.760000228881836,6.829999923706055,6.690000057220459,6.730000019073486,9548400,64260732.18212128
2019-08-13,6.659999847412109,6.789999961853027,6.650000095367432,6.699999809265137,9417111,63094641.90382862
2019-08-14,6.889999866485596,6.920000076293945,6.71999979019165,6.730000019073486,16188429,108948127.47876978
2019-08-15,6.730000019073486,6.730000019073486,6.570000171661377,6.639999866485596,12623961,83823099.35451937
2019-08-16,6.579999923706055,6.889999866485596,6.510000228881836,6.829999923706055,20045078,136907881.21068192
2019-08-19,6.849999904632568,6.980000019073486,6.71999979019165,6.929999828338623,15065293,104402477.90387106
2019-08-20,6.789999961853027,6.940000057220459,6.75,6.900000095367432,13184055,90969980.75732946
2019-08-21,6.900000095367432,7.050000190734863,6.869999885559082,7.0,9905808,69340656.0
2019-08-22,6.929999828338623,7.199999809265137,6.900000095367432,7.130000114440918,18638231,132890589.16297626
2019-08-23,7.150000095367432,7.199999809265137,7.03000020980835,7.099999904632568,9709915,68940395.57399035
2019-08-26,6.849999904632568,7.039999961853027,6.800000190734863,7.010000228881836,8471479,59385069.72896767
2019-08-27,7.070000171661377,7.300000190734863,6.940000057220459,7.230000019073486,19805240,143191885.57775497
2019-08-28,7.369999885559082,7.53000020980835,7.239999771118164,7.349999904632568,20590191,151337901.88636637
2019-08-29,7.369999885559082,7.46999979019165,7.099999904632568,7.159999847412109,30298900,216940119.37675476
2019-08-30,7.329999923706055,7.340000152587891,7.170000076293945,7.28000020980835,33372049,242948523.72173452
2019-09-02,7.260000228881836,7.480000019073486,7.179999828338623,7.21999979019165,20788000,150089355.63850403
2019-09-03,7.210000038146973,7.210000038146973,6.900000095367432,6.909999847412109,25368000,175292876.1291504
2019-09-04,6.989999771118164,7.110000133514404,6.900000095367432,6.980000019073486,23740884,165711370.77282143
2019-09-05,6.989999771118164,7.25,6.940000057220459,7.119999885559082,31470000,224066396.3985443
2019-09-06,7.190000057220459,7.329999923706055,7.150000095367432,7.25,57956913,420187619.25
2019-09-09,7.320000171661377,7.489999771118164,7.309999942779541,7.440000057220459,35968688,267607040.77814484
2019-09-10,7.460000038146973,7.829999923706055,7.460000038146973,7.769999980926514,24328647,189033586.72596788
2019-09-11,7.800000190734863,7.800000190734863,7.599999904632568,7.78000020980835,11465620,89202526.00558281
2019-09-12,7.789999961853027,7.880000114440918,7.71999979019165,7.75,12954000,100393500.0
2019-09-13,7.800000190734863,8.1899995803833,7.739999771118164,8.170000076293945,20045959,163775486.5593853
2019-09-16,8.220000267028809,8.420000076293945,8.109999656677246,8.399999618530273,33728257,283317345.933691
2019-09-17,8.40999984741211,8.420000076293945,8.140000343322754,8.25,29994419,247453956.75
2019-09-18,8.3100004196167,8.520000457763672,8.210000038146973,8.470000267028809,17253641,146138343.8772192
2019-09-19,8.390000343322754,8.390000343322754,8.050000190734863,8.25,34872457,287697770.25
2019-09-20,8.199999809265137,8.300000190734863,7.869999885559082,7.869999885559082,31032275,244224000.69863796
2019-09-23,7.900000095367432,7.920000076293945,7.739999771118164,7.789999961853027,16201584,126210338.74195862
2019-09-24,7.769999980926514,7.900000095367432,7.650000095367432,7.769999980926514,15999631,124317132.56483126
2019-09-25,7.639999866485596,7.860000133514404,7.639999866485596,7.75,17079783,132368318.25
2019-09-26,7.829999923706055,7.829999923706055,7.630000114440918,7.650000095367432,14939722,114288874.72476292
2019-09-27,7.610000133514404,7.650000095367432,7.449999809265137,7.550000190734863,15657184,118211742.18637085
2019-09-30,7.400000095367432,7.570000171661377,7.400000095367432,7.449999809265137,15952967,118849601.10721302
2019-10-02,7.519999980926514,7.659999847412109,7.380000114440918,7.489999771118164,12244000,91707557.1975708
2019-10-03,7.489999771118164,7.559999942779541,7.360000133514404,7.409999847412109,7176753,53179738.6349144
2019-10-04,7.420000076293945,7.489999771118164,7.329999923706055,7.360000133514404,9411620,69269524.45658684
2019-10-08,7.380000114440918,7.53000020980835,7.260000228881836,7.300000190734863,9483013,69225996.70874119
2019-10-09,7.21999979019165,7.349999904632568,7.099999904632568,7.210000038146973,15226260,109781335.18083572
2019-10-10,7.21999979019165,7.53000020980835,7.190000057220459,7.519999980926514,18650897,140254745.08426237
2019-10-11,7.590000152587891,7.599999904632568,7.400000095367432,7.519999980926514,13314408,100124347.90604782
2019-10-14,7.619999885559082,7.860000133514404,7.559999942779541,7.599999904632568,13751148,104508723.48858833
2019-10-15,7.570000171661377,7.769999980926514,7.570000171661377,7.690000057220459,11148556,85732396.27792549
2019-10-16,7.699999809265137,7.78000020980835,7.550000190734863,7.590000152587891,11092681,84193450.4826088
2019-10-17,7.579999923706055,7.639999866485596,7.539999961853027,7.559999942779541,11538230,87229018.13977718
2019-10-18,7.619999885559082,7.710000038146973,7.539999961853027,7.539999961853027,6219640,46896085.36273956
2019-10-21,7.550000190734863,7.670000076293945,7.550000190734863,7.579999923706055,7689000,58282619.413375854
2019-10-22,7.650000095367432,7.809999942779541,7.599999904632568,7.760000228881836,9970288,77369437.16201782
2019-10-23,7.809999942779541,7.809999942779541,7.619999885559082,7.699999809265137,7404000,57010798.58779907
2019-10-24,7.739999771118164,7.889999866485596,7.650000095367432,7.739999771118164,9631562,74548287.6755104
2019-10-25,7.78000020980835,7.829999923706055,7.630000114440918,7.650000095367432,5367348,41060212.71187019
2019-10-28,7.739999771118164,7.989999771118164,7.739999771118164,7.960000038146973,9333698,74296236.43605232
2019-10-29,7.980000019073486,8.079999923706055,7.880000114440918,7.940000057220459,12379784,98295485.66837692
2019-10-30,7.940000057220459,7.960000038146973,7.710000038146973,7.75,9422500,73024375.0
2019-10-31,7.869999885559082,7.940000057220459,7.78000020980835,7.880000114440918,13884097,109406685.9489088
2019-11-01,7.800000190734863,7.849999904632568,7.71999979019165,7.849999904632568,10164365,79790264.28065062
2019-11-04,7.869999885559082,7.869999885559082,7.699999809265137,7.739999771118164,9000376,69662908.17997742
2019-11-05,7.820000171661377,7.989999771118164,7.769999980926514,7.989999771118164,10373918,82887602.4455986
2019-11-06,8.0,8.0,7.900000095367432,7.949999809265137,7328274,58259776.90224266
2019-11-07,7.869999885559082,8.0600004196167,7.809999942779541,7.920000076293945,9486519,75133231.20376396
2019-11-08,7.909999847412109,8.149999618530273,7.889999866485596,8.09000015258789,15659141,126682453.0793953
2019-11-11,8.09000015258789,8.149999618530273,7.840000152587891,7.880000114440918,10923145,86074383.85005474
2019-11-12,7.96999979019165,7.96999979019165,7.78000020980835,7.929999828338623,7026352,55718970.15384674
2019-11-13,8.100000381469727,8.149999618530273,7.710000038146973,7.769999980926514,6579793,51124991.48450041
2019-11-14,7.679999828338623,7.809999942779541,7.650000095367432,7.690000057220459,5098574,39208034.351742744
2019-11-15,7.690000057220459,7.789999961853027,7.610000133514404,7.71999979019165,4955255,38254567.56034613
2019-11-18,7.739999771118164,7.980000019073486,7.679999828338623,7.980000019073486,8408330,67098473.56037617
2019-11-19,7.920000076293945,8.010000228881836,7.840000152587891,7.989999771118164,6301365,50347904.90773201
2019-11-20,7.960000038146973,7.960000038146973,7.75,7.789999961853027,6186170,48190264.06401634
2019-11-21,7.679999828338623,7.809999942779541,7.599999904632568,7.78000020980835,6512440,50666784.56636429
2019-11-22,7.769999980926514,7.880000114440918,7.769999980926514,7.849999904632568,6942601,54499417.18790197
2019-11-25,7.849999904632568,7.949999809265137,7.829999923706055,7.869999885559082,6010750,47304601.81212425
2019-11-26,7.880000114440918,7.940000057220459,7.739999771118164,7.760000228881836,28579676,221778292.3013687
2019-11-27,7.75,7.849999904632568,7.739999771118164,7.800000190734863,7123475,55563106.35869503
2019-11-28,7.829999923706055,7.829999923706055,7.630000114440918,7.639999866485596,4852000,37069279.35218811
2019-11-29,7.579999923706055,7.659999847412109,7.5,7.519999980926514,9203386,69209462.54445934
2019-12-02,7.539999961853027,7.610000133514404,7.519999980926514,7.539999961853027,4032000,30401279.846191406
2019-12-03,7.599999904632568,7.730000019073486,7.519999980926514,7.650000095367432,4961334,37954205.57314968
2019-12-04,7.579999923706055,7.800000190734863,7.519999980926514,7.559999942779541,7979905,60328081.34338617
2019-12-05,7.639999866485596,7.639999866485596,7.480000019073486,7.539999961853027,4232132,31910275.118556976
2019-12-06,7.579999923706055,7.590000152587891,7.489999771118164,7.53000020980835,8265003,62235474.32406664
2019-12-09,7.550000190734863,7.809999942779541,7.550000190734863,7.699999809265137,16657028,128259112.42292404
2019-12-10,7.650000095367432,7.71999979019165,7.550000190734863,7.699999809265137,11461652,88254718.21386337
2019-12-11,7.610000133514404,7.789999961853027,7.610000133514404,7.789999961853027,7105315,55350403.57895374
2019-12-12,7.800000190734863,7.800000190734863,7.639999866485596,7.699999809265137,5985183,46085907.95841694
2019-12-13,7.739999771118164,8.0,7.739999771118164,7.989999771118164,17515500,139948840.9910202
2019-12-16,8.010000228881836,8.010000228881836,7.800000190734863,7.800000190734863,3938589,30720994.951226234
2019-12-17,7.869999885559082,7.869999885559082,7.690000057220459,7.760000228881836,6819966,52922937.72096634
2019-12-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0.0
2019-12-19,7.75,7.849999904632568,7.570000171661377,7.579999923706055,14425546,109345637.57941818
2019-12-20,7.539999961853027,7.590000152587891,7.320000171661377,7.329999923706055,16467108,120703900.38365936
2019-12-23,7.400000095367432,7.409999847412109,7.159999847412109,7.28000020980835,9963160,72531806.89035416
2019-12-24,7.260000228881836,7.360000133514404,7.199999809265137,7.349999904632568,2186000,16067099.791526794
2019-12-27,7.400000095367432,7.480000019073486,7.309999942779541,7.360000133514404,9036044,66505285.04644203
2019-12-30,7.349999904632568,7.46999979019165,7.329999923706055,7.360000133514404,10056348,74014722.62266731
2019-12-31,7.380000114440918,7.420000076293945,7.309999942779541,7.329999923706055,1680000,12314399.871826172
2020-01-02,7.340000152587891,7.570000171661377,7.340000152587891,7.539999961853027,6098000,45978919.76737976
2020-01-03,7.559999942779541,7.710000038146973,7.460000038146973,7.559999942779541,7953000,60124679.54492569
2020-01-06,7.489999771118164,7.53000020980835,7.309999942779541,7.360000133514404,10354414,76208488.42246342
2020-01-07,7.340000152587891,7.360000133514404,7.21999979019165,7.300000190734863,10319000,75328701.96819305
2020-01-08,7.21999979019165,7.260000228881836,7.110000133514404,7.170000076293945,15357348,110112186.33167267
2020-01-09,7.210000038146973,7.340000152587891,7.119999885559082,7.320000171661377,13855509,101422328.25845575
2020-01-10,7.25,7.449999809265137,7.25,7.409999847412109,13452600,99683763.94729614
2020-01-13,7.380000114440918,7.429999828338623,7.230000019073486,7.28000020980835,11562233,84173058.66585302
2020-01-14,7.300000190734863,7.300000190734863,7.130000114440918,7.179999828338623,14230712,102176509.71713638
2020-01-15,7.210000038146973,7.25,7.010000228881836,7.059999942779541,13712455,96809931.51536703
2020-01-16,7.03000020980835,7.079999923706055,6.960000038146973,6.96999979019165,10638296,74148920.88799667
2020-01-17,7.0,7.039999961853027,6.889999866485596,6.900000095367432,16005166,110435646.92637157
2020-01-20,6.940000057220459,7.059999942779541,6.840000152587891,6.869999885559082,29945219,205723651.10304165
2020-01-21,6.829999923706055,6.849999904632568,6.659999847412109,6.670000076293945,10010193,66767988.07371712
2020-01-22,6.670000076293945,6.75,6.570000171661377,6.659999847412109,19282919,128424237.59766006
2020-01-23,6.659999847412109,6.659999847412109,6.440000057220459,6.480000019073486,11133281,72143661.09235048
2020-01-24,6.449999809265137,6.480000019073486,6.369999885559082,6.400000095367432,10966000,70182401.04579926
2020-01-29,6.019999980926514,6.190000057220459,5.929999828338623,6.059999942779541,24489612,148407047.31869316
2020-01-30,6.050000190734863,6.090000152587891,5.989999771118164,6.0,16258000,97548000.0
2020-01-31,6.03000020980835,6.210000038146973,5.860000133514404,5.860000133514404,17776262,104168897.69338703
2020-02-03,5.940000057220459,6.03000020980835,5.789999961853027,5.789999961853027,18973877,109858747.10620403
2020-02-04,5.860000133514404,5.900000095367432,5.800000190734863,5.849999904632568,7774436,45480449.858572006
2020-02-05,5.869999885559082,6.070000171661377,5.829999923706055,6.0,19400787,116404722.0
2020-02-06,6.289999961853027,6.289999961853027,6.019999980926514,6.139999866485596,16103424,98875021.20996094
2020-02-07,6.130000114440918,6.190000057220459,6.079999923706055,6.190000057220459,11564726,71585654.60173893
2020-02-10,6.170000076293945,6.170000076293945,6.0,6.059999942779541,8734726,52932439.06019497
2020-02-11,6.059999942779541,6.150000095367432,6.019999980926514,6.03000020980835,8844811,53334212.1857152
2020-02-12,6.010000228881836,6.340000152587891,6.0,6.269999980926514,14674678,92010230.78010273
2020-02-13,6.269999980926514,6.429999828338623,6.269999980926514,6.420000076293945,16268000,104440561.2411499
2020-02-14,6.420000076293945,6.440000057220459,6.320000171661377,6.369999885559082,5956392,37942216.35834503
2020-02-17,6.320000171661377,6.769999980926514,6.28000020980835,6.670000076293945,29477170,196612726.1489296
2020-02-18,6.599999904632568,6.630000114440918,6.429999828338623,6.519999980926514,15896166,103643002.0168047
