date,open,high,low,close,volume,amount
2021-06-23,187.3000030517578,199.89999389648438,187.3000030517578,199.5,13166291,2626675054.5
2021-06-24,200.0,202.1999969482422,189.39999389648438,191.5,5319340,1018653610.0
2021-06-25,197.39999389648438,206.8000030517578,193.89999389648438,206.8000030517578,13243012,2738654922.0144653
2021-06-28,206.8000030517578,210.0,204.0,205.1999969482422,3574806,733550180.2905579
2021-06-29,207.0,211.0,200.60000610351562,202.39999389648438,5927098,1199644599.0238647
2021-06-30,202.39999389648438,204.0,194.10000610351562,194.8000030517578,5324266,1037167033.0483704
2021-07-02,194.8000030517578,195.5,180.0,183.1999969482422,11438342,2095504219.4929504
2021-07-05,182.5,182.8000030517578,170.0,172.39999389648438,11222206,1934708245.9050903
2021-07-06,172.10000610351562,174.0,167.6999969482422,170.89999389648438,4752819,812256738.091095
2021-07-07,170.0,171.5,163.5,165.10000610351562,5995806,989907607.1954956
2021-07-08,164.1999969482422,166.0,158.8000030517578,160.0,9514472,1522315520.0
2021-07-09,155.0,157.3000030517578,148.39999389648438,152.8000030517578,15702183,2399293610.3192596
2021-07-12,154.0,155.8000030517578,147.1999969482422,149.5,6144895,918661802.5
2021-07-13,149.0,167.60000610351562,145.0,158.0,14626012,2310909896.0
2021-07-14,157.5,165.3000030517578,154.5,160.39999389648438,6347555,1018147783.2575989
2021-07-15,160.3000030517578,160.39999389648438,153.3000030517578,154.8000030517578,6508741,1007553126.6631012
2021-07-16,153.3000030517578,155.39999389648438,149.5,151.0,6722995,1015172245.0
2021-07-19,150.0,150.3000030517578,140.6999969482422,142.3000030517578,8500028,1209554010.3400269
2021-07-20,139.5,142.0,136.1999969482422,138.8000030517578,6998892,971446230.9589233
2021-07-21,139.6999969482422,143.10000610351562,134.1999969482422,135.6999969482422,5166092,701038668.6343384
2021-07-22,138.5,145.39999389648438,137.5,145.10000610351562,7346993,1066048729.1424866
2021-07-23,142.0,143.8000030517578,127.4000015258789,129.5,14476371,1874690044.5
2021-07-26,122.0999984741211,123.0,112.5999984741211,114.0,14966762,1706210868.0
2021-07-27,113.19999694824219,121.9000015258789,105.0,108.9000015258789,15246806,1660377196.6647797
2021-07-28,110.69999694824219,115.4000015258789,108.80000305175781,114.69999694824219,13745366,1576593438.252472
2021-07-29,124.0,128.0,116.5,118.9000015258789,13606303,1617789447.4615707
2021-07-30,114.9000015258789,114.9000015258789,105.30000305175781,110.0999984741211,8553931,941787790.0477371
2021-08-02,109.5,112.5999984741211,105.0,110.80000305175781,4051021,448853139.162735
2021-08-03,110.80000305175781,111.0999984741211,103.30000305175781,107.9000015258789,8402072,906583581.6205444
2021-08-04,106.9000015258789,111.5999984741211,102.30000305175781,105.19999694824219,8731902,918596063.7523499
2021-08-05,100.0,102.0,88.69999694824219,89.0999984741211,40995401,3652690166.5459824
2021-08-06,83.5999984741211,88.0,78.5999984741211,84.9000015258789,82653554,7017286860.719315
2021-08-09,83.0,91.19999694824219,81.55000305175781,82.5,60177817,4964669902.5
2021-08-10,85.05000305175781,90.3499984741211,84.55000305175781,85.0,43300721,3680561285.0
2021-08-11,85.05000305175781,87.3499984741211,83.0,84.25,18001528,1516628734.0
2021-08-12,84.0,86.55000305175781,83.05000305175781,84.0999984741211,12298100,1034270191.2345886
2021-08-13,83.0,83.44999694824219,79.05000305175781,80.05000305175781,14681309,1175238830.2537994
2021-08-16,80.05000305175781,81.69999694824219,73.8499984741211,74.6500015258789,15431338,1151949405.2463531
2021-08-17,73.0,76.25,70.80000305175781,71.1500015258789,18137629,1290492331.0258255
2021-08-18,71.1500015258789,73.94999694824219,70.0,70.75,13902785,983622038.75
2021-08-19,70.0,70.75,65.05000305175781,65.75,17813954,1171267475.5
2021-08-20,65.69999694824219,69.5,64.5,68.05000305175781,44793147,3048173790.0478363
2021-08-23,70.80000305175781,74.69999694824219,68.05000305175781,69.80000305175781,35466520,2475563204.2352295
2021-08-24,71.8499984741211,81.5,71.5999984741211,80.3499984741211,48298367,3880773714.7525406
2021-08-25,83.0,85.55000305175781,74.30000305175781,77.5,41479114,3214631335.0
2021-08-26,76.4000015258789,76.80000305175781,67.80000305175781,70.4000015258789,53044915,3734362096.940117
2021-08-27,70.75,73.8499984741211,70.5999984741211,71.44999694824219,21149289,1511116634.507492
2021-08-30,71.5,77.9000015258789,71.4000015258789,77.80000305175781,28686267,2231791660.1435394
2021-08-31,78.19999694824219,86.69999694824219,77.9000015258789,84.5,44209500,3735702750.0
2021-09-01,83.5,88.30000305175781,83.0,83.94999694824219,49031742,4116214591.2669983
2021-09-02,90.0,93.5,86.80000305175781,88.3499984741211,40913739,3614728778.2205887
2021-09-03,86.55000305175781,90.1500015258789,84.1500015258789,90.1500015258789,44578986,4018795655.9221344
2021-09-06,88.5,93.80000305175781,88.0,93.19999694824219,35933165,3348970868.340683
2021-09-07,94.0,102.69999694824219,93.80000305175781,101.9000015258789,46379966,4726118606.170212
2021-09-08,105.0,105.0,98.0,99.25,25301314,2511155414.5
2021-09-09,95.80000305175781,95.94999694824219,91.19999694824219,92.4000015258789,26185739,2419562323.556267
2021-09-10,94.0,98.8499984741211,93.19999694824219,97.44999694824219,17768949,1731584025.823471
2021-09-13,95.5999984741211,101.0,94.6500015258789,100.0999984741211,16652940,1666959268.5896301
2021-09-14,102.0,102.4000015258789,97.30000305175781,97.69999694824219,17959615,1754654330.6916046
2021-09-15,96.69999694824219,100.9000015258789,92.80000305175781,93.0999984741211,19554086,1820485376.7628326
2021-09-16,93.5,96.5999984741211,91.44999694824219,94.9000015258789,14487264,1374841375.7058105
2021-09-17,95.5999984741211,102.0,93.19999694824219,100.80000305175781,93674041,9442343618.670486
2021-09-20,98.30000305175781,99.5,94.30000305175781,97.8499984741211,14939942,1461873301.9034576
2021-09-21,94.5,98.80000305175781,94.5,96.3499984741211,11974207,1153714826.1788101
2021-09-23,100.0,102.5,95.8499984741211,96.1500015258789,13728592,1320004141.748169
2021-09-24,95.25,96.0,85.44999694824219,86.8499984741211,28437303,2469779722.158119
2021-09-27,86.8499984741211,86.94999694824219,79.3499984741211,81.4000015258789,25855746,2104657763.8527374
2021-09-28,81.8499984741211,87.4000015258789,81.8499984741211,86.0,13749602,1182465772.0
2021-09-29,82.5999984741211,84.80000305175781,80.69999694824219,84.5999984741211,10125375,856606709.5499039
2021-09-30,82.4000015258789,84.55000305175781,82.0,82.69999694824219,5594922,462700032.3256531
2021-10-04,80.9000015258789,83.55000305175781,80.19999694824219,81.0999984741211,6139421,497907033.731987
2021-10-05,80.0,80.94999694824219,77.75,79.3499984741211,7326445,581353399.5707321
2021-10-06,80.5,81.80000305175781,78.55000305175781,79.5,8847363,703365358.5
2021-10-07,81.75,86.80000305175781,80.80000305175781,86.25,15607729,1346166626.25
2021-10-08,88.0,88.8499984741211,82.94999694824219,83.75,11417508,956216295.0
2021-10-11,84.80000305175781,90.9000015258789,84.19999694824219,88.0,22579024,1986954112.0
2021-10-12,85.6500015258789,86.19999694824219,82.1500015258789,82.75,14031895,1161139311.25
2021-10-15,83.1500015258789,85.44999694824219,83.1500015258789,84.75,9386056,795468246.0
2021-10-18,84.75,84.75,79.05000305175781,82.19999694824219,18188146,1495065545.6941833
2021-10-19,83.19999694824219,90.30000305175781,83.19999694824219,90.0,24853129,2236781610.0
2021-10-20,90.94999694824219,95.30000305175781,90.94999694824219,93.8499984741211,46139251,4330168635.94709
2021-10-21,93.80000305175781,97.8499984741211,92.25,96.6500015258789,27713845,2678543161.5379715
2021-10-22,98.30000305175781,104.5,98.19999694824219,102.19999694824219,32098530,3280469668.0430603
2021-10-25,102.0,110.5,99.30000305175781,108.0,41453541,4476982428.0
2021-10-26,107.0999984741211,110.30000305175781,105.0,108.19999694824219,22124799,2393903184.280472
2021-10-27,104.80000305175781,105.30000305175781,101.5,105.19999694824219,17842026,1876981080.7504578
2021-10-28,106.5999984741211,110.30000305175781,102.4000015258789,103.80000305175781,14148438,1468607907.5776062
2021-10-29,103.80000305175781,105.0,100.0999984741211,103.5,10679020,1105278570.0
2021-11-01,103.5999984741211,104.19999694824219,98.19999694824219,99.9000015258789,13883438,1386955477.3844452
2021-11-02,104.5999984741211,107.9000015258789,99.44999694824219,100.0,17731829,1773182900.0
2021-11-03,99.05000305175781,99.94999694824219,91.8499984741211,95.94999694824219,18621234,1786707345.4725037
2021-11-04,97.25,99.5999984741211,96.05000305175781,96.5999984741211,12307862,1188939450.419693
2021-11-05,95.0,98.0999984741211,94.1500015258789,95.25,11091883,1056501855.75
2021-11-08,94.0999984741211,94.5,90.30000305175781,93.3499984741211,13711325,1279952167.8281784
2021-11-09,93.94999694824219,95.0,90.30000305175781,92.05000305175781,15246076,1403401342.3273315
2021-11-10,91.19999694824219,94.30000305175781,88.9000015258789,93.25,17371751,1619915780.75
2021-11-11,91.5999984741211,102.80000305175781,91.44999694824219,99.69999694824219,21405730,2134151215.6748962
2021-11-12,101.9000015258789,103.0,99.0,100.0,16908372,1690837200.0
2021-11-15,100.4000015258789,101.5999984741211,98.05000305175781,99.0,13143362,1301192838.0
2021-11-16,99.0,102.69999694824219,97.5,101.9000015258789,16506139,1681975589.2863693
2021-11-17,100.5999984741211,102.30000305175781,98.5999984741211,101.19999694824219,11545048,1168358822.3673096
2021-11-18,98.6500015258789,99.5,97.0,98.44999694824219,12564334,1236958643.9566956
2021-11-19,93.0,96.75,92.05000305175781,96.30000305175781,20316640,1956492494.0014648
2021-11-22,95.0,97.94999694824219,93.19999694824219,93.6500015258789,13547157,1268691273.721321
2021-11-23,93.05000305175781,95.44999694824219,90.19999694824219,94.75,15938133,1510138101.75
2021-11-24,99.0999984741211,108.80000305175781,99.0999984741211,99.69999694824219,70834825,7062231836.329269
2021-11-25,101.0,101.0,96.69999694824219,97.8499984741211,24495070,2396842562.1234894
2021-11-26,96.80000305175781,98.25,89.94999694824219,90.0,30940329,2784629610.0
2021-11-29,89.5,91.0,84.5999984741211,85.5,29474774,2520093177.0
2021-11-30,86.0,88.80000305175781,83.55000305175781,84.94999694824219,38995539,3312670919.045059
2021-12-01,85.94999694824219,89.0999984741211,84.94999694824219,87.4000015258789,21850864,1909765546.9417725
2021-12-02,86.0,87.5,82.9000015258789,84.25,20605117,1735981107.25
2021-12-03,82.5,83.5,77.0999984741211,81.25,45034388,3659044025.0
2021-12-06,77.19999694824219,81.75,77.19999694824219,79.30000305175781,29493697,2338850262.1076202
2021-12-07,81.5,84.25,80.3499984741211,84.0,24827534,2085512856.0
2021-12-08,84.25,85.1500015258789,82.80000305175781,84.19999694824219,16304533,1372841628.842514
2021-12-09,84.0,87.80000305175781,84.0,85.75,19829572,1700385799.0
2021-12-10,85.30000305175781,88.80000305175781,84.05000305175781,86.30000305175781,26515763,2288310427.819687
2021-12-13,89.0,90.1500015258789,86.5999984741211,86.75,18800628,1630954479.0
2021-12-14,85.25,85.5999984741211,82.05000305175781,82.5,12775672,1053992940.0
2021-12-15,82.0,84.25,80.94999694824219,82.0999984741211,10286393,844512849.6042099
2021-12-16,81.6500015258789,85.4000015258789,78.75,84.94999694824219,14880762,1264120686.4875183
2021-12-17,84.75,84.75,80.9000015258789,81.44999694824219,19392328,1579505056.4193115
2021-12-20,81.44999694824219,83.1500015258789,77.80000305175781,78.1500015258789,14923927,1166304917.8221054
2021-12-21,77.9000015258789,80.0999984741211,75.0999984741211,78.6500015258789,20619378,1621714111.162674
2021-12-22,81.44999694824219,82.9000015258789,77.5,78.69999694824219,16929549,1332355454.6351166
2021-12-23,78.1500015258789,79.94999694824219,75.55000305175781,75.8499984741211,18119352,1374352821.552063
2021-12-24,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,0,0.0
2021-12-28,75.30000305175781,76.0,72.0999984741211,72.5,18038791,1307812347.5
2021-12-29,73.0,73.0,68.19999694824219,68.5,12594621,862731538.5
2021-12-30,68.0,70.0,67.0999984741211,68.0999984741211,10989516,748386022.8313293
2021-12-31,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,0,0.0
2022-01-03,73.19999694824219,76.19999694824219,73.0,74.5999984741211,11151820,831925754.9836731
2022-01-04,74.5999984741211,75.19999694824219,72.0999984741211,73.05000305175781,14559005,1063535359.6805573
2022-01-05,69.4000015258789,71.25,67.19999694824219,67.55000305175781,27058870,1827826751.077118
2022-01-06,66.19999694824219,69.0,62.29999923706055,67.94999694824219,28983585,1969434512.299118
2022-01-07,69.25,72.25,68.19999694824219,70.75,18719847,1324429175.25
2022-01-10,70.94999694824219,79.3499984741211,70.69999694824219,77.9000015258789,36108979,2812889519.1979294
2022-01-11,78.05000305175781,81.44999694824219,77.0999984741211,80.5,21117434,1699953437.0
2022-01-12,82.0,86.6500015258789,81.6500015258789,85.6500015258789,33823884,2897015716.211151
2022-01-13,86.9000015258789,87.5,82.9000015258789,85.44999694824219,21389694,1827749287.0238342
2022-01-14,82.0999984741211,89.55000305175781,81.5,89.55000305175781,39206852,3510973716.249817
2022-01-17,89.55000305175781,90.6500015258789,84.69999694824219,87.1500015258789,16163159,1408619331.5130234
2022-01-18,88.9000015258789,90.55000305175781,84.6500015258789,85.55000305175781,22200542,1899256435.8506775
2022-01-19,85.30000305175781,86.8499984741211,83.1500015258789,83.75,16472028,1379532345.0
2022-01-20,85.3499984741211,90.30000305175781,83.8499984741211,89.44999694824219,41730320,3732776996.64917
2022-01-21,87.4000015258789,90.05000305175781,87.0,88.3499984741211,26534932,2344361201.710907
2022-01-24,86.19999694824219,86.3499984741211,84.0999984741211,85.25,18395237,1568193954.25
2022-01-25,83.44999694824219,85.19999694824219,82.19999694824219,82.94999694824219,17098854,1418349887.1184387
2022-01-26,83.44999694824219,89.5,83.44999694824219,86.30000305175781,30674610,2647218936.6114807
2022-01-27,83.5999984741211,84.55000305175781,80.8499984741211,82.3499984741211,17220499,1418108066.3736038
2022-01-28,82.44999694824219,83.25,78.80000305175781,82.5,14894119,1228764817.5
2022-01-31,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0,0.0
2022-02-04,88.80000305175781,90.44999694824219,87.0999984741211,89.6500015258789,19347321,1734487357.171669
2022-02-07,88.44999694824219,89.80000305175781,85.80000305175781,89.4000015258789,15373172,1374361600.2575989
2022-02-08,89.3499984741211,90.5,88.0,89.94999694824219,15305709,1376748477.840683
2022-02-09,91.5999984741211,95.55000305175781,91.05000305175781,94.6500015258789,33166335,3139193658.357811
2022-02-10,94.3499984741211,97.0,91.55000305175781,94.5,20542752,1941290064.0
2022-02-11,92.80000305175781,95.69999694824219,90.75,92.3499984741211,13735852,1268505911.2407532
2022-02-14,91.19999694824219,91.69999694824219,88.80000305175781,89.75,9824106,881713513.5
2022-02-15,89.30000305175781,91.5,89.0,90.5999984741211,8386191,759788891.803688
2022-02-16,93.5,95.80000305175781,92.69999694824219,95.5999984741211,17895721,1710830900.2932968
2022-02-17,95.55000305175781,99.4000015258789,93.69999694824219,98.80000305175781,22168854,2190282842.8539734
2022-02-18,97.6500015258789,98.5999984741211,90.0,94.0,24444442,2297777548.0
2022-02-21,92.0,92.80000305175781,85.30000305175781,87.1500015258789,30733385,2678414549.645424
2022-02-22,85.30000305175781,90.0,84.30000305175781,89.55000305175781,26770816,2397326654.498047
2022-02-23,90.3499984741211,93.9000015258789,87.3499984741211,91.6500015258789,18152233,1663652182.1481094
2022-02-24,87.8499984741211,89.5999984741211,83.8499984741211,86.5,28325770,2450179105.0
2022-02-25,88.8499984741211,91.5,86.44999694824219,86.6500015258789,23560611,2041526979.1006393
2022-02-28,88.0,91.05000305175781,87.0,89.55000305175781,23961544,2145756338.324829
2022-03-01,90.05000305175781,90.9000015258789,87.6500015258789,88.6500015258789,12161124,1078083661.1564026
2022-03-02,88.4000015258789,88.8499984741211,80.80000305175781,80.8499984741211,35019807,2831351342.514015
2022-03-03,82.55000305175781,82.9000015258789,76.0,79.9000015258789,31373599,2506750607.972313
2022-03-04,76.69999694824219,79.1500015258789,73.6500015258789,76.6500015258789,41741171,3199460820.8419724
2022-03-07,73.80000305175781,77.5,70.9000015258789,75.44999694824219,34989979,2639993808.769058
2022-03-08,75.5999984741211,77.5,71.5999984741211,71.9000015258789,35448446,2548743321.490036
2022-03-09,72.55000305175781,74.0,68.5,71.94999694824219,32094497,2309198961.205368
2022-03-10,76.0,77.5,72.0,73.9000015258789,27235559,2012707851.658165
2022-03-11,70.0,72.30000305175781,64.0,69.1500015258789,68209839,4716710470.929955
2022-03-14,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,0,0.0
2022-03-15,55.5,63.79999923706055,54.650001525878906,56.150001525878906,75824979,4257572686.549736
2022-03-16,60.599998474121094,76.0,59.150001525878906,75.5999984741211,92689506,7007326512.167038
2022-03-17,83.0,86.0,74.19999694824219,74.94999694824219,68087389,5103149597.763779
2022-03-18,71.8499984741211,78.1500015258789,71.5999984741211,76.4000015258789,35454530,2708726146.0993195
2022-03-21,79.4000015258789,79.4000015258789,71.0,71.80000305175781,36409427,2614196969.7127533
2022-03-22,71.5,76.25,70.75,75.44999694824219,23492740,1772527161.3058472
2022-03-23,78.80000305175781,82.5,77.05000305175781,80.19999694824219,38758219,3108409045.5193024
2022-03-24,80.0,81.4000015258789,75.94999694824219,76.94999694824219,19865881,1528679482.3241425
2022-03-25,76.1500015258789,77.9000015258789,70.5999984741211,70.75,26261081,1857971480.75
2022-03-28,71.8499984741211,75.75,69.75,75.05000305175781,24723789,1855520439.9010162
2022-03-29,75.0,78.80000305175781,73.5999984741211,78.5,25980410,2039462185.0
2022-03-30,85.0,85.0,72.0,73.5999984741211,86476520,6364671740.047302
2022-03-31,75.05000305175781,76.30000305175781,73.80000305175781,74.19999694824219,15732464,1167348780.78833
2022-04-01,71.4000015258789,73.19999694824219,71.25,73.0999984741211,14761825,1079089384.9752426
2022-04-04,74.5,79.5999984741211,74.5,79.5,26428551,2101069804.5
2022-04-06,76.0,78.5,74.80000305175781,75.30000305175781,20690332,1557982062.7418823
2022-04-07,74.19999694824219,76.19999694824219,71.4000015258789,72.0,34234418,2464878096.0
2022-04-08,71.5,72.30000305175781,69.0999984741211,70.25,22699357,1594629829.25
2022-04-11,69.5,69.5,65.05000305175781,65.4000015258789,31223029,2041986144.2425613
2022-04-12,65.6500015258789,66.80000305175781,57.54999923706055,60.650001525878906,92432865,5606053403.291359
2022-04-13,60.400001525878906,64.75,59.5,64.0,31382270,2008465280.0
2022-04-14,65.0,65.9000015258789,62.5,63.70000076293945,23540937,1499557704.8603096
2022-04-19,61.099998474121094,62.400001525878906,60.20000076293945,61.79999923706055,23594584,1458145273.198761
2022-04-20,62.20000076293945,63.70000076293945,61.150001525878906,61.349998474121094,18168849,1114658858.4265366
2022-04-21,60.099998474121094,61.849998474121094,58.599998474121094,59.79999923706055,23884769,1428309167.9773674
2022-04-22,58.04999923706055,60.20000076293945,57.599998474121094,59.29999923706055,21764631,1290642601.6949043
2022-04-25,57.599998474121094,57.95000076293945,54.599998474121094,55.29999923706055,33492486,1852134450.247261
2022-04-26,56.20000076293945,60.5,56.20000076293945,58.04999923706055,30314614,1759763319.571785
2022-04-27,56.79999923706055,61.75,56.79999923706055,60.95000076293945,29232268,1781706756.9024506
2022-04-28,62.0,62.54999923706055,59.79999923706055,61.25,18323015,1122284668.75
2022-04-29,60.29999923706055,67.94999694824219,59.099998474121094,66.75,45593460,3043363455.0
2022-05-03,66.25,68.30000305175781,62.900001525878906,66.5,22809721,1516846446.5
2022-05-04,65.5,66.0,62.0,62.650001525878906,18574503,1163692641.2924423
2022-05-05,64.75,65.44999694824219,63.45000076293945,63.849998474121094,24484217,1563317218.0900497
2022-05-06,60.849998474121094,62.349998474121094,59.599998474121094,60.099998474121094,19827185,1191613788.2461166
